country,vdem.name,vdem,year
Cyprus,Cyprus,156,1971
Cyprus,Cyprus,156,1972
Cyprus,Cyprus,156,1973
Cyprus,Cyprus,156,1974
Cyprus,Cyprus,156,1975
Cyprus,Cyprus,156,1976
Cyprus,Cyprus,156,1977
Cyprus,Cyprus,156,1978
Cyprus,Cyprus,156,1979
Cyprus,Cyprus,156,1980
Cyprus,Cyprus,156,1981
Cyprus,Cyprus,156,1982
Cyprus,Cyprus,156,1983
Cyprus,Cyprus,156,1984
Cyprus,Cyprus,156,1985
Cyprus,Cyprus,156,1986
Cyprus,Cyprus,156,1987
Cyprus,Cyprus,156,1988
Cyprus,Cyprus,156,1989
Cyprus,Cyprus,156,1990
Cyprus,Cyprus,156,1991
Cyprus,Cyprus,156,1992
Cyprus,Cyprus,156,1993
Cyprus,Cyprus,156,1994
Cyprus,Cyprus,156,1995
Cyprus,Cyprus,156,1996
Cyprus,Cyprus,156,1997
Cyprus,Cyprus,156,1998
Cyprus,Cyprus,156,1999
Cyprus,Cyprus,156,2000
Cyprus,Cyprus,156,2001
Cyprus,Cyprus,156,2002
Cyprus,Cyprus,156,2003
Cyprus,Cyprus,156,2004
Cyprus,Cyprus,156,2005
Cyprus,Cyprus,156,2006
Cyprus,Cyprus,156,2007
Cyprus,Cyprus,156,2008
Cyprus,Cyprus,156,2009
Cyprus,Cyprus,156,2010
Cyprus,Cyprus,156,2011
Cyprus,Cyprus,156,2012
Cyprus,Cyprus,156,2013
Cyprus,Cyprus,156,2014
Cyprus,Cyprus,156,2015
Cyprus,Cyprus,156,2016
Cyprus,Cyprus,156,2017
Cyprus,Cyprus,156,2018
Cyprus,Cyprus,156,2019
Cyprus,Cyprus,156,2020
Cyprus,Cyprus,156,2021
Czechoslovakia,Czechoslovakia,157,1918
Czechoslovakia,Czechoslovakia,157,1919
Czechoslovakia,Czechoslovakia,157,1920
Czechoslovakia,Czechoslovakia,157,1921
Czechoslovakia,Czechoslovakia,157,1922
Czechoslovakia,Czechoslovakia,157,1923
Czechoslovakia,Czechoslovakia,157,1924
Czechoslovakia,Czechoslovakia,157,1925
Czechoslovakia,Czechoslovakia,157,1926
Czechoslovakia,Czechoslovakia,157,1927
Czechoslovakia,Czechoslovakia,157,1928
Czechoslovakia,Czechoslovakia,157,1929
Czechoslovakia,Czechoslovakia,157,1930
Czechoslovakia,Czechoslovakia,157,1931
Czechoslovakia,Czechoslovakia,157,1932
Czechoslovakia,Czechoslovakia,157,1933
Czechoslovakia,Czechoslovakia,157,1934
Czechoslovakia,Czechoslovakia,157,1935
Czechoslovakia,Czechoslovakia,157,1936
Czechoslovakia,Czechoslovakia,157,1937
Czechoslovakia,Czechoslovakia,157,1938
Czechoslovakia,Czechoslovakia,157,1939
Czechoslovakia,Czechoslovakia,157,1940
Czechoslovakia,Czechoslovakia,157,1941
Czechoslovakia,Czechoslovakia,157,1942
Czechoslovakia,Czechoslovakia,157,1943
Czechoslovakia,Czechoslovakia,157,1944
Czechoslovakia,Czechoslovakia,157,1945
Czechoslovakia,Czechoslovakia,157,1946
Czechoslovakia,Czechoslovakia,157,1947
Czechoslovakia,Czechoslovakia,157,1948
Czechoslovakia,Czechoslovakia,157,1949
Czechoslovakia,Czechoslovakia,157,1950
Czechoslovakia,Czechoslovakia,157,1951
Czechoslovakia,Czechoslovakia,157,1952
Czechoslovakia,Czechoslovakia,157,1953
Czechoslovakia,Czechoslovakia,157,1954
Czechoslovakia,Czechoslovakia,157,1955
Czechoslovakia,Czechoslovakia,157,1956
Czechoslovakia,Czechoslovakia,157,1957
Czechoslovakia,Czechoslovakia,157,1958
Czechoslovakia,Czechoslovakia,157,1959
Czechoslovakia,Czechoslovakia,157,1960
Czechoslovakia,Czechoslovakia,157,1961
Czechoslovakia,Czechoslovakia,157,1962
Czechoslovakia,Czechoslovakia,157,1963
Czechoslovakia,Czechoslovakia,157,1964
Czechoslovakia,Czechoslovakia,157,1965
Czechoslovakia,Czechoslovakia,157,1966
Czechoslovakia,Czechoslovakia,157,1967
Czechoslovakia,Czechoslovakia,157,1968
Czechoslovakia,Czechoslovakia,157,1969
Czechoslovakia,Czechoslovakia,157,1970
Czechoslovakia,Czechoslovakia,157,1971
Czechoslovakia,Czechoslovakia,157,1972
Czechoslovakia,Czechoslovakia,157,1973
Czechoslovakia,Czechoslovakia,157,1974
Czechoslovakia,Czechoslovakia,157,1975
Czechoslovakia,Czechoslovakia,157,1976
Czechoslovakia,Czechoslovakia,157,1977
Czechoslovakia,Czechoslovakia,157,1978
Czechoslovakia,Czechoslovakia,157,1979
Czechoslovakia,Czechoslovakia,157,1980
Czechoslovakia,Czechoslovakia,157,1981
Czechoslovakia,Czechoslovakia,157,1982
Czechoslovakia,Czechoslovakia,157,1983
Czechoslovakia,Czechoslovakia,157,1984
Czechoslovakia,Czechoslovakia,157,1985
Czechoslovakia,Czechoslovakia,157,1986
Czechoslovakia,Czechoslovakia,157,1987
Czechoslovakia,Czechoslovakia,157,1988
Czechoslovakia,Czechoslovakia,157,1989
Czechoslovakia,Czechoslovakia,157,1990
Czechoslovakia,Czechoslovakia,157,1991
Czechoslovakia,Czechoslovakia,157,1992
Czech Republic,Czech Republic,157,1993
Czech Republic,Czech Republic,157,1994
Czech Republic,Czech Republic,157,1995
Czech Republic,Czech Republic,157,1996
Czech Republic,Czech Republic,157,1997
Czech Republic,Czech Republic,157,1998
Czech Republic,Czech Republic,157,1999
Czech Republic,Czech Republic,157,2000
Czech Republic,Czech Republic,157,2001
Czech Republic,Czech Republic,157,2002
Czech Republic,Czech Republic,157,2003
Czech Republic,Czech Republic,157,2004
Czech Republic,Czech Republic,157,2005
Czech Republic,Czech Republic,157,2006
Czech Republic,Czech Republic,157,2007
Czech Republic,Czech Republic,157,2008
Czech Republic,Czech Republic,157,2009
Czech Republic,Czech Republic,157,2010
Czech Republic,Czech Republic,157,2011
Czech Republic,Czech Republic,157,2012
Czech Republic,Czech Republic,157,2013
Czech Republic,Czech Republic,157,2014
Czech Republic,Czech Republic,157,2015
Czech Republic,Czech Republic,157,2016
Czech Republic,Czech Republic,157,2017
Czech Republic,Czech Republic,157,2018
Czech Republic,Czech Republic,157,2019
Czech Republic,Czech Republic,157,2020
Czech Republic,Czech Republic,157,2021
German Democratic Republic,German Democratic Republic,137,1945
German Democratic Republic,German Democratic Republic,137,1946
German Democratic Republic,German Democratic Republic,137,1947
German Democratic Republic,German Democratic Republic,137,1948
German Democratic Republic,German Democratic Republic,137,1949
German Democratic Republic,German Democratic Republic,137,1950
German Democratic Republic,German Democratic Republic,137,1951
German Democratic Republic,German Democratic Republic,137,1952
German Democratic Republic,German Democratic Republic,137,1953
German Democratic Republic,German Democratic Republic,137,1954
German Democratic Republic,German Democratic Republic,137,1955
German Democratic Republic,German Democratic Republic,137,1956
German Democratic Republic,German Democratic Republic,137,1957
German Democratic Republic,German Democratic Republic,137,1958
German Democratic Republic,German Democratic Republic,137,1959
German Democratic Republic,German Democratic Republic,137,1960
German Democratic Republic,German Democratic Republic,137,1961
German Democratic Republic,German Democratic Republic,137,1962
German Democratic Republic,German Democratic Republic,137,1963
German Democratic Republic,German Democratic Republic,137,1964
German Democratic Republic,German Democratic Republic,137,1965
German Democratic Republic,German Democratic Republic,137,1966
German Democratic Republic,German Democratic Republic,137,1967
German Democratic Republic,German Democratic Republic,137,1968
German Democratic Republic,German Democratic Republic,137,1969
German Democratic Republic,German Democratic Republic,137,1970
German Democratic Republic,German Democratic Republic,137,1971
German Democratic Republic,German Democratic Republic,137,1972
German Democratic Republic,German Democratic Republic,137,1973
German Democratic Republic,German Democratic Republic,137,1974
German Democratic Republic,German Democratic Republic,137,1975
German Democratic Republic,German Democratic Republic,137,1976
German Democratic Republic,German Democratic Republic,137,1977
German Democratic Republic,German Democratic Republic,137,1978
German Democratic Republic,German Democratic Republic,137,1979
German Democratic Republic,German Democratic Republic,137,1980
German Democratic Republic,German Democratic Republic,137,1981
German Democratic Republic,German Democratic Republic,137,1982
German Democratic Republic,German Democratic Republic,137,1983
German Democratic Republic,German Democratic Republic,137,1984
German Democratic Republic,German Democratic Republic,137,1985
German Democratic Republic,German Democratic Republic,137,1986
German Democratic Republic,German Democratic Republic,137,1987
German Democratic Republic,German Democratic Republic,137,1988
German Democratic Republic,German Democratic Republic,137,1989
German Democratic Republic,German Democratic Republic,137,1990
Germany,Germany,77,1789
Germany,Germany,77,1790
Germany,Germany,77,1791
Germany,Germany,77,1792
Germany,Germany,77,1793
Germany,Germany,77,1794
Germany,Germany,77,1795
Germany,Germany,77,1796
Germany,Germany,77,1797
Germany,Germany,77,1798
Germany,Germany,77,1799
Germany,Germany,77,1800
Germany,Germany,77,1801
Germany,Germany,77,1802
Germany,Germany,77,1803
Germany,Germany,77,1804
Germany,Germany,77,1805
Germany,Germany,77,1806
Germany,Germany,77,1807
Germany,Germany,77,1808
Germany,Germany,77,1809
Germany,Germany,77,1810
Germany,Germany,77,1811
Germany,Germany,77,1812
Germany,Germany,77,1813
Germany,Germany,77,1814
Germany,Germany,77,1815
Germany,Germany,77,1816
Germany,Germany,77,1817
Germany,Germany,77,1818
Germany,Germany,77,1819
Germany,Germany,77,1820
Germany,Germany,77,1821
Germany,Germany,77,1822
Germany,Germany,77,1823
Germany,Germany,77,1824
Germany,Germany,77,1825
Germany,Germany,77,1826
Germany,Germany,77,1827
Germany,Germany,77,1828
Germany,Germany,77,1829
Germany,Germany,77,1830
Germany,Germany,77,1831
Germany,Germany,77,1832
Germany,Germany,77,1833
Germany,Germany,77,1834
Germany,Germany,77,1835
Germany,Germany,77,1836
Germany,Germany,77,1837
Germany,Germany,77,1838
Germany,Germany,77,1839
Germany,Germany,77,1840
Germany,Germany,77,1841
Germany,Germany,77,1842
Germany,Germany,77,1843
Germany,Germany,77,1844
Germany,Germany,77,1845
Germany,Germany,77,1846
Germany,Germany,77,1847
Germany,Germany,77,1848
Germany,Germany,77,1849
Germany,Germany,77,1850
Germany,Germany,77,1851
Germany,Germany,77,1852
Germany,Germany,77,1853
Germany,Germany,77,1854
Germany,Germany,77,1855
Germany,Germany,77,1856
Germany,Germany,77,1857
Germany,Germany,77,1858
Germany,Germany,77,1859
Germany,Germany,77,1860
Germany,Germany,77,1861
Germany,Germany,77,1862
Germany,Germany,77,1863
Germany,Germany,77,1864
Germany,Germany,77,1865
Germany,Germany,77,1866
Germany,Germany,77,1867
Germany,Germany,77,1868
Germany,Germany,77,1869
Germany,Germany,77,1870
Germany,Germany,77,1871
Germany,Germany,77,1872
Germany,Germany,77,1873
Germany,Germany,77,1874
Germany,Germany,77,1875
Germany,Germany,77,1876
Germany,Germany,77,1877
Germany,Germany,77,1878
Germany,Germany,77,1879
Germany,Germany,77,1880
Germany,Germany,77,1881
Germany,Germany,77,1882
Germany,Germany,77,1883
Germany,Germany,77,1884
Germany,Germany,77,1885
Germany,Germany,77,1886
Germany,Germany,77,1887
Germany,Germany,77,1888
Germany,Germany,77,1889
Germany,Germany,77,1890
Germany,Germany,77,1891
Germany,Germany,77,1892
Germany,Germany,77,1893
Germany,Germany,77,1894
Germany,Germany,77,1895
Germany,Germany,77,1896
Germany,Germany,77,1897
Germany,Germany,77,1898
Germany,Germany,77,1899
Germany,Germany,77,1900
Germany,Germany,77,1901
Germany,Germany,77,1902
Germany,Germany,77,1903
Germany,Germany,77,1904
Germany,Germany,77,1905
Germany,Germany,77,1906
Germany,Germany,77,1907
Germany,Germany,77,1908
Germany,Germany,77,1909
Germany,Germany,77,1910
Germany,Germany,77,1911
Germany,Germany,77,1912
Germany,Germany,77,1913
Germany,Germany,77,1914
Germany,Germany,77,1915
Germany,Germany,77,1916
Germany,Germany,77,1917
Germany,Germany,77,1918
Germany,Germany,77,1919
Germany,Germany,77,1920
Germany,Germany,77,1921
Germany,Germany,77,1922
Germany,Germany,77,1923
Germany,Germany,77,1924
Germany,Germany,77,1925
Germany,Germany,77,1926
Germany,Germany,77,1927
Germany,Germany,77,1928
Germany,Germany,77,1929
Germany,Germany,77,1930
Germany,Germany,77,1931
Germany,Germany,77,1932
Germany,Germany,77,1933
Germany,Germany,77,1934
Germany,Germany,77,1935
Germany,Germany,77,1936
Germany,Germany,77,1937
Germany,Germany,77,1938
Germany,Germany,77,1939
Germany,Germany,77,1940
Germany,Germany,77,1941
Germany,Germany,77,1942
Germany,Germany,77,1943
Germany,Germany,77,1944
Germany,Germany,77,1949
Germany,Germany,77,1950
Germany,Germany,77,1951
Germany,Germany,77,1952
Germany,Germany,77,1953
Germany,Germany,77,1954
Germany,Germany,77,1955
Germany,Germany,77,1956
Germany,Germany,77,1957
Germany,Germany,77,1958
Germany,Germany,77,1959
Germany,Germany,77,1960
Germany,Germany,77,1961
Germany,Germany,77,1962
Germany,Germany,77,1963
Germany,Germany,77,1964
Germany,Germany,77,1965
Germany,Germany,77,1966
Germany,Germany,77,1967
Germany,Germany,77,1968
Germany,Germany,77,1969
Germany,Germany,77,1970
Germany,Germany,77,1971
Germany,Germany,77,1972
Germany,Germany,77,1973
Germany,Germany,77,1974
Germany,Germany,77,1975
Germany,Germany,77,1976
Germany,Germany,77,1977
Germany,Germany,77,1978
Germany,Germany,77,1979
Germany,Germany,77,1980
Germany,Germany,77,1981
Germany,Germany,77,1982
Germany,Germany,77,1983
Germany,Germany,77,1984
Germany,Germany,77,1985
Germany,Germany,77,1986
Germany,Germany,77,1987
Germany,Germany,77,1988
Germany,Germany,77,1989
Germany,Germany,77,1990
Germany,Germany,77,1991
Germany,Germany,77,1992
Germany,Germany,77,1993
Germany,Germany,77,1994
Germany,Germany,77,1995
Germany,Germany,77,1996
Germany,Germany,77,1997
Germany,Germany,77,1998
Germany,Germany,77,1999
Germany,Germany,77,2000
Germany,Germany,77,2001
Germany,Germany,77,2002
Germany,Germany,77,2003
Germany,Germany,77,2004
Germany,Germany,77,2005
Germany,Germany,77,2006
Germany,Germany,77,2007
Germany,Germany,77,2008
Germany,Germany,77,2009
Germany,Germany,77,2010
Germany,Germany,77,2011
Germany,Germany,77,2012
Germany,Germany,77,2013
Germany,Germany,77,2014
Germany,Germany,77,2015
Germany,Germany,77,2016
Germany,Germany,77,2017
Germany,Germany,77,2018
Germany,Germany,77,2019
Germany,Germany,77,2020
Germany,Germany,77,2021
Djibouti,Djibouti,113,1900
Djibouti,Djibouti,113,1901
Djibouti,Djibouti,113,1902
Djibouti,Djibouti,113,1903
Djibouti,Djibouti,113,1904
Djibouti,Djibouti,113,1905
Djibouti,Djibouti,113,1906
Djibouti,Djibouti,113,1907
Djibouti,Djibouti,113,1908
Djibouti,Djibouti,113,1909
Djibouti,Djibouti,113,1910
Djibouti,Djibouti,113,1911
Djibouti,Djibouti,113,1912
Djibouti,Djibouti,113,1913
Djibouti,Djibouti,113,1914
Djibouti,Djibouti,113,1915
Djibouti,Djibouti,113,1916
Djibouti,Djibouti,113,1917
Djibouti,Djibouti,113,1918
Djibouti,Djibouti,113,1919
Djibouti,Djibouti,113,1920
Djibouti,Djibouti,113,1921
Djibouti,Djibouti,113,1922
Djibouti,Djibouti,113,1923
Djibouti,Djibouti,113,1924
Djibouti,Djibouti,113,1925
Djibouti,Djibouti,113,1926
Djibouti,Djibouti,113,1927
Djibouti,Djibouti,113,1928
Djibouti,Djibouti,113,1929
Djibouti,Djibouti,113,1930
Djibouti,Djibouti,113,1931
Djibouti,Djibouti,113,1932
Djibouti,Djibouti,113,1933
Djibouti,Djibouti,113,1934
Djibouti,Djibouti,113,1935
Djibouti,Djibouti,113,1936
Djibouti,Djibouti,113,1937
Djibouti,Djibouti,113,1938
Djibouti,Djibouti,113,1939
Djibouti,Djibouti,113,1940
Djibouti,Djibouti,113,1941
Djibouti,Djibouti,113,1942
Djibouti,Djibouti,113,1943
Djibouti,Djibouti,113,1944
Djibouti,Djibouti,113,1945
Djibouti,Djibouti,113,1946
Djibouti,Djibouti,113,1947
Djibouti,Djibouti,113,1948
Djibouti,Djibouti,113,1949
Djibouti,Djibouti,113,1950
Djibouti,Djibouti,113,1951
Djibouti,Djibouti,113,1952
Djibouti,Djibouti,113,1953
Djibouti,Djibouti,113,1954
Djibouti,Djibouti,113,1955
Djibouti,Djibouti,113,1956
Djibouti,Djibouti,113,1957
Djibouti,Djibouti,113,1958
Djibouti,Djibouti,113,1959
Djibouti,Djibouti,113,1960
Djibouti,Djibouti,113,1961
Djibouti,Djibouti,113,1962
Djibouti,Djibouti,113,1963
Djibouti,Djibouti,113,1964
Djibouti,Djibouti,113,1965
Djibouti,Djibouti,113,1966
Djibouti,Djibouti,113,1967
Djibouti,Djibouti,113,1968
Djibouti,Djibouti,113,1969
Djibouti,Djibouti,113,1970
Djibouti,Djibouti,113,1971
Djibouti,Djibouti,113,1972
Djibouti,Djibouti,113,1973
Djibouti,Djibouti,113,1974
Djibouti,Djibouti,113,1975
Djibouti,Djibouti,113,1976
Djibouti,Djibouti,113,1977
Djibouti,Djibouti,113,1978
Djibouti,Djibouti,113,1979
Djibouti,Djibouti,113,1980
Djibouti,Djibouti,113,1981
Djibouti,Djibouti,113,1982
Djibouti,Djibouti,113,1983
Djibouti,Djibouti,113,1984
Djibouti,Djibouti,113,1985
Djibouti,Djibouti,113,1986
Djibouti,Djibouti,113,1987
Djibouti,Djibouti,113,1988
Djibouti,Djibouti,113,1989
Djibouti,Djibouti,113,1990
Djibouti,Djibouti,113,1991
Djibouti,Djibouti,113,1992
Djibouti,Djibouti,113,1993
Djibouti,Djibouti,113,1994
Djibouti,Djibouti,113,1995
Djibouti,Djibouti,113,1996
Djibouti,Djibouti,113,1997
Djibouti,Djibouti,113,1998
Djibouti,Djibouti,113,1999
Djibouti,Djibouti,113,2000
Djibouti,Djibouti,113,2001
Djibouti,Djibouti,113,2002
Djibouti,Djibouti,113,2003
Djibouti,Djibouti,113,2004
Djibouti,Djibouti,113,2005
Djibouti,Djibouti,113,2006
Djibouti,Djibouti,113,2007
Djibouti,Djibouti,113,2008
Djibouti,Djibouti,113,2009
Djibouti,Djibouti,113,2010
Djibouti,Djibouti,113,2011
Djibouti,Djibouti,113,2012
Djibouti,Djibouti,113,2013
Djibouti,Djibouti,113,2014
Djibouti,Djibouti,113,2015
Djibouti,Djibouti,113,2016
Djibouti,Djibouti,113,2017
Djibouti,Djibouti,113,2018
Djibouti,Djibouti,113,2019
Djibouti,Djibouti,113,2020
Djibouti,Djibouti,113,2021
Denmark,Denmark,158,1789
Denmark,Denmark,158,1790
Denmark,Denmark,158,1791
Denmark,Denmark,158,1792
Denmark,Denmark,158,1793
Denmark,Denmark,158,1794
Denmark,Denmark,158,1795
Denmark,Denmark,158,1796
Denmark,Denmark,158,1797
Denmark,Denmark,158,1798
Denmark,Denmark,158,1799
Denmark,Denmark,158,1800
Denmark,Denmark,158,1801
Denmark,Denmark,158,1802
Denmark,Denmark,158,1803
Denmark,Denmark,158,1804
Denmark,Denmark,158,1805
Denmark,Denmark,158,1806
Denmark,Denmark,158,1807
Denmark,Denmark,158,1808
Denmark,Denmark,158,1809
Denmark,Denmark,158,1810
Denmark,Denmark,158,1811
Denmark,Denmark,158,1812
Denmark,Denmark,158,1813
Denmark,Denmark,158,1814
Denmark,Denmark,158,1815
Denmark,Denmark,158,1816
Denmark,Denmark,158,1817
Denmark,Denmark,158,1818
Denmark,Denmark,158,1819
Denmark,Denmark,158,1820
Denmark,Denmark,158,1821
Denmark,Denmark,158,1822
Denmark,Denmark,158,1823
Denmark,Denmark,158,1824
Denmark,Denmark,158,1825
Denmark,Denmark,158,1826
Denmark,Denmark,158,1827
Denmark,Denmark,158,1828
Denmark,Denmark,158,1829
Denmark,Denmark,158,1830
Denmark,Denmark,158,1831
Denmark,Denmark,158,1832
Denmark,Denmark,158,1833
Denmark,Denmark,158,1834
Denmark,Denmark,158,1835
Denmark,Denmark,158,1836
Denmark,Denmark,158,1837
Denmark,Denmark,158,1838
Denmark,Denmark,158,1839
Denmark,Denmark,158,1840
Denmark,Denmark,158,1841
Denmark,Denmark,158,1842
Denmark,Denmark,158,1843
Denmark,Denmark,158,1844
Denmark,Denmark,158,1845
Denmark,Denmark,158,1846
Denmark,Denmark,158,1847
Denmark,Denmark,158,1848
Denmark,Denmark,158,1849
Denmark,Denmark,158,1850
Denmark,Denmark,158,1851
Denmark,Denmark,158,1852
Denmark,Denmark,158,1853
Denmark,Denmark,158,1854
Denmark,Denmark,158,1855
Denmark,Denmark,158,1856
Denmark,Denmark,158,1857
Denmark,Denmark,158,1858
Denmark,Denmark,158,1859
Denmark,Denmark,158,1860
Denmark,Denmark,158,1861
Denmark,Denmark,158,1862
Denmark,Denmark,158,1863
Denmark,Denmark,158,1864
Denmark,Denmark,158,1865
Denmark,Denmark,158,1866
Denmark,Denmark,158,1867
Denmark,Denmark,158,1868
Denmark,Denmark,158,1869
Denmark,Denmark,158,1870
Denmark,Denmark,158,1871
Denmark,Denmark,158,1872
Denmark,Denmark,158,1873
Denmark,Denmark,158,1874
Denmark,Denmark,158,1875
Denmark,Denmark,158,1876
Denmark,Denmark,158,1877
Denmark,Denmark,158,1878
Denmark,Denmark,158,1879
Denmark,Denmark,158,1880
Denmark,Denmark,158,1881
Denmark,Denmark,158,1882
Denmark,Denmark,158,1883
Denmark,Denmark,158,1884
Denmark,Denmark,158,1885
Denmark,Denmark,158,1886
Denmark,Denmark,158,1887
Denmark,Denmark,158,1888
Denmark,Denmark,158,1889
Denmark,Denmark,158,1890
Denmark,Denmark,158,1891
Denmark,Denmark,158,1892
Denmark,Denmark,158,1893
Denmark,Denmark,158,1894
Denmark,Denmark,158,1895
Denmark,Denmark,158,1896
Denmark,Denmark,158,1897
Denmark,Denmark,158,1898
Denmark,Denmark,158,1899
Denmark,Denmark,158,1900
Denmark,Denmark,158,1901
Denmark,Denmark,158,1902
Denmark,Denmark,158,1903
Denmark,Denmark,158,1904
Denmark,Denmark,158,1905
Denmark,Denmark,158,1906
Denmark,Denmark,158,1907
Denmark,Denmark,158,1908
Denmark,Denmark,158,1909
Denmark,Denmark,158,1910
Denmark,Denmark,158,1911
Denmark,Denmark,158,1912
Denmark,Denmark,158,1913
Denmark,Denmark,158,1914
Denmark,Denmark,158,1915
Denmark,Denmark,158,1916
Denmark,Denmark,158,1917
Denmark,Denmark,158,1918
Denmark,Denmark,158,1919
Denmark,Denmark,158,1920
Denmark,Denmark,158,1921
Denmark,Denmark,158,1922
Denmark,Denmark,158,1923
Denmark,Denmark,158,1924
Denmark,Denmark,158,1925
Denmark,Denmark,158,1926
Denmark,Denmark,158,1927
Denmark,Denmark,158,1928
Denmark,Denmark,158,1929
Denmark,Denmark,158,1930
Denmark,Denmark,158,1931
Denmark,Denmark,158,1932
Denmark,Denmark,158,1933
Denmark,Denmark,158,1934
Denmark,Denmark,158,1935
Denmark,Denmark,158,1936
Denmark,Denmark,158,1937
Denmark,Denmark,158,1938
Denmark,Denmark,158,1939
Denmark,Denmark,158,1940
Denmark,Denmark,158,1941
Denmark,Denmark,158,1942
Denmark,Denmark,158,1943
Denmark,Denmark,158,1944
Denmark,Denmark,158,1945
Denmark,Denmark,158,1946
Denmark,Denmark,158,1947
Denmark,Denmark,158,1948
Denmark,Denmark,158,1949
Denmark,Denmark,158,1950
Denmark,Denmark,158,1951
Denmark,Denmark,158,1952
Denmark,Denmark,158,1953
Denmark,Denmark,158,1954
Denmark,Denmark,158,1955
Denmark,Denmark,158,1956
Denmark,Denmark,158,1957
Denmark,Denmark,158,1958
Denmark,Denmark,158,1959
Denmark,Denmark,158,1960
Denmark,Denmark,158,1961
Denmark,Denmark,158,1962
Denmark,Denmark,158,1963
Denmark,Denmark,158,1964
Denmark,Denmark,158,1965
Denmark,Denmark,158,1966
Denmark,Denmark,158,1967
Denmark,Denmark,158,1968
Denmark,Denmark,158,1969
Denmark,Denmark,158,1970
Denmark,Denmark,158,1971
Denmark,Denmark,158,1972
Denmark,Denmark,158,1973
Denmark,Denmark,158,1974
Denmark,Denmark,158,1975
Denmark,Denmark,158,1976
Denmark,Denmark,158,1977
Denmark,Denmark,158,1978
Denmark,Denmark,158,1979
Denmark,Denmark,158,1980
Denmark,Denmark,158,1981
Denmark,Denmark,158,1982
Denmark,Denmark,158,1983
Denmark,Denmark,158,1984
Denmark,Denmark,158,1985
Denmark,Denmark,158,1986
Denmark,Denmark,158,1987
Denmark,Denmark,158,1988
Denmark,Denmark,158,1989
Denmark,Denmark,158,1990
Denmark,Denmark,158,1991
Denmark,Denmark,158,1992
Denmark,Denmark,158,1993
Denmark,Denmark,158,1994
Denmark,Denmark,158,1995
Denmark,Denmark,158,1996
Denmark,Denmark,158,1997
Denmark,Denmark,158,1998
Denmark,Denmark,158,1999
Denmark,Denmark,158,2000
Denmark,Denmark,158,2001
Denmark,Denmark,158,2002
Denmark,Denmark,158,2003
Denmark,Denmark,158,2004
Denmark,Denmark,158,2005
Denmark,Denmark,158,2006
Denmark,Denmark,158,2007
Denmark,Denmark,158,2008
Denmark,Denmark,158,2009
Denmark,Denmark,158,2010
Denmark,Denmark,158,2011
Denmark,Denmark,158,2012
Denmark,Denmark,158,2013
Denmark,Denmark,158,2014
Denmark,Denmark,158,2015
Denmark,Denmark,158,2016
Denmark,Denmark,158,2017
Denmark,Denmark,158,2018
Denmark,Denmark,158,2019
Denmark,Denmark,158,2020
Denmark,Denmark,158,2021
Dominican Republic,Dominican Republic,114,1789
Dominican Republic,Dominican Republic,114,1790
Dominican Republic,Dominican Republic,114,1791
Dominican Republic,Dominican Republic,114,1792
Dominican Republic,Dominican Republic,114,1793
Dominican Republic,Dominican Republic,114,1794
Dominican Republic,Dominican Republic,114,1795
Dominican Republic,Dominican Republic,114,1796
Dominican Republic,Dominican Republic,114,1797
Dominican Republic,Dominican Republic,114,1798
Dominican Republic,Dominican Republic,114,1799
Dominican Republic,Dominican Republic,114,1800
Dominican Republic,Dominican Republic,114,1801
Dominican Republic,Dominican Republic,114,1802
Dominican Republic,Dominican Republic,114,1803
Dominican Republic,Dominican Republic,114,1804
Dominican Republic,Dominican Republic,114,1805
Dominican Republic,Dominican Republic,114,1806
Dominican Republic,Dominican Republic,114,1807
Dominican Republic,Dominican Republic,114,1808
Dominican Republic,Dominican Republic,114,1809
Dominican Republic,Dominican Republic,114,1810
Dominican Republic,Dominican Republic,114,1811
Dominican Republic,Dominican Republic,114,1812
Dominican Republic,Dominican Republic,114,1813
Dominican Republic,Dominican Republic,114,1814
Dominican Republic,Dominican Republic,114,1815
Dominican Republic,Dominican Republic,114,1816
Dominican Republic,Dominican Republic,114,1817
Dominican Republic,Dominican Republic,114,1818
Dominican Republic,Dominican Republic,114,1819
Dominican Republic,Dominican Republic,114,1820
Dominican Republic,Dominican Republic,114,1821
Dominican Republic,Dominican Republic,114,1822
Dominican Republic,Dominican Republic,114,1844
Dominican Republic,Dominican Republic,114,1845
Dominican Republic,Dominican Republic,114,1846
Dominican Republic,Dominican Republic,114,1847
Dominican Republic,Dominican Republic,114,1848
Dominican Republic,Dominican Republic,114,1849
Dominican Republic,Dominican Republic,114,1850
Dominican Republic,Dominican Republic,114,1851
Dominican Republic,Dominican Republic,114,1852
Dominican Republic,Dominican Republic,114,1853
Dominican Republic,Dominican Republic,114,1854
Dominican Republic,Dominican Republic,114,1855
Dominican Republic,Dominican Republic,114,1856
Dominican Republic,Dominican Republic,114,1857
Dominican Republic,Dominican Republic,114,1858
Dominican Republic,Dominican Republic,114,1859
Dominican Republic,Dominican Republic,114,1860
Dominican Republic,Dominican Republic,114,1861
Dominican Republic,Dominican Republic,114,1862
Dominican Republic,Dominican Republic,114,1863
Dominican Republic,Dominican Republic,114,1864
Dominican Republic,Dominican Republic,114,1865
Dominican Republic,Dominican Republic,114,1866
Dominican Republic,Dominican Republic,114,1867
Dominican Republic,Dominican Republic,114,1868
