country.name.en,year,ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en.regex,country.name.es,country.name.es.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cowc,cown,currency,dhs,ecb,eu27,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,telephone,un,un.region.code,un.regionintermediate.code,un.regionsub.code,unhcr,unhcr.region,unicode.symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs
France,1975,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1976,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1977,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1978,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1979,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1980,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1981,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1982,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1983,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1984,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1985,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1986,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1987,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1988,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1989,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1990,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1991,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1992,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1993,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1994,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1995,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1996,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1997,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1998,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,1999,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2000,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2001,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2002,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2003,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2004,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2005,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2006,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2007,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2008,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2009,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2010,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2011,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2012,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2013,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2014,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2015,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
France,2016,OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,^(?!gu)^(?!pol)^(?!territ)^(?!austr).*franc(?:ia|[eé]s|esa),France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(?:ia|ese|esa),FRN,220,Euro,,FR,EU,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,FR,FRA,250,EUR,978,FRN,220,FRN,220,Europe & Central Asia,Western Europe,33,250,150,,155,FRA,Europe,🇫🇷,250,76,FRA,FR,FRA,250
