country,year
French Guiana,1986
French Guiana,1987
French Guiana,1988
French Guiana,1989
French Guiana,1990
French Guiana,1991
French Guiana,1992
French Guiana,1993
French Guiana,1994
French Guiana,1995
French Guiana,1996
French Guiana,1997
French Guiana,1998
French Guiana,1999
French Guiana,2000
French Guiana,2001
French Guiana,2002
French Guiana,2003
French Guiana,2004
French Guiana,2005
French Guiana,2006
French Guiana,2007
French Guiana,2008
French Guiana,2009
French Guiana,2010
French Guiana,2011
French Guiana,2012
French Guiana,2013
French Guiana,2014
French Guiana,2015
French Guiana,2016
French Guiana,2017
French Guiana,2018
French Guiana,2019
French Guiana,2020
Guam,1898
Guam,1899
Guam,1900
Guam,1901
Guam,1902
Guam,1903
Guam,1904
Guam,1905
Guam,1906
Guam,1907
Guam,1908
Guam,1909
Guam,1910
Guam,1911
Guam,1912
Guam,1913
Guam,1914
Guam,1915
Guam,1916
Guam,1917
Guam,1918
Guam,1919
Guam,1920
Guam,1921
Guam,1922
Guam,1923
Guam,1924
Guam,1925
Guam,1926
Guam,1927
Guam,1928
Guam,1929
Guam,1930
Guam,1931
Guam,1932
Guam,1933
Guam,1934
Guam,1935
Guam,1936
Guam,1937
Guam,1938
Guam,1939
Guam,1940
Guam,1941
Guam,1942
Guam,1943
Guam,1944
Guam,1945
Guam,1946
Guam,1947
Guam,1948
Guam,1949
Guam,1950
Guam,1951
Guam,1952
Guam,1953
Guam,1954
Guam,1955
Guam,1956
Guam,1957
Guam,1958
Guam,1959
Guam,1960
Guam,1961
Guam,1962
Guam,1963
Guam,1964
Guam,1965
Guam,1966
Guam,1967
Guam,1968
Guam,1969
Guam,1970
Guam,1971
Guam,1972
Guam,1973
Guam,1974
Guam,1975
Guam,1976
Guam,1977
Guam,1978
Guam,1979
Guam,1980
Guam,1981
Guam,1982
Guam,1983
Guam,1984
Guam,1985
Guam,1986
Guam,1987
Guam,1988
Guam,1989
Guam,1990
Guam,1991
Guam,1992
Guam,1993
Guam,1994
Guam,1995
Guam,1996
Guam,1997
Guam,1998
Guam,1999
Guam,2000
Guam,2001
Guam,2002
Guam,2003
Guam,2004
Guam,2005
Guam,2006
Guam,2007
Guam,2008
Guam,2009
Guam,2010
Guam,2011
Guam,2012
Guam,2013
Guam,2014
Guam,2015
Guam,2016
Guam,2017
Guam,2018
Guam,2019
Guam,2020
Hong Kong,1997
Hong Kong,1998
Hong Kong,1999
Hong Kong,2000
Hong Kong,2001
Hong Kong,2002
Hong Kong,2003
Hong Kong,2004
Hong Kong,2005
Hong Kong,2006
Hong Kong,2007
Hong Kong,2008
Hong Kong,2009
Hong Kong,2010
Hong Kong,2011
Hong Kong,2012
Hong Kong,2013
Hong Kong,2014
Hong Kong,2015
Hong Kong,2016
Hong Kong,2017
Hong Kong,2018
Hong Kong,2019
Hong Kong,2020
Heard Island and McDonald Islands,1947
Heard Island and McDonald Islands,1948
Heard Island and McDonald Islands,1949
Heard Island and McDonald Islands,1950
Heard Island and McDonald Islands,1951
Heard Island and McDonald Islands,1952
Heard Island and McDonald Islands,1953
Heard Island and McDonald Islands,1954
Heard Island and McDonald Islands,1955
Heard Island and McDonald Islands,1956
Heard Island and McDonald Islands,1957
Heard Island and McDonald Islands,1958
Heard Island and McDonald Islands,1959
Heard Island and McDonald Islands,1960
Heard Island and McDonald Islands,1961
Heard Island and McDonald Islands,1962
Heard Island and McDonald Islands,1963
Heard Island and McDonald Islands,1964
Heard Island and McDonald Islands,1965
Heard Island and McDonald Islands,1966
Heard Island and McDonald Islands,1967
Heard Island and McDonald Islands,1968
Heard Island and McDonald Islands,1969
Heard Island and McDonald Islands,1970
Heard Island and McDonald Islands,1971
Heard Island and McDonald Islands,1972
Heard Island and McDonald Islands,1973
Heard Island and McDonald Islands,1974
Heard Island and McDonald Islands,1975
Heard Island and McDonald Islands,1976
Heard Island and McDonald Islands,1977
Heard Island and McDonald Islands,1978
Heard Island and McDonald Islands,1979
Heard Island and McDonald Islands,1980
Heard Island and McDonald Islands,1981
Heard Island and McDonald Islands,1982
Heard Island and McDonald Islands,1983
Heard Island and McDonald Islands,1984
Heard Island and McDonald Islands,1985
Heard Island and McDonald Islands,1986
Heard Island and McDonald Islands,1987
Heard Island and McDonald Islands,1988
Heard Island and McDonald Islands,1989
Heard Island and McDonald Islands,1990
Heard Island and McDonald Islands,1991
Heard Island and McDonald Islands,1992
Heard Island and McDonald Islands,1993
Heard Island and McDonald Islands,1994
Heard Island and McDonald Islands,1995
Heard Island and McDonald Islands,1996
Heard Island and McDonald Islands,1997
Heard Island and McDonald Islands,1998
Heard Island and McDonald Islands,1999
Heard Island and McDonald Islands,2000
Heard Island and McDonald Islands,2001
Heard Island and McDonald Islands,2002
Heard Island and McDonald Islands,2003
Heard Island and McDonald Islands,2004
Heard Island and McDonald Islands,2005
Heard Island and McDonald Islands,2006
Heard Island and McDonald Islands,2007
Heard Island and McDonald Islands,2008
Heard Island and McDonald Islands,2009
Heard Island and McDonald Islands,2010
Heard Island and McDonald Islands,2011
Heard Island and McDonald Islands,2012
Heard Island and McDonald Islands,2013
Heard Island and McDonald Islands,2014
Heard Island and McDonald Islands,2015
Heard Island and McDonald Islands,2016
Heard Island and McDonald Islands,2017
Heard Island and McDonald Islands,2018
Heard Island and McDonald Islands,2019
Heard Island and McDonald Islands,2020
Isle of Man,1765
Isle of Man,1766
Isle of Man,1767
Isle of Man,1768
Isle of Man,1769
Isle of Man,1770
Isle of Man,1771
Isle of Man,1772
Isle of Man,1773
Isle of Man,1774
Isle of Man,1775
Isle of Man,1776
Isle of Man,1777
Isle of Man,1778
Isle of Man,1779
Isle of Man,1780
Isle of Man,1781
Isle of Man,1782
Isle of Man,1783
Isle of Man,1784
Isle of Man,1785
Isle of Man,1786
Isle of Man,1787
Isle of Man,1788
Isle of Man,1789
Isle of Man,1790
Isle of Man,1791
Isle of Man,1792
Isle of Man,1793
Isle of Man,1794
Isle of Man,1795
Isle of Man,1796
Isle of Man,1797
Isle of Man,1798
Isle of Man,1799
Isle of Man,1800
Isle of Man,1801
Isle of Man,1802
Isle of Man,1803
Isle of Man,1804
Isle of Man,1805
Isle of Man,1806
Isle of Man,1807
Isle of Man,1808
Isle of Man,1809
Isle of Man,1810
Isle of Man,1811
Isle of Man,1812
Isle of Man,1813
Isle of Man,1814
Isle of Man,1815
Isle of Man,1816
Isle of Man,1817
Isle of Man,1818
Isle of Man,1819
Isle of Man,1820
Isle of Man,1821
Isle of Man,1822
Isle of Man,1823
Isle of Man,1824
Isle of Man,1825
Isle of Man,1826
Isle of Man,1827
Isle of Man,1828
Isle of Man,1829
Isle of Man,1830
Isle of Man,1831
Isle of Man,1832
Isle of Man,1833
Isle of Man,1834
Isle of Man,1835
Isle of Man,1836
Isle of Man,1837
Isle of Man,1838
Isle of Man,1839
Isle of Man,1840
Isle of Man,1841
Isle of Man,1842
Isle of Man,1843
Isle of Man,1844
Isle of Man,1845
Isle of Man,1846
Isle of Man,1847
Isle of Man,1848
Isle of Man,1849
Isle of Man,1850
Isle of Man,1851
Isle of Man,1852
Isle of Man,1853
Isle of Man,1854
Isle of Man,1855
Isle of Man,1856
Isle of Man,1857
Isle of Man,1858
Isle of Man,1859
Isle of Man,1860
Isle of Man,1861
Isle of Man,1862
Isle of Man,1863
Isle of Man,1864
Isle of Man,1865
Isle of Man,1866
Isle of Man,1867
Isle of Man,1868
Isle of Man,1869
Isle of Man,1870
Isle of Man,1871
Isle of Man,1872
Isle of Man,1873
Isle of Man,1874
Isle of Man,1875
Isle of Man,1876
Isle of Man,1877
Isle of Man,1878
Isle of Man,1879
Isle of Man,1880
Isle of Man,1881
Isle of Man,1882
Isle of Man,1883
Isle of Man,1884
Isle of Man,1885
Isle of Man,1886
Isle of Man,1887
Isle of Man,1888
Isle of Man,1889
Isle of Man,1890
Isle of Man,1891
Isle of Man,1892
Isle of Man,1893
Isle of Man,1894
Isle of Man,1895
Isle of Man,1896
Isle of Man,1897
Isle of Man,1898
Isle of Man,1899
Isle of Man,1900
Isle of Man,1901
Isle of Man,1902
Isle of Man,1903
Isle of Man,1904
Isle of Man,1905
Isle of Man,1906
Isle of Man,1907
Isle of Man,1908
Isle of Man,1909
Isle of Man,1910
Isle of Man,1911
Isle of Man,1912
Isle of Man,1913
Isle of Man,1914
Isle of Man,1915
Isle of Man,1916
Isle of Man,1917
Isle of Man,1918
Isle of Man,1919
Isle of Man,1920
Isle of Man,1921
Isle of Man,1922
Isle of Man,1923
Isle of Man,1924
Isle of Man,1925
Isle of Man,1926
Isle of Man,1927
Isle of Man,1928
Isle of Man,1929
Isle of Man,1930
Isle of Man,1931
Isle of Man,1932
Isle of Man,1933
Isle of Man,1934
Isle of Man,1935
Isle of Man,1936
Isle of Man,1937
Isle of Man,1938
Isle of Man,1939
Isle of Man,1940
Isle of Man,1941
Isle of Man,1942
Isle of Man,1943
Isle of Man,1944
Isle of Man,1945
Isle of Man,1946
Isle of Man,1947
Isle of Man,1948
Isle of Man,1949
Isle of Man,1950
Isle of Man,1951
Isle of Man,1952
Isle of Man,1953
Isle of Man,1954
Isle of Man,1955
Isle of Man,1956
Isle of Man,1957
Isle of Man,1958
Isle of Man,1959
Isle of Man,1960
Isle of Man,1961
Isle of Man,1962
Isle of Man,1963
Isle of Man,1964
Isle of Man,1965
Isle of Man,1966
Isle of Man,1967
Isle of Man,1968
Isle of Man,1969
Isle of Man,1970
Isle of Man,1971
Isle of Man,1972
Isle of Man,1973
Isle of Man,1974
Isle of Man,1975
Isle of Man,1976
Isle of Man,1977
Isle of Man,1978
Isle of Man,1979
Isle of Man,1980
Isle of Man,1981
Isle of Man,1982
Isle of Man,1983
Isle of Man,1984
Isle of Man,1985
Isle of Man,1986
Isle of Man,1987
Isle of Man,1988
Isle of Man,1989
Isle of Man,1990
Isle of Man,1991
Isle of Man,1992
Isle of Man,1993
Isle of Man,1994
Isle of Man,1995
Isle of Man,1996
Isle of Man,1997
Isle of Man,1998
Isle of Man,1999
Isle of Man,2000
Isle of Man,2001
Isle of Man,2002
Isle of Man,2003
Isle of Man,2004
Isle of Man,2005
Isle of Man,2006
Isle of Man,2007
Isle of Man,2008
Isle of Man,2009
Isle of Man,2010
Isle of Man,2011
Isle of Man,2012
Isle of Man,2013
Isle of Man,2014
Isle of Man,2015
Isle of Man,2016
Isle of Man,2017
Isle of Man,2018
Isle of Man,2019
Isle of Man,2020
British Indian Ocean Territory,1965
British Indian Ocean Territory,1966
British Indian Ocean Territory,1967
British Indian Ocean Territory,1968
British Indian Ocean Territory,1969
British Indian Ocean Territory,1970
British Indian Ocean Territory,1971
British Indian Ocean Territory,1972
British Indian Ocean Territory,1973
British Indian Ocean Territory,1974
British Indian Ocean Territory,1975
British Indian Ocean Territory,1976
British Indian Ocean Territory,1977
British Indian Ocean Territory,1978
British Indian Ocean Territory,1979
British Indian Ocean Territory,1980
British Indian Ocean Territory,1981
British Indian Ocean Territory,1982
British Indian Ocean Territory,1983
British Indian Ocean Territory,1984
British Indian Ocean Territory,1985
British Indian Ocean Territory,1986
British Indian Ocean Territory,1987
British Indian Ocean Territory,1988
British Indian Ocean Territory,1989
British Indian Ocean Territory,1990
British Indian Ocean Territory,1991
British Indian Ocean Territory,1992
British Indian Ocean Territory,1993
British Indian Ocean Territory,1994
British Indian Ocean Territory,1995
British Indian Ocean Territory,1996
British Indian Ocean Territory,1997
British Indian Ocean Territory,1998
British Indian Ocean Territory,1999
British Indian Ocean Territory,2000
British Indian Ocean Territory,2001
British Indian Ocean Territory,2002
British Indian Ocean Territory,2003
British Indian Ocean Territory,2004
British Indian Ocean Territory,2005
British Indian Ocean Territory,2006
British Indian Ocean Territory,2007
British Indian Ocean Territory,2008
British Indian Ocean Territory,2009
British Indian Ocean Territory,2010
British Indian Ocean Territory,2011
British Indian Ocean Territory,2012
British Indian Ocean Territory,2013
British Indian Ocean Territory,2014
British Indian Ocean Territory,2015
British Indian Ocean Territory,2016
British Indian Ocean Territory,2017
British Indian Ocean Territory,2018
British Indian Ocean Territory,2019
British Indian Ocean Territory,2020
Jersey,1946
Jersey,1947
Jersey,1948
Jersey,1949
Jersey,1950
Jersey,1951
Jersey,1952
Jersey,1953
Jersey,1954
Jersey,1955
Jersey,1956
Jersey,1957
Jersey,1958
Jersey,1959
Jersey,1960
Jersey,1961
Jersey,1962
Jersey,1963
Jersey,1964
Jersey,1965
Jersey,1966
Jersey,1967
Jersey,1968
Jersey,1969
Jersey,1970
Jersey,1971
Jersey,1972
Jersey,1973
Jersey,1974
Jersey,1975
Jersey,1976
Jersey,1977
Jersey,1978
Jersey,1979
Jersey,1980
Jersey,1981
Jersey,1982
Jersey,1983
Jersey,1984
Jersey,1985
Jersey,1986
Jersey,1987
Jersey,1988
Jersey,1989
Jersey,1990
Jersey,1991
Jersey,1992
Jersey,1993
Jersey,1994
Jersey,1995
Jersey,1996
Jersey,1997
Jersey,1998
Jersey,1999
Jersey,2000
Jersey,2001
Jersey,2002
Jersey,2003
Jersey,2004
Jersey,2005
Jersey,2006
Jersey,2007
Jersey,2008
Jersey,2009
Jersey,2010
Jersey,2011
Jersey,2012
Jersey,2013
Jersey,2014
Jersey,2015
Jersey,2016
Jersey,2017
Jersey,2018
Jersey,2019
Jersey,2020
Macao,1999
Macao,2000
Macao,2001
Macao,2002
Macao,2003
Macao,2004
Macao,2005
Macao,2006
Macao,2007
Macao,2008
Macao,2009
Macao,2010
Macao,2011
Macao,2012
Macao,2013
Macao,2014
Macao,2015
Macao,2016
Macao,2017
Macao,2018
Macao,2019
Macao,2020
Saint Martin (French part),1946
Saint Martin (French part),1947
Saint Martin (French part),1948
Saint Martin (French part),1949
Saint Martin (French part),1950
Saint Martin (French part),1951
Saint Martin (French part),1952
Saint Martin (French part),1953
Saint Martin (French part),1954
Saint Martin (French part),1955
Saint Martin (French part),1956
Saint Martin (French part),1957
Saint Martin (French part),1958
Saint Martin (French part),1959
Saint Martin (French part),1960
Saint Martin (French part),1961
Saint Martin (French part),1962
Saint Martin (French part),1963
Saint Martin (French part),1964
Saint Martin (French part),1965
Saint Martin (French part),1966
Saint Martin (French part),1967
Saint Martin (French part),1968
Saint Martin (French part),1969
Saint Martin (French part),1970
Saint Martin (French part),1971
Saint Martin (French part),1972
Saint Martin (French part),1973
Saint Martin (French part),1974
Saint Martin (French part),1975
Saint Martin (French part),1976
Saint Martin (French part),1977
Saint Martin (French part),1978
Saint Martin (French part),1979
Saint Martin (French part),1980
Saint Martin (French part),1981
Saint Martin (French part),1982
Saint Martin (French part),1983
Saint Martin (French part),1984
Saint Martin (French part),1985
Saint Martin (French part),1986
Saint Martin (French part),1987
Saint Martin (French part),1988
Saint Martin (French part),1989
Saint Martin (French part),1990
Saint Martin (French part),1991
Saint Martin (French part),1992
Saint Martin (French part),1993
Saint Martin (French part),1994
Saint Martin (French part),1995
Saint Martin (French part),1996
Saint Martin (French part),1997
Saint Martin (French part),1998
Saint Martin (French part),1999
Saint Martin (French part),2000
Saint Martin (French part),2001
Saint Martin (French part),2002
Saint Martin (French part),2003
Saint Martin (French part),2004
Saint Martin (French part),2005
Saint Martin (French part),2006
Saint Martin (French part),2007
Saint Martin (French part),2008
Saint Martin (French part),2009
Saint Martin (French part),2010
Saint Martin (French part),2011
Saint Martin (French part),2012
Saint Martin (French part),2013
Saint Martin (French part),2014
Saint Martin (French part),2015
Saint Martin (French part),2016
Saint Martin (French part),2017
Saint Martin (French part),2018
Saint Martin (French part),2019
Saint Martin (French part),2020
Northern Mariana Islands,1978
Northern Mariana Islands,1979
Northern Mariana Islands,1980
Northern Mariana Islands,1981
Northern Mariana Islands,1982
Northern Mariana Islands,1983
Northern Mariana Islands,1984
Northern Mariana Islands,1985
Northern Mariana Islands,1986
Northern Mariana Islands,1987
Northern Mariana Islands,1988
Northern Mariana Islands,1989
Northern Mariana Islands,1990
Northern Mariana Islands,1991
Northern Mariana Islands,1992
Northern Mariana Islands,1993
Northern Mariana Islands,1994
Northern Mariana Islands,1995
Northern Mariana Islands,1996
Northern Mariana Islands,1997
Northern Mariana Islands,1998
Northern Mariana Islands,1999
Northern Mariana Islands,2000
Northern Mariana Islands,2001
Northern Mariana Islands,2002
Northern Mariana Islands,2003
Northern Mariana Islands,2004
Northern Mariana Islands,2005
Northern Mariana Islands,2006
Northern Mariana Islands,2007
Northern Mariana Islands,2008
Northern Mariana Islands,2009
Northern Mariana Islands,2010
Northern Mariana Islands,2011
Northern Mariana Islands,2012
Northern Mariana Islands,2013
Northern Mariana Islands,2014
Northern Mariana Islands,2015
Northern Mariana Islands,2016
Northern Mariana Islands,2017
Northern Mariana Islands,2018
Northern Mariana Islands,2019
Northern Mariana Islands,2020
Montserrat,1960
Montserrat,1961
Montserrat,1962
Montserrat,1963
Montserrat,1964
Montserrat,1965
Montserrat,1966
Montserrat,1967
Montserrat,1968
Montserrat,1969
Montserrat,1970
Montserrat,1971
Montserrat,1972
Montserrat,1973
Montserrat,1974
Montserrat,1975
Montserrat,1976
Montserrat,1977
Montserrat,1978
Montserrat,1979
Montserrat,1980
Montserrat,1981
Montserrat,1982
Montserrat,1983
Montserrat,1984
Montserrat,1985
Montserrat,1986
Montserrat,1987
Montserrat,1988
Montserrat,1989
Montserrat,1990
Montserrat,1991
Montserrat,1992
Montserrat,1993
Montserrat,1994
Montserrat,1995
Montserrat,1996
Montserrat,1997
Montserrat,1998
Montserrat,1999
Montserrat,2000
Montserrat,2001
Montserrat,2002
Montserrat,2003
Montserrat,2004
Montserrat,2005
Montserrat,2006
Montserrat,2007
Montserrat,2008
Montserrat,2009
Montserrat,2010
Montserrat,2011
Montserrat,2012
Montserrat,2013
Montserrat,2014
Montserrat,2015
Montserrat,2016
Montserrat,2017
Montserrat,2018
Montserrat,2019
Montserrat,2020
Martinique,1946
Martinique,1947
Martinique,1948
Martinique,1949
Martinique,1950
Martinique,1951
Martinique,1952
Martinique,1953
Martinique,1954
Martinique,1955
Martinique,1956
Martinique,1957
Martinique,1958
Martinique,1959
Martinique,1960
Martinique,1961
Martinique,1962
Martinique,1963
Martinique,1964
Martinique,1965
Martinique,1966
Martinique,1967
Martinique,1968
Martinique,1969
Martinique,1970
Martinique,1971
Martinique,1972
Martinique,1973
Martinique,1974
Martinique,1975
Martinique,1976
Martinique,1977
Martinique,1978
Martinique,1979
Martinique,1980
Martinique,1981
Martinique,1982
Martinique,1983
Martinique,1984
Martinique,1985
Martinique,1986
Martinique,1987
Martinique,1988
Martinique,1989
Martinique,1990
Martinique,1991
Martinique,1992
Martinique,1993
Martinique,1994
Martinique,1995
Martinique,1996
Martinique,1997
Martinique,1998
Martinique,1999
Martinique,2000
Martinique,2001
Martinique,2002
Martinique,2003
Martinique,2004
Martinique,2005
Martinique,2006
Martinique,2007
Martinique,2008
Martinique,2009
Martinique,2010
Martinique,2011
Martinique,2012
Martinique,2013
Martinique,2014
Martinique,2015
Martinique,2016
Martinique,2017
Martinique,2018
Martinique,2019
Martinique,2020
Mayotte,2011
Mayotte,2012
Mayotte,2013
Mayotte,2014
Mayotte,2015
Mayotte,2016
Mayotte,2017
Mayotte,2018
Mayotte,2019
Mayotte,2020
New Caledonia,1988
New Caledonia,1989
New Caledonia,1990
New Caledonia,1991
New Caledonia,1992
New Caledonia,1993
New Caledonia,1994
New Caledonia,1995
New Caledonia,1996
New Caledonia,1997
New Caledonia,1998
New Caledonia,1999
New Caledonia,2000
New Caledonia,2001
New Caledonia,2002
New Caledonia,2003
New Caledonia,2004
New Caledonia,2005
New Caledonia,2006
New Caledonia,2007
New Caledonia,2008
New Caledonia,2009
New Caledonia,2010
New Caledonia,2011
New Caledonia,2012
New Caledonia,2013
New Caledonia,2014
New Caledonia,2015
New Caledonia,2016
New Caledonia,2017
New Caledonia,2018
New Caledonia,2019
New Caledonia,2020
Norfolk Island,1979
Norfolk Island,1980
Norfolk Island,1981
Norfolk Island,1982
Norfolk Island,1983
Norfolk Island,1984
Norfolk Island,1985
Norfolk Island,1986
Norfolk Island,1987
Norfolk Island,1988
Norfolk Island,1989
Norfolk Island,1990
Norfolk Island,1991
Norfolk Island,1992
Norfolk Island,1993
Norfolk Island,1994
Norfolk Island,1995
Norfolk Island,1996
Norfolk Island,1997
Norfolk Island,1998
Norfolk Island,1999
Norfolk Island,2000
Norfolk Island,2001
Norfolk Island,2002
Norfolk Island,2003
Norfolk Island,2004
Norfolk Island,2005
Norfolk Island,2006
Norfolk Island,2007
Norfolk Island,2008
Norfolk Island,2009
Norfolk Island,2010
Norfolk Island,2011
Norfolk Island,2012
Norfolk Island,2013
Norfolk Island,2014
Norfolk Island,2015
Norfolk Island,2016
Norfolk Island,2017
Norfolk Island,2018
Norfolk Island,2019
Norfolk Island,2020
Niue,1974
Niue,1975
Niue,1976
Niue,1977
Niue,1978
Niue,1979
Niue,1980
Niue,1981
Niue,1982
Niue,1983
Niue,1984
Niue,1985
Niue,1986
Niue,1987
Niue,1988
Niue,1989
Niue,1990
Niue,1991
Niue,1992
Niue,1993
Niue,1994
Niue,1995
Niue,1996
Niue,1997
Niue,1998
Niue,1999
Niue,2000
Niue,2001
Niue,2002
Niue,2003
Niue,2004
Niue,2005
Niue,2006
Niue,2007
Niue,2008
Niue,2009
Niue,2010
Niue,2011
Niue,2012
Niue,2013
Niue,2014
Niue,2015
Niue,2016
Niue,2017
Niue,2018
Niue,2019
Niue,2020
Pitcairn,1981
Pitcairn,1982
Pitcairn,1983
Pitcairn,1984
Pitcairn,1985
Pitcairn,1986
Pitcairn,1987
Pitcairn,1988
Pitcairn,1989
Pitcairn,1990
Pitcairn,1991
Pitcairn,1992
Pitcairn,1993
Pitcairn,1994
Pitcairn,1995
Pitcairn,1996
Pitcairn,1997
Pitcairn,1998
Pitcairn,1999
Pitcairn,2000
Pitcairn,2001
Pitcairn,2002
Pitcairn,2003
Pitcairn,2004
Pitcairn,2005
Pitcairn,2006
Pitcairn,2007
Pitcairn,2008
Pitcairn,2009
Pitcairn,2010
Pitcairn,2011
Pitcairn,2012
Pitcairn,2013
Pitcairn,2014
Pitcairn,2015
Pitcairn,2016
Pitcairn,2017
Pitcairn,2018
Pitcairn,2019
Pitcairn,2020
Puerto Rico,1947
Puerto Rico,1948
Puerto Rico,1949
Puerto Rico,1950
Puerto Rico,1951
Puerto Rico,1952
Puerto Rico,1953
Puerto Rico,1954
Puerto Rico,1955
Puerto Rico,1956
Puerto Rico,1957
Puerto Rico,1958
Puerto Rico,1959
Puerto Rico,1960
Puerto Rico,1961
Puerto Rico,1962
Puerto Rico,1963
Puerto Rico,1964
Puerto Rico,1965
Puerto Rico,1966
Puerto Rico,1967
Puerto Rico,1968
Puerto Rico,1969
Puerto Rico,1970
Puerto Rico,1971
Puerto Rico,1972
Puerto Rico,1973
Puerto Rico,1974
Puerto Rico,1975
Puerto Rico,1976
Puerto Rico,1977
Puerto Rico,1978
Puerto Rico,1979
Puerto Rico,1980
Puerto Rico,1981
Puerto Rico,1982
Puerto Rico,1983
Puerto Rico,1984
Puerto Rico,1985
Puerto Rico,1986
Puerto Rico,1987
Puerto Rico,1988
Puerto Rico,1989
Puerto Rico,1990
Puerto Rico,1991
Puerto Rico,1992
Puerto Rico,1993
Puerto Rico,1994
Puerto Rico,1995
Puerto Rico,1996
Puerto Rico,1997
Puerto Rico,1998
Puerto Rico,1999
Puerto Rico,2000
Puerto Rico,2001
Puerto Rico,2002
Puerto Rico,2003
Puerto Rico,2004
Puerto Rico,2005
Puerto Rico,2006
Puerto Rico,2007
Puerto Rico,2008
Puerto Rico,2009
Puerto Rico,2010
Puerto Rico,2011
Puerto Rico,2012
Puerto Rico,2013
Puerto Rico,2014
Puerto Rico,2015
Puerto Rico,2016
Puerto Rico,2017
Puerto Rico,2018
Puerto Rico,2019
Puerto Rico,2020
"Palestine, State of",1988
"Palestine, State of",1989
"Palestine, State of",1990
"Palestine, State of",1991
"Palestine, State of",1992
"Palestine, State of",1993
"Palestine, State of",1994
"Palestine, State of",1995
"Palestine, State of",1996
"Palestine, State of",1997
"Palestine, State of",1998
"Palestine, State of",1999
"Palestine, State of",2000
"Palestine, State of",2001
"Palestine, State of",2002
"Palestine, State of",2003
"Palestine, State of",2004
"Palestine, State of",2005
"Palestine, State of",2006
"Palestine, State of",2007
"Palestine, State of",2008
"Palestine, State of",2009
"Palestine, State of",2010
"Palestine, State of",2011
"Palestine, State of",2012
"Palestine, State of",2013
"Palestine, State of",2014
"Palestine, State of",2015
"Palestine, State of",2016
"Palestine, State of",2017
"Palestine, State of",2018
"Palestine, State of",2019
"Palestine, State of",2020
French Polynesia,1946
French Polynesia,1947
French Polynesia,1948
French Polynesia,1949
French Polynesia,1950
French Polynesia,1951
French Polynesia,1952
French Polynesia,1953
French Polynesia,1954
French Polynesia,1955
French Polynesia,1956
French Polynesia,1957
French Polynesia,1958
French Polynesia,1959
French Polynesia,1960
French Polynesia,1961
French Polynesia,1962
French Polynesia,1963
French Polynesia,1964
French Polynesia,1965
French Polynesia,1966
French Polynesia,1967
French Polynesia,1968
French Polynesia,1969
French Polynesia,1970
French Polynesia,1971
French Polynesia,1972
French Polynesia,1973
French Polynesia,1974
French Polynesia,1975
French Polynesia,1976
French Polynesia,1977
French Polynesia,1978
French Polynesia,1979
French Polynesia,1980
French Polynesia,1981
French Polynesia,1982
French Polynesia,1983
French Polynesia,1984
French Polynesia,1985
French Polynesia,1986
French Polynesia,1987
French Polynesia,1988
French Polynesia,1989
French Polynesia,1990
French Polynesia,1991
French Polynesia,1992
French Polynesia,1993
French Polynesia,1994
French Polynesia,1995
French Polynesia,1996
French Polynesia,1997
French Polynesia,1998
French Polynesia,1999
French Polynesia,2000
French Polynesia,2001
French Polynesia,2002
French Polynesia,2003
French Polynesia,2004
French Polynesia,2005
French Polynesia,2006
French Polynesia,2007
French Polynesia,2008
French Polynesia,2009
French Polynesia,2010
French Polynesia,2011
French Polynesia,2012
French Polynesia,2013
French Polynesia,2014
French Polynesia,2015
French Polynesia,2016
French Polynesia,2017
French Polynesia,2018
French Polynesia,2019
French Polynesia,2020
Reunion,1946
Reunion,1947
Reunion,1948
Reunion,1949
Reunion,1950
Reunion,1951
Reunion,1952
Reunion,1953
Reunion,1954
Reunion,1955
Reunion,1956
Reunion,1957
Reunion,1958
Reunion,1959
Reunion,1960
Reunion,1961
Reunion,1962
Reunion,1963
Reunion,1964
Reunion,1965
Reunion,1966
Reunion,1967
Reunion,1968
Reunion,1969
Reunion,1970
Reunion,1971
Reunion,1972
Reunion,1973
Reunion,1974
Reunion,1975
Reunion,1976
Reunion,1977
Reunion,1978
Reunion,1979
Reunion,1980
Reunion,1981
Reunion,1982
Reunion,1983
Reunion,1984
Reunion,1985
Reunion,1986
Reunion,1987
Reunion,1988
Reunion,1989
Reunion,1990
Reunion,1991
Reunion,1992
Reunion,1993
Reunion,1994
Reunion,1995
Reunion,1996
Reunion,1997
Reunion,1998
Reunion,1999
Reunion,2000
Reunion,2001
Reunion,2002
Reunion,2003
Reunion,2004
Reunion,2005
Reunion,2006
Reunion,2007
Reunion,2008
Reunion,2009
Reunion,2010
Reunion,2011
Reunion,2012
Reunion,2013
Reunion,2014
Reunion,2015
Reunion,2016
Reunion,2017
Reunion,2018
Reunion,2019
Reunion,2020
South Georgia and the South Sandwich Islands,1985
South Georgia and the South Sandwich Islands,1986
South Georgia and the South Sandwich Islands,1987
South Georgia and the South Sandwich Islands,1988
South Georgia and the South Sandwich Islands,1989
South Georgia and the South Sandwich Islands,1990
South Georgia and the South Sandwich Islands,1991
South Georgia and the South Sandwich Islands,1992
South Georgia and the South Sandwich Islands,1993
South Georgia and the South Sandwich Islands,1994
South Georgia and the South Sandwich Islands,1995
South Georgia and the South Sandwich Islands,1996
South Georgia and the South Sandwich Islands,1997
