country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,country.name.es,country.name.es.regex
Malawi,malawi|nyasa,Malawi,malawi|nyasa,Malawi,malawi|nyasa,Malawi,malawi|nyasa,Malaui,mala[uw][ií]
Malaysia,malaysia,Malaysia,malaysia,Malaisie,malaisie,Malaysia,malaysia,Malasia,malasi[ao]
Malediven,malediven,Maldives,maldive,Maldives,male?dive[sn],Maldive,maldive,Maldivas,maldiv[ao]
Mali,\bmali\b,Mali,\bmali\b,Mali,\bmali\b,Mali,\bmali\b|malian[oa],Mali,\bmal[ií]
Malta,\bmalta,Malta,\bmalta,Malte,malte|maltais,Malta,\bmalta|maltes[eai],Malta,\bmalta|malt[eé]s
Marshallinseln,marshall,Marshall Islands,marshall,Îles Marshall,marshall,Isole Marshall,marshall,Islas Marshall,marshall
Martinique,martinique,Martinique,martinique,Martinique,martinique,Martinica,martinica,Martinica,martinica
Mauretanien,mauretanien,Mauritania,mauritania,Mauritanie,mauritanie,Mauritania,mauritan(?:ia|o|a),Mauritania,mauritan(?:ia|o|a)
Mauritius,mauritius,Mauritius,mauritius,Maurice,maurice|mauritius,Mauritius,maurizi[oa]|mauritius,Mauricio,maurici[oa]
Mayotte,\bmayotte,Mayotte,\bmayotte,Mayotte,\bmayotte,Mayotte,\bma[iy]ott[ae],Mayotte,\bmayotte
Mecklenburg-Schwerin,mecklenbur.*schwerin,Mecklenburg Schwerin,mecklenbur.*schwerin,,mecklenbour.*schwerin,,meclembur.*schwerin,,meclembur.*schwerin
Mexiko,\bmexik,Mexico,\bmexic,Mexique,mexique|mexicain,Messico,messic[oa],México,m[eé][xj]ic
Mikronesien,f(?:ö|oe)der.*mikronesien|mikronesien.*f(?:ö|oe)der|\bf\.?\s*s\.?\s+mikronesien,Micronesia (Federated States of),fed.*micronesia|micronesia.*fed|\bf\.?\s*s\.?\s+micronesia,Micronésie (États fédérés de),f[ée]d.*micron[ée]sie|micron[ée]sie.*f[ée]d|\bf\.?\s*s\.?\s+micron[ée]sie,,stati.*feder.*micronesia|micronesia.*stati.*feder|\bf\.?\s*s\.?\s+micronesia,Micronesia,fed.*micronesia|micronesia.*fed|\bf\.?\s*s\.?\s+micronesia
Modena,modena|muden|mutina,Modena,modena,,mod[èe]n[ae],,moden[ae],,m[oó]dena
Monaco,monaco,Monaco,monaco,Monaco,monaco|mon[ée]gasque,Monaco,monaco|moegasc,Mónaco,m[oó]naco|monegasc
Mongolei,mongolei,Mongolia,mongolia,Mongolie,mongol(?:ie)?,Mongolia,mongol(?:ia|o|a),Mongolia,mongol
Montenegro,^(?!.*serbien).*montenegro,Montenegro,^(?!.*serbia).*montenegro,Monténégro,mont[ée]n[ée]gro,Montenegro,^(?!.*serbia).*montenegro,Montenegro,^(?!.*serbia).*montenegr
Montserrat,montserrat,Montserrat,montserrat,Montserrat,montserrat,Montserrat,montserrat,Montserrat,montserrat
Marokko,marokko|\bmaroc,Morocco,morocco|\bmaroc,Maroc,marokko|\bmaroc,Marocco,marokko|\bmaroc|marocchin,Marruecos,marruec|marroqu
Mosambik,mosambik,Mozambique,mozambique,Mozambique,mo[zs]ambi(?:k|que|cain),Mozambico,mozambic[oa],Mozambique,mozambiq
Myanmar,myanmar|burma,Myanmar,myanmar|burma,Myanmar (Birmanie),myanmar|burma,Myanmar (Birmania),myanmar|burma,Myanmar (Birmania),myanmar|birman[iao]
Namibia,namibia,Namibia,namibia,Namibie,namibie,Namibia,namibia,Namibia,namibi[ao]
Nassau,nassau,Nassau,nassau,,nassau,,nassau,,nassau
Nauru,nauru|naoero|nauruisch,Nauru,nauru,Nauru,nauru|naoero,Nauru,nauru|naoero,Nauru,nauru
Nepal,nepal,Nepal,nepal,Népal,n[ée]pal,Nepal,nepal,Nepal,nepal
Niederlande,^(?!\bkarib).*niederland(?!.*\bant)|holland,Netherlands,^(?!.*\bant)(?!.*\bcarib).*netherlands|holland,Pays-Bas,^(?!.*saint.?martin).*pays.bas(?!.*carib)|^(?!.*martin).*n[ée]erlandais|holland,Paesi Bassi,paesi.?bassi(?!.*\bcarib)|neerland|^(?!\bcarai)(?!\bant).*oland(?:a|ia|esi),Países Bajos,pa[ií]s.*bajo(?!.*carib)|^(?!.*\bant)(?!.*\bcarib).*neerland|^(?!.*\bant)(?!.*\bcarib).*holand
Niederländische Antillen,niederl[aä]ndische.?antillen|antillen.*nieder,Netherlands Antilles,netherlands.antil|dutch.antil,,antille.*(?:néerlandais|neerlandais|hollandais)|pays.bas.carib,,antille.?olandesi,,(?:antill|carib).*(?:neerland|holand)|pa[ií]s.*baj.*carib
Neukaledonien,neu.?kaledonien,New Caledonia,new.?caledonia,Nouvelle-Calédonie,nouvelle.*cal[ée]donie,Nuova Caledonia,nuova.*caledonia|kanaky|nouvelle.*cal[ée]donie,Nueva Caledonia,nueva.?caledonia
Neuseeland,neuseeland,New Zealand,new.?zealand,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,Nueva Zelanda,nueva.?zeland|neozeland
Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,nicaragua
Niger,\bniger(?!ia),Niger,\bniger(?!ia),Niger,\bniger(?!ia)|nigérien,Niger,\bniger(?!ia)|nigerino,Níger,\bn[ií]ger(?!ia)|nigerino
Nigeria,nigeria,Nigeria,nigeria,Nigéria,\bnig[ée]ria|nigérian,Nigeria,nigeria|nigeriano,Nigeria,nigeria|nigerian
Niue,niue,Niue,niue,Niue,niu[eé]|niou[eé],Niue,niue,Niue,niu[ea]
Norfolk-Insel,norfolk,Norfolk Island,norfolk,Île Norfolk,norfolk,Isola Norfolk,norfolk,Isla Norfolk,norfolk
Nördliche Marianen,marianen,Northern Mariana Islands,mariana,Îles Mariannes du Nord,marianne,Isole Marianne settentrionali,marianne,Islas Marianas del Norte,marianas|normaria
Norwegen,norwegen,Norway,norway,Norvège,norv[eè]g(?:e|ien),Norvegia,norvegia|norveges,Noruega,norueg[ao]
Oldenburg,oldenb.?urg,Oldenburg,oldenburg,,oldenb.?urg,,oldenb.?urg,,oldenb.?urg
Oman,\boman|trucial,Oman,\boman|trucial,Oman,\boman|trucial,Oman,\boman|trucial,Omán,\bom[aá]n|tregua
Oranje-Freistaat,oranje.*freistaat,Orange Free State,orange.free.state,,libre.*orange,,libero.*orange,Estado Libre de Orange,libre.*orange
Pakistan,^(?!.*ost).*paki?stan,Pakistan,^(?!.*east).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,Pakistan,^(?!.*ost).*paki?stan,Pakistán,pakist[aá](?!.*orien)
Palau,palau,Palau,palau,Palaos,palaos,Palau,palau,Palaos,palaos|palau
Palästina,pal[äa]stin|\bgaza|west.?bank,"Palestine, State of",palestin|\bgaza|west.?bank,Territoires palestiniens,palestin|\bgaza|west.?bank|banque.*occidentale|cisjordanie,Territori palestinesi,palestin|\bgaza|west.?bank|cisgiordania|sponda.*occidentale,Palestina,palestin|\bgaza|cisjord
Panama,panam[aá],Panama,panama,Panama,panam(?:á|a|éen),Panamá,panam(?:á|a|ese|eso|esa),Panamá,panam[áae]
Papua-Neuguinea,papua|neu.?guinea,Papua New Guinea,papua|new.?guinea,Papouasie-Nouvelle-Guinée,papouasie.*(?:nouvelle|neo|néo).*guin[eé]e|papouan-n[eé]o-guin[eé]en,Papua Nuova Guinea,papua.?nuova.?guinea|papuano,Papúa Nueva Guinea,pap[uú]|pap[uú]a.?nueva.?guinea
Paraguay,paraguay,Paraguay,paraguay,Paraguay,paraguay,Paraguay,paragua[iy],Paraguay,paraguay
Parma,parma,Parma,parma,,parm[ae],,parm[ae],,parm[ae]
Peru,peru,Peru,peru,Pérou,\bp[eé]rou|p[eé]ruvien,Perù,per[uù],Perú,per[uú]
Philippinen,philippinen,Philippines,philippines,Philippines,philippin,Filippine,filippin[eoa],Filipinas,filipin[ao]
Piemont Sardinien,pie.?mont.sardini,Piedmont-Sardinia,piedmont.sardinia,,pi[eé]mont.*sardaigne|pi[eé]mont.*sarde,,piemonte.*sardegna,,piamonte.*cerde
Pitcairn,pitcairn,Pitcairn,pitcairn,Îles Pitcairn,pitcairn,Isole Pitcairn,pitcairn,Islas Pitcairn,pitcairn
Polen,polen,Poland,poland,Pologne,pologne|polonais,Polonia,polonia|polacco,Polonia,polonia|polac[oa]
Portugal,portugal,Portugal,portugal,Portugal,portuga(?:l|is),Portogallo,portogallo|portoghes[ea],Portugal,portug
Preussen,preussen|preussisch,Prussia,prussia,,pruss(?:e|ien),,prussia,,prusia
Puerto Rico,p(?:ue|o)rto.?rico,Puerto Rico,puerto.?rico,Porto Rico,p(?:o|ue)rto.?rico,Portorico,p(?:o|ue)rto.?rico,Puerto Rico,puerto.?rico|p(?:ue|o)rtorriq
Katar,[qk]atar,Qatar,qatar,Qatar,[qk]atar,Qatar,[qk]atar,Catar,[cq]atar
"Korea, Republik von",^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea,Republic of Korea,^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),Corée du Sud,^(?!.*d[eé]mocrat)(?!.*popu)(?!.*nord).*cor[eé]e,Corea del Sud,^(?!.*democrat)(?!.*popo)(?!.*nord).*corea|corea.*sud,Corea del Sur,^(?!.*democrat)(?!.*popu).*corea(?!.*nort)|^(?=.*sur)corea
Republik Moldau,moldau|mold[oa]v|b[ae]ssarabia,Republic of Moldova,moldov|b[ae]ssarabia,Moldavie,moldau|mold[oa]v|b[ae]ssarabia,Moldavia,moldau|mold[oa]v|b[ae]ssarabia,Moldavia,mold[ao]v|besarab
Südvietnam,s.d.?vietnam,Republic of Vietnam,^republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,,sud.*viet.?nam,,vietnam.*sud,República de Vietnam,^republic.*vietnam|vietnam.*sur
Réunion,r[eé]union,Reunion,r[eé]union,La Réunion,r[eé]union,Riunione,r[ei]union,Reunión,reuni[oó]n
Rumänien,rum[aä]nien,Romania,r(?:o|u|ou)mania,Roumanie,rouma(?:nie|in),Romania,romania|romen[oa]|rumen[oa],Rumanía,ruman[íioa]
Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,Russian Federation,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russie,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)(?!.*bi[ée]lo).*russ(?:ie|e),Russia,^(?!.*\bbela)(?!.*\bbrunei)(?!.*\bda)russ(?:ia|a),Rusia,^(?!.*\bbielo).*rus(?:ia|o|a)|uni[oó].*sovi[eé]t
Ruanda,r[uw]anda,Rwanda,rwanda,Rwanda,r[uw]anda(?:is)?,Ruanda,r[uw]and(?:a|ese|eso|esa),Ruanda,r[uw]and(?:a|esa|e|é)
Saint-Barthelemy,barth[eé]lemy,Saint Barthelemy,barth[eé]lemy,Saint-Barthélemy,barth[eé]lemy,Saint-Barthélemy,barth[eé]lemy,San Bartolomé,bartolom[eé]
"St. Helena, Ascension und Tristan da Cunha",helena|ascension|tristan,"Saint Helena, Ascension and Tristan da Cunha",helena,Sainte-Hélène,h[eé]l[eè]na?|ascension|tristan,Sant’Elena,^(?=sant).*elena|ascension|tristan,"Santa Elena, Ascensión y Tristán de Acuña",elena|ascensi[oó]n|trist[aá]n
St. Kitts und Nevis,kitts|\bnevis,Saint Kitts and Nevis,kitts|\bnevis,Saint-Christophe-et-Niévès,kitts|\bnevis|^(?=saint.chris).*ni[eé]v[eè]s,Saint Kitts e Nevis,kitts|\bnevis,San Cristóbal y Nieves,kitts|\bnevis|^(?=san.cris).*nieves
Saint Lucia,\blucia,Saint Lucia,\blucia,Sainte-Lucie,sainte-lucie,Saint Lucia,\blucia,Santa Lucía,\bluc[ií]a
Saint Martin (französischer Teil),^(?=.*franz).*saint.*martin(?!ique),Saint Martin (French part),saint.martin.*FR|^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),Saint-Martin (partie française),^(?=.*fran).*saint.*martin(?!ique),,^(?=.*francese).*saint.*martin,San Martín (Francia),^(?=.*fran).*san.*mart[ií]n(?!ic)
Saint-Pierre und Miquelon,miquelon,Saint Pierre and Miquelon,miquelon,Saint-Pierre-et-Miquelon,miquelon,Saint-Pierre e Miquelon,miquelon,San Pedro y Miquelón,miquel[oó]n
St. Vincent und die Grenadinen,vincent,Saint Vincent and the Grenadines,vincent,Saint-Vincent-et-les-Grenadines,vincent,Saint Vincent e Grenadine,vincent|grenadin,San Vicente y las Granadinas,vicent
Samoa,^(?!.*amer).*samoa,Samoa,^(?!.*amer).*samoa,Samoa,samoa(?!.*amér)(?!.*amer)|etat.*ind[ée]p.*samoa,Samoa,samoa(?!.*amer),Samoa,samoa(?!.*amer)
San Marino,san.?marino,San Marino,san.?marino,Saint-Marin,saint-marin,San Marino,san.?marin(?:o|ese|esa),San Marino,san.?marin(?:o|ens)
Sao Tome und Principe,\bs[aã]o.?tom[eé],Sao Tome and Principe,\bs[aã]o.?tom[eé],Sao Tomé-et-Principe,\bs[aã]o.?tom[eé](?:.*principe)?,São Tomé e Príncipe,\bs[aã]o.?tom[eé]|tom[eé].*principe,Santo Tomé y Príncipe,\bs[aã][no].?tom[eé]|tom[eé].*pr[ií]ncipe|san.*tom
Sardinien,sardinien,Sardinia,^(?!.*piedmont)(?!.*italy).*\bsardinia,,sardaigne|sarde|sardinia,,sardegna|sardina,Cerdeña,cerde[nñ]|sard[oa]
Saudi Arabien,\bsa\w*.?arabien,Saudi Arabia,\bsa\w*.?arabia,Arabie saoudite,arabie.*saoudi,Arabia Saudita,(?:arabia.*)?saudita,Arabia Saudí,(?:arabia.*)?saud
Sachsen-Weimar-Eisenach,sachsen.*weimar.eisen,Saxe-Weimar-Eisenach,saxe.weimar.eisenach,,saxe.*weimar.*eisenach,,saxe.*weimar.*eisenach,,saxe.*weimar.*eisenach
Sachsen,sachsen,Saxony,saxony,,saxe|saxon|saxonie,,sassonia|saxony|sassone,Sajonia,saj[oó]n
Senegal,senegal,Senegal,senegal,Sénégal,s[eé]n[eé]gal,Senegal,senegal,Senegal,senegal
Serbien,^(?!.*monte).*serbien,Serbia,^(?!.*monte).*serbia,Serbie,serbi?e,Serbia,serbi[ao],Serbia,serbi[ao]
Serbien und Montenegro,serbien.*montenegro,Serbia and Montenegro,serbia.and.montenegro,,serbie.*mont[ée]n[ée]gro,,serbia.*montenegro,Serbia y Montenegro,serb.*montenegr
Seychellen,seychell,Seychelles,seychell,Seychelles,seychell,Seychelles,se[iy]ch?elle,Seychelles,se[iy]ch?elle
Sierra Leone,sierra,Sierra Leone,sierra,Sierra Leone,sierra,Sierra Leone,sierra,Sierra Leona,sierra
Singapur,singapur,Singapore,singapore,Singapour,singapour,Singapore,singapore,Singapur,singapur
Sint Maarten (Niederländischer Teil),^(?!.*martin)(?!.*saba).*maarten,Sint Maarten (Dutch part),^(?!.*martin)(?!.*saba).*maarten,Saint-Martin (partie néerlandaise),^(?!.*martin)(?!.*saba).*maarten|saint.martin.*n[eé]erland|saint.martin(?!.*france),Sint Maarten,^(?!.*martin)(?!.*saba).*maarten|san.martin.*olandes|san.martin(?!.*france),San Martín (Países Bajos),^(?!.*mart[ií]n)(?!.*saba).*maarten|san.mart [ií]n.*hol|san.martin(?!.*franc)|^(?=.*hol).*san.mart|^(?=.*pa[ií]).*san.mart
Slowakei,^(?!.*tsch).*slowakei,Slovakia,^(?!.*cze).*slovak,Slovaquie,^(?!.*czech).*slovaqu,Slovacchia,^(?!.*czech)(?!.*cechia)(?!.*cec[oa]).*slovacch,Eslovaquia,^(?!.*chec).*slova[qc]
Slowenien,slowenien,Slovenia,slovenia,Slovénie,slov[eé]nie,Slovenia,slovenia,Eslovenia,sloven
Salomon-Inseln,salomon,Solomon Islands,solomon,Îles Salomon,salomon,Isole Salomone,salomon,Islas Salomón,salom[oó]n
Somalia,somalia,Somalia,somalia,Somalie,somalie?,Somalia,somalia,Somalia,^(?!.*land)somal[ií]
Somaliland,somaliland,Somaliland,somaliland,,somaliland,,somaliland,Somalilandia,somaliland
Südafrika,\bs[üu]d*.?afrika,South Africa,south.africa|s\\..?africa,Afrique du Sud,afrique.*sud,Sudafrica,sudafrica,Sudáfrica,sud[aá]frica
Südgeorgien und die Südlichen Sandwichinseln,sandwichinseln,South Georgia and the South Sandwich Islands,south.?georgia|sandwich,Géorgie du Sud et îles Sandwich du Sud,g[eé]org.*sud.*sandwich,Georgia del Sud e Sandwich australi,georgia.*sud.*sandwich,Islas Georgias del Sur y Sandwich del Sur,georgia.*sur.*sandwich
Südsudan,^s[üu]d.?sudan,South Sudan,\bs\w*.?sudan,Soudan du Sud,soudan.*sud,Sud Sudan,sudan.*sud|sud.*sudan,Sudán del Sur,^(.*sur)sud[aá]n|sud[aá]n.*sur
Spanien,spanien,Spain,spain,Espagne,espagn[eo],Spagna,spagn(?:a|olo|ola),España,espa[nñ]
Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lan[kq]|ce[yi]l[aá]n
,,Stateless,stateless,,,,,,
Sudan,^(?!süd).?sudan,Sudan,^(?!.*\bs(?!u)).*sudan,Soudan,soudan(?!.*sud),Sudan,^(?!sud\b).*sudan,Sudán,^(?!.*sur).*sud[aá]n
Surinam,surinam|niederl[aä]ndisch.?gua[yi]ana,Suriname,surinam|dutch.?gu[yi]ana,Suriname,surinam|niederl[aä]ndisch.?gua[yi]ana,Suriname,surinam|niederl[aä]ndisch.?gua[yi]ana,Surinam,surinam|gu[ay]ana.*holand|gu[ay]ana.*neerlan
Svalbard und Jan Mayen,svalbard|spitzbergen|jan.mayen,Svalbard and Jan Mayen,svalbard,Svalbard et Jan Mayen,svalbard|spitzberg|jan.mayen,Svalbard e Jan Mayen,svalbard|spitsbergen|jan.mayen,Svalbard y Jan Mayen,svalbard|spitsbergen|jan.mayen
Swasiland,swa[sz]iland|eswatini,Swaziland,swaziland|eswatini,Eswatini,swa[sz]iland|eswatini|swatinien,Swaziland,swa[sz]iland|eswatini|swatinian,Suazilandia,sua[cz]i|es[wu]ati
Schweden,schweden,Sweden,sweden,Suède,su[eè]de,Svezia,svezia|svedes,Suecia,suec[iao]
Schweiz,schweiz,Switzerland,switz|swiss,Suisse,suisse|helv[eé]tique,Svizzera,svizzer|elvetic[ao],Suiza,suiz|helv[eé]tic
Syrische Arabische Republik,syrien|syrisch,Syrian Arab Republic,syria,Syrie,syrie,Siria,siria,Siria,siri[ao]
Taiwan,taiwan|taipei|formosa,"Taiwan, Province of China",taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,Taïwan,ta[iï]wan|taipei|formosa,Taiwan,taiwan|taipei|formosa,Taiwán,taiw[aá]n|taipei|formosa
Tadschikistan,tadschikistan,Tajikistan,tajik,Tadjikistan,tadjik,Tagikistan,tagikistan|tagic[oa],Tayikistán,tayik
Thailand,thailand|\bsiam,Thailand,thailand|\bsiam,Thaïlande,tha[iï]lande,Thailandia,thailand|\bsiam,Tailandia,tailand
Nordmazedonien,mazedonien|fyrom,The former Yugoslav Republic of Macedonia,macedonia|fyrom,Macédoine du Nord,mac[ée]do(?:ine|ni)|fyrom,Macedonia del Nord,macedoni|fyrom,Macedonia del Norte,macedoni|fyrom
,,Tibet,tibet,,,,,Tíbet,t[ií]bet
,,Transvaal,transvaal,,,,,,
Timor-Leste,^(?=.*leste).*timor|^(?=.*ost).*timor|^(?=.*portu).*timor,Timor-Leste,^(?=.*leste).*timor|^(?=.*east).*timor,Timor oriental,^(?=.*leste).*timor|^(?=.*ost).*timor|timor.*orient|^(?=.*portu).*timor,Timor Est,^(?=.*est).*timor|^(?=.*oriental).*timor|^(?=.*port).*timor,Timor Oriental,^(?=.*est).*timor|^(?=.*oriental).*timor|^(?=.*port).*timor|timore
Togo,togo,Togo,togo,Togo,togo,Togo,togo,Togo,togo
Tokelau,tokelau,Tokelau,tokelau,Tokelau,tok[eé]l(?:au|aou|ova),Tokelau,tokela[uo],Tokelau,tokelau
Tonga,tonga,Tonga,tonga,Tonga,tonga,Tonga,tonga,Tonga,tonga
Trinidad und Tobago,trinidad|tobago,Trinidad and Tobago,trinidad|tobago,Trinité-et-Tobago,trinidad|tobago,Trinidad e Tobago,trinidad|tobago,Trinidad y Tobago,trinidad|tobago|trinitens
Tunesien,tunesien,Tunisia,tunisia,Tunisie,tunisie,Tunisia,tunisi(?:a|no|na),Túnez,t[uú]ne[zc]
Türkei,türkei,Turkey,turkey|t[üu]rk[iİ]ye,Turquie,^(?!.*île)^(?!.*ile).*(?:turquie|turc|turque|t[üu]rk[iİ]ye),Turchia,turchia|turc[oa]|t[uü]rk[iİ]ye,Turquía,turqu|^(?!.*isl)(?!.*caic).*turc|t[uü]rk[iİ]ye
Turkmenistan,turkmen,Turkmenistan,turkmen,Turkménistan,turkm[eé]nistan,Turkmenistan,turkmen,Turkmenistán,turkmen
Turks- und Caicosinseln,turks,Turks and Caicos Islands,turks,Îles Turques-et-Caïques,turks|[iî]le.*(?:turque|caïques|caiques),Isole Turks e Caicos,turks,Islas Turcas y Caicos,isla.*turc|caico
Toskana,toskana,Tuscany,tuscany,,toscan[ea],,toscan[ao]|tuscany,,toscan[ao]|tuscany
Tuvalu,tuvalu,Tuvalu,tuvalu,Tuvalu,tuvalu,Tuvalu,tuvalu,Tuvalu,tuval[ue]
Königreich beider Sizilien,sizilien,Two Sicilies,two.?sicilies,,sicile,,sicile,,sicili
Uganda,uganda,Uganda,uganda,Ouganda,ouganda,Uganda,ugand(?:a|ese|esa),Uganda,ugand(?:a|esa|e|é)
Ukraine,ukrain,Ukraine,ukrain,Ukraine,ukrain,Ucraina,ucrain[ao],Ucrania,ucrani[ao]
Vereinigte Arabische Emirate,arabische.?emirate,United Arab Emirates,emirates|^u\.?a\.?e\.?$|united.?arab.?em,Émirats arabes unis,[ée]mirats.*arabes|\bu\.?a\.?e\.?\b,Emirati Arabi Uniti,emirati.?arabi.?uniti|\bu\.?a\.?e\.?\b,Emiratos Árabes Unidos,emirat.*[aá]rab|^u\.?a\.?e\.?$|em.?[aá]rab.?uni|^e\.?a\.?u\.?$
Vereinigte Arabische Republik,arabische.?republik,United Arab Republic,united.arab.republic,,r[eé]pu.*arab.*unie,,repubb.*arab.*unita,República Árabe Unida,rep[uú]b.*[aá]rab.*unid
Großbritannien,gro(?:ss|ß)britannien|britanien|vereinigtes.?k[öo]nigreich|^u\.?k\.?$|^g\.?b\.?$,United Kingdom of Great Britain and Northern Ireland,united.?kingdom|britain|^u\.?k\.?$|north.*ireland|ireland.*north|\bn\.?\s+ireland|ireland[^a-zA-Z]*n\.?(?!\w),Royaume-Uni,grande-bretagne|royaume.*uni|^r\.?-?u\.?$,Regno Unito,gran.*bretagna|regno.*unito|irlanda.*nord|^u\.?k\.?$,Reino Unido,gran.*breta[nñ]a|reino.*unido|^(?=.*nor).*irland|^r\.?\s*u\.?$
Vereinigte Provinz CA,united.province(?:s)?.*(?:ca|central.*america)|vereinigte.provinz.ca,United Province CA,united.province(?:s)?.*(?:ca|central.*america),,united.province(?:s)?.*(?:ca|central.*america)|province.unie.*ca,,united.province(?:s)?.*(?:ca|central.*america)|provincia.unita.ca,,^(?:est|fed|prov|unid).*centr.*am[eé]
Tansania,tan[sz]ania,United Republic of Tanzania,tanzania,Tanzanie,tanzanie,Tanzania,tanzania,Tanzania,tanzan
United States Minor Outlying Islands,minor.?outlying.?is,United States Minor Outlying Islands,minor.?outlying.?is,Mineures éloignées des États-Unis (les),minor.?outlying.?is|[îi]les.*mineures.*[ée]tats-unis,,minor.?outlying.?is|isole.*minori.*esterne.*stati.*uniti,,minor.?outlying.?is|isl.*ultr.*menor.*estad.*unid
Vereinigte Staaten,vereinigte.?staaten|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),United States of America,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),États-Unis,^[ée]tats-unis|^(?!.*samoa)(?!.*vierges).*am[ée]ricain|am[eé]rique|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands)|^[ée]\.?-?u\.?$,Stati Uniti,^stati.?uniti|^(?!.*vergin)^(?!.*samoa).*america|statunite|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),Estados Unidos,^estados.?unid|^(?!.*v[ií]rg)^(?!.*samoa).*am[eé]rica|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*isla)|^(?!.*v[ií]rg).*\bee\. ?uu\.?\b
,,Unknown,unknown,,,,,,
Uruguay,uruguay,Uruguay,uruguay,Uruguay,uruguay,Uruguay,urugua[iy],Uruguay,urugua[iy]
Usbekistan,usbek,Uzbekistan,uzbek,Ouzbékistan,ouzb[eé]k(?:istan)?,Uzbekistan,uzbekistan|uzbek[oa],Uzbekistán,uzbekis|uzbe[kc][oa]
Vanuatu,vanuatu|neue.?hebriden,Vanuatu,vanuatu|new.?hebrides,Vanuatu,vanuatu|nouvelle.*h[eé]bride,Vanuatu,vanuatu|nuvole.?hebride,Vanuatu,vanuatu|nuev.?h[eé]brid
Venezuela,venezuela,"Venezuela, Bolivarian Republic of",venezuela,Venezuela,venezuela|vénézuélien,Venezuela,venezuela,Venezuela,venezuela|venezol
Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,Viet Nam,^(?!south)(?!republic).*viet.?nam(?!.*south)|democratic.republic.of.vietnam|socialist.republic.of.viet.?nam|north.viet.?nam|viet.?nam.north,Vietnam,^(?!.*republique).*viet.?nam|^(?=.*socialist).*viet.?nam,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,Vietnam,^(?!sur)(?!rep[uú]blic).*viet.?nam(?!.*sur)|rep[uú]blic.democ.of.viet.?nam|social.*viet.?nam|viet?nam.*nort
Britische Jungferninseln,brit.*jungferninseln,"Virgin Islands, British",^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,Îles Vierges britanniques,[îi]les.*vierges.*brit,Isole Vergini Britanniche,isole.*vergini.*brit,Islas Vírgenes Británicas,isla.*v[ií]rgen.*brit
"Virgin Islands, U.S.",^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin|amer.*jungferninseln,"Virgin Islands, U.S.",^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,Îles Vierges des États-Unis,[îi]les.*vierges.*(?:\bu.?s.?\b|[eé]tats.?unis|am[eé]ri),Isole Vergini Americane,isole.*vergini.*(?:\bu.?s.?\b|usa|stati.uniti|americ),Islas Vírgenes de los Estados Unidos,isla.*v[ií]rgen.*(?:\bu.?s.?\b|usa|estad.*unid|am[eé]ric|\bee.?\b)
Wallis und Futuna,futuna|wallis,Wallis and Futuna,futuna|wallis,Wallis-et-Futuna,futuna|wallis,Wallis e Futuna,futuna|wallis,Wallis y Futuna,futuna|wallis
Westsahara,west.*sahara,Western Sahara,western.sahara,Sahara occidental,west.*sahara|sahara.*(?:occidental|ouest),Sahara occidentale,west.*sahara|sahara.*occidentale,Sáhara Occidental,west.*s[aá]hara|s[aá]hara.*occident
Württemberg,w(?:ue|ü)rttemberg,Wuerttemburg,w(?:ue|ü)rttemburg,,w.rt.?emberg,,w.rt.?emberg,,w(?:ue|ü)rttemberg
,,Wurtemberg,w.rtemberg,,,,,,
