country.name.en.regex,year,p4n,p4c,p4.name,cowc,cown,cow.name,vdem.name,vdem
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1851,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1852,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1853,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1854,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1855,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1856,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1857,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1858,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1859,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1860,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1861,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1862,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1863,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1864,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1865,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1866,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1867,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1868,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1869,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1870,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1871,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1872,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1873,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1874,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1875,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1876,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1877,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1878,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1879,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1880,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1881,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1882,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1883,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1884,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1885,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1886,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1887,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1888,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1889,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1890,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1891,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1892,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1893,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1894,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1895,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1896,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1897,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1898,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1899,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1900,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1901,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1902,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1903,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1904,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1905,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1906,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1907,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1908,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1909,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1910,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1911,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1912,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1913,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1914,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1915,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1916,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1917,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1918,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1919,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1920,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1921,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1922,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1923,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1924,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1925,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1926,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1927,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1928,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1929,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1930,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1931,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1932,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1933,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1934,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1935,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1936,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1937,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1938,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1939,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1940,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1941,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1942,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1943,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1944,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1945,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1946,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1947,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1948,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1949,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1950,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1951,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1952,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1953,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1954,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1955,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1956,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1957,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1958,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1959,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1960,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1961,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1962,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1963,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1964,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1965,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1966,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1967,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1968,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1969,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1970,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1971,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1972,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1973,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1974,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1975,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1976,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1977,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1978,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1979,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1980,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1981,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1982,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1983,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1984,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1985,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1986,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1987,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1988,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1989,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1990,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1991,364,USR,USSR,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1992,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1993,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1994,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1995,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1996,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1997,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1998,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,1999,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2000,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2001,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2002,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2003,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2004,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2005,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2006,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2007,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2008,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2009,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2010,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2011,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2012,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2013,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2014,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2015,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2016,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2017,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2018,365,RUS,Russia,RUS,365,Russia,Russia,11
\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,2019,365,RUS,Russia,RUS,365,Russia,Russia,11
\bs(a|ã)o.?tom(e|é),1900,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1901,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1902,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1903,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1904,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1905,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1906,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1907,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1908,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1909,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1910,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1911,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1912,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1913,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1914,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1915,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1916,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1917,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1918,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1919,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1920,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1921,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1922,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1923,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1924,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1925,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1926,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1927,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1928,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1929,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1930,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1931,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1932,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1933,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1934,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1935,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1936,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1937,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1938,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1939,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1940,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1941,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1942,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1943,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1944,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1945,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1946,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1947,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1948,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1949,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1950,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1951,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1952,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1953,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1954,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1955,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1956,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1957,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1958,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1959,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1960,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1961,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1962,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1963,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1964,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1965,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1966,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1967,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1968,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1969,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1970,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1971,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1972,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1973,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1974,,,,,,,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1975,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1976,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1977,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
\bs(a|ã)o.?tom(e|é),1978,,,,STP,403,Sao Tome and Principe,São Tomé and Príncipe,196
