ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,p5c,p5n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unhcr,unhcr.region,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
MAF,.cf,Africa,Zentralafrikanische Republik,\bzentralafrikanische.rep,Central African Republic,\bcentral.african.rep,République centrafricaine,centrafricaine,Repubblica Centrafricana,centrafricana,Central African Republic,CEN,482,CFA Franc BEAC,CF,CF,,Africa,Southern Africa,CF,37,CT,49,CF,CAF,140,CEN,482,AFI,626,CAF,Central African Republic (the),République centrafricaine (la),CF,CAF,140,XAF,950,Central African Republic,CEN,482,CEN,482,Sub-Saharan Africa,Middle Africa,140,جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,République centrafricaine,Центральноафриканская Республика,中非共和国,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,CAR,West and Central Africa,🇨🇫,140,71,Central African Republic,CAF,CF,CAF,
MAF,.td,Africa,Tschad,\btschad,Chad,\bchad,Tchad,tchad,Ciad,ciad,Chad,CHA,483,CFA Franc BEAC,TD,TD,,Africa,Southern Africa,TD,39,CD,50,TD,TCD,148,CHA,483,AFI,628,CHA,Chad,Tchad (le),TD,TCD,148,XAF,950,Chad,CHA,483,CHA,483,Sub-Saharan Africa,Middle Africa,148,تشاد,Chad,Chad,Tchad,Чад,乍得,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,CHD,West and Central Africa,🇹🇩,148,109,Chad,TCD,TD,TCD,148
,,,Kanalinseln,kanalinsel|normannisch.*insel,Channel Islands,\bchannel.islands,,[îi]les.*(manche|anglo.normand),,isole.*del.*canale|canale.manica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,CHI,JG,CHI,
LAM,.cl,Americas,Chile,\bchile,Chile,\bchile,Chili,chili,Cile,cile,Chile,CHL,155,Chilean Peso,,CL,,Southern America,South-Atlantic,CL,40,CI,51,CL,CHL,152,CHL,155,CARSAM,228,CHI,Chile,Chili (le),CL,CHL,152,CLP,152,Chile,CHL,155,CHL,155,Latin America & Caribbean,South America,152,شيلي,Chile,Chile,Chili,Чили,智利,19,Americas,5,South America,419,Latin America and the Caribbean,CHL,The Americas,🇨🇱,152,72,Chile,CHL,CL,CHL,152
ASIA,.cn,Asia,China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*Volksrepublik).*china,China,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,Chine,chine|chinois(?!.*\bhong)(?!.*\bmac),Cina,cina|cinese(?!.*\bhong)(?!.*\bmac),China,CHN,710,Yuan Renminbi,,CN,,China,Asia/Pacific,CN,351,CH,53,CN,CHN,156,CHN,710,ASIAPAC,924,CHN,China,Chine (la),CN,CHN,156,CNY,156,China,CHN,710,CHN,710,East Asia & Pacific,Eastern Asia,156,الصين,China (the People's Republic of),China,Chine,Китай,中国,142,Asia,,,30,Eastern Asia,CHI,Asia and the Pacific,🇨🇳,156,110,China,CHN,CN,CHN,156
ASIA,.cx,Oceania,Weihnachtsinsel,weihnacht|christmas,Christmas Island,christmas,Île Christmas,christmas|no[ëe]l,Isola Christmas,christmas|natale,,,,Australian Dollar,,CX,,Asia,Asia/Pacific,CX,42,KT,54,CX,CXR,162,,,,,,Christmas Island,Christmas (l'Île),CX,CXR,162,AUD,36,,,,,,East Asia & Pacific,,162,,,,,,,9,Oceania,,,53,Australia and New Zealand,,,🇨🇽,,,,,,,
ASIA,.cc,,Kokosinseln (Keelinginseln),\bkokos|keeling,Cocos (Keeling) Islands,\bcocos|keeling,Îles Cocos,cocos|keeling,Isole Cocos (Keeling),cocos|keeling|cocco,,,,Australian Dollar,,CC,,Asia,Asia/Pacific,CC,43,CK,56,CC,CCK,166,,,,,,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,AUD,36,,,,,,East Asia & Pacific,,166,,,,,,,9,Oceania,,,53,Australia and New Zealand,,,🇨🇨,,,,,,,
LAM,.co,Americas,Kolumbien,kolumbien,Colombia,colombia,Colombie,colombi(e|ien),Colombia,colombia,Colombia,COL,100,Colombian Peso,CO,CO,,Southern America,South-Atlantic,CO,44,CO,57,CO,COL,170,COL,100,CARSAM,233,COL,Colombia,Colombie (la),CO,COL,170,COP,170,Colombia,COL,100,COL,100,Latin America & Caribbean,South America,170,كولومبيا,Colombia,Colombia,Colombie,Колумбия,哥伦比亚,19,Americas,5,South America,419,Latin America and the Caribbean,COL,The Americas,🇨🇴,170,15,Colombia,COL,CO,COL,170
MAF,.km,Africa,Komoren,komoren,Comoros,comoro,Comores,comores|comorien,Comore,comore,Comoros,COM,581,Comorian Franc,KM,KM,,Africa,Southern Africa,KM,45,CN,58,KM,COM,174,COM,581,AFI,632,COM,Comoros (the),Comores (les),KM,COM,174,KMF,174,Comoros,COM,581,COM,581,Sub-Saharan Africa,Eastern Africa,174,جزر القمر,Comoros,Comoras,Comores,Коморские Острова,科摩罗,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,COI,Southern Africa,🇰🇲,174,153,Comoros,COM,KM,COM,
MAF,.cg,Africa,Kongo,^(?!.*\bd.m)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bkongo,Congo - Brazzaville,^(?!.*\bd.m)(?!.*\bd[\.]?r)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo-Brazzaville,^(?!.*\bd.m)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo-Brazzaville,^(?!.*\bd.m)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo,CON,484,CFA Franc BEAC,CG,CG,,Africa,Southern Africa,CG,46,CF,59,CG,COG,178,CON,484,AFI,634,CGO,Congo (the),Congo (le),CG,COG,178,XAF,950,Congo Brazzaville,CON,484,CON,484,Sub-Saharan Africa,Middle Africa,178,الكونغو,Congo,Congo,Congo,Конго,刚果,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,COB,Southern Africa,🇨🇬,178,112,Republic of the Congo,COG,CG,COG,
MAF,.cd,Africa,Demokratische Republik Kongo,\bdem.*kongo|kongo.*\bdem|kongo.*\bdr|\bdr.*kongo|belgien.?kongo|kongo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Congo - Kinshasa,\bd.m.*congo|congo.*\bd.m|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Congo-Kinshasa,\bdem.*congo|kongo.*\bdem|congo.*\bdr|\bdr.*congo|belgien.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Congo - Kinshasa,\bdem.*congo|kongo.*\bdem|congo.*\bdr|\bdr.*congo|belgien.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Democratic Republic of the Congo,DRC,490,Congolese Franc,CD,CD,,Africa,Southern Africa,CD,250,CG,68,CD,COD,180,DRC,490,AFI,636,COD,Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,CDF,976,Congo Kinshasa,ZAI,490,ZAI,490,Sub-Saharan Africa,Middle Africa,180,جمهورية الكونغو الديمقراطية,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Демократическая Республика Конго,刚果民主共和国,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,COD,Southern Africa,🇨🇩,180,111,Democratic Republic of the Congo,COD,CD,COD,180
ASIA,.ck,Oceania,Cookinseln,\bcook,Cook Islands,\bcook,Îles Cook,\bcook,Isole Cook,\bcook,,,,New Zealand Dollar,,CK,,Asia,Asia/Pacific,CK,47,CW,60,CK,COK,184,,,ASIAPAC,815,COK,Cook Islands (the),Cook (les Îles),CK,COK,184,NZD,554,,,,,,East Asia & Pacific,Polynesia,184,,,,,,,9,Oceania,,,61,Polynesia,COK,Asia and the Pacific,🇨🇰,184,,,,,,184
LAM,.cr,Americas,Costa Rica,costa.?rica,Costa Rica,costa.?rica,Costa Rica,costa.?ric(a|ien),Costa Rica,costa.?rica,Costa Rica,COS,94,Costa Rican Colon,,CR,,Southern America,Mid-Atlantic,CR,48,CS,61,CR,CRI,188,COS,94,CARSAM,238,CRC,Costa Rica,Costa Rica (le),CR,CRI,188,CRC,188,Costa Rica,COS,94,COS,94,Latin America & Caribbean,Central America,188,كوستاريكا,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,19,Americas,13,Central America,419,Latin America and the Caribbean,COS,The Americas,🇨🇷,188,73,Costa Rica,CRI,CR,CRI,188
EIT,.hr,Europe,Kroatien,kroatien,Croatia,croatia,Croatie,croatie|croate,Croazia,croazia|croato,Croatia,CRO,344,Kuna,,HR,EU,Eurocontrol,ECAC South-East,HR,98,HR,62,HR,HRV,191,CRO,344,EUR,960,CRO,Croatia,Croatie (la),HR,HRV,191,HRK,191,Croatia,CRO,344,CRO,344,Europe & Central Asia,Southern Europe,191,كرواتيا,Croatia,Croacia,Croatie,Хорватия,克罗地亚,150,Europe,,,39,Southern Europe,HRV,Europe,🇭🇷,191,154,Croatia,HRV,HR,HRV,191
LAM,.cu,Americas,Kuba,\bkuba,Cuba,\bcuba,Cuba,\bcuba(in)?,Cuba,cuba,Cuba,CUB,40,Cuban Peso,,CU,,Southern America,Mid-Atlantic,CU,49,CU,63,CU,CUB,192,CUB,40,CARSAM,928,CUB,Cuba,Cuba,CU,CUB,192,CUP,192,Cuba,CUB,40,CUB,40,Latin America & Caribbean,Caribbean,192,كوبا,Cuba,Cuba,Cuba,Куба,古巴,19,Americas,29,Caribbean,419,Latin America and the Caribbean,CUB,The Americas,🇨🇺,192,155,Cuba,CUB,CU,CUB,192
LAM,.cw,Americas,Curaçao,^(?!.*bonaire).*\bcura[cç]ao,Curaçao,^(?!.*bonaire).*\bcura[cç]ao,Curaçao,^(?!.*bonaire).*\bcura[cç]ao,Curaçao,^(?!.*bonaire).*\bcura[cç]ao,,,,Netherlands Antillean Guilder,,CW,,Southern America,Mid-Atlantic,CW,,,,CW,CUW,531,,,,354,,Curaçao,Curaçao,CW,CUW,531,ANG,532,,,,,,Latin America & Caribbean,Caribbean,531,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,CUW,The Americas,🇨🇼,531,,,CUW,CW,CUW,
EIT,.cy,Asia,Zypern,zypern,Cyprus,cyprus,Chypre,chypre|chypriote,Cipro,cipro,Cyprus,CYP,352,Euro,,CY,EU,Eurocontrol,ECAC South-East,CY,50,CY,64,CY,CYP,196,CYP,352,EUR,423,CYP,Cyprus,Chypre,CY,CYP,196,EUR,978,Cyprus,CYP,352,CYP,352,Europe & Central Asia,Western Asia,196,قبرص,Cyprus,Chipre,Chypre,Кипр,塞浦路斯,142,Asia,,,145,Western Asia,CYP,Europe,🇨🇾,196,156,Cyprus,CYP,CY,CYP,196
EIT,.cz,Europe,Tschechische Republik,^(?!.*slowak)tschechi.*,Czechia,^(?=.*rep).*czech|czechia|bohemia,Tchéquie,tch[eé]quie,Cechia,cechia|cec[oa],Czech Republic,CZR,316,Czech Koruna,,CZ,EU,Eurocontrol,ECAC North-East,CZ,167,EZ,65,CZ,CZE,203,CZR,316,EUR,935,CZE,Czechia,Tchéquie (la),CZ,CZE,203,CZK,203,Czech Republic,CZR,316,CZR,316,Europe & Central Asia,Eastern Europe,203,تشيكيا,Czechia,Chequia,Tchéquie,Чехия,捷克,150,Europe,,,151,Eastern Europe,CZE,Europe,🇨🇿,203,157,Czechia,CZE,CZ,CZE,203
,,,Tschechoslowakei,tschechoslowakei|^csr$,Czechoslovakia,czechoslovakia,,tch[ée]coslovaqu,,cecoslovacchia,Czechoslovakia,CZE,315,,,,,,,,,,,,,,CZE,315,,934,,,,,,,,,Czechoslovakia,CZE,315,CZE,315,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,Czechoslovakia,,,,
MAF,.ci,Africa,Elfenbeinküste,elfenbein|ivoire|ivory|ivorisch,Côte d’Ivoire,ivoire|ivory,Côte d’Ivoire,elfenbein|ivoire|ivory|ivoirien,Costa d’Avorio,ivoire|avorio,Ivory Coast,CDI,437,CFA Franc BCEAO,CI,CI,,Africa,Southern Africa,CI,107,IV,66,CI,CIV,384,CDI,437,AFI,662,CIV,Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,XOF,952,Ivory Coast,IVO,437,IVO,437,Sub-Saharan Africa,Western Africa,384,كوت ديفوار,Côte d’Ivoire,Côte d’Ivoire,Côte d’Ivoire,Кот-д’Ивуар,科特迪瓦,2,Africa,11,Western Africa,202,Sub-Saharan Africa,ICO,West and Central Africa,🇨🇮,384,64,Ivory Coast,CIV,CI,CIV,384
OECD1990,.dk,Europe,Dänemark,d(a|ae|ä)nemark,Denmark,denmark,Danemark,danemark|danois,Danimarca,danimarca|danese,Denmark,DEN,390,Danish Krone,,DK,EU,Eurocontrol,ECAC North-West,DK,54,DA,69,DK,DNK,208,DEN,390,EUR,128,DEN,Denmark,Danemark (le),DK,DNK,208,DKK,208,Denmark,DEN,390,DEN,390,Europe & Central Asia,Northern Europe,208,الدانمرك,Denmark,Dinamarca,Danemark,Дания,丹麦,150,Europe,,,154,Northern Europe,DEN,Europe,🇩🇰,208,158,Denmark,DNK,DK,DNK,208
MAF,.dj,Africa,Dschibuti,dschibuti,Djibouti,djibouti,Djibouti,d(sch|j)ib(o)?uti|djiboutien,Gibuti,gibuti,Djibouti,DJI,522,Djibouti Franc,,DJ,,Africa,Southern Africa,DJ,72,DJ,70,DJ,DJI,262,DJI,522,AFI,611,DJI,Djibouti,Djibouti,DJ,DJI,262,DJF,262,Djibouti,DJI,522,DJI,522,Middle East & North Africa,Eastern Africa,262,جيبوتي,Djibouti,Djibouti,Djibouti,Джибути,吉布提,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,DJB,East and Horn of Africa,🇩🇯,262,113,Djibouti,DJI,DJ,DJI,
LAM,.dm,Americas,Dominica,dominica(?!n),Dominica,dominica(?!n),Dominique,dominique|dominiquais,Dominica,dominica(?!n),Dominica,DMA,54,East Caribbean Dollar,,DM,,Southern America,Mid-Atlantic,DM,55,DO,71,DM,DMA,212,,,CARSAM,321,DMA,Dominica,Dominique (la),DM,DMA,212,XCD,951,,,,,,Latin America & Caribbean,Caribbean,212,دومينيكا,Dominica,Dominica,Dominique,Доминика,多米尼克,19,Americas,29,Caribbean,419,Latin America and the Caribbean,DMA,The Americas,🇩🇲,212,,,DMA,DM,DMA,
LAM,.do,Americas,Dominikanische Republik,dominikanische,Dominican Republic,dominican.rep,République dominicaine,dominica(?!n)|dominicain,Repubblica Dominicana,(repubblica.*)?dominicana,Dominican Republic,DOM,42,Dominican Peso,DR,DO,,Southern America,Mid-Atlantic,DO,56,DR,72,DO,DOM,214,DOM,42,CARSAM,243,DOM,Dominican Republic (the),dominicaine (la République),DO,DOM,214,DOP,214,Dominican Republic,DOM,42,DOM,42,Latin America & Caribbean,Caribbean,214,الجمهورية الدومينيكية,Dominican Republic,República Dominicana,République dominicaine,Доминиканская Республика,多米尼加共和国,19,Americas,29,Caribbean,419,Latin America and the Caribbean,DOM,The Americas,🇩🇴,214,114,Dominican Republic,DOM,DO,DOM,214
LAM,.ec,Americas,Ecuador,ecuador,Ecuador,ecuador,Équateur,[ée]quateur|[ée]quatorien,Ecuador,ecuador,Ecuador,ECU,130,US Dollar,EC,EC,,Southern America,South-Atlantic,EC,58,EC,73,EC,ECU,218,ECU,130,CARSAM,248,ECU,Ecuador,Équateur (l'),EC,ECU,218,USD,840,Ecuador,ECU,130,ECU,130,Latin America & Caribbean,South America,218,إكوادور,Ecuador,Ecuador,Équateur,Эквадор,厄瓜多尔,19,Americas,5,South America,419,Latin America and the Caribbean,ECU,The Americas,🇪🇨,218,75,Ecuador,ECU,EC,ECU,218
MAF,.eg,Africa,Ägypten,[äa]gypten,Egypt,egypt,Égypte,[ée]gypt(e|ien),Egitto,egitto|egizian,Egypt,EGY,651,Egyptian Pound,EG,EG,,Middle East,North-Africa,EG,59,EG,40765,EG,EGY,818,EGY,651,MID,469,EGY,Egypt,Égypte (l'),EG,EGY,818,EGP,818,Egypt,EGY,651,EGY,651,Middle East & North Africa,Northern Africa,818,مصر,Egypt,Egipto,Égypte,Египет,埃及,2,Africa,,,15,Northern Africa,ARE,Middle East and North Africa,🇪🇬,818,13,Egypt,EGY,EG,EGY,818
LAM,.sv,Americas,El Salvador,el.?salvador,El Salvador,el.?salvador,Salvador,(el.*)?salvador|salvadorien,El Salvador,el.?salvador|salvadoregn,El Salvador,SAL,92,US Dollar,ES,SV,,Southern America,Mid-Atlantic,SV,60,ES,75,SV,SLV,222,SAL,92,CARSAM,253,ESA,El Salvador,El Salvador,SV,SLV,222,USD,840,El Salvador,SAL,92,SAL,92,Latin America & Caribbean,Central America,222,السلفادور,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,19,Americas,13,Central America,419,Latin America and the Caribbean,SAL,The Americas,🇸🇻,222,22,El Salvador,SLV,SV,SLV,222
MAF,.gq,Africa,Äquatorialguinea,[aä]quatorialguinea|^(?=.*span).*guinea,Equatorial Guinea,guine.*eq|eq.*guine|^(?=.*span).*guinea,Guinée équatoriale,guin[ée]e.*[ée]quatoriale,Guinea Equatoriale,^(?!.*portu)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea.*equatorial,Equatorial Guinea,EQG,411,CFA Franc BEAC,EK,GQ,,Africa,Southern Africa,GQ,61,EK,76,GQ,GNQ,226,EQG,411,AFI,642,GEQ,Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,XAF,950,Equatorial Guinea,EQG,411,EQG,411,Sub-Saharan Africa,Middle Africa,226,غينيا الإستوائية,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Экваториальная Гвинея,赤道几内亚,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,EGU,West and Central Africa,🇬🇶,226,160,Equatorial Guinea,GNQ,GQ,GNQ,226
MAF,.er,Africa,Eritrea,eritrea,Eritrea,eritrea,Érythrée,[ée]rythr[ée]e,Eritrea,eritre[ao],Eritrea,ERI,531,Nakfa,ER,ER,,Africa,Southern Africa,ER,178,ER,77,ER,ERI,232,ERI,531,AFI,643,ERI,Eritrea,Érythrée (l'),ER,ERI,232,ERN,232,Eritrea,ERI,531,ERI,531,Sub-Saharan Africa,Eastern Africa,232,إريتريا,Eritrea,Eritrea,Érythrée,Эритрея,厄立特里亚,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,ERT,East and Horn of Africa,🇪🇷,232,115,Eritrea,ERI,ER,ERI,232
EIT,.ee,Europe,Estland,estland,Estonia,estonia,Estonie,estoni(e|ien),Estonia,eston(ia|e),Estonia,EST,366,Euro,,EE,EU,Eurocontrol,ECAC North-East,EE,63,EN,78,EE,EST,233,EST,366,EUR,939,EST,Estonia,Estonie (l'),EE,EST,233,EUR,978,Estonia,EST,366,EST,366,Europe & Central Asia,Northern Europe,233,إستونيا,Estonia,Estonia,Estonie,Эстония,爱沙尼亚,150,Europe,,,154,Northern Europe,EST,Europe,🇪🇪,233,161,Estonia,EST,EE,EST,233
MAF,.sz,Africa,Swasiland,swa[sz]iland|eswatini,Eswatini,swaziland|eswatini,Eswatini,swa[sz]iland|eswatini|swatinien,Swaziland,swa[sz]iland|eswatini|swatinian,Swaziland,SWA,572,Lilangeni,SZ,SZ,,Africa,Southern Africa,SZ,209,WZ,235,SZ,SWZ,748,SWA,572,AFI,734,SWZ,Eswatini,Eswatini (l'),SZ,SWZ,748,SZL,748,Swaziland,SWA,572,SWA,572,Sub-Saharan Africa,Southern Africa,748,إسواتيني,Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,SWA,Southern Africa,🇸🇿,748,132,Eswatini,SWZ,SZ,SWZ,
MAF,.et,Africa,Äthiopien,.?th(i|)opien|abyssinia,Ethiopia,ethiopia|abyssinia,Éthiopie,[ée]thiopi(e|ien),Etiopia,etiopi(a|co|ca),Ethiopia,ETH,530,Ethiopian Birr,ET,ET,,Africa,Southern Africa,ET,238,ET,79,ET,ETH,231,ETH,530,AFI,644,ETH,Ethiopia,Éthiopie (l'),ET,ETH,231,ETB,230,Ethiopia,ETI,529,ETI,529,Sub-Saharan Africa,Eastern Africa,231,إثيوبيا,Ethiopia,Etiopía,Éthiopie,Эфиопия,埃塞俄比亚,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,ETH,East and Horn of Africa,🇪🇹,231,38,Ethiopia,ETH,ET,ETH,231
LAM,.fk,Americas,Falklandinseln (Malvinas),falkland|malvinas,Falkland Islands,falkland|malvinas,Îles Malouines,falkland|malvinas|malouines,Isole Falkland,falkland|malvinas,,,,Falkland Islands Pound,,FK,,Southern America,South-Atlantic,FK,65,FK,81,FK,FLK,238,,,,323,,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,FKP,238,,,,,,Latin America & Caribbean,South America,238,,,,,,,19,Americas,5,South America,419,Latin America and the Caribbean,,,🇫🇰,238,,,,,,
OECD1990,.fo,Europe,Färöer Inseln,f[aä]r(o|ö|oe)er|fær.?Øer,Faroe Islands,faroe|faeroe,Îles Féroé,f[eé]ro[eé]|fae?roe|fær.?Øer,Isole Fær Øer,isole.*(fae?roe|fær.?Øer),,,,Danish Krone,,FO,,Eurocontrol,ECAC-Oceanic,FO,64,FO,82,FO,FRO,234,,,,816,,Faroe Islands (the),Féroé (les Îles),FO,FRO,234,DKK,208,,,,,,Europe & Central Asia,Northern Europe,234,,,,,,,150,Europe,,,154,Northern Europe,FRO,Europe,🇫🇴,234,,,FRO,FO,FRO,
ASIA,.fj,Oceania,Fidschi,fiji|fidschi,Fiji,fiji,Fidji,fidji,Figi,figi,Fiji,FIJ,950,Fiji Dollar,,FJ,,Asia,Asia/Pacific,FJ,66,FJ,83,FJ,FJI,242,FJI,950,ASIAPAC,819,FIJ,Fiji,Fidji (les),FJ,FJI,242,FJD,242,Fiji,FJI,950,FJI,950,East Asia & Pacific,Melanesia,242,فيجي,Fiji,Fiji,Fidji,Фиджи,斐济,9,Oceania,,,54,Melanesia,FIJ,Asia and the Pacific,🇫🇯,242,162,Fiji,FJI,FJ,FJI,
OECD1990,.fi,Europe,Finnland,finnland,Finland,finland,Finlande,finn?land,Finlandia,finland(ia|ese|esa),Finland,FIN,375,Euro,,FI,EU,Eurocontrol,ECAC North-East,FI,67,FI,84,FI,FIN,246,FIN,375,EUR,172,FIN,Finland,Finlande (la),FI,FIN,246,EUR,978,Finland,FIN,375,FIN,375,Europe & Central Asia,Northern Europe,246,فنلندا,Finland,Finlandia,Finlande,Финляндия,芬兰,150,Europe,,,154,Northern Europe,FIN,Europe,🇫🇮,246,163,Finland,FIN,FI,FIN,246
OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,France,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,France,france|r[ée]p.*française,Francia,^(?!gu)^(?!pol).*franc(ia|ese|esa),France,FRN,220,Euro,,FR,EU,Eurocontrol,ECAC North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,France,France (la),FR,FRA,250,EUR,978,France,FRN,220,FRN,220,Europe & Central Asia,Western Europe,250,فرنسا,France,Francia,France,Франция,法国,150,Europe,,,155,Western Europe,FRA,Europe,🇫🇷,250,76,France,FRA,FR,FRA,250
LAM,.gf,Americas,Französisch-Guayana,französisch.?(guayana|guiana),French Guiana,french.?gu[yi]ana,Guyane française,gu[iy]ane.?fran[cç]ais,Guyana francese,gu[yi]ana.?francese,,,,Euro,,GF,,Southern America,South-Atlantic,,69,FG,86,GF,GUF,254,,,,333,,French Guiana,Guyane française (la ),GF,GUF,254,EUR,978,,,,,,Latin America & Caribbean,South America,254,,,,,,,19,Americas,5,South America,419,Latin America and the Caribbean,FGU,The Americas,🇬🇫,254,,,,,,
ASIA,.pf,Oceania,Französisch Polynesien,französisch.?polynesien|tahiti,French Polynesia,french.?polynesia|tahiti,Polynésie française,polyn.*fran[cç]ais|tahiti,Polinesia francese,polinesia.?francese|tahiti,,,,CFP Franc,,PF,,Asia,Asia/Pacific,PF,70,FP,87,PF,PYF,258,,,,887,,French Polynesia,Polynésie française (la),PF,PYF,258,XPF,953,,,,,,East Asia & Pacific,Polynesia,258,,,,,,,9,Oceania,,,61,Polynesia,FPO,Asia and the Pacific,🇵🇫,258,,,PYF,PF,PYF,
LAM,.tf,,Französische Südgebiete,französische.?süd.*gebiete,French Southern Territories,french.?southern,Terres australes françaises,terr.*austral.*fran[cç]ais|terr.*franc.*sud|terr.*sud.*fran,Terre australi francesi,terr.*(austral|meridion).*frances|terr*francesi.*sud,,,,Euro,,TF,,,,TF,71,FS,88,TF,ATF,260,,,,,,French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,EUR,978,,,,,,,,260,,,,,,,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,,,🇹🇫,,,,,,,
MAF,.ga,Africa,Gabun,gabun,Gabon,gabon,Gabon,gab[uo]n,Gabon,gabon,Gabon,GAB,481,CFA Franc BEAC,GA,GA,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,GAB,481,AFI,646,GAB,Gabon,Gabon (le),GA,GAB,266,XAF,950,Gabon,GAB,481,GAB,481,Sub-Saharan Africa,Middle Africa,266,غابون,Gabon,Gabón,Gabon,Габон,加蓬,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,GAB,West and Central Africa,🇬🇦,266,116,Gabon,GAB,GA,GAB,
MAF,.gm,Africa,Gambia,gambia,Gambia,gambia,Gambie,gambi(e|ien),Gambia,gambia,Gambia,GAM,420,Dalasi,GM,GM,,Africa,Southern Africa,GM,75,GA,90,GM,GMB,270,GAM,420,AFI,648,GAM,Gambia (the),Gambie (la),GM,GMB,270,GMD,270,Gambia,GAM,420,GAM,420,Sub-Saharan Africa,Western Africa,270,غامبيا,Gambia,Gambia,Gambie,Гамбия,冈比亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,GAM,West and Central Africa,🇬🇲,270,117,The Gambia,GMB,GM,GMB,270
EIT,.ge,Asia,Georgien,^(?!.*süd).*georgien,Georgia,^(?!.*south).*georgia,Géorgie,^(?!.*sud).*g[ée]orgi(e|ien),Georgia,^(?!.*sud).*georgia,Georgia,GRG,372,Lari,,GE,,Eurocontrol,ECAC South-East,GE,73,GG,92,GE,GEO,268,GRG,372,EUR,915,GEO,Georgia,Géorgie (la),GE,GEO,268,GEL,981,Georgia,GRG,372,GRG,372,Europe & Central Asia,Western Asia,268,جورجيا,Georgia,Georgia,Géorgie,Грузия,格鲁吉亚,142,Asia,,,145,Western Asia,GEO,Europe,🇬🇪,268,118,Georgia,GEO,GE,GEO,268
