ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
MAF,.cg,Africa,Kongo,^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bkongo,Congo - Brazzaville,^(?!.*\bdem)(?!.*\bd[\.]?r)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Congo,CON,484,CFA Franc BEAC,CG,CG,,Africa,Southern Africa,CG,46,CF,59,CG,COG,178,CON,484,AFI,634,CGO,Congo (the),Congo (le),CG,COG,178,XAF,950,Congo Brazzaville,CON,484,Sub-Saharan Africa,Middle Africa,178,الكونغو,Congo,Congo,Congo,Конго,刚果（布）,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,🇨🇬,178,112,Republic of the Congo,COG,CG,COG,
MAF,.cd,Africa,Demokratische Republik Kongo,\bdem.*kongo|kongo.*\bdem|kongo.*\bdr|\bdr.*kongo|belgien.?kongo|kongo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Congo - Kinshasa,\bdem.*congo|congo.*\bdem|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Democratic Republic of the Congo,DRC,490,Congolese Franc,CD,CD,,Africa,Southern Africa,CD,250,CG,68,CD,COD,180,DRC,490,AFI,636,COD,Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,CDF,976,Congo Kinshasa,ZAI,490,Sub-Saharan Africa,Middle Africa,180,جمهورية الكونغو الديمقراطية,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Демократическая Республика Конго,刚果民主共和国,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,🇨🇩,180,111,Democratic Republic of Congo,COD,CD,COD,180
ASIA,.ck,Oceania,Cookinseln,\bcook,Cook Islands,\bcook,,,,New Zealand Dollar,,CK,,Asia,Asia/Pacific,CK,47,CW,60,CK,COK,184,,,ASIAPAC,815,COK,Cook Islands (the),Cook (les Îles),CK,COK,184,NZD,554,,,,East Asia & Pacific,Polynesia,184,,,,,,,9,Oceania,,,61,Polynesia,🇨🇰,184,,,,,,184
LAM,.cr,Americas,Costa Rica,costa.?rica,Costa Rica,costa.?rica,Costa Rica,COS,94,Costa Rican Colon,,CR,,Southern America,Mid-Atlantic,CR,48,CS,61,CR,CRI,188,COS,94,CARSAM,238,CRC,Costa Rica,Costa Rica (le),CR,CRI,188,CRC,188,Costa Rica,COS,94,Latin America & Caribbean,Central America,188,كوستاريكا,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,19,Americas,13,Central America,419,Latin America and the Caribbean,🇨🇷,188,73,Costa Rica,CRI,CR,CRI,188
MAF,.ci,Africa,Elfenbeinküste,elfenbein|ivoire|ivory,Côte d’Ivoire,ivoire|ivory,Ivory Coast,CDI,437,CFA Franc BCEAO,CI,CI,,Africa,Southern Africa,CI,107,IV,66,CI,CIV,384,CDI,437,AFI,662,CIV,Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,XOF,952,Ivory Coast,IVO,437,Sub-Saharan Africa,Western Africa,384,كوت ديفوار,Côte D'Ivoire,Côte d'Ivoire,Côte D'Ivoire,Кот-д'Ивуар,科特迪瓦,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇨🇮,384,64,Ivory Coast,CIV,CI,CIV,384
EIT,.hr,Europe,Kroatien,kroatien,Croatia,croatia,Croatia,CRO,344,Kuna,,HR,EU,Eurocontrol,ESRA East,HR,98,HR,62,HR,HRV,191,CRO,344,EUR,960,CRO,Croatia,Croatie (la),HR,HRV,191,HRK,191,Croatia,CRO,344,Europe & Central Asia,Southern Europe,191,كرواتيا,Croatia,Croacia,Croatie,Хорватия,克罗地亚,150,Europe,,,39,Southern Europe,🇭🇷,191,154,Croatia,HRV,HR,HRV,191
LAM,.cu,Americas,Kuba,\bkuba,Cuba,\bcuba,Cuba,CUB,40,Cuban Peso,,CU,,Southern America,Mid-Atlantic,CU,49,CU,63,CU,CUB,192,CUB,40,CARSAM,928,CUB,Cuba,Cuba,CU,CUB,192,CUP,192,Cuba,CUB,40,Latin America & Caribbean,Caribbean,192,كوبا,Cuba,Cuba,Cuba,Куба,古巴,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇨🇺,192,155,Cuba,CUB,CU,CUB,192
LAM,.cw,Americas,Curacao,^(?!.*bonaire).*\bcura(c|ç)ao,Curaçao,^(?!.*bonaire).*\bcura(c|ç)ao,,,,Netherlands Antillean Guilder,,CW,,Southern America,Mid-Atlantic,CW,,,,CW,CUW,531,,,,354,,Curaçao,Curaçao,CW,CUW,531,ANG,532,,,,Latin America & Caribbean,Caribbean,531,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇨🇼,531,,,CUW,CW,CUW,
EIT,.cy,Asia,Zypern,zypern,Cyprus,cyprus,Cyprus,CYP,352,Euro,,CY,EU,Eurocontrol,ESRA Mediterranean,CY,50,CY,64,CY,CYP,196,CYP,352,EUR,423,CYP,Cyprus,Chypre,CY,CYP,196,EUR,978,Cyprus,CYP,352,Europe & Central Asia,Western Asia,196,قبرص,Cyprus,Chipre,Chypre,Кипр,塞浦路斯,142,Asia,,,145,Western Asia,🇨🇾,196,156,Cyprus,CYP,CY,CYP,196
EIT,.cz,Europe,Tschechische Republik,^(?!.*slowak)tschechi.*,Czechia,^(?=.*rep).*czech|czechia|bohemia,Czech Republic,CZR,316,Czech Koruna,,CZ,EU,Eurocontrol,ESRA East,CZ,167,EZ,65,CZ,CZE,203,CZR,316,EUR,935,CZE,Czechia,Tchéquie (la),CZ,CZE,203,CZK,203,Czech Republic,CZR,316,Europe & Central Asia,Eastern Europe,203,الجمهورية التشيكية,Czech Republic,República Checa,République tchèque,Чешская Республика,捷克,150,Europe,,,151,Eastern Europe,🇨🇿,203,157,Czech Republic,CZE,CZ,CZE,203
,,,Tschechoslowakei,tschechoslowakei|^csr$,Czechoslovakia,czechoslovakia,Czechoslovakia,CZE,315,,,,,,,,,,,,,,CZE,315,,934,,,,,,,,,Czechoslovakia,CZE,315,Europe & Central Asia,,,,,,,,,,,,,,,,,,Czechoslovakia,,,,
OECD1990,.dk,Europe,Dänemark,d(a|ae|ä)nemark,Denmark,denmark,Denmark,DEN,390,Danish Krone,,DK,EU,Eurocontrol,ESRA North-West,DK,54,DA,69,DK,DNK,208,DEN,390,EUR,128,DEN,Denmark,Danemark (le),DK,DNK,208,DKK,208,Denmark,DEN,390,Europe & Central Asia,Northern Europe,208,الدانمرك,Denmark,Dinamarca,Danemark,Дания,丹麦,150,Europe,,,154,Northern Europe,🇩🇰,208,158,Denmark,DNK,DK,DNK,208
MAF,.dj,Africa,Dschibuti,dschibuti,Djibouti,djibouti,Djibouti,DJI,522,Djibouti Franc,,DJ,,Africa,Southern Africa,DJ,72,DJ,70,DJ,DJI,262,DJI,522,AFI,611,DJI,Djibouti,Djibouti,DJ,DJI,262,DJF,262,Djibouti,DJI,522,Middle East & North Africa,Eastern Africa,262,جيبوتي,Djibouti,Djibouti,Djibouti,Джибути,吉布提,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇩🇯,262,113,Djibouti,DJI,DJ,DJI,
LAM,.dm,Americas,Dominica,dominica(?!n),Dominica,dominica(?!n),Dominica,DMA,54,East Caribbean Dollar,,DM,,Southern America,Mid-Atlantic,DM,55,DO,71,DM,DMA,212,,,CARSAM,321,DMA,Dominica,Dominique (la),DM,DMA,212,XCD,951,,,,Latin America & Caribbean,Caribbean,212,دومينيكا,Dominica,Dominica,Dominique,Доминика,多米尼克,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇩🇲,212,,,DMA,DM,DMA,
LAM,.do,Americas,Dominikanische Republik,dominikanische,Dominican Republic,dominican.rep,Dominican Republic,DOM,42,Dominican Peso,DR,DO,,Southern America,Mid-Atlantic,DO,56,DR,72,DO,DOM,214,DOM,42,CARSAM,243,DOM,Dominican Republic (the),dominicaine (la République),DO,DOM,214,DOP,214,Dominican Republic,DOM,42,Latin America & Caribbean,Caribbean,214,الجمهورية الدومينيكية,Dominican Republic,República Dominicana,République dominicaine,Доминиканская Республика,多米尼加,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇩🇴,214,114,Dominican Republic,DOM,DO,DOM,214
LAM,.ec,Americas,Ecuador,ecuador,Ecuador,ecuador,Ecuador,ECU,130,US Dollar,EC,EC,,Southern America,South-Atlantic,EC,58,EC,73,EC,ECU,218,ECU,130,CARSAM,248,ECU,Ecuador,Équateur (l'),EC,ECU,218,USD,840,Ecuador,ECU,130,Latin America & Caribbean,South America,218,إكوادور,Ecuador,Ecuador,Équateur,Эквадор,厄瓜多尔,19,Americas,5,South America,419,Latin America and the Caribbean,🇪🇨,218,75,Ecuador,ECU,EC,ECU,218
MAF,.eg,Africa,Ägypten,(ä|a)gypten,Egypt,egypt,Egypt,EGY,651,Egyptian Pound,EG,EG,,Middle East,North-Africa,EG,59,EG,40765,EG,EGY,818,EGY,651,MID,469,EGY,Egypt,Égypte (l'),EG,EGY,818,EGP,818,Egypt,EGY,651,Middle East & North Africa,Northern Africa,818,مصر,Egypt,Egipto,Égypte,Египет,埃及,2,Africa,,,15,Northern Africa,🇪🇬,818,13,Egypt,EGY,EG,EGY,818
LAM,.sv,Americas,El Salvador,el.?salvador,El Salvador,el.?salvador,El Salvador,SAL,92,US Dollar,ES,SV,,Southern America,Mid-Atlantic,SV,60,ES,75,SV,SLV,222,SAL,92,CARSAM,253,ESA,El Salvador,El Salvador,SV,SLV,222,USD,840,El Salvador,SAL,92,Latin America & Caribbean,Central America,222,السلفادور,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,19,Americas,13,Central America,419,Latin America and the Caribbean,🇸🇻,222,22,El Salvador,SLV,SV,SLV,222
MAF,.gq,Africa,Äquatorialguinea,(a|ä)quatorialguinea|^(?=.*span).*guinea,Equatorial Guinea,guine.*eq|eq.*guine|^(?=.*span).*guinea,Equatorial Guinea,EQG,411,CFA Franc BEAC,EK,GQ,,Africa,Southern Africa,GQ,61,EK,76,GQ,GNQ,226,EQG,411,AFI,642,GEQ,Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,XAF,950,Equatorial Guinea,EQG,411,Sub-Saharan Africa,Middle Africa,226,غينيا الإستوائية,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,Экваториальная Гвинея,赤道几内亚,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,🇬🇶,226,160,Equatorial Guinea,GNQ,GQ,GNQ,226
MAF,.er,Africa,Eritrea,eritrea,Eritrea,eritrea,Eritrea,ERI,531,Nakfa,ER,ER,,Africa,Southern Africa,ER,178,ER,77,ER,ERI,232,ERI,531,AFI,643,ERI,Eritrea,Érythrée (l'),ER,ERI,232,ERN,232,Eritrea,ERI,531,Sub-Saharan Africa,Eastern Africa,232,إريتريا,Eritrea,Eritrea,Érythrée,Эритрея,厄立特里亚,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇪🇷,232,115,Eritrea,ERI,ER,ERI,232
EIT,.ee,Europe,Estland,estland,Estonia,estonia,Estonia,EST,366,Euro,,EE,EU,Eurocontrol,Other Europe,EE,63,EN,78,EE,EST,233,EST,366,EUR,939,EST,Estonia,Estonie (l'),EE,EST,233,EUR,978,Estonia,EST,366,Europe & Central Asia,Northern Europe,233,إستونيا,Estonia,Estonia,Estonie,Эстония,爱沙尼亚,150,Europe,,,154,Northern Europe,🇪🇪,233,161,Estonia,EST,EE,EST,233
MAF,.sz,Africa,Swasiland,swasiland|eswatini,Eswatini,swaziland|eswatini,Swaziland,SWA,572,Lilangeni,SZ,SZ,,Africa,Southern Africa,SZ,209,WZ,235,SZ,SWZ,748,SWA,572,AFI,734,SWZ,Eswatini,Eswatini (l'),SZ,SWZ,748,SZL,748,Swaziland,SWA,572,Sub-Saharan Africa,Southern Africa,748,إسواتيني,Eswatini,Eswatini,Eswatini,Эсватини,斯威士兰,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,🇸🇿,748,132,Swaziland,SWZ,SZ,SWZ,
MAF,.et,Africa,Äthiopien,.?th(i|)opien|abyssinia,Ethiopia,ethiopia|abyssinia,Ethiopia,ETH,530,Ethiopian Birr,ET,ET,,Africa,Southern Africa,ET,238,ET,79,ET,ETH,231,ETH,530,AFI,644,ETH,Ethiopia,Éthiopie (l'),ET,ETH,231,ETB,230,Ethiopia,ETI,529,Sub-Saharan Africa,Eastern Africa,231,إثيوبيا,Ethiopia,Etiopía,Éthiopie,Эфиопия,埃塞俄比亚,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇪🇹,231,38,Ethiopia,ETH,ET,ETH,231
LAM,.fk,Americas,Falklandinseln (Malvinas),falkland|malvinas,Falkland Islands,falkland|malvinas,,,,Falkland Islands Pound,,FK,,Southern America,South-Atlantic,FK,65,FK,81,FK,FLK,238,,,,323,,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,FKP,238,,,,Latin America & Caribbean,South America,238,,,,,,,19,Americas,5,South America,419,Latin America and the Caribbean,🇫🇰,238,,,,,,
OECD1990,.fo,Europe,Färöer Inseln,f(a|ä)r(o|ö|oe)er,Faroe Islands,faroe|faeroe,,,,Danish Krone,,FO,,Eurocontrol,ESRA North-West,FO,64,FO,82,FO,FRO,234,,,,816,,Faroe Islands (the),Féroé (les Îles),FO,FRO,234,DKK,208,,,,Europe & Central Asia,Northern Europe,234,,,,,,,150,Europe,,,154,Northern Europe,🇫🇴,234,,,FRO,FO,FRO,
ASIA,.fj,Oceania,Fidschi,fiji|fidschi,Fiji,fiji,Fiji,FIJ,950,Fiji Dollar,,FJ,,Asia,Asia/Pacific,FJ,66,FJ,83,FJ,FJI,242,FJI,950,ASIAPAC,819,FIJ,Fiji,Fidji (les),FJ,FJI,242,FJD,242,Fiji,FJI,950,East Asia & Pacific,Melanesia,242,فيجي,Fiji,Fiji,Fidji,Фиджи,斐济,9,Oceania,,,54,Melanesia,🇫🇯,242,162,Fiji,FJI,FJ,FJI,
OECD1990,.fi,Europe,Finnland,finnland,Finland,finland,Finland,FIN,375,Euro,,FI,EU,Eurocontrol,ESRA North-West,FI,67,FI,84,FI,FIN,246,FIN,375,EUR,172,FIN,Finland,Finlande (la),FI,FIN,246,EUR,978,Finland,FIN,375,Europe & Central Asia,Northern Europe,246,فنلندا,Finland,Finlandia,Finlande,Финляндия,芬兰,150,Europe,,,154,Northern Europe,🇫🇮,246,163,Finland,FIN,FI,FIN,246
OECD1990,.fr,Europe,Frankreich,frankreich|französische.?republik,France,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,France,FRN,220,Euro,,FR,EU,Eurocontrol,ESRA North-West,FR,68,FR,85,FR,FRA,250,FRN,220,EUR,132,FRA,France,France (la),FR,FRA,250,EUR,978,France,FRN,220,Europe & Central Asia,Western Europe,250,فرنسا,France,Francia,France,Франция,法国,150,Europe,,,155,Western Europe,🇫🇷,250,76,France,FRA,FR,FRA,250
LAM,.gf,Americas,Französisch-Guayana,französisch.?guayana,French Guiana,^(?=.*french).*guiana,,,,Euro,,GF,,Southern America,South-Atlantic,,69,FG,86,GF,GUF,254,,,,333,,French Guiana,Guyane française (la ),GF,GUF,254,EUR,978,,,,Latin America & Caribbean,South America,254,,,,,,,19,Americas,5,South America,419,Latin America and the Caribbean,🇬🇫,254,,,,,,
ASIA,.pf,Oceania,Französisch Polynesien,französisch.?polynesien|tahiti,French Polynesia,french.?polynesia|tahiti,,,,CFP Franc,,PF,,Asia,Asia/Pacific,PF,70,FP,87,PF,PYF,258,,,,887,,French Polynesia,Polynésie française (la),PF,PYF,258,XPF,953,,,,East Asia & Pacific,Polynesia,258,,,,,,,9,Oceania,,,61,Polynesia,🇵🇫,258,,,PYF,PF,PYF,
LAM,.tf,,Französische Südgebiete,französische.?südgebiete,French Southern Territories,french.?southern,,,,Euro,,TF,,,,TF,71,FS,88,TF,ATF,260,,,,,,French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,EUR,978,,,,,,260,,,,,,,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇹🇫,,,,,,,
MAF,.ga,Africa,Gabun,gabun,Gabon,gabon,Gabon,GAB,481,CFA Franc BEAC,GA,GA,,Africa,Southern Africa,GA,74,GB,89,GA,GAB,266,GAB,481,AFI,646,GAB,Gabon,Gabon (le),GA,GAB,266,XAF,950,Gabon,GAB,481,Sub-Saharan Africa,Middle Africa,266,غابون,Gabon,Gabón,Gabon,Габон,加蓬,2,Africa,17,Middle Africa,202,Sub-Saharan Africa,🇬🇦,266,116,Gabon,GAB,GA,GAB,
MAF,.gm,Africa,Gambia,gambia,Gambia,gambia,Gambia,GAM,420,Dalasi,GM,GM,,Africa,Southern Africa,GM,75,GA,90,GM,GMB,270,GAM,420,AFI,648,GAM,Gambia (the),Gambie (la),GM,GMB,270,GMD,270,Gambia,GAM,420,Sub-Saharan Africa,Western Africa,270,غامبيا,Gambia (Republic of The),Gambia (República de),Gambie (République de),Гамбия,冈比亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇬🇲,270,117,The Gambia,GMB,GM,GMB,270
EIT,.ge,Asia,Georgien,^(?!.*süd).*georgien,Georgia,^(?!.*south).*georgia,Georgia,GRG,372,Lari,,GE,,Eurocontrol,Other Europe,GE,73,GG,92,GE,GEO,268,GRG,372,EUR,915,GEO,Georgia,Géorgie (la),GE,GEO,268,GEL,981,Georgia,GRG,372,Europe & Central Asia,Western Asia,268,جورجيا,Georgia,Georgia,Géorgie,Грузия,格鲁吉亚,142,Asia,,,145,Western Asia,🇬🇪,268,118,Georgia,GEO,GE,GEO,268
,,,Deutsche Demokratische Republik,deutsche.?demokratische.?republik|ostdeutschland|ddr,German Democratic Republic,german.?democratic.?rep|democratic.?rep.*germany|east.germany|germany.*east,German Democratic Republic,GDR,265,,,R2,,Eurocontrol,ESRA North-West,,,,,,,,GDR,265,,,,,,,,,,,Germany East,GDR,265,Europe & Central Asia,,,,,,,,,,,,,,,,,137,German Democratic Republic,,,,
OECD1990,.de,Europe,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,Germany,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Germany,GMY,255,Euro,,DE,EU,Eurocontrol,ESRA North-West,DE,79,GM,93,DE,DEU,276,GFR,260,EUR,134,GER,Germany,Allemagne (l'),DE,DEU,276,EUR,978,Germany,GMY,255,Europe & Central Asia,Western Europe,276,*ألمانيا,Germany,Alemania,Allemagne,Германия,德国,150,Europe,,,155,Western Europe,🇩🇪,276,77,Germany,DEU,DE,DEU,276
MAF,.gh,Africa,Ghana,ghana|gold.?küste,Ghana,ghana|gold.?coast,Ghana,GHA,452,Ghana Cedi,GH,GH,,Africa,Southern Africa,GH,81,GH,94,GH,GHA,288,GHA,452,AFI,652,GHA,Ghana,Ghana (le),GH,GHA,288,GHS,936,Ghana,GHA,452,Sub-Saharan Africa,Western Africa,288,غانا,Ghana,Ghana,Ghana,Гана,加纳,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇬🇭,288,7,Ghana,GHA,GH,GHA,288
OECD1990,.gi,Europe,Gibraltar,gibraltar,Gibraltar,gibraltar,,,,Gibraltar Pound,,GI,,Eurocontrol,Other Europe,GI,82,GI,95,GI,GIB,292,,,,823,,Gibraltar,Gibraltar,GI,GIB,292,GIP,292,,,,Europe & Central Asia,Southern Europe,292,,,,,,,150,Europe,,,39,Southern Europe,🇬🇮,292,,,GIB,GI,GIB,292
OECD1990,.gr,Europe,Griechenland,griechenland|hellenic|hellas,Greece,greece|hellenic|hellas,Greece,GRC,350,Euro,,GR,EU,Eurocontrol,ESRA Mediterranean,EL,84,GR,97,GR,GRC,300,GRC,350,EUR,174,GRE,Greece,Grèce (la),GR,GRC,300,EUR,978,Greece,GRC,350,Europe & Central Asia,Southern Europe,300,اليونان,Greece,Grecia,Grèce,Греция,希腊,150,Europe,,,39,Southern Europe,🇬🇷,300,164,Greece,GRC,GR,GRC,300
OECD1990,.gl,Americas,Grönland,gr(o|ö)nland,Greenland,greenland,,,,Danish Krone,,GL,,Northern America,Other Europe,GL,85,GL,98,GL,GRL,304,,,,326,,Greenland,Groenland (le),GL,GRL,304,DKK,208,,,,Europe & Central Asia,Northern America,304,,,,,,,19,Americas,,,21,Northern America,🇬🇱,304,,,GRL,GL,GRL,
LAM,.gd,Americas,Grenada,grenada,Grenada,grenada,Grenada,GRN,55,East Caribbean Dollar,,GD,,Southern America,Mid-Atlantic,GD,86,GJ,99,GD,GRD,308,,,CARSAM,328,GRN,Grenada,Grenade (la),GD,GRD,308,XCD,951,,,,Latin America & Caribbean,Caribbean,308,غرينادا,Grenada,Granada,Grenade,Гренада,格林纳达,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇬🇩,308,,,GRD,GD,GRD,
LAM,.gp,Americas,Guadeloupe,guadeloupe,Guadeloupe,guadeloupe,,,,Euro,,GP,,Southern America,Mid-Atlantic,,87,GP,100,GP,GLP,312,,,,329,,Guadeloupe,Guadeloupe (la),GP,GLP,312,EUR,978,,,,Latin America & Caribbean,Caribbean,312,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇬🇵,312,,,,,,
OECD1990,.gu,Oceania,Guam,\bguam,Guam,\bguam,,,,US Dollar,,GU,,Asia,Asia/Pacific,GU,88,GQ,101,GU,GUM,316,,,,829,GUM,Guam,Guam,GU,GUM,316,USD,840,,,,East Asia & Pacific,Micronesia,316,,,,,,,9,Oceania,,,57,Micronesia,🇬🇺,316,,,GUM,GU,GUM,
LAM,.gt,Americas,Guatemala,guatemala,Guatemala,guatemala,Guatemala,GUA,90,Quetzal,GU,GT,,Southern America,Mid-Atlantic,GT,89,GT,103,GT,GTM,320,GUA,90,CARSAM,258,GUA,Guatemala,Guatemala (le),GT,GTM,320,GTQ,320,Guatemala,GUA,90,Latin America & Caribbean,Central America,320,غواتيمالا,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,19,Americas,13,Central America,419,Latin America and the Caribbean,🇬🇹,320,78,Guatemala,GTM,GT,GTM,320
OECD1990,.gg,Europe,Guernsey,guernsey,Guernsey,guernsey,,,,Pound Sterling,,GG,,Eurocontrol,ESRA North-West,GG,,GK,104,GG,GGY,831,,,,,,Guernsey,Guernesey,GG,GGY,831,GBP,826,,,,Europe & Central Asia,Northern Europe,831,,,,,,,150,Europe,830,Channel Islands,154,Northern Europe,🇬🇬,,,,,,,
MAF,.gn,Africa,Guinea,^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea,Guinea,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Guinea,GUI,438,Guinean Franc,GN,GN,,Africa,Southern Africa,GN,90,GV,106,GN,GIN,324,GUI,438,AFI,656,GUI,Guinea,Guinée (la),GN,GIN,324,GNF,324,Guinea,GUI,438,Sub-Saharan Africa,Western Africa,324,غينيا,Guinea,Guinea,Guinée,Гвинея,几内亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇬🇳,324,63,Guinea,GIN,GN,GIN,324
MAF,.gw,Africa,Guinea-Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,GNB,404,CFA Franc BCEAO,,GW,,Africa,Southern Africa,GW,175,PU,105,GW,GNB,624,GNB,404,AFI,654,GBS,Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,XOF,952,Guinea-Bissau,GNB,404,Sub-Saharan Africa,Western Africa,624,غينيا-بيساو,Guinea Bissau,Guinea Bissau,Guinée Bissau,Гвинея-Бисау,几内亚比绍,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇬🇼,624,119,Guinea-Bissau,GNB,GW,GNB,624
MAF,.gy,Americas,Guyana,gu(y|i)ana|britisch.?gua(y|i)ana,Guyana,guyana|british.?guiana,Guyana,GUY,110,Guyana Dollar,GY,GY,,Southern America,South-Atlantic,GY,91,GY,107,GY,GUY,328,GUY,110,CARSAM,336,GUY,Guyana,Guyana (le),GY,GUY,328,GYD,328,Guyana,GUY,110,Latin America & Caribbean,South America,328,غيانا,Guyana,Guyana,Guyana,Гайана,圭亚那,19,Americas,5,South America,419,Latin America and the Caribbean,🇬🇾,328,166,Guyana,GUY,GY,GUY,328
LAM,.ht,Americas,Haiti,haiti,Haiti,haiti,Haiti,HAI,41,Gourde,HT,HT,,Southern America,Mid-Atlantic,HT,93,HA,108,HT,HTI,332,HAI,41,CARSAM,263,HAI,Haiti,Haïti,HT,HTI,332,HTG,332,Haiti,HAI,41,Latin America & Caribbean,Caribbean,332,هايتي,Haiti,Haití,Haïti,Гаити,海地,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇭🇹,332,26,Haiti,HTI,HT,HTI,332
,,,,,Hamburg,hamburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,362,Hamburg,,,,
,,,Hannover,hannover,Hanover,hanover,Hanover,HAN,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,357,Hanover,,,,
ASIA,.hm,,Heard und McDonaldinseln,heard.*mcdonald,Heard & McDonald Islands,heard.*mcdonald,,,,Australian Dollar,,HM,,,,HM,,HM,109,HM,HMD,334,,,,,,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,AUD,36,,,,East Asia & Pacific,,334,,,,,,,9,Oceania,,,53,Australia and New Zealand,🇭🇲,,,,,,,
,,,Kurfürstentum Hessen,kurf(ü|u)rsten.*hessen,Hesse Electoral,hesse.*lectoral,Hesse Electoral,HSE,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,
,,,Großherzogtum Hessen,gro(ß|ss)herzog.*hessen,Hesse Grand Ducal,hess.*gran.*ducal,Hesse Grand Ducal,HSG,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,
,,,,,Hesse-Darmstadt,hesse.darmstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,359,Hesse-Darmstadt,,,,
,,,,,Hesse-Kassel,hesse.kassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,358,Hesse-Kassel,,,,
