country,cowc,cown,cow.name,year
Ecuador,ECU,130,Ecuador,1964
Ecuador,ECU,130,Ecuador,1965
Ecuador,ECU,130,Ecuador,1966
Ecuador,ECU,130,Ecuador,1967
Ecuador,ECU,130,Ecuador,1968
Ecuador,ECU,130,Ecuador,1969
Ecuador,ECU,130,Ecuador,1970
Ecuador,ECU,130,Ecuador,1971
Ecuador,ECU,130,Ecuador,1972
Ecuador,ECU,130,Ecuador,1973
Ecuador,ECU,130,Ecuador,1974
Ecuador,ECU,130,Ecuador,1975
Ecuador,ECU,130,Ecuador,1976
Ecuador,ECU,130,Ecuador,1977
Ecuador,ECU,130,Ecuador,1978
Ecuador,ECU,130,Ecuador,1979
Ecuador,ECU,130,Ecuador,1980
Ecuador,ECU,130,Ecuador,1981
Ecuador,ECU,130,Ecuador,1982
Ecuador,ECU,130,Ecuador,1983
Ecuador,ECU,130,Ecuador,1984
Ecuador,ECU,130,Ecuador,1985
Ecuador,ECU,130,Ecuador,1986
Ecuador,ECU,130,Ecuador,1987
Ecuador,ECU,130,Ecuador,1988
Ecuador,ECU,130,Ecuador,1989
Ecuador,ECU,130,Ecuador,1990
Ecuador,ECU,130,Ecuador,1991
Ecuador,ECU,130,Ecuador,1992
Ecuador,ECU,130,Ecuador,1993
Ecuador,ECU,130,Ecuador,1994
Ecuador,ECU,130,Ecuador,1995
Ecuador,ECU,130,Ecuador,1996
Ecuador,ECU,130,Ecuador,1997
Ecuador,ECU,130,Ecuador,1998
Ecuador,ECU,130,Ecuador,1999
Ecuador,ECU,130,Ecuador,2000
Ecuador,ECU,130,Ecuador,2001
Ecuador,ECU,130,Ecuador,2002
Ecuador,ECU,130,Ecuador,2003
Ecuador,ECU,130,Ecuador,2004
Ecuador,ECU,130,Ecuador,2005
Ecuador,ECU,130,Ecuador,2006
Ecuador,ECU,130,Ecuador,2007
Ecuador,ECU,130,Ecuador,2008
Ecuador,ECU,130,Ecuador,2009
Ecuador,ECU,130,Ecuador,2010
Ecuador,ECU,130,Ecuador,2011
Ecuador,ECU,130,Ecuador,2012
Ecuador,ECU,130,Ecuador,2013
Ecuador,ECU,130,Ecuador,2014
Ecuador,ECU,130,Ecuador,2015
Ecuador,ECU,130,Ecuador,2016
Peru,PER,135,Peru,1839
Peru,PER,135,Peru,1840
Peru,PER,135,Peru,1841
Peru,PER,135,Peru,1842
Peru,PER,135,Peru,1843
Peru,PER,135,Peru,1844
Peru,PER,135,Peru,1845
Peru,PER,135,Peru,1846
Peru,PER,135,Peru,1847
Peru,PER,135,Peru,1848
Peru,PER,135,Peru,1849
Peru,PER,135,Peru,1850
Peru,PER,135,Peru,1851
Peru,PER,135,Peru,1852
Peru,PER,135,Peru,1853
Peru,PER,135,Peru,1854
Peru,PER,135,Peru,1855
Peru,PER,135,Peru,1856
Peru,PER,135,Peru,1857
Peru,PER,135,Peru,1858
Peru,PER,135,Peru,1859
Peru,PER,135,Peru,1860
Peru,PER,135,Peru,1861
Peru,PER,135,Peru,1862
Peru,PER,135,Peru,1863
Peru,PER,135,Peru,1864
Peru,PER,135,Peru,1865
Peru,PER,135,Peru,1866
Peru,PER,135,Peru,1867
Peru,PER,135,Peru,1868
Peru,PER,135,Peru,1869
Peru,PER,135,Peru,1870
Peru,PER,135,Peru,1871
Peru,PER,135,Peru,1872
Peru,PER,135,Peru,1873
Peru,PER,135,Peru,1874
Peru,PER,135,Peru,1875
Peru,PER,135,Peru,1876
Peru,PER,135,Peru,1877
Peru,PER,135,Peru,1878
Peru,PER,135,Peru,1879
Peru,PER,135,Peru,1880
Peru,PER,135,Peru,1881
Peru,PER,135,Peru,1882
Peru,PER,135,Peru,1883
Peru,PER,135,Peru,1884
Peru,PER,135,Peru,1885
Peru,PER,135,Peru,1886
Peru,PER,135,Peru,1887
Peru,PER,135,Peru,1888
Peru,PER,135,Peru,1889
Peru,PER,135,Peru,1890
Peru,PER,135,Peru,1891
Peru,PER,135,Peru,1892
Peru,PER,135,Peru,1893
Peru,PER,135,Peru,1894
Peru,PER,135,Peru,1895
Peru,PER,135,Peru,1896
Peru,PER,135,Peru,1897
Peru,PER,135,Peru,1898
Peru,PER,135,Peru,1899
Peru,PER,135,Peru,1900
Peru,PER,135,Peru,1901
Peru,PER,135,Peru,1902
Peru,PER,135,Peru,1903
Peru,PER,135,Peru,1904
Peru,PER,135,Peru,1905
Peru,PER,135,Peru,1906
Peru,PER,135,Peru,1907
Peru,PER,135,Peru,1908
Peru,PER,135,Peru,1909
Peru,PER,135,Peru,1910
Peru,PER,135,Peru,1911
Peru,PER,135,Peru,1912
Peru,PER,135,Peru,1913
Peru,PER,135,Peru,1914
Peru,PER,135,Peru,1915
Peru,PER,135,Peru,1916
Peru,PER,135,Peru,1917
Peru,PER,135,Peru,1918
Peru,PER,135,Peru,1919
Peru,PER,135,Peru,1920
Peru,PER,135,Peru,1921
Peru,PER,135,Peru,1922
Peru,PER,135,Peru,1923
Peru,PER,135,Peru,1924
Peru,PER,135,Peru,1925
Peru,PER,135,Peru,1926
Peru,PER,135,Peru,1927
Peru,PER,135,Peru,1928
Peru,PER,135,Peru,1929
Peru,PER,135,Peru,1930
Peru,PER,135,Peru,1931
Peru,PER,135,Peru,1932
Peru,PER,135,Peru,1933
Peru,PER,135,Peru,1934
Peru,PER,135,Peru,1935
Peru,PER,135,Peru,1936
Peru,PER,135,Peru,1937
Peru,PER,135,Peru,1938
Peru,PER,135,Peru,1939
Peru,PER,135,Peru,1940
Peru,PER,135,Peru,1941
Peru,PER,135,Peru,1942
Peru,PER,135,Peru,1943
Peru,PER,135,Peru,1944
Peru,PER,135,Peru,1945
Peru,PER,135,Peru,1946
Peru,PER,135,Peru,1947
Peru,PER,135,Peru,1948
Peru,PER,135,Peru,1949
Peru,PER,135,Peru,1950
Peru,PER,135,Peru,1951
Peru,PER,135,Peru,1952
Peru,PER,135,Peru,1953
Peru,PER,135,Peru,1954
Peru,PER,135,Peru,1955
Peru,PER,135,Peru,1956
Peru,PER,135,Peru,1957
Peru,PER,135,Peru,1958
Peru,PER,135,Peru,1959
Peru,PER,135,Peru,1960
Peru,PER,135,Peru,1961
Peru,PER,135,Peru,1962
Peru,PER,135,Peru,1963
Peru,PER,135,Peru,1964
Peru,PER,135,Peru,1965
Peru,PER,135,Peru,1966
Peru,PER,135,Peru,1967
Peru,PER,135,Peru,1968
Peru,PER,135,Peru,1969
Peru,PER,135,Peru,1970
Peru,PER,135,Peru,1971
Peru,PER,135,Peru,1972
Peru,PER,135,Peru,1973
Peru,PER,135,Peru,1974
Peru,PER,135,Peru,1975
Peru,PER,135,Peru,1976
Peru,PER,135,Peru,1977
Peru,PER,135,Peru,1978
Peru,PER,135,Peru,1979
Peru,PER,135,Peru,1980
Peru,PER,135,Peru,1981
Peru,PER,135,Peru,1982
Peru,PER,135,Peru,1983
Peru,PER,135,Peru,1984
Peru,PER,135,Peru,1985
Peru,PER,135,Peru,1986
Peru,PER,135,Peru,1987
Peru,PER,135,Peru,1988
Peru,PER,135,Peru,1989
Peru,PER,135,Peru,1990
Peru,PER,135,Peru,1991
Peru,PER,135,Peru,1992
Peru,PER,135,Peru,1993
Peru,PER,135,Peru,1994
Peru,PER,135,Peru,1995
Peru,PER,135,Peru,1996
Peru,PER,135,Peru,1997
Peru,PER,135,Peru,1998
Peru,PER,135,Peru,1999
Peru,PER,135,Peru,2000
Peru,PER,135,Peru,2001
Peru,PER,135,Peru,2002
Peru,PER,135,Peru,2003
Peru,PER,135,Peru,2004
Peru,PER,135,Peru,2005
Peru,PER,135,Peru,2006
Peru,PER,135,Peru,2007
Peru,PER,135,Peru,2008
Peru,PER,135,Peru,2009
Peru,PER,135,Peru,2010
Peru,PER,135,Peru,2011
Peru,PER,135,Peru,2012
Peru,PER,135,Peru,2013
Peru,PER,135,Peru,2014
Peru,PER,135,Peru,2015
Peru,PER,135,Peru,2016
Brazil,BRA,140,Brazil,1822
Brazil,BRA,140,Brazil,1823
Brazil,BRA,140,Brazil,1824
Brazil,BRA,140,Brazil,1825
Brazil,BRA,140,Brazil,1826
Brazil,BRA,140,Brazil,1827
Brazil,BRA,140,Brazil,1828
Brazil,BRA,140,Brazil,1829
Brazil,BRA,140,Brazil,1830
Brazil,BRA,140,Brazil,1831
Brazil,BRA,140,Brazil,1832
Brazil,BRA,140,Brazil,1833
Brazil,BRA,140,Brazil,1834
Brazil,BRA,140,Brazil,1835
Brazil,BRA,140,Brazil,1836
Brazil,BRA,140,Brazil,1837
Brazil,BRA,140,Brazil,1838
Brazil,BRA,140,Brazil,1839
Brazil,BRA,140,Brazil,1840
Brazil,BRA,140,Brazil,1841
Brazil,BRA,140,Brazil,1842
Brazil,BRA,140,Brazil,1843
Brazil,BRA,140,Brazil,1844
Brazil,BRA,140,Brazil,1845
Brazil,BRA,140,Brazil,1846
Brazil,BRA,140,Brazil,1847
Brazil,BRA,140,Brazil,1848
Brazil,BRA,140,Brazil,1849
Brazil,BRA,140,Brazil,1850
Brazil,BRA,140,Brazil,1851
Brazil,BRA,140,Brazil,1852
Brazil,BRA,140,Brazil,1853
Brazil,BRA,140,Brazil,1854
Brazil,BRA,140,Brazil,1855
Brazil,BRA,140,Brazil,1856
Brazil,BRA,140,Brazil,1857
Brazil,BRA,140,Brazil,1858
Brazil,BRA,140,Brazil,1859
Brazil,BRA,140,Brazil,1860
Brazil,BRA,140,Brazil,1861
Brazil,BRA,140,Brazil,1862
Brazil,BRA,140,Brazil,1863
Brazil,BRA,140,Brazil,1864
Brazil,BRA,140,Brazil,1865
Brazil,BRA,140,Brazil,1866
Brazil,BRA,140,Brazil,1867
Brazil,BRA,140,Brazil,1868
Brazil,BRA,140,Brazil,1869
Brazil,BRA,140,Brazil,1870
Brazil,BRA,140,Brazil,1871
Brazil,BRA,140,Brazil,1872
Brazil,BRA,140,Brazil,1873
Brazil,BRA,140,Brazil,1874
Brazil,BRA,140,Brazil,1875
Brazil,BRA,140,Brazil,1876
Brazil,BRA,140,Brazil,1877
Brazil,BRA,140,Brazil,1878
Brazil,BRA,140,Brazil,1879
Brazil,BRA,140,Brazil,1880
Brazil,BRA,140,Brazil,1881
Brazil,BRA,140,Brazil,1882
Brazil,BRA,140,Brazil,1883
Brazil,BRA,140,Brazil,1884
Brazil,BRA,140,Brazil,1885
Brazil,BRA,140,Brazil,1886
Brazil,BRA,140,Brazil,1887
Brazil,BRA,140,Brazil,1888
Brazil,BRA,140,Brazil,1889
Brazil,BRA,140,Brazil,1890
Brazil,BRA,140,Brazil,1891
Brazil,BRA,140,Brazil,1892
Brazil,BRA,140,Brazil,1893
Brazil,BRA,140,Brazil,1894
Brazil,BRA,140,Brazil,1895
Brazil,BRA,140,Brazil,1896
Brazil,BRA,140,Brazil,1897
Brazil,BRA,140,Brazil,1898
Brazil,BRA,140,Brazil,1899
Brazil,BRA,140,Brazil,1900
Brazil,BRA,140,Brazil,1901
Brazil,BRA,140,Brazil,1902
Brazil,BRA,140,Brazil,1903
Brazil,BRA,140,Brazil,1904
Brazil,BRA,140,Brazil,1905
Brazil,BRA,140,Brazil,1906
Brazil,BRA,140,Brazil,1907
Brazil,BRA,140,Brazil,1908
Brazil,BRA,140,Brazil,1909
Brazil,BRA,140,Brazil,1910
Brazil,BRA,140,Brazil,1911
Brazil,BRA,140,Brazil,1912
Brazil,BRA,140,Brazil,1913
Brazil,BRA,140,Brazil,1914
Brazil,BRA,140,Brazil,1915
Brazil,BRA,140,Brazil,1916
Brazil,BRA,140,Brazil,1917
Brazil,BRA,140,Brazil,1918
Brazil,BRA,140,Brazil,1919
Brazil,BRA,140,Brazil,1920
Brazil,BRA,140,Brazil,1921
Brazil,BRA,140,Brazil,1922
Brazil,BRA,140,Brazil,1923
Brazil,BRA,140,Brazil,1924
Brazil,BRA,140,Brazil,1925
Brazil,BRA,140,Brazil,1926
Brazil,BRA,140,Brazil,1927
Brazil,BRA,140,Brazil,1928
Brazil,BRA,140,Brazil,1929
Brazil,BRA,140,Brazil,1930
Brazil,BRA,140,Brazil,1931
Brazil,BRA,140,Brazil,1932
Brazil,BRA,140,Brazil,1933
Brazil,BRA,140,Brazil,1934
Brazil,BRA,140,Brazil,1935
Brazil,BRA,140,Brazil,1936
Brazil,BRA,140,Brazil,1937
Brazil,BRA,140,Brazil,1938
Brazil,BRA,140,Brazil,1939
Brazil,BRA,140,Brazil,1940
Brazil,BRA,140,Brazil,1941
Brazil,BRA,140,Brazil,1942
Brazil,BRA,140,Brazil,1943
Brazil,BRA,140,Brazil,1944
Brazil,BRA,140,Brazil,1945
Brazil,BRA,140,Brazil,1946
Brazil,BRA,140,Brazil,1947
Brazil,BRA,140,Brazil,1948
Brazil,BRA,140,Brazil,1949
Brazil,BRA,140,Brazil,1950
Brazil,BRA,140,Brazil,1951
Brazil,BRA,140,Brazil,1952
Brazil,BRA,140,Brazil,1953
Brazil,BRA,140,Brazil,1954
Brazil,BRA,140,Brazil,1955
Brazil,BRA,140,Brazil,1956
Brazil,BRA,140,Brazil,1957
Brazil,BRA,140,Brazil,1958
Brazil,BRA,140,Brazil,1959
Brazil,BRA,140,Brazil,1960
Brazil,BRA,140,Brazil,1961
Brazil,BRA,140,Brazil,1962
Brazil,BRA,140,Brazil,1963
Brazil,BRA,140,Brazil,1964
Brazil,BRA,140,Brazil,1965
Brazil,BRA,140,Brazil,1966
Brazil,BRA,140,Brazil,1967
Brazil,BRA,140,Brazil,1968
Brazil,BRA,140,Brazil,1969
Brazil,BRA,140,Brazil,1970
Brazil,BRA,140,Brazil,1971
Brazil,BRA,140,Brazil,1972
Brazil,BRA,140,Brazil,1973
Brazil,BRA,140,Brazil,1974
Brazil,BRA,140,Brazil,1975
Brazil,BRA,140,Brazil,1976
Brazil,BRA,140,Brazil,1977
Brazil,BRA,140,Brazil,1978
Brazil,BRA,140,Brazil,1979
Brazil,BRA,140,Brazil,1980
Brazil,BRA,140,Brazil,1981
Brazil,BRA,140,Brazil,1982
Brazil,BRA,140,Brazil,1983
Brazil,BRA,140,Brazil,1984
Brazil,BRA,140,Brazil,1985
Brazil,BRA,140,Brazil,1986
Brazil,BRA,140,Brazil,1987
Brazil,BRA,140,Brazil,1988
Brazil,BRA,140,Brazil,1989
Brazil,BRA,140,Brazil,1990
Brazil,BRA,140,Brazil,1991
Brazil,BRA,140,Brazil,1992
Brazil,BRA,140,Brazil,1993
Brazil,BRA,140,Brazil,1994
Brazil,BRA,140,Brazil,1995
Brazil,BRA,140,Brazil,1996
Brazil,BRA,140,Brazil,1997
Brazil,BRA,140,Brazil,1998
Brazil,BRA,140,Brazil,1999
Brazil,BRA,140,Brazil,2000
Brazil,BRA,140,Brazil,2001
Brazil,BRA,140,Brazil,2002
Brazil,BRA,140,Brazil,2003
Brazil,BRA,140,Brazil,2004
Brazil,BRA,140,Brazil,2005
Brazil,BRA,140,Brazil,2006
Brazil,BRA,140,Brazil,2007
Brazil,BRA,140,Brazil,2008
Brazil,BRA,140,Brazil,2009
Brazil,BRA,140,Brazil,2010
Brazil,BRA,140,Brazil,2011
Brazil,BRA,140,Brazil,2012
Brazil,BRA,140,Brazil,2013
Brazil,BRA,140,Brazil,2014
Brazil,BRA,140,Brazil,2015
Brazil,BRA,140,Brazil,2016
Bolivia,BOL,145,Bolivia,1848
Bolivia,BOL,145,Bolivia,1849
Bolivia,BOL,145,Bolivia,1850
Bolivia,BOL,145,Bolivia,1851
Bolivia,BOL,145,Bolivia,1852
Bolivia,BOL,145,Bolivia,1853
Bolivia,BOL,145,Bolivia,1854
Bolivia,BOL,145,Bolivia,1855
Bolivia,BOL,145,Bolivia,1856
Bolivia,BOL,145,Bolivia,1857
Bolivia,BOL,145,Bolivia,1858
Bolivia,BOL,145,Bolivia,1859
Bolivia,BOL,145,Bolivia,1860
Bolivia,BOL,145,Bolivia,1861
Bolivia,BOL,145,Bolivia,1862
Bolivia,BOL,145,Bolivia,1863
Bolivia,BOL,145,Bolivia,1864
Bolivia,BOL,145,Bolivia,1865
Bolivia,BOL,145,Bolivia,1866
Bolivia,BOL,145,Bolivia,1867
Bolivia,BOL,145,Bolivia,1868
Bolivia,BOL,145,Bolivia,1869
Bolivia,BOL,145,Bolivia,1870
Bolivia,BOL,145,Bolivia,1871
Bolivia,BOL,145,Bolivia,1872
Bolivia,BOL,145,Bolivia,1873
Bolivia,BOL,145,Bolivia,1874
Bolivia,BOL,145,Bolivia,1875
Bolivia,BOL,145,Bolivia,1876
Bolivia,BOL,145,Bolivia,1877
Bolivia,BOL,145,Bolivia,1878
Bolivia,BOL,145,Bolivia,1879
Bolivia,BOL,145,Bolivia,1880
Bolivia,BOL,145,Bolivia,1881
Bolivia,BOL,145,Bolivia,1882
Bolivia,BOL,145,Bolivia,1883
Bolivia,BOL,145,Bolivia,1884
Bolivia,BOL,145,Bolivia,1885
Bolivia,BOL,145,Bolivia,1886
Bolivia,BOL,145,Bolivia,1887
Bolivia,BOL,145,Bolivia,1888
Bolivia,BOL,145,Bolivia,1889
Bolivia,BOL,145,Bolivia,1890
Bolivia,BOL,145,Bolivia,1891
Bolivia,BOL,145,Bolivia,1892
Bolivia,BOL,145,Bolivia,1893
Bolivia,BOL,145,Bolivia,1894
Bolivia,BOL,145,Bolivia,1895
Bolivia,BOL,145,Bolivia,1896
Bolivia,BOL,145,Bolivia,1897
Bolivia,BOL,145,Bolivia,1898
Bolivia,BOL,145,Bolivia,1899
Bolivia,BOL,145,Bolivia,1900
Bolivia,BOL,145,Bolivia,1901
Bolivia,BOL,145,Bolivia,1902
Bolivia,BOL,145,Bolivia,1903
Bolivia,BOL,145,Bolivia,1904
Bolivia,BOL,145,Bolivia,1905
Bolivia,BOL,145,Bolivia,1906
Bolivia,BOL,145,Bolivia,1907
Bolivia,BOL,145,Bolivia,1908
Bolivia,BOL,145,Bolivia,1909
Bolivia,BOL,145,Bolivia,1910
Bolivia,BOL,145,Bolivia,1911
Bolivia,BOL,145,Bolivia,1912
Bolivia,BOL,145,Bolivia,1913
Bolivia,BOL,145,Bolivia,1914
Bolivia,BOL,145,Bolivia,1915
Bolivia,BOL,145,Bolivia,1916
Bolivia,BOL,145,Bolivia,1917
Bolivia,BOL,145,Bolivia,1918
Bolivia,BOL,145,Bolivia,1919
Bolivia,BOL,145,Bolivia,1920
Bolivia,BOL,145,Bolivia,1921
Bolivia,BOL,145,Bolivia,1922
Bolivia,BOL,145,Bolivia,1923
Bolivia,BOL,145,Bolivia,1924
Bolivia,BOL,145,Bolivia,1925
Bolivia,BOL,145,Bolivia,1926
Bolivia,BOL,145,Bolivia,1927
Bolivia,BOL,145,Bolivia,1928
Bolivia,BOL,145,Bolivia,1929
Bolivia,BOL,145,Bolivia,1930
Bolivia,BOL,145,Bolivia,1931
Bolivia,BOL,145,Bolivia,1932
Bolivia,BOL,145,Bolivia,1933
Bolivia,BOL,145,Bolivia,1934
Bolivia,BOL,145,Bolivia,1935
Bolivia,BOL,145,Bolivia,1936
Bolivia,BOL,145,Bolivia,1937
Bolivia,BOL,145,Bolivia,1938
Bolivia,BOL,145,Bolivia,1939
Bolivia,BOL,145,Bolivia,1940
Bolivia,BOL,145,Bolivia,1941
Bolivia,BOL,145,Bolivia,1942
Bolivia,BOL,145,Bolivia,1943
Bolivia,BOL,145,Bolivia,1944
Bolivia,BOL,145,Bolivia,1945
Bolivia,BOL,145,Bolivia,1946
Bolivia,BOL,145,Bolivia,1947
Bolivia,BOL,145,Bolivia,1948
Bolivia,BOL,145,Bolivia,1949
Bolivia,BOL,145,Bolivia,1950
Bolivia,BOL,145,Bolivia,1951
Bolivia,BOL,145,Bolivia,1952
Bolivia,BOL,145,Bolivia,1953
Bolivia,BOL,145,Bolivia,1954
Bolivia,BOL,145,Bolivia,1955
Bolivia,BOL,145,Bolivia,1956
Bolivia,BOL,145,Bolivia,1957
Bolivia,BOL,145,Bolivia,1958
Bolivia,BOL,145,Bolivia,1959
Bolivia,BOL,145,Bolivia,1960
Bolivia,BOL,145,Bolivia,1961
Bolivia,BOL,145,Bolivia,1962
Bolivia,BOL,145,Bolivia,1963
Bolivia,BOL,145,Bolivia,1964
Bolivia,BOL,145,Bolivia,1965
Bolivia,BOL,145,Bolivia,1966
Bolivia,BOL,145,Bolivia,1967
Bolivia,BOL,145,Bolivia,1968
Bolivia,BOL,145,Bolivia,1969
Bolivia,BOL,145,Bolivia,1970
Bolivia,BOL,145,Bolivia,1971
Bolivia,BOL,145,Bolivia,1972
Bolivia,BOL,145,Bolivia,1973
Bolivia,BOL,145,Bolivia,1974
Bolivia,BOL,145,Bolivia,1975
Bolivia,BOL,145,Bolivia,1976
Bolivia,BOL,145,Bolivia,1977
Bolivia,BOL,145,Bolivia,1978
Bolivia,BOL,145,Bolivia,1979
Bolivia,BOL,145,Bolivia,1980
Bolivia,BOL,145,Bolivia,1981
Bolivia,BOL,145,Bolivia,1982
Bolivia,BOL,145,Bolivia,1983
Bolivia,BOL,145,Bolivia,1984
Bolivia,BOL,145,Bolivia,1985
Bolivia,BOL,145,Bolivia,1986
Bolivia,BOL,145,Bolivia,1987
Bolivia,BOL,145,Bolivia,1988
Bolivia,BOL,145,Bolivia,1989
Bolivia,BOL,145,Bolivia,1990
Bolivia,BOL,145,Bolivia,1991
Bolivia,BOL,145,Bolivia,1992
Bolivia,BOL,145,Bolivia,1993
Bolivia,BOL,145,Bolivia,1994
Bolivia,BOL,145,Bolivia,1995
Bolivia,BOL,145,Bolivia,1996
Bolivia,BOL,145,Bolivia,1997
Bolivia,BOL,145,Bolivia,1998
Bolivia,BOL,145,Bolivia,1999
Bolivia,BOL,145,Bolivia,2000
Bolivia,BOL,145,Bolivia,2001
Bolivia,BOL,145,Bolivia,2002
Bolivia,BOL,145,Bolivia,2003
Bolivia,BOL,145,Bolivia,2004
Bolivia,BOL,145,Bolivia,2005
Bolivia,BOL,145,Bolivia,2006
Bolivia,BOL,145,Bolivia,2007
Bolivia,BOL,145,Bolivia,2008
Bolivia,BOL,145,Bolivia,2009
Bolivia,BOL,145,Bolivia,2010
Bolivia,BOL,145,Bolivia,2011
Bolivia,BOL,145,Bolivia,2012
Bolivia,BOL,145,Bolivia,2013
Bolivia,BOL,145,Bolivia,2014
Bolivia,BOL,145,Bolivia,2015
Bolivia,BOL,145,Bolivia,2016
Paraguay,PAR,150,Paraguay,1846
Paraguay,PAR,150,Paraguay,1847
Paraguay,PAR,150,Paraguay,1848
Paraguay,PAR,150,Paraguay,1849
Paraguay,PAR,150,Paraguay,1850
Paraguay,PAR,150,Paraguay,1851
Paraguay,PAR,150,Paraguay,1852
Paraguay,PAR,150,Paraguay,1853
Paraguay,PAR,150,Paraguay,1854
Paraguay,PAR,150,Paraguay,1855
Paraguay,PAR,150,Paraguay,1856
Paraguay,PAR,150,Paraguay,1857
Paraguay,PAR,150,Paraguay,1858
Paraguay,PAR,150,Paraguay,1859
Paraguay,PAR,150,Paraguay,1860
Paraguay,PAR,150,Paraguay,1861
Paraguay,PAR,150,Paraguay,1862
Paraguay,PAR,150,Paraguay,1863
Paraguay,PAR,150,Paraguay,1864
Paraguay,PAR,150,Paraguay,1865
Paraguay,PAR,150,Paraguay,1866
Paraguay,PAR,150,Paraguay,1867
Paraguay,PAR,150,Paraguay,1868
Paraguay,PAR,150,Paraguay,1869
Paraguay,PAR,150,Paraguay,1870
Paraguay,PAR,150,Paraguay,1876
Paraguay,PAR,150,Paraguay,1877
Paraguay,PAR,150,Paraguay,1878
Paraguay,PAR,150,Paraguay,1879
Paraguay,PAR,150,Paraguay,1880
Paraguay,PAR,150,Paraguay,1881
Paraguay,PAR,150,Paraguay,1882
Paraguay,PAR,150,Paraguay,1883
Paraguay,PAR,150,Paraguay,1884
Paraguay,PAR,150,Paraguay,1885
Paraguay,PAR,150,Paraguay,1886
Paraguay,PAR,150,Paraguay,1887
Paraguay,PAR,150,Paraguay,1888
Paraguay,PAR,150,Paraguay,1889
Paraguay,PAR,150,Paraguay,1890
Paraguay,PAR,150,Paraguay,1891
Paraguay,PAR,150,Paraguay,1892
Paraguay,PAR,150,Paraguay,1893
Paraguay,PAR,150,Paraguay,1894
Paraguay,PAR,150,Paraguay,1895
Paraguay,PAR,150,Paraguay,1896
Paraguay,PAR,150,Paraguay,1897
Paraguay,PAR,150,Paraguay,1898
Paraguay,PAR,150,Paraguay,1899
Paraguay,PAR,150,Paraguay,1900
Paraguay,PAR,150,Paraguay,1901
Paraguay,PAR,150,Paraguay,1902
Paraguay,PAR,150,Paraguay,1903
Paraguay,PAR,150,Paraguay,1904
Paraguay,PAR,150,Paraguay,1905
Paraguay,PAR,150,Paraguay,1906
Paraguay,PAR,150,Paraguay,1907
Paraguay,PAR,150,Paraguay,1908
Paraguay,PAR,150,Paraguay,1909
Paraguay,PAR,150,Paraguay,1910
Paraguay,PAR,150,Paraguay,1911
Paraguay,PAR,150,Paraguay,1912
Paraguay,PAR,150,Paraguay,1913
Paraguay,PAR,150,Paraguay,1914
Paraguay,PAR,150,Paraguay,1915
Paraguay,PAR,150,Paraguay,1916
Paraguay,PAR,150,Paraguay,1917
Paraguay,PAR,150,Paraguay,1918
Paraguay,PAR,150,Paraguay,1919
Paraguay,PAR,150,Paraguay,1920
Paraguay,PAR,150,Paraguay,1921
Paraguay,PAR,150,Paraguay,1922
Paraguay,PAR,150,Paraguay,1923
Paraguay,PAR,150,Paraguay,1924
Paraguay,PAR,150,Paraguay,1925
Paraguay,PAR,150,Paraguay,1926
Paraguay,PAR,150,Paraguay,1927
Paraguay,PAR,150,Paraguay,1928
Paraguay,PAR,150,Paraguay,1929
Paraguay,PAR,150,Paraguay,1930
Paraguay,PAR,150,Paraguay,1931
Paraguay,PAR,150,Paraguay,1932
Paraguay,PAR,150,Paraguay,1933
Paraguay,PAR,150,Paraguay,1934
Paraguay,PAR,150,Paraguay,1935
Paraguay,PAR,150,Paraguay,1936
Paraguay,PAR,150,Paraguay,1937
Paraguay,PAR,150,Paraguay,1938
Paraguay,PAR,150,Paraguay,1939
Paraguay,PAR,150,Paraguay,1940
Paraguay,PAR,150,Paraguay,1941
Paraguay,PAR,150,Paraguay,1942
Paraguay,PAR,150,Paraguay,1943
Paraguay,PAR,150,Paraguay,1944
Paraguay,PAR,150,Paraguay,1945
Paraguay,PAR,150,Paraguay,1946
Paraguay,PAR,150,Paraguay,1947
Paraguay,PAR,150,Paraguay,1948
Paraguay,PAR,150,Paraguay,1949
Paraguay,PAR,150,Paraguay,1950
Paraguay,PAR,150,Paraguay,1951
Paraguay,PAR,150,Paraguay,1952
Paraguay,PAR,150,Paraguay,1953
Paraguay,PAR,150,Paraguay,1954
Paraguay,PAR,150,Paraguay,1955
Paraguay,PAR,150,Paraguay,1956
Paraguay,PAR,150,Paraguay,1957
Paraguay,PAR,150,Paraguay,1958
Paraguay,PAR,150,Paraguay,1959
Paraguay,PAR,150,Paraguay,1960
Paraguay,PAR,150,Paraguay,1961
Paraguay,PAR,150,Paraguay,1962
Paraguay,PAR,150,Paraguay,1963
Paraguay,PAR,150,Paraguay,1964
Paraguay,PAR,150,Paraguay,1965
Paraguay,PAR,150,Paraguay,1966
Paraguay,PAR,150,Paraguay,1967
Paraguay,PAR,150,Paraguay,1968
Paraguay,PAR,150,Paraguay,1969
Paraguay,PAR,150,Paraguay,1970
Paraguay,PAR,150,Paraguay,1971
Paraguay,PAR,150,Paraguay,1972
Paraguay,PAR,150,Paraguay,1973
Paraguay,PAR,150,Paraguay,1974
Paraguay,PAR,150,Paraguay,1975
Paraguay,PAR,150,Paraguay,1976
Paraguay,PAR,150,Paraguay,1977
Paraguay,PAR,150,Paraguay,1978
Paraguay,PAR,150,Paraguay,1979
Paraguay,PAR,150,Paraguay,1980
Paraguay,PAR,150,Paraguay,1981
