p5n,p5c,country,year
710,CHN,China,1970
710,CHN,China,1971
710,CHN,China,1972
710,CHN,China,1973
710,CHN,China,1974
710,CHN,China,1975
710,CHN,China,1976
710,CHN,China,1977
710,CHN,China,1978
710,CHN,China,1979
710,CHN,China,1980
710,CHN,China,1981
710,CHN,China,1982
710,CHN,China,1983
710,CHN,China,1984
710,CHN,China,1985
710,CHN,China,1986
710,CHN,China,1987
710,CHN,China,1988
710,CHN,China,1989
710,CHN,China,1990
710,CHN,China,1991
710,CHN,China,1992
710,CHN,China,1993
710,CHN,China,1994
710,CHN,China,1995
710,CHN,China,1996
710,CHN,China,1997
710,CHN,China,1998
710,CHN,China,1999
710,CHN,China,2000
710,CHN,China,2001
710,CHN,China,2002
710,CHN,China,2003
710,CHN,China,2004
710,CHN,China,2005
710,CHN,China,2006
710,CHN,China,2007
710,CHN,China,2008
710,CHN,China,2009
710,CHN,China,2010
710,CHN,China,2011
710,CHN,China,2012
710,CHN,China,2013
710,CHN,China,2014
710,CHN,China,2015
710,CHN,China,2016
710,CHN,China,2017
710,CHN,China,2018
100,COL,Colombia,1832
100,COL,Colombia,1833
100,COL,Colombia,1834
100,COL,Colombia,1835
100,COL,Colombia,1836
100,COL,Colombia,1837
100,COL,Colombia,1838
100,COL,Colombia,1839
100,COL,Colombia,1840
100,COL,Colombia,1841
100,COL,Colombia,1842
100,COL,Colombia,1843
100,COL,Colombia,1844
100,COL,Colombia,1845
100,COL,Colombia,1846
100,COL,Colombia,1847
100,COL,Colombia,1848
100,COL,Colombia,1849
100,COL,Colombia,1850
100,COL,Colombia,1851
100,COL,Colombia,1852
100,COL,Colombia,1853
100,COL,Colombia,1854
100,COL,Colombia,1855
100,COL,Colombia,1856
100,COL,Colombia,1857
100,COL,Colombia,1858
100,COL,Colombia,1859
100,COL,Colombia,1860
100,COL,Colombia,1861
100,COL,Colombia,1862
100,COL,Colombia,1863
100,COL,Colombia,1864
100,COL,Colombia,1865
100,COL,Colombia,1866
100,COL,Colombia,1867
100,COL,Colombia,1868
100,COL,Colombia,1869
100,COL,Colombia,1870
100,COL,Colombia,1871
100,COL,Colombia,1872
100,COL,Colombia,1873
100,COL,Colombia,1874
100,COL,Colombia,1875
100,COL,Colombia,1876
100,COL,Colombia,1877
100,COL,Colombia,1878
100,COL,Colombia,1879
100,COL,Colombia,1880
100,COL,Colombia,1881
100,COL,Colombia,1882
100,COL,Colombia,1883
100,COL,Colombia,1884
100,COL,Colombia,1885
100,COL,Colombia,1886
100,COL,Colombia,1887
100,COL,Colombia,1888
100,COL,Colombia,1889
100,COL,Colombia,1890
100,COL,Colombia,1891
100,COL,Colombia,1892
100,COL,Colombia,1893
100,COL,Colombia,1894
100,COL,Colombia,1895
100,COL,Colombia,1896
100,COL,Colombia,1897
100,COL,Colombia,1898
100,COL,Colombia,1899
100,COL,Colombia,1900
100,COL,Colombia,1901
100,COL,Colombia,1902
100,COL,Colombia,1903
100,COL,Colombia,1904
100,COL,Colombia,1905
100,COL,Colombia,1906
100,COL,Colombia,1907
100,COL,Colombia,1908
100,COL,Colombia,1909
100,COL,Colombia,1910
100,COL,Colombia,1911
100,COL,Colombia,1912
100,COL,Colombia,1913
100,COL,Colombia,1914
100,COL,Colombia,1915
100,COL,Colombia,1916
100,COL,Colombia,1917
100,COL,Colombia,1918
100,COL,Colombia,1919
100,COL,Colombia,1920
100,COL,Colombia,1921
100,COL,Colombia,1922
100,COL,Colombia,1923
100,COL,Colombia,1924
100,COL,Colombia,1925
100,COL,Colombia,1926
100,COL,Colombia,1927
100,COL,Colombia,1928
100,COL,Colombia,1929
100,COL,Colombia,1930
100,COL,Colombia,1931
100,COL,Colombia,1932
100,COL,Colombia,1933
100,COL,Colombia,1934
100,COL,Colombia,1935
100,COL,Colombia,1936
100,COL,Colombia,1937
100,COL,Colombia,1938
100,COL,Colombia,1939
100,COL,Colombia,1940
100,COL,Colombia,1941
100,COL,Colombia,1942
100,COL,Colombia,1943
100,COL,Colombia,1944
100,COL,Colombia,1945
100,COL,Colombia,1946
100,COL,Colombia,1947
100,COL,Colombia,1948
100,COL,Colombia,1949
100,COL,Colombia,1950
100,COL,Colombia,1951
100,COL,Colombia,1952
100,COL,Colombia,1953
100,COL,Colombia,1954
100,COL,Colombia,1955
100,COL,Colombia,1956
100,COL,Colombia,1957
100,COL,Colombia,1958
100,COL,Colombia,1959
100,COL,Colombia,1960
100,COL,Colombia,1961
100,COL,Colombia,1962
100,COL,Colombia,1963
100,COL,Colombia,1964
100,COL,Colombia,1965
100,COL,Colombia,1966
100,COL,Colombia,1967
100,COL,Colombia,1968
100,COL,Colombia,1969
100,COL,Colombia,1970
100,COL,Colombia,1971
100,COL,Colombia,1972
100,COL,Colombia,1973
100,COL,Colombia,1974
100,COL,Colombia,1975
100,COL,Colombia,1976
100,COL,Colombia,1977
100,COL,Colombia,1978
100,COL,Colombia,1979
100,COL,Colombia,1980
100,COL,Colombia,1981
100,COL,Colombia,1982
100,COL,Colombia,1983
100,COL,Colombia,1984
100,COL,Colombia,1985
100,COL,Colombia,1986
100,COL,Colombia,1987
100,COL,Colombia,1988
100,COL,Colombia,1989
100,COL,Colombia,1990
100,COL,Colombia,1991
100,COL,Colombia,1992
100,COL,Colombia,1993
100,COL,Colombia,1994
100,COL,Colombia,1995
100,COL,Colombia,1996
100,COL,Colombia,1997
100,COL,Colombia,1998
100,COL,Colombia,1999
100,COL,Colombia,2000
100,COL,Colombia,2001
100,COL,Colombia,2002
100,COL,Colombia,2003
100,COL,Colombia,2004
100,COL,Colombia,2005
100,COL,Colombia,2006
100,COL,Colombia,2007
100,COL,Colombia,2008
100,COL,Colombia,2009
100,COL,Colombia,2010
100,COL,Colombia,2011
100,COL,Colombia,2012
100,COL,Colombia,2013
100,COL,Colombia,2014
100,COL,Colombia,2015
100,COL,Colombia,2016
100,COL,Colombia,2017
100,COL,Colombia,2018
581,COM,Comoros,1975
581,COM,Comoros,1976
581,COM,Comoros,1977
581,COM,Comoros,1978
581,COM,Comoros,1979
581,COM,Comoros,1980
581,COM,Comoros,1981
581,COM,Comoros,1982
581,COM,Comoros,1983
581,COM,Comoros,1984
581,COM,Comoros,1985
581,COM,Comoros,1986
581,COM,Comoros,1987
581,COM,Comoros,1988
581,COM,Comoros,1989
581,COM,Comoros,1990
581,COM,Comoros,1991
581,COM,Comoros,1992
581,COM,Comoros,1993
581,COM,Comoros,1994
581,COM,Comoros,1995
581,COM,Comoros,1996
581,COM,Comoros,1997
581,COM,Comoros,1998
581,COM,Comoros,1999
581,COM,Comoros,2000
581,COM,Comoros,2001
581,COM,Comoros,2002
581,COM,Comoros,2003
581,COM,Comoros,2004
581,COM,Comoros,2005
581,COM,Comoros,2006
581,COM,Comoros,2007
581,COM,Comoros,2008
581,COM,Comoros,2009
581,COM,Comoros,2010
581,COM,Comoros,2011
581,COM,Comoros,2012
581,COM,Comoros,2013
581,COM,Comoros,2014
581,COM,Comoros,2015
581,COM,Comoros,2016
581,COM,Comoros,2017
581,COM,Comoros,2018
484,CON,Congo-Brazzaville,1960
484,CON,Congo-Brazzaville,1961
484,CON,Congo-Brazzaville,1962
484,CON,Congo-Brazzaville,1963
484,CON,Congo-Brazzaville,1964
484,CON,Congo-Brazzaville,1965
484,CON,Congo-Brazzaville,1966
484,CON,Congo-Brazzaville,1967
484,CON,Congo-Brazzaville,1968
484,CON,Congo-Brazzaville,1969
484,CON,Congo-Brazzaville,1970
484,CON,Congo-Brazzaville,1971
484,CON,Congo-Brazzaville,1972
484,CON,Congo-Brazzaville,1973
484,CON,Congo-Brazzaville,1974
484,CON,Congo-Brazzaville,1975
484,CON,Congo-Brazzaville,1976
484,CON,Congo-Brazzaville,1977
484,CON,Congo-Brazzaville,1978
484,CON,Congo-Brazzaville,1979
484,CON,Congo-Brazzaville,1980
484,CON,Congo-Brazzaville,1981
484,CON,Congo-Brazzaville,1982
484,CON,Congo-Brazzaville,1983
484,CON,Congo-Brazzaville,1984
484,CON,Congo-Brazzaville,1985
484,CON,Congo-Brazzaville,1986
484,CON,Congo-Brazzaville,1987
484,CON,Congo-Brazzaville,1988
484,CON,Congo-Brazzaville,1989
484,CON,Congo-Brazzaville,1990
484,CON,Congo-Brazzaville,1991
484,CON,Congo-Brazzaville,1992
484,CON,Congo-Brazzaville,1993
484,CON,Congo-Brazzaville,1994
484,CON,Congo-Brazzaville,1995
484,CON,Congo-Brazzaville,1996
484,CON,Congo-Brazzaville,1997
484,CON,Congo-Brazzaville,1998
484,CON,Congo-Brazzaville,1999
484,CON,Congo-Brazzaville,2000
484,CON,Congo-Brazzaville,2001
484,CON,Congo-Brazzaville,2002
484,CON,Congo-Brazzaville,2003
484,CON,Congo-Brazzaville,2004
484,CON,Congo Brazzaville,2005
484,CON,Congo Brazzaville,2006
484,CON,Congo Brazzaville,2007
484,CON,Congo Brazzaville,2008
484,CON,Congo Brazzaville,2009
484,CON,Congo Brazzaville,2010
484,CON,Congo Brazzaville,2011
484,CON,Congo Brazzaville,2012
484,CON,Congo Brazzaville,2013
484,CON,Congo Brazzaville,2014
484,CON,Congo Brazzaville,2015
484,CON,Congo Brazzaville,2016
484,CON,Congo Brazzaville,2017
484,CON,Congo Brazzaville,2018
94,COS,Costa Rica,1838
94,COS,Costa Rica,1839
94,COS,Costa Rica,1840
94,COS,Costa Rica,1841
94,COS,Costa Rica,1842
94,COS,Costa Rica,1843
94,COS,Costa Rica,1844
94,COS,Costa Rica,1845
94,COS,Costa Rica,1846
94,COS,Costa Rica,1847
94,COS,Costa Rica,1848
94,COS,Costa Rica,1849
94,COS,Costa Rica,1850
94,COS,Costa Rica,1851
94,COS,Costa Rica,1852
94,COS,Costa Rica,1853
94,COS,Costa Rica,1854
94,COS,Costa Rica,1855
94,COS,Costa Rica,1856
94,COS,Costa Rica,1857
94,COS,Costa Rica,1858
94,COS,Costa Rica,1859
94,COS,Costa Rica,1860
94,COS,Costa Rica,1861
94,COS,Costa Rica,1862
94,COS,Costa Rica,1863
94,COS,Costa Rica,1864
94,COS,Costa Rica,1865
94,COS,Costa Rica,1866
94,COS,Costa Rica,1867
94,COS,Costa Rica,1868
94,COS,Costa Rica,1869
94,COS,Costa Rica,1870
94,COS,Costa Rica,1871
94,COS,Costa Rica,1872
94,COS,Costa Rica,1873
94,COS,Costa Rica,1874
94,COS,Costa Rica,1875
94,COS,Costa Rica,1876
94,COS,Costa Rica,1877
94,COS,Costa Rica,1878
94,COS,Costa Rica,1879
94,COS,Costa Rica,1880
94,COS,Costa Rica,1881
94,COS,Costa Rica,1882
94,COS,Costa Rica,1883
94,COS,Costa Rica,1884
94,COS,Costa Rica,1885
94,COS,Costa Rica,1886
94,COS,Costa Rica,1887
94,COS,Costa Rica,1888
94,COS,Costa Rica,1889
94,COS,Costa Rica,1890
94,COS,Costa Rica,1891
94,COS,Costa Rica,1892
94,COS,Costa Rica,1893
94,COS,Costa Rica,1894
94,COS,Costa Rica,1895
94,COS,Costa Rica,1896
94,COS,Costa Rica,1897
94,COS,Costa Rica,1898
94,COS,Costa Rica,1899
94,COS,Costa Rica,1900
94,COS,Costa Rica,1901
94,COS,Costa Rica,1902
94,COS,Costa Rica,1903
94,COS,Costa Rica,1904
94,COS,Costa Rica,1905
94,COS,Costa Rica,1906
94,COS,Costa Rica,1907
94,COS,Costa Rica,1908
94,COS,Costa Rica,1909
94,COS,Costa Rica,1910
94,COS,Costa Rica,1911
94,COS,Costa Rica,1912
94,COS,Costa Rica,1913
94,COS,Costa Rica,1914
94,COS,Costa Rica,1915
94,COS,Costa Rica,1916
94,COS,Costa Rica,1917
94,COS,Costa Rica,1918
94,COS,Costa Rica,1919
94,COS,Costa Rica,1920
94,COS,Costa Rica,1921
94,COS,Costa Rica,1922
94,COS,Costa Rica,1923
94,COS,Costa Rica,1924
94,COS,Costa Rica,1925
94,COS,Costa Rica,1926
94,COS,Costa Rica,1927
94,COS,Costa Rica,1928
94,COS,Costa Rica,1929
94,COS,Costa Rica,1930
94,COS,Costa Rica,1931
94,COS,Costa Rica,1932
94,COS,Costa Rica,1933
94,COS,Costa Rica,1934
94,COS,Costa Rica,1935
94,COS,Costa Rica,1936
94,COS,Costa Rica,1937
94,COS,Costa Rica,1938
94,COS,Costa Rica,1939
94,COS,Costa Rica,1940
94,COS,Costa Rica,1941
94,COS,Costa Rica,1942
94,COS,Costa Rica,1943
94,COS,Costa Rica,1944
94,COS,Costa Rica,1945
94,COS,Costa Rica,1946
94,COS,Costa Rica,1947
94,COS,Costa Rica,1948
94,COS,Costa Rica,1949
94,COS,Costa Rica,1950
94,COS,Costa Rica,1951
94,COS,Costa Rica,1952
94,COS,Costa Rica,1953
94,COS,Costa Rica,1954
94,COS,Costa Rica,1955
94,COS,Costa Rica,1956
94,COS,Costa Rica,1957
94,COS,Costa Rica,1958
94,COS,Costa Rica,1959
94,COS,Costa Rica,1960
94,COS,Costa Rica,1961
94,COS,Costa Rica,1962
94,COS,Costa Rica,1963
94,COS,Costa Rica,1964
94,COS,Costa Rica,1965
94,COS,Costa Rica,1966
94,COS,Costa Rica,1967
94,COS,Costa Rica,1968
94,COS,Costa Rica,1969
94,COS,Costa Rica,1970
94,COS,Costa Rica,1971
94,COS,Costa Rica,1972
94,COS,Costa Rica,1973
94,COS,Costa Rica,1974
94,COS,Costa Rica,1975
94,COS,Costa Rica,1976
94,COS,Costa Rica,1977
94,COS,Costa Rica,1978
94,COS,Costa Rica,1979
94,COS,Costa Rica,1980
94,COS,Costa Rica,1981
94,COS,Costa Rica,1982
94,COS,Costa Rica,1983
94,COS,Costa Rica,1984
94,COS,Costa Rica,1985
94,COS,Costa Rica,1986
94,COS,Costa Rica,1987
94,COS,Costa Rica,1988
94,COS,Costa Rica,1989
94,COS,Costa Rica,1990
94,COS,Costa Rica,1991
94,COS,Costa Rica,1992
94,COS,Costa Rica,1993
94,COS,Costa Rica,1994
94,COS,Costa Rica,1995
94,COS,Costa Rica,1996
94,COS,Costa Rica,1997
94,COS,Costa Rica,1998
94,COS,Costa Rica,1999
94,COS,Costa Rica,2000
94,COS,Costa Rica,2001
94,COS,Costa Rica,2002
94,COS,Costa Rica,2003
94,COS,Costa Rica,2004
94,COS,Costa Rica,2005
94,COS,Costa Rica,2006
94,COS,Costa Rica,2007
94,COS,Costa Rica,2008
94,COS,Costa Rica,2009
94,COS,Costa Rica,2010
94,COS,Costa Rica,2011
94,COS,Costa Rica,2012
94,COS,Costa Rica,2013
94,COS,Costa Rica,2014
94,COS,Costa Rica,2015
94,COS,Costa Rica,2016
94,COS,Costa Rica,2017
94,COS,Costa Rica,2018
344,CRO,Croatia,1991
344,CRO,Croatia,1992
344,CRO,Croatia,1993
344,CRO,Croatia,1994
344,CRO,Croatia,1995
344,CRO,Croatia,1996
344,CRO,Croatia,1997
344,CRO,Croatia,1998
344,CRO,Croatia,1999
344,CRO,Croatia,2000
344,CRO,Croatia,2001
344,CRO,Croatia,2002
344,CRO,Croatia,2003
344,CRO,Croatia,2004
344,CRO,Croatia,2005
344,CRO,Croatia,2006
344,CRO,Croatia,2007
344,CRO,Croatia,2008
344,CRO,Croatia,2009
344,CRO,Croatia,2010
344,CRO,Croatia,2011
344,CRO,Croatia,2012
344,CRO,Croatia,2013
344,CRO,Croatia,2014
344,CRO,Croatia,2015
344,CRO,Croatia,2016
344,CRO,Croatia,2017
344,CRO,Croatia,2018
40,CUB,Cuba,1902
40,CUB,Cuba,1903
40,CUB,Cuba,1904
40,CUB,Cuba,1905
40,CUB,Cuba,1906
40,CUB,Cuba,1907
40,CUB,Cuba,1908
40,CUB,Cuba,1909
40,CUB,Cuba,1910
40,CUB,Cuba,1911
40,CUB,Cuba,1912
40,CUB,Cuba,1913
40,CUB,Cuba,1914
40,CUB,Cuba,1915
40,CUB,Cuba,1916
40,CUB,Cuba,1917
40,CUB,Cuba,1918
40,CUB,Cuba,1919
40,CUB,Cuba,1920
40,CUB,Cuba,1921
40,CUB,Cuba,1922
40,CUB,Cuba,1923
40,CUB,Cuba,1924
40,CUB,Cuba,1925
40,CUB,Cuba,1926
40,CUB,Cuba,1927
40,CUB,Cuba,1928
40,CUB,Cuba,1929
40,CUB,Cuba,1930
40,CUB,Cuba,1931
40,CUB,Cuba,1932
40,CUB,Cuba,1933
40,CUB,Cuba,1934
40,CUB,Cuba,1935
40,CUB,Cuba,1936
40,CUB,Cuba,1937
40,CUB,Cuba,1938
40,CUB,Cuba,1939
40,CUB,Cuba,1940
40,CUB,Cuba,1941
40,CUB,Cuba,1942
40,CUB,Cuba,1943
40,CUB,Cuba,1944
40,CUB,Cuba,1945
40,CUB,Cuba,1946
40,CUB,Cuba,1947
40,CUB,Cuba,1948
40,CUB,Cuba,1949
40,CUB,Cuba,1950
40,CUB,Cuba,1951
40,CUB,Cuba,1952
40,CUB,Cuba,1953
40,CUB,Cuba,1954
40,CUB,Cuba,1955
40,CUB,Cuba,1956
40,CUB,Cuba,1957
40,CUB,Cuba,1958
40,CUB,Cuba,1959
40,CUB,Cuba,1960
40,CUB,Cuba,1961
40,CUB,Cuba,1962
40,CUB,Cuba,1963
40,CUB,Cuba,1964
40,CUB,Cuba,1965
40,CUB,Cuba,1966
40,CUB,Cuba,1967
40,CUB,Cuba,1968
40,CUB,Cuba,1969
40,CUB,Cuba,1970
40,CUB,Cuba,1971
40,CUB,Cuba,1972
40,CUB,Cuba,1973
40,CUB,Cuba,1974
40,CUB,Cuba,1975
40,CUB,Cuba,1976
40,CUB,Cuba,1977
40,CUB,Cuba,1978
40,CUB,Cuba,1979
40,CUB,Cuba,1980
40,CUB,Cuba,1981
40,CUB,Cuba,1982
40,CUB,Cuba,1983
40,CUB,Cuba,1984
40,CUB,Cuba,1985
40,CUB,Cuba,1986
40,CUB,Cuba,1987
40,CUB,Cuba,1988
40,CUB,Cuba,1989
40,CUB,Cuba,1990
40,CUB,Cuba,1991
40,CUB,Cuba,1992
40,CUB,Cuba,1993
40,CUB,Cuba,1994
40,CUB,Cuba,1995
40,CUB,Cuba,1996
40,CUB,Cuba,1997
40,CUB,Cuba,1998
40,CUB,Cuba,1999
40,CUB,Cuba,2000
40,CUB,Cuba,2001
40,CUB,Cuba,2002
40,CUB,Cuba,2003
40,CUB,Cuba,2004
40,CUB,Cuba,2005
40,CUB,Cuba,2006
40,CUB,Cuba,2007
40,CUB,Cuba,2008
40,CUB,Cuba,2009
40,CUB,Cuba,2010
40,CUB,Cuba,2011
40,CUB,Cuba,2012
40,CUB,Cuba,2013
40,CUB,Cuba,2014
40,CUB,Cuba,2015
40,CUB,Cuba,2016
40,CUB,Cuba,2017
40,CUB,Cuba,2018
352,CYP,Cyprus,1960
352,CYP,Cyprus,1961
352,CYP,Cyprus,1962
352,CYP,Cyprus,1963
352,CYP,Cyprus,1964
352,CYP,Cyprus,1965
352,CYP,Cyprus,1966
352,CYP,Cyprus,1967
352,CYP,Cyprus,1968
352,CYP,Cyprus,1969
352,CYP,Cyprus,1970
352,CYP,Cyprus,1971
352,CYP,Cyprus,1972
352,CYP,Cyprus,1973
352,CYP,Cyprus,1974
352,CYP,Cyprus,1975
352,CYP,Cyprus,1976
352,CYP,Cyprus,1977
352,CYP,Cyprus,1978
352,CYP,Cyprus,1979
352,CYP,Cyprus,1980
352,CYP,Cyprus,1981
352,CYP,Cyprus,1982
352,CYP,Cyprus,1983
352,CYP,Cyprus,1984
352,CYP,Cyprus,1985
352,CYP,Cyprus,1986
352,CYP,Cyprus,1987
352,CYP,Cyprus,1988
352,CYP,Cyprus,1989
352,CYP,Cyprus,1990
352,CYP,Cyprus,1991
352,CYP,Cyprus,1992
352,CYP,Cyprus,1993
352,CYP,Cyprus,1994
352,CYP,Cyprus,1995
352,CYP,Cyprus,1996
352,CYP,Cyprus,1997
352,CYP,Cyprus,1998
352,CYP,Cyprus,1999
352,CYP,Cyprus,2000
352,CYP,Cyprus,2001
352,CYP,Cyprus,2002
352,CYP,Cyprus,2003
352,CYP,Cyprus,2004
352,CYP,Cyprus,2005
352,CYP,Cyprus,2006
352,CYP,Cyprus,2007
352,CYP,Cyprus,2008
352,CYP,Cyprus,2009
352,CYP,Cyprus,2010
352,CYP,Cyprus,2011
352,CYP,Cyprus,2012
352,CYP,Cyprus,2013
352,CYP,Cyprus,2014
352,CYP,Cyprus,2015
352,CYP,Cyprus,2016
352,CYP,Cyprus,2017
352,CYP,Cyprus,2018
315,CZE,Czechoslovakia,1918
315,CZE,Czechoslovakia,1919
315,CZE,Czechoslovakia,1920
315,CZE,Czechoslovakia,1921
315,CZE,Czechoslovakia,1922
315,CZE,Czechoslovakia,1923
315,CZE,Czechoslovakia,1924
315,CZE,Czechoslovakia,1925
315,CZE,Czechoslovakia,1926
315,CZE,Czechoslovakia,1927
315,CZE,Czechoslovakia,1928
315,CZE,Czechoslovakia,1929
315,CZE,Czechoslovakia,1930
315,CZE,Czechoslovakia,1931
315,CZE,Czechoslovakia,1932
315,CZE,Czechoslovakia,1933
315,CZE,Czechoslovakia,1934
315,CZE,Czechoslovakia,1935
315,CZE,Czechoslovakia,1936
315,CZE,Czechoslovakia,1937
315,CZE,Czechoslovakia,1938
315,CZE,Czechoslovakia,1939
315,CZE,Czechoslovakia,1940
315,CZE,Czechoslovakia,1941
315,CZE,Czechoslovakia,1942
315,CZE,Czechoslovakia,1943
315,CZE,Czechoslovakia,1944
315,CZE,Czechoslovakia,1945
315,CZE,Czechoslovakia,1946
315,CZE,Czechoslovakia,1947
315,CZE,Czechoslovakia,1948
315,CZE,Czechoslovakia,1949
315,CZE,Czechoslovakia,1950
315,CZE,Czechoslovakia,1951
315,CZE,Czechoslovakia,1952
315,CZE,Czechoslovakia,1953
315,CZE,Czechoslovakia,1954
315,CZE,Czechoslovakia,1955
315,CZE,Czechoslovakia,1956
315,CZE,Czechoslovakia,1957
315,CZE,Czechoslovakia,1958
315,CZE,Czechoslovakia,1959
315,CZE,Czechoslovakia,1960
315,CZE,Czechoslovakia,1961
315,CZE,Czechoslovakia,1962
315,CZE,Czechoslovakia,1963
315,CZE,Czechoslovakia,1964
315,CZE,Czechoslovakia,1965
315,CZE,Czechoslovakia,1966
315,CZE,Czechoslovakia,1967
315,CZE,Czechoslovakia,1968
315,CZE,Czechoslovakia,1969
315,CZE,Czechoslovakia,1970
315,CZE,Czechoslovakia,1971
315,CZE,Czechoslovakia,1972
315,CZE,Czechoslovakia,1973
315,CZE,Czechoslovakia,1974
315,CZE,Czechoslovakia,1975
315,CZE,Czechoslovakia,1976
315,CZE,Czechoslovakia,1977
315,CZE,Czechoslovakia,1978
315,CZE,Czechoslovakia,1979
315,CZE,Czechoslovakia,1980
315,CZE,Czechoslovakia,1981
315,CZE,Czechoslovakia,1982
315,CZE,Czechoslovakia,1983
315,CZE,Czechoslovakia,1984
315,CZE,Czechoslovakia,1985
315,CZE,Czechoslovakia,1986
315,CZE,Czechoslovakia,1987
315,CZE,Czechoslovakia,1988
315,CZE,Czechoslovakia,1989
315,CZE,Czechoslovakia,1990
315,CZE,Czechoslovakia,1991
315,CZE,Czechoslovakia,1992
316,CZR,Czech Republic,1993
316,CZR,Czech Republic,1994
316,CZR,Czech Republic,1995
316,CZR,Czech Republic,1996
316,CZR,Czech Republic,1997
316,CZR,Czech Republic,1998
316,CZR,Czech Republic,1999
316,CZR,Czech Republic,2000
316,CZR,Czech Republic,2001
316,CZR,Czech Republic,2002
316,CZR,Czech Republic,2003
316,CZR,Czech Republic,2004
316,CZR,Czech Republic,2005
316,CZR,Czech Republic,2006
316,CZR,Czech Republic,2007
316,CZR,Czech Republic,2008
316,CZR,Czech Republic,2009
316,CZR,Czech Republic,2010
316,CZR,Czech Republic,2011
316,CZR,Czech Republic,2012
316,CZR,Czech Republic,2013
316,CZR,Czech Republic,2014
316,CZR,Czech Republic,2015
316,CZR,Czech Republic,2016
316,CZR,Czech Republic,2017
316,CZR,Czech Republic,2018
390,DEN,Denmark,1800
390,DEN,Denmark,1801
390,DEN,Denmark,1802
390,DEN,Denmark,1803
390,DEN,Denmark,1804
390,DEN,Denmark,1805
390,DEN,Denmark,1806
390,DEN,Denmark,1807
390,DEN,Denmark,1808
390,DEN,Denmark,1809
390,DEN,Denmark,1810
390,DEN,Denmark,1811
390,DEN,Denmark,1812
390,DEN,Denmark,1813
390,DEN,Denmark,1814
390,DEN,Denmark,1815
390,DEN,Denmark,1816
390,DEN,Denmark,1817
390,DEN,Denmark,1818
390,DEN,Denmark,1819
390,DEN,Denmark,1820
390,DEN,Denmark,1821
390,DEN,Denmark,1822
390,DEN,Denmark,1823
390,DEN,Denmark,1824
390,DEN,Denmark,1825
390,DEN,Denmark,1826
390,DEN,Denmark,1827
390,DEN,Denmark,1828
390,DEN,Denmark,1829
390,DEN,Denmark,1830
390,DEN,Denmark,1831
390,DEN,Denmark,1832
390,DEN,Denmark,1833
390,DEN,Denmark,1834
390,DEN,Denmark,1835
390,DEN,Denmark,1836
390,DEN,Denmark,1837
390,DEN,Denmark,1838
390,DEN,Denmark,1839
390,DEN,Denmark,1840
390,DEN,Denmark,1841
390,DEN,Denmark,1842
390,DEN,Denmark,1843
390,DEN,Denmark,1844
390,DEN,Denmark,1845
390,DEN,Denmark,1846
390,DEN,Denmark,1847
390,DEN,Denmark,1848
390,DEN,Denmark,1849
390,DEN,Denmark,1850
390,DEN,Denmark,1851
390,DEN,Denmark,1852
390,DEN,Denmark,1853
390,DEN,Denmark,1854
390,DEN,Denmark,1855
390,DEN,Denmark,1856
390,DEN,Denmark,1857
390,DEN,Denmark,1858
390,DEN,Denmark,1859
390,DEN,Denmark,1860
390,DEN,Denmark,1861
390,DEN,Denmark,1862
390,DEN,Denmark,1863
390,DEN,Denmark,1864
390,DEN,Denmark,1865
390,DEN,Denmark,1866
390,DEN,Denmark,1867
390,DEN,Denmark,1868
390,DEN,Denmark,1869
390,DEN,Denmark,1870
390,DEN,Denmark,1871
390,DEN,Denmark,1872
390,DEN,Denmark,1873
390,DEN,Denmark,1874
390,DEN,Denmark,1875
390,DEN,Denmark,1876
390,DEN,Denmark,1877
390,DEN,Denmark,1878
390,DEN,Denmark,1879
390,DEN,Denmark,1880
390,DEN,Denmark,1881
390,DEN,Denmark,1882
390,DEN,Denmark,1883
390,DEN,Denmark,1884
390,DEN,Denmark,1885
390,DEN,Denmark,1886
390,DEN,Denmark,1887
390,DEN,Denmark,1888
390,DEN,Denmark,1889
390,DEN,Denmark,1890
390,DEN,Denmark,1891
390,DEN,Denmark,1892
390,DEN,Denmark,1893
390,DEN,Denmark,1894
390,DEN,Denmark,1895
390,DEN,Denmark,1896
390,DEN,Denmark,1897
390,DEN,Denmark,1898
390,DEN,Denmark,1899
390,DEN,Denmark,1900
390,DEN,Denmark,1901
390,DEN,Denmark,1902
390,DEN,Denmark,1903
390,DEN,Denmark,1904
390,DEN,Denmark,1905
390,DEN,Denmark,1906
390,DEN,Denmark,1907
390,DEN,Denmark,1908
390,DEN,Denmark,1909
390,DEN,Denmark,1910
390,DEN,Denmark,1911
390,DEN,Denmark,1912
390,DEN,Denmark,1913
390,DEN,Denmark,1914
390,DEN,Denmark,1915
390,DEN,Denmark,1916
390,DEN,Denmark,1917
390,DEN,Denmark,1918
390,DEN,Denmark,1919
390,DEN,Denmark,1920
390,DEN,Denmark,1921
390,DEN,Denmark,1922
390,DEN,Denmark,1923
390,DEN,Denmark,1924
390,DEN,Denmark,1925
390,DEN,Denmark,1926
390,DEN,Denmark,1927
390,DEN,Denmark,1928
390,DEN,Denmark,1929
390,DEN,Denmark,1930
390,DEN,Denmark,1931
390,DEN,Denmark,1932
390,DEN,Denmark,1933
390,DEN,Denmark,1934
390,DEN,Denmark,1935
390,DEN,Denmark,1936
390,DEN,Denmark,1937
