p4n,p4c,p4.name,year,country
950,FJI,Fiji,1997,Fiji
950,FJI,Fiji,1998,Fiji
950,FJI,Fiji,1999,Fiji
950,FJI,Fiji,2000,Fiji
950,FJI,Fiji,2001,Fiji
950,FJI,Fiji,2002,Fiji
950,FJI,Fiji,2003,Fiji
950,FJI,Fiji,2004,Fiji
950,FJI,Fiji,2005,Fiji
950,FJI,Fiji,2006,Fiji
950,FJI,Fiji,2007,Fiji
950,FJI,Fiji,2008,Fiji
950,FJI,Fiji,2009,Fiji
950,FJI,Fiji,2010,Fiji
950,FJI,Fiji,2011,Fiji
950,FJI,Fiji,2012,Fiji
950,FJI,Fiji,2013,Fiji
950,FJI,Fiji,2014,Fiji
950,FJI,Fiji,2015,Fiji
220,FRN,France,1800,France
220,FRN,France,1801,France
220,FRN,France,1802,France
220,FRN,France,1803,France
220,FRN,France,1804,France
220,FRN,France,1805,France
220,FRN,France,1806,France
220,FRN,France,1807,France
220,FRN,France,1808,France
220,FRN,France,1809,France
220,FRN,France,1810,France
220,FRN,France,1811,France
220,FRN,France,1812,France
220,FRN,France,1813,France
220,FRN,France,1814,France
220,FRN,France,1815,France
220,FRN,France,1816,France
220,FRN,France,1817,France
220,FRN,France,1818,France
220,FRN,France,1819,France
220,FRN,France,1820,France
220,FRN,France,1821,France
220,FRN,France,1822,France
220,FRN,France,1823,France
220,FRN,France,1824,France
220,FRN,France,1825,France
220,FRN,France,1826,France
220,FRN,France,1827,France
220,FRN,France,1828,France
220,FRN,France,1829,France
220,FRN,France,1830,France
220,FRN,France,1831,France
220,FRN,France,1832,France
220,FRN,France,1833,France
220,FRN,France,1834,France
220,FRN,France,1835,France
220,FRN,France,1836,France
220,FRN,France,1837,France
220,FRN,France,1838,France
220,FRN,France,1839,France
220,FRN,France,1840,France
220,FRN,France,1841,France
220,FRN,France,1842,France
220,FRN,France,1843,France
220,FRN,France,1844,France
220,FRN,France,1845,France
220,FRN,France,1846,France
220,FRN,France,1847,France
220,FRN,France,1848,France
220,FRN,France,1849,France
220,FRN,France,1850,France
220,FRN,France,1851,France
220,FRN,France,1852,France
220,FRN,France,1853,France
220,FRN,France,1854,France
220,FRN,France,1855,France
220,FRN,France,1856,France
220,FRN,France,1857,France
220,FRN,France,1858,France
220,FRN,France,1859,France
220,FRN,France,1860,France
220,FRN,France,1861,France
220,FRN,France,1862,France
220,FRN,France,1863,France
220,FRN,France,1864,France
220,FRN,France,1865,France
220,FRN,France,1866,France
220,FRN,France,1867,France
220,FRN,France,1868,France
220,FRN,France,1869,France
220,FRN,France,1870,France
220,FRN,France,1871,France
220,FRN,France,1872,France
220,FRN,France,1873,France
220,FRN,France,1874,France
220,FRN,France,1875,France
220,FRN,France,1876,France
220,FRN,France,1877,France
220,FRN,France,1878,France
220,FRN,France,1879,France
220,FRN,France,1880,France
220,FRN,France,1881,France
220,FRN,France,1882,France
220,FRN,France,1883,France
220,FRN,France,1884,France
220,FRN,France,1885,France
220,FRN,France,1886,France
220,FRN,France,1887,France
220,FRN,France,1888,France
220,FRN,France,1889,France
220,FRN,France,1890,France
220,FRN,France,1891,France
220,FRN,France,1892,France
220,FRN,France,1893,France
220,FRN,France,1894,France
220,FRN,France,1895,France
220,FRN,France,1896,France
220,FRN,France,1897,France
220,FRN,France,1898,France
220,FRN,France,1899,France
220,FRN,France,1900,France
220,FRN,France,1901,France
220,FRN,France,1902,France
220,FRN,France,1903,France
220,FRN,France,1904,France
220,FRN,France,1905,France
220,FRN,France,1906,France
220,FRN,France,1907,France
220,FRN,France,1908,France
220,FRN,France,1909,France
220,FRN,France,1910,France
220,FRN,France,1911,France
220,FRN,France,1912,France
220,FRN,France,1913,France
220,FRN,France,1914,France
220,FRN,France,1915,France
220,FRN,France,1916,France
220,FRN,France,1917,France
220,FRN,France,1918,France
220,FRN,France,1919,France
220,FRN,France,1920,France
220,FRN,France,1921,France
220,FRN,France,1922,France
220,FRN,France,1923,France
220,FRN,France,1924,France
220,FRN,France,1925,France
220,FRN,France,1926,France
220,FRN,France,1927,France
220,FRN,France,1928,France
220,FRN,France,1929,France
220,FRN,France,1930,France
220,FRN,France,1931,France
220,FRN,France,1932,France
220,FRN,France,1933,France
220,FRN,France,1934,France
220,FRN,France,1935,France
220,FRN,France,1936,France
220,FRN,France,1937,France
220,FRN,France,1938,France
220,FRN,France,1939,France
220,FRN,France,1940,France
220,FRN,France,1941,France
220,FRN,France,1942,France
220,FRN,France,1943,France
220,FRN,France,1944,France
220,FRN,France,1945,France
220,FRN,France,1946,France
220,FRN,France,1947,France
220,FRN,France,1948,France
220,FRN,France,1949,France
220,FRN,France,1950,France
220,FRN,France,1951,France
220,FRN,France,1952,France
220,FRN,France,1953,France
220,FRN,France,1954,France
220,FRN,France,1955,France
220,FRN,France,1956,France
220,FRN,France,1957,France
220,FRN,France,1958,France
220,FRN,France,1959,France
220,FRN,France,1960,France
220,FRN,France,1961,France
220,FRN,France,1962,France
220,FRN,France,1963,France
220,FRN,France,1964,France
220,FRN,France,1965,France
220,FRN,France,1966,France
220,FRN,France,1967,France
220,FRN,France,1968,France
220,FRN,France,1969,France
220,FRN,France,1970,France
220,FRN,France,1971,France
220,FRN,France,1972,France
220,FRN,France,1973,France
220,FRN,France,1974,France
220,FRN,France,1975,France
220,FRN,France,1976,France
220,FRN,France,1977,France
220,FRN,France,1978,France
220,FRN,France,1979,France
220,FRN,France,1980,France
220,FRN,France,1981,France
220,FRN,France,1982,France
220,FRN,France,1983,France
220,FRN,France,1984,France
220,FRN,France,1985,France
220,FRN,France,1986,France
220,FRN,France,1987,France
220,FRN,France,1988,France
220,FRN,France,1989,France
220,FRN,France,1990,France
220,FRN,France,1991,France
220,FRN,France,1992,France
220,FRN,France,1993,France
220,FRN,France,1994,France
220,FRN,France,1995,France
220,FRN,France,1996,France
220,FRN,France,1997,France
220,FRN,France,1998,France
220,FRN,France,1999,France
220,FRN,France,2000,France
220,FRN,France,2001,France
220,FRN,France,2002,France
220,FRN,France,2003,France
220,FRN,France,2004,France
220,FRN,France,2005,France
220,FRN,France,2006,France
220,FRN,France,2007,France
220,FRN,France,2008,France
220,FRN,France,2009,France
220,FRN,France,2010,France
220,FRN,France,2011,France
220,FRN,France,2012,France
220,FRN,France,2013,France
220,FRN,France,2014,France
220,FRN,France,2015,France
481,GAB,Gabon,1960,Gabon
481,GAB,Gabon,1961,Gabon
481,GAB,Gabon,1962,Gabon
481,GAB,Gabon,1963,Gabon
481,GAB,Gabon,1964,Gabon
481,GAB,Gabon,1965,Gabon
481,GAB,Gabon,1966,Gabon
481,GAB,Gabon,1967,Gabon
481,GAB,Gabon,1968,Gabon
481,GAB,Gabon,1969,Gabon
481,GAB,Gabon,1970,Gabon
481,GAB,Gabon,1971,Gabon
481,GAB,Gabon,1972,Gabon
481,GAB,Gabon,1973,Gabon
481,GAB,Gabon,1974,Gabon
481,GAB,Gabon,1975,Gabon
481,GAB,Gabon,1976,Gabon
481,GAB,Gabon,1977,Gabon
481,GAB,Gabon,1978,Gabon
481,GAB,Gabon,1979,Gabon
481,GAB,Gabon,1980,Gabon
481,GAB,Gabon,1981,Gabon
481,GAB,Gabon,1982,Gabon
481,GAB,Gabon,1983,Gabon
481,GAB,Gabon,1984,Gabon
481,GAB,Gabon,1985,Gabon
481,GAB,Gabon,1986,Gabon
481,GAB,Gabon,1987,Gabon
481,GAB,Gabon,1988,Gabon
481,GAB,Gabon,1989,Gabon
481,GAB,Gabon,1990,Gabon
481,GAB,Gabon,1991,Gabon
481,GAB,Gabon,1992,Gabon
481,GAB,Gabon,1993,Gabon
481,GAB,Gabon,1994,Gabon
481,GAB,Gabon,1995,Gabon
481,GAB,Gabon,1996,Gabon
481,GAB,Gabon,1997,Gabon
481,GAB,Gabon,1998,Gabon
481,GAB,Gabon,1999,Gabon
481,GAB,Gabon,2000,Gabon
481,GAB,Gabon,2001,Gabon
481,GAB,Gabon,2002,Gabon
481,GAB,Gabon,2003,Gabon
481,GAB,Gabon,2004,Gabon
481,GAB,Gabon,2005,Gabon
481,GAB,Gabon,2006,Gabon
481,GAB,Gabon,2007,Gabon
481,GAB,Gabon,2008,Gabon
481,GAB,Gabon,2009,Gabon
481,GAB,Gabon,2010,Gabon
481,GAB,Gabon,2011,Gabon
481,GAB,Gabon,2012,Gabon
481,GAB,Gabon,2013,Gabon
481,GAB,Gabon,2014,Gabon
481,GAB,Gabon,2015,Gabon
420,GAM,Gambia,1965,Gambia
420,GAM,Gambia,1966,Gambia
420,GAM,Gambia,1967,Gambia
420,GAM,Gambia,1968,Gambia
420,GAM,Gambia,1969,Gambia
420,GAM,Gambia,1970,Gambia
420,GAM,Gambia,1971,Gambia
420,GAM,Gambia,1972,Gambia
420,GAM,Gambia,1973,Gambia
420,GAM,Gambia,1974,Gambia
420,GAM,Gambia,1975,Gambia
420,GAM,Gambia,1976,Gambia
420,GAM,Gambia,1977,Gambia
420,GAM,Gambia,1978,Gambia
420,GAM,Gambia,1979,Gambia
420,GAM,Gambia,1980,Gambia
420,GAM,Gambia,1981,Gambia
420,GAM,Gambia,1982,Gambia
420,GAM,Gambia,1983,Gambia
420,GAM,Gambia,1984,Gambia
420,GAM,Gambia,1985,Gambia
420,GAM,Gambia,1986,Gambia
420,GAM,Gambia,1987,Gambia
420,GAM,Gambia,1988,Gambia
420,GAM,Gambia,1989,Gambia
420,GAM,Gambia,1990,Gambia
420,GAM,Gambia,1991,Gambia
420,GAM,Gambia,1992,Gambia
420,GAM,Gambia,1993,Gambia
420,GAM,Gambia,1994,Gambia
420,GAM,Gambia,1995,Gambia
420,GAM,Gambia,1996,Gambia
420,GAM,Gambia,1997,Gambia
420,GAM,Gambia,1998,Gambia
420,GAM,Gambia,1999,Gambia
420,GAM,Gambia,2000,Gambia
420,GAM,Gambia,2001,Gambia
420,GAM,Gambia,2002,Gambia
420,GAM,Gambia,2003,Gambia
420,GAM,Gambia,2004,Gambia
420,GAM,Gambia,2005,Gambia
420,GAM,Gambia,2006,Gambia
420,GAM,Gambia,2007,Gambia
420,GAM,Gambia,2008,Gambia
420,GAM,Gambia,2009,Gambia
420,GAM,Gambia,2010,Gambia
420,GAM,Gambia,2011,Gambia
420,GAM,Gambia,2012,Gambia
420,GAM,Gambia,2013,Gambia
420,GAM,Gambia,2014,Gambia
420,GAM,Gambia,2015,Gambia
99,GCL,Gran Colombia,1821,Gran Colombia
99,GCL,Gran Colombia,1822,Gran Colombia
99,GCL,Gran Colombia,1823,Gran Colombia
99,GCL,Gran Colombia,1824,Gran Colombia
99,GCL,Gran Colombia,1825,Gran Colombia
99,GCL,Gran Colombia,1826,Gran Colombia
99,GCL,Gran Colombia,1827,Gran Colombia
99,GCL,Gran Colombia,1828,Gran Colombia
99,GCL,Gran Colombia,1829,Gran Colombia
99,GCL,Gran Colombia,1830,Gran Colombia
99,GCL,Gran Colombia,1831,Gran Colombia
265,GDR,Germany East,1945,Germany East
265,GDR,Germany East,1946,Germany East
265,GDR,Germany East,1947,Germany East
265,GDR,Germany East,1948,Germany East
265,GDR,Germany East,1949,Germany East
265,GDR,Germany East,1950,Germany East
265,GDR,Germany East,1951,Germany East
265,GDR,Germany East,1952,Germany East
265,GDR,Germany East,1953,Germany East
265,GDR,Germany East,1954,Germany East
265,GDR,Germany East,1955,Germany East
265,GDR,Germany East,1956,Germany East
265,GDR,Germany East,1957,Germany East
265,GDR,Germany East,1958,Germany East
265,GDR,Germany East,1959,Germany East
265,GDR,Germany East,1960,Germany East
265,GDR,Germany East,1961,Germany East
265,GDR,Germany East,1962,Germany East
265,GDR,Germany East,1963,Germany East
265,GDR,Germany East,1964,Germany East
265,GDR,Germany East,1965,Germany East
265,GDR,Germany East,1966,Germany East
265,GDR,Germany East,1967,Germany East
265,GDR,Germany East,1968,Germany East
265,GDR,Germany East,1969,Germany East
265,GDR,Germany East,1970,Germany East
265,GDR,Germany East,1971,Germany East
265,GDR,Germany East,1972,Germany East
265,GDR,Germany East,1973,Germany East
265,GDR,Germany East,1974,Germany East
265,GDR,Germany East,1975,Germany East
265,GDR,Germany East,1976,Germany East
265,GDR,Germany East,1977,Germany East
265,GDR,Germany East,1978,Germany East
265,GDR,Germany East,1979,Germany East
265,GDR,Germany East,1980,Germany East
265,GDR,Germany East,1981,Germany East
265,GDR,Germany East,1982,Germany East
265,GDR,Germany East,1983,Germany East
265,GDR,Germany East,1984,Germany East
265,GDR,Germany East,1985,Germany East
265,GDR,Germany East,1986,Germany East
265,GDR,Germany East,1987,Germany East
265,GDR,Germany East,1988,Germany East
265,GDR,Germany East,1989,Germany East
265,GDR,Germany East,1990,Germany East
260,GFR,Germany West,1946,Germany West
260,GFR,Germany West,1947,Germany West
260,GFR,Germany West,1948,Germany West
260,GFR,Germany West,1949,Germany West
260,GFR,Germany West,1950,Germany West
260,GFR,Germany West,1951,Germany West
260,GFR,Germany West,1952,Germany West
260,GFR,Germany West,1953,Germany West
260,GFR,Germany West,1954,Germany West
260,GFR,Germany West,1955,Germany West
260,GFR,Germany West,1956,Germany West
260,GFR,Germany West,1957,Germany West
260,GFR,Germany West,1958,Germany West
260,GFR,Germany West,1959,Germany West
260,GFR,Germany West,1960,Germany West
260,GFR,Germany West,1961,Germany West
260,GFR,Germany West,1962,Germany West
260,GFR,Germany West,1963,Germany West
260,GFR,Germany West,1964,Germany West
260,GFR,Germany West,1965,Germany West
260,GFR,Germany West,1966,Germany West
260,GFR,Germany West,1967,Germany West
260,GFR,Germany West,1968,Germany West
260,GFR,Germany West,1969,Germany West
260,GFR,Germany West,1970,Germany West
260,GFR,Germany West,1971,Germany West
260,GFR,Germany West,1972,Germany West
260,GFR,Germany West,1973,Germany West
260,GFR,Germany West,1974,Germany West
260,GFR,Germany West,1975,Germany West
260,GFR,Germany West,1976,Germany West
260,GFR,Germany West,1977,Germany West
260,GFR,Germany West,1978,Germany West
260,GFR,Germany West,1979,Germany West
260,GFR,Germany West,1980,Germany West
260,GFR,Germany West,1981,Germany West
260,GFR,Germany West,1982,Germany West
260,GFR,Germany West,1983,Germany West
260,GFR,Germany West,1984,Germany West
260,GFR,Germany West,1985,Germany West
260,GFR,Germany West,1986,Germany West
260,GFR,Germany West,1987,Germany West
260,GFR,Germany West,1988,Germany West
260,GFR,Germany West,1989,Germany West
452,GHA,Ghana,1960,Ghana
452,GHA,Ghana,1961,Ghana
452,GHA,Ghana,1962,Ghana
452,GHA,Ghana,1963,Ghana
452,GHA,Ghana,1964,Ghana
452,GHA,Ghana,1965,Ghana
452,GHA,Ghana,1966,Ghana
452,GHA,Ghana,1967,Ghana
452,GHA,Ghana,1968,Ghana
452,GHA,Ghana,1969,Ghana
452,GHA,Ghana,1970,Ghana
452,GHA,Ghana,1971,Ghana
452,GHA,Ghana,1972,Ghana
452,GHA,Ghana,1973,Ghana
452,GHA,Ghana,1974,Ghana
452,GHA,Ghana,1975,Ghana
452,GHA,Ghana,1976,Ghana
452,GHA,Ghana,1977,Ghana
452,GHA,Ghana,1978,Ghana
452,GHA,Ghana,1979,Ghana
452,GHA,Ghana,1980,Ghana
452,GHA,Ghana,1981,Ghana
452,GHA,Ghana,1982,Ghana
452,GHA,Ghana,1983,Ghana
452,GHA,Ghana,1984,Ghana
452,GHA,Ghana,1985,Ghana
452,GHA,Ghana,1986,Ghana
452,GHA,Ghana,1987,Ghana
452,GHA,Ghana,1988,Ghana
452,GHA,Ghana,1989,Ghana
452,GHA,Ghana,1990,Ghana
452,GHA,Ghana,1991,Ghana
452,GHA,Ghana,1992,Ghana
452,GHA,Ghana,1993,Ghana
452,GHA,Ghana,1994,Ghana
452,GHA,Ghana,1995,Ghana
452,GHA,Ghana,1996,Ghana
452,GHA,Ghana,1997,Ghana
452,GHA,Ghana,1998,Ghana
452,GHA,Ghana,1999,Ghana
452,GHA,Ghana,2000,Ghana
452,GHA,Ghana,2001,Ghana
452,GHA,Ghana,2002,Ghana
452,GHA,Ghana,2003,Ghana
452,GHA,Ghana,2004,Ghana
452,GHA,Ghana,2005,Ghana
452,GHA,Ghana,2006,Ghana
452,GHA,Ghana,2007,Ghana
452,GHA,Ghana,2008,Ghana
452,GHA,Ghana,2009,Ghana
452,GHA,Ghana,2010,Ghana
452,GHA,Ghana,2011,Ghana
452,GHA,Ghana,2012,Ghana
452,GHA,Ghana,2013,Ghana
452,GHA,Ghana,2014,Ghana
452,GHA,Ghana,2015,Ghana
255,GMY,Prussia,1800,Prussia
255,GMY,Prussia,1801,Prussia
255,GMY,Prussia,1802,Prussia
255,GMY,Prussia,1803,Prussia
255,GMY,Prussia,1804,Prussia
255,GMY,Prussia,1805,Prussia
255,GMY,Prussia,1806,Prussia
255,GMY,Prussia,1807,Prussia
255,GMY,Prussia,1808,Prussia
255,GMY,Prussia,1809,Prussia
255,GMY,Prussia,1810,Prussia
255,GMY,Prussia,1811,Prussia
255,GMY,Prussia,1812,Prussia
255,GMY,Prussia,1813,Prussia
255,GMY,Prussia,1814,Prussia
255,GMY,Prussia,1815,Prussia
255,GMY,Prussia,1816,Prussia
255,GMY,Prussia,1817,Prussia
255,GMY,Prussia,1818,Prussia
255,GMY,Prussia,1819,Prussia
255,GMY,Prussia,1820,Prussia
255,GMY,Prussia,1821,Prussia
255,GMY,Prussia,1822,Prussia
255,GMY,Prussia,1823,Prussia
255,GMY,Prussia,1824,Prussia
255,GMY,Prussia,1825,Prussia
255,GMY,Prussia,1826,Prussia
255,GMY,Prussia,1827,Prussia
255,GMY,Prussia,1828,Prussia
255,GMY,Prussia,1829,Prussia
255,GMY,Prussia,1830,Prussia
255,GMY,Prussia,1831,Prussia
255,GMY,Prussia,1832,Prussia
255,GMY,Prussia,1833,Prussia
255,GMY,Prussia,1834,Prussia
255,GMY,Prussia,1835,Prussia
255,GMY,Prussia,1836,Prussia
255,GMY,Prussia,1837,Prussia
255,GMY,Prussia,1838,Prussia
255,GMY,Prussia,1839,Prussia
255,GMY,Prussia,1840,Prussia
255,GMY,Prussia,1841,Prussia
255,GMY,Prussia,1842,Prussia
255,GMY,Prussia,1843,Prussia
255,GMY,Prussia,1844,Prussia
255,GMY,Prussia,1845,Prussia
255,GMY,Prussia,1846,Prussia
255,GMY,Prussia,1847,Prussia
255,GMY,Prussia,1848,Prussia
255,GMY,Prussia,1849,Prussia
255,GMY,Prussia,1850,Prussia
255,GMY,Prussia,1851,Prussia
255,GMY,Prussia,1852,Prussia
255,GMY,Prussia,1853,Prussia
255,GMY,Prussia,1854,Prussia
255,GMY,Prussia,1855,Prussia
255,GMY,Prussia,1856,Prussia
255,GMY,Prussia,1857,Prussia
255,GMY,Prussia,1858,Prussia
255,GMY,Prussia,1859,Prussia
255,GMY,Prussia,1860,Prussia
255,GMY,Prussia,1861,Prussia
255,GMY,Prussia,1862,Prussia
255,GMY,Prussia,1863,Prussia
255,GMY,Prussia,1864,Prussia
255,GMY,Prussia,1865,Prussia
255,GMY,Prussia,1866,Prussia
255,GMY,Prussia,1867,Prussia
255,GMY,Germany,1868,Germany
255,GMY,Germany,1869,Germany
255,GMY,Germany,1870,Germany
255,GMY,Germany,1871,Germany
255,GMY,Germany,1872,Germany
255,GMY,Germany,1873,Germany
255,GMY,Germany,1874,Germany
255,GMY,Germany,1875,Germany
255,GMY,Germany,1876,Germany
255,GMY,Germany,1877,Germany
255,GMY,Germany,1878,Germany
255,GMY,Germany,1879,Germany
255,GMY,Germany,1880,Germany
255,GMY,Germany,1881,Germany
255,GMY,Germany,1882,Germany
255,GMY,Germany,1883,Germany
255,GMY,Germany,1884,Germany
255,GMY,Germany,1885,Germany
255,GMY,Germany,1886,Germany
255,GMY,Germany,1887,Germany
255,GMY,Germany,1888,Germany
255,GMY,Germany,1889,Germany
255,GMY,Germany,1890,Germany
255,GMY,Germany,1891,Germany
255,GMY,Germany,1892,Germany
255,GMY,Germany,1893,Germany
255,GMY,Germany,1894,Germany
255,GMY,Germany,1895,Germany
255,GMY,Germany,1896,Germany
255,GMY,Germany,1897,Germany
255,GMY,Germany,1898,Germany
255,GMY,Germany,1899,Germany
255,GMY,Germany,1900,Germany
255,GMY,Germany,1901,Germany
255,GMY,Germany,1902,Germany
255,GMY,Germany,1903,Germany
255,GMY,Germany,1904,Germany
255,GMY,Germany,1905,Germany
255,GMY,Germany,1906,Germany
255,GMY,Germany,1907,Germany
255,GMY,Germany,1908,Germany
255,GMY,Germany,1909,Germany
255,GMY,Germany,1910,Germany
255,GMY,Germany,1911,Germany
255,GMY,Germany,1912,Germany
255,GMY,Germany,1913,Germany
255,GMY,Germany,1914,Germany
255,GMY,Germany,1915,Germany
255,GMY,Germany,1916,Germany
255,GMY,Germany,1917,Germany
255,GMY,Germany,1918,Germany
255,GMY,Germany,1919,Germany
255,GMY,Germany,1920,Germany
255,GMY,Germany,1921,Germany
255,GMY,Germany,1922,Germany
255,GMY,Germany,1923,Germany
255,GMY,Germany,1924,Germany
255,GMY,Germany,1925,Germany
255,GMY,Germany,1926,Germany
255,GMY,Germany,1927,Germany
255,GMY,Germany,1928,Germany
255,GMY,Germany,1929,Germany
255,GMY,Germany,1930,Germany
255,GMY,Germany,1931,Germany
255,GMY,Germany,1932,Germany
255,GMY,Germany,1933,Germany
255,GMY,Germany,1934,Germany
255,GMY,Germany,1935,Germany
255,GMY,Germany,1936,Germany
255,GMY,Germany,1937,Germany
255,GMY,Germany,1938,Germany
255,GMY,Germany,1939,Germany
255,GMY,Germany,1940,Germany
255,GMY,Germany,1941,Germany
255,GMY,Germany,1942,Germany
255,GMY,Germany,1943,Germany
255,GMY,Germany,1944,Germany
255,GMY,Germany,1945,Germany
255,GMY,Germany,1990,Germany
255,GMY,Germany,1991,Germany
255,GMY,Germany,1992,Germany
255,GMY,Germany,1993,Germany
255,GMY,Germany,1994,Germany
255,GMY,Germany,1995,Germany
255,GMY,Germany,1996,Germany
255,GMY,Germany,1997,Germany
255,GMY,Germany,1998,Germany
255,GMY,Germany,1999,Germany
255,GMY,Germany,2000,Germany
255,GMY,Germany,2001,Germany
255,GMY,Germany,2002,Germany
255,GMY,Germany,2003,Germany
255,GMY,Germany,2004,Germany
255,GMY,Germany,2005,Germany
255,GMY,Germany,2006,Germany
255,GMY,Germany,2007,Germany
255,GMY,Germany,2008,Germany
255,GMY,Germany,2009,Germany
255,GMY,Germany,2010,Germany
255,GMY,Germany,2011,Germany
255,GMY,Germany,2012,Germany
255,GMY,Germany,2013,Germany
255,GMY,Germany,2014,Germany
255,GMY,Germany,2015,Germany
404,GNB,Guinea-Bissau,1974,Guinea-Bissau
404,GNB,Guinea-Bissau,1975,Guinea-Bissau
404,GNB,Guinea-Bissau,1976,Guinea-Bissau
404,GNB,Guinea-Bissau,1977,Guinea-Bissau
404,GNB,Guinea-Bissau,1978,Guinea-Bissau
404,GNB,Guinea-Bissau,1979,Guinea-Bissau
404,GNB,Guinea-Bissau,1980,Guinea-Bissau
404,GNB,Guinea-Bissau,1981,Guinea-Bissau
404,GNB,Guinea-Bissau,1982,Guinea-Bissau
404,GNB,Guinea-Bissau,1983,Guinea-Bissau
404,GNB,Guinea-Bissau,1984,Guinea-Bissau
404,GNB,Guinea-Bissau,1985,Guinea-Bissau
404,GNB,Guinea-Bissau,1986,Guinea-Bissau
404,GNB,Guinea-Bissau,1987,Guinea-Bissau
404,GNB,Guinea-Bissau,1988,Guinea-Bissau
404,GNB,Guinea-Bissau,1989,Guinea-Bissau
404,GNB,Guinea-Bissau,1990,Guinea-Bissau
404,GNB,Guinea-Bissau,1991,Guinea-Bissau
404,GNB,Guinea-Bissau,1992,Guinea-Bissau
404,GNB,Guinea-Bissau,1993,Guinea-Bissau
404,GNB,Guinea-Bissau,1994,Guinea-Bissau
404,GNB,Guinea-Bissau,1995,Guinea-Bissau
404,GNB,Guinea-Bissau,1996,Guinea-Bissau
404,GNB,Guinea-Bissau,1997,Guinea-Bissau
404,GNB,Guinea-Bissau,1998,Guinea-Bissau
404,GNB,Guinea-Bissau,1999,Guinea-Bissau
404,GNB,Guinea-Bissau,2000,Guinea-Bissau
404,GNB,Guinea-Bissau,2001,Guinea-Bissau
404,GNB,Guinea-Bissau,2002,Guinea-Bissau
404,GNB,Guinea-Bissau,2003,Guinea-Bissau
404,GNB,Guinea-Bissau,2004,Guinea-Bissau
404,GNB,Guinea-Bissau,2005,Guinea-Bissau
404,GNB,Guinea-Bissau,2006,Guinea-Bissau
404,GNB,Guinea-Bissau,2007,Guinea-Bissau
404,GNB,Guinea-Bissau,2008,Guinea-Bissau
404,GNB,Guinea-Bissau,2009,Guinea-Bissau
404,GNB,Guinea-Bissau,2010,Guinea-Bissau
404,GNB,Guinea-Bissau,2011,Guinea-Bissau
404,GNB,Guinea-Bissau,2012,Guinea-Bissau
404,GNB,Guinea-Bissau,2013,Guinea-Bissau
404,GNB,Guinea-Bissau,2014,Guinea-Bissau
404,GNB,Guinea-Bissau,2015,Guinea-Bissau
350,GRC,Greece,1827,Greece
350,GRC,Greece,1828,Greece
350,GRC,Greece,1829,Greece
350,GRC,Greece,1830,Greece
350,GRC,Greece,1831,Greece
350,GRC,Greece,1832,Greece
350,GRC,Greece,1833,Greece
350,GRC,Greece,1834,Greece
350,GRC,Greece,1835,Greece
350,GRC,Greece,1836,Greece
350,GRC,Greece,1837,Greece
350,GRC,Greece,1838,Greece
350,GRC,Greece,1839,Greece
350,GRC,Greece,1840,Greece
350,GRC,Greece,1841,Greece
350,GRC,Greece,1842,Greece
350,GRC,Greece,1843,Greece
350,GRC,Greece,1844,Greece
350,GRC,Greece,1845,Greece
350,GRC,Greece,1846,Greece
350,GRC,Greece,1847,Greece
350,GRC,Greece,1848,Greece
350,GRC,Greece,1849,Greece
350,GRC,Greece,1850,Greece
350,GRC,Greece,1851,Greece
350,GRC,Greece,1852,Greece
350,GRC,Greece,1853,Greece
350,GRC,Greece,1854,Greece
350,GRC,Greece,1855,Greece
350,GRC,Greece,1856,Greece
350,GRC,Greece,1857,Greece
350,GRC,Greece,1858,Greece
350,GRC,Greece,1859,Greece
350,GRC,Greece,1860,Greece
350,GRC,Greece,1861,Greece
350,GRC,Greece,1862,Greece
350,GRC,Greece,1863,Greece
350,GRC,Greece,1864,Greece
350,GRC,Greece,1865,Greece
350,GRC,Greece,1866,Greece
350,GRC,Greece,1867,Greece
350,GRC,Greece,1868,Greece
350,GRC,Greece,1869,Greece
350,GRC,Greece,1870,Greece
350,GRC,Greece,1871,Greece
350,GRC,Greece,1872,Greece
350,GRC,Greece,1873,Greece
350,GRC,Greece,1874,Greece
350,GRC,Greece,1875,Greece
350,GRC,Greece,1876,Greece
350,GRC,Greece,1877,Greece
350,GRC,Greece,1878,Greece
350,GRC,Greece,1879,Greece
350,GRC,Greece,1880,Greece
350,GRC,Greece,1881,Greece
350,GRC,Greece,1882,Greece
350,GRC,Greece,1883,Greece
350,GRC,Greece,1884,Greece
350,GRC,Greece,1885,Greece
350,GRC,Greece,1886,Greece
350,GRC,Greece,1887,Greece
350,GRC,Greece,1888,Greece
350,GRC,Greece,1889,Greece
350,GRC,Greece,1890,Greece
350,GRC,Greece,1891,Greece
350,GRC,Greece,1892,Greece
350,GRC,Greece,1893,Greece
350,GRC,Greece,1894,Greece
350,GRC,Greece,1895,Greece
350,GRC,Greece,1896,Greece
350,GRC,Greece,1897,Greece
350,GRC,Greece,1898,Greece
350,GRC,Greece,1899,Greece
350,GRC,Greece,1900,Greece
350,GRC,Greece,1901,Greece
350,GRC,Greece,1902,Greece
350,GRC,Greece,1903,Greece
350,GRC,Greece,1904,Greece
350,GRC,Greece,1905,Greece
350,GRC,Greece,1906,Greece
350,GRC,Greece,1907,Greece
350,GRC,Greece,1908,Greece
350,GRC,Greece,1909,Greece
350,GRC,Greece,1910,Greece
350,GRC,Greece,1911,Greece
