country.name.en,country.name.en.regex,country.name.de,country.name.de.regex,ar5,continent,eu28,eurocontrol_pru,eurocontrol_statfor,imf,unpd.name,unpd,region23
Parma,parma,Parma,parma,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,peru,Peru,peru,LAM,Americas,NA,Southern America,South-Atlantic,293,Peru,604,South America
Philippines,philippines,Philippinen,philippinen,ASIA,Asia,NA,Asia,Asia/Pacific,566,Philippines,608,South-Eastern Asia
Piedmont-Sardinia,piedmont.sardinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pitcairn,pitcairn,Pitcairn,pitcairn,ASIA,Oceania,NA,NA,NA,NA,NA,NA,Polynesia
Poland,poland,Polen,polen,EIT,Europe,EU,Eurocontrol,ESRA East,964,Poland,616,Eastern Europe
Portugal,portugal,Portugal,portugal,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,182,Portugal,620,Southern Europe
Prussia,prussia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,puerto.?rico,Puerto Rico,puerto.?rico,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,Puerto Rico,630,Caribbean
Qatar,qatar,Katar,(q|k)atar,MAF,Asia,NA,Middle East,Middle-East,453,Qatar,634,Western Asia
Republic of Korea,^(?!.*d.*p.*r)(?!.*democrat)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r),"Korea, Republik von",^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea,NA,Asia,NA,Asia,Asia/Pacific,542,Republic of Korea,410,Eastern Asia
Republic of Moldova,moldov|b(a|e)ssarabia,Republik Moldau,moldau|moldov|b(a|e)ssarabia,EIT,Europe,NA,Eurocontrol,ESRA East,921,Republic of Moldova,498,Eastern Europe
Reunion,r(e|é)union,Reunion,r(e|é)union,MAF,Africa,NA,Africa,Southern Africa,696,Réunion,638,Eastern Africa
Romania,r(o|u|ou)mania,Rumänien,rum(a|ä)nien,EIT,Europe,EU,Eurocontrol,ESRA East,968,Romania,642,Eastern Europe
Russian Federation,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,EIT,Europe,NA,Russia,Other Europe,922,Russian Federation,643,Eastern Europe
Rwanda,rwanda,Ruanda,r(u|w)anda,MAF,Africa,NA,Africa,Southern Africa,714,Rwanda,646,Eastern Africa
Saint Barthelemy,barth(e|é)lemy,Saint-Barthelemy,barth(e|é)lemy,NA,Americas,NA,Southern America,Mid-Atlantic,NA,NA,NA,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",helena,"St. Helena, Ascension und Tristan da Cunha",helena,MAF,Africa,NA,Africa,Southern Africa,856,Saint Helena,654,Western Africa
Saint Kitts and Nevis,kitts|\bnevis,St. Kitts und Nevis,kitts|\bnevis,LAM,Americas,NA,Southern America,Mid-Atlantic,361,Saint Kitts and Nevis,659,Caribbean
Saint Lucia,\blucia,Saint Lucia,\blucia,LAM,Americas,NA,Southern America,Mid-Atlantic,362,Saint Lucia,662,Caribbean
Saint Martin (French part),saint.martin.*FR|^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),Saint Martin (französischer Teil),^(?=.*franz).*saint.*martin(?!ique),NA,Americas,NA,Southern America,Mid-Atlantic,352,NA,NA,Caribbean
Saint Pierre and Miquelon,miquelon,Saint-Pierre und Miquelon,miquelon,OECD1990,Americas,NA,Northern America,ESRA North-West,363,Saint Pierre and Miquelon,666,Northern America
Saint Vincent and the Grenadines,vincent,St. Vincent und die Grenadinen,vincent,LAM,Americas,NA,Southern America,Mid-Atlantic,364,Saint Vincent and the Grenadines,670,Caribbean
Samoa,^(?!.*amer).*samoa,Samoa,^(?!.*amer).*samoa,ASIA,Oceania,NA,Asia,Asia/Pacific,862,Samoa,882,Polynesia
San Marino,san.?marino,San Marino,san.?marino,OECD1990,Europe,NA,NA,NA,135,San Marino,674,Southern Europe
Sao Tome and Principe,\bs(a|ã)o.?tom(e|é),Sao Tome und Principe,\bs(a|ã)o.?tom(e|é),MAF,Africa,NA,Africa,Southern Africa,716,Sao Tome and Principe,678,Middle Africa
Sardinia,^(?!.*piedmont)(?!.*italy).*\bsardinia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,\bsa\w*.?arabia,Saudi Arabien,\bsa\w*.?arabien,MAF,Asia,NA,Middle East,Middle-East,456,Saudi Arabia,682,Western Asia
Saxe-Weimar-Eisenach,saxe.weimar.eisenach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saxony,saxony,Sachsen,sachsen,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,senegal,Senegal,senegal,MAF,Africa,NA,NA,NA,722,Senegal,686,Western Africa
Serbia,^(?!.*monte).*serbia,Serbien,^(?!.*monte).*serbien,EIT,Europe,NA,Eurocontrol,ESRA East,942,Serbia,688,Southern Europe
Serbia and Montenegro,serbia.and.montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,seychell,Seychellen,seychell,MAF,Africa,NA,Africa,Southern Africa,718,Seychelles,690,Eastern Africa
Sierra Leone,sierra,Sierra Leone,sierra,MAF,Africa,NA,Africa,Southern Africa,724,Sierra Leone,694,Western Africa
Singapore,singapore,Singapur,singapur,ASIA,Asia,NA,Asia,Asia/Pacific,576,Singapore,702,South-Eastern Asia
Sint Maarten (Dutch part),^(?!.*martin)(?!.*saba).*maarten,Sint Maarten (Niederländischer Teil),^(?!.*martin)(?!.*saba).*maarten,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,Sint Maarten (Dutch part),534,Caribbean
Slovakia,^(?!.*cze).*slovak,Slowakei,^(?!.*tsch).*slowakei,EIT,Europe,EU,Eurocontrol,ESRA East,936,Slovakia,703,Eastern Europe
Slovenia,slovenia,Slowenien,slowenien,EIT,Europe,EU,Eurocontrol,ESRA East,961,Slovenia,705,Southern Europe
Solomon Islands,solomon,Salomon-Inseln,salomon,ASIA,Oceania,NA,Asia,Asia/Pacific,813,Solomon Islands,90,Melanesia
Somalia,somalia,Somalia,somalia,MAF,Africa,NA,Africa,Southern Africa,726,Somalia,706,Eastern Africa
Somaliland,somaliland,NA,NA,MAF,Africa,NA,Africa,Southern Africa,NA,NA,NA,Eastern Africa
South Africa,south.africa|s\\..?africa,Südafrika,\bs(ü|u)d*.?afrika,MAF,Africa,NA,Africa,Southern Africa,199,South Africa,710,Southern Africa
South Georgia and the South Sandwich Islands,south.?georgia|sandwich,Südgeorgien und die Südlichen Sandwichinseln,süd.?georgia|sandwich,LAM,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,\bs\w*.?sudan,Südsudan,^s(ü|u)d.?sudan,MAF,Africa,NA,Africa,Southern Africa,733,South Sudan,728,Northern Africa
Spain,spain,Spanien,spanien,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,184,Spain,724,Southern Europe
Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,ASIA,Asia,NA,Asia,Asia/Pacific,524,Sri Lanka,144,Southern Asia
Sudan,^(?!.*\bs(?!u)).*sudan,Sudan,^(?!süd).?sudan,MAF,Africa,NA,Africa,Southern Africa,732,Sudan,729,Northern Africa
Suriname,surinam|dutch.?guiana,Surinam,surinam|niederl(a|ä)ndisch.?gua(y|i)ana,LAM,Americas,NA,Southern America,South-Atlantic,366,Suriname,740,South America
Svalbard and Jan Mayen,svalbard,Svalbard und Jan Mayen,svalbard,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,NA,NA,Northern Europe
Swaziland,swaziland|eswatini,Swasiland,swasiland|eswatini,MAF,Africa,NA,Africa,Southern Africa,734,Swaziland,748,Southern Africa
Sweden,sweden,Schweden,schweden,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,144,Sweden,752,Northern Europe
Switzerland,switz|swiss,Schweiz,schweiz,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,146,Switzerland,756,Western Europe
Syrian Arab Republic,syria,Syrische Arabische Republik,syrien|syrisch,MAF,Asia,NA,Middle East,Middle-East,463,Syrian Arab Republic,760,Western Asia
"Taiwan, Province of China",taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,Taiwan,taiwan|taipei|formosa,ASIA,Asia,NA,Asia,Asia/Pacific,528,NA,NA,Eastern Asia
Tajikistan,tajik,Tadschikistan,tadschikistan,EIT,Asia,NA,Asia,Asia/Pacific,923,Tajikistan,762,Central Asia
Thailand,thailand|\bsiam,Thailand,thailand|\bsiam,ASIA,Asia,NA,Asia,Asia/Pacific,578,Thailand,764,South-Eastern Asia
The former Yugoslav Republic of Macedonia,macedonia|fyrom,Mazedonien,mazedonien|fyrom,EIT,Europe,NA,Eurocontrol,ESRA East,962,TFYR Macedonia,807,Southern Europe
Timor-Leste,^(?=.*leste).*timor|^(?=.*east).*timor,Timor-Leste,^(?=.*leste).*timor|^(?=.*ost).*timor,ASIA,Asia,NA,Asia,Asia/Pacific,537,Timor-Leste,626,South-Eastern Asia
Togo,togo,Togo,togo,MAF,Africa,NA,Africa,Southern Africa,742,Togo,768,Western Africa
Tokelau,tokelau,Tokelau,tokelau,ASIA,Oceania,NA,NA,NA,NA,Tokelau,772,Polynesia
Tonga,tonga,Tonga,tonga,MAF,Oceania,NA,Asia,Asia/Pacific,866,Tonga,776,Polynesia
Trinidad and Tobago,trinidad|tobago,Trinidad und Tobago,trinidad|tobago,LAM,Americas,NA,Southern America,Mid-Atlantic,369,Trinidad and Tobago,780,Caribbean
Tunisia,tunisia,Tunesien,tunesien,MAF,Africa,NA,Africa,North-Africa,744,Tunisia,788,Northern Africa
Turkey,turkey,Türkei,türkei,OECD1990,Asia,NA,Eurocontrol,ESRA Mediterranean,186,Turkey,792,Western Asia
Turkmenistan,turkmen,Turkmenistan,turkmen,EIT,Asia,NA,Asia,Asia/Pacific,925,Turkmenistan,795,Central Asia
Turks and Caicos Islands,turks,Turks- und Caicosinseln,turks,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,Turks and Caicos Islands,796,Caribbean
Tuscany,tuscany,Toskana,toskana,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,tuvalu,Tuvalu,tuvalu,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,Tuvalu,798,Polynesia
Two Sicilies,two.?sicilies,Königreich beider Sizilien,sizilien,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,uganda,Uganda,uganda,MAF,Africa,NA,Africa,Southern Africa,746,Uganda,800,Eastern Africa
Ukraine,ukrain,Ukraine,ukrain,EIT,Europe,NA,Eurocontrol,ESRA East,926,Ukraine,804,Eastern Europe
United Arab Emirates,emirates|^u\.?a\.?e\.?$|united.?arab.?em,Vereinigte Arabische Emirate,arabische.?emirate,MAF,Asia,NA,Middle East,Middle-East,466,United Arab Emirates,784,Western Asia
United Arab Republic,united.arab.republic,NA,NA,MAF,Asia,NA,Middle East,Middle-East,NA,NA,NA,Western Asia
United Kingdom of Great Britain and Northern Ireland,united.?kingdom|britain|^u\.?k\.?$,Großbritannien,gro(ss|ß)britannien|britanien|vereinigtes.?k(ö|o)nigreich|^u\.?k\.?$,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,112,United Kingdom,826,Northern Europe
United Province CA,united.province.ca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Republic of Tanzania,tanzania,Tansania,tansania,MAF,Africa,NA,Africa,Southern Africa,738,United Republic of Tanzania,834,Eastern Africa
United States Minor Outlying Islands,minor.?outlying.?is,United States Minor Outlying Islands,minor.?outlying.?is,ASIA,NA,NA,Asia,Asia/Pacific,NA,NA,NA,NA
United States of America,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),Vereinigte Staaten,vereinigte.?staaten|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),OECD1990,Americas,NA,Northern America,North Atlantic,111,United States of America,840,Northern America
Uruguay,uruguay,Uruguay,uruguay,LAM,Americas,NA,Southern America,South-Atlantic,298,Uruguay,858,South America
Uzbekistan,uzbek,Usbekistan,usbek,EIT,Asia,NA,Asia,Asia/Pacific,927,Uzbekistan,860,Central Asia
Vanuatu,vanuatu|new.?hebrides,Vanuatu,vanuatu|neue.?hebriden,ASIA,Oceania,NA,Asia,Asia/Pacific,846,Vanuatu,548,Melanesia
"Venezuela, Bolivarian Republic of",venezuela,Venezuela,venezuela,LAM,Americas,NA,Southern America,South-Atlantic,299,Venezuela (Bolivarian Republic of),862,South America
Viet Nam,^(?!south)(?!republic).*viet.?nam(?!.*south)|socialist.republic.of.viet.?nam|north.viet.?nam|viet.?nam.north,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,ASIA,Asia,NA,Asia,Asia/Pacific,582,Viet Nam,704,South-Eastern Asia
Republic of Vietnam,(?!social).*republic.of.viet.?nam|south.viet.?nam|viet.?nam.south,NA,ASIA,NA,Asia,NA,Asia,Asia/Pacific,NA,NA,NA,South-Eastern Asia
"Virgin Islands, British",^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,Britische Jungferninseln,brit.*jungferninseln,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,British Virgin Islands,92,Caribbean
"Virgin Islands, U.S.",^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,"Virgin Islands, U.S.",^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,NA,NA,Caribbean
Wallis and Futuna,futuna|wallis,Wallis und Futuna,futuna|wallis,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,Wallis and Futuna Islands,876,Polynesia
Western Sahara,western.sahara,Westsahara,westsahara,MAF,Africa,NA,Africa,Southern Africa,NA,Western Sahara,732,Northern Africa
Wuerttemburg,w(ue|ü)rttemburg,Württemberg,w(ue|ü)rttemberg,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wurtemberg,w.rtemberg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Jemen,^(?!.*arab)(?!.*nord)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*süd)(?!.*aden)(?!.*\bp\.?d\.?r).*jemen,MAF,Asia,NA,Middle East,Middle-East,474,Yemen,887,Western Asia
Yemen Arab Republic,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,Jemenitische Arabische Republik,^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen People's Republic,^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen,Demokratische Volksrepublik Jemen,^(?=.*volk).*jemen|^(?!.*rep)(?=.*dem).*jemen|^(?=.*süd).*jemen|^(?=.*aden).*jemen|^(?=.*\bp\.?d\.?r).*jemen,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yugoslavia,yugoslavia,Jugoslawien,jugoslawien,NA,NA,NA,NA,NA,188,NA,NA,NA
Zambia,zambia|northern.?rhodesia,Sambia,sambia|nord.?rhodesien,MAF,Africa,NA,Africa,Southern Africa,754,Zambia,894,Eastern Africa
Zanzibar,zanzibar,Sansibar,sansibar,MAF,NA,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,zimbabwe|^(?!.*northern).*rhodesia,Simbabwe,(z|s)imbabwe|^(?!.*nord).*rhodesien,MAF,Africa,NA,Africa,Southern Africa,698,Zimbabwe,716,Eastern Africa
