ar5,continent,cowc,cown,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,region,un,wb,country.name.ar,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.es,country.name.fr,country.name.ru,country.name.zh,eurostat,wb_api2c,wb_api3c,p4_scode,p4_ccode,wvs
MAF,Africa,GUI,438,,Africa,Southern Africa,90,GV,GU,G,656,GUI,GN,GIN,324,Western Africa,324,GIN,غينيا,Guinea,^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea,Guinea,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Guinea,Guinée,Гвинея,几内亚,GN,GN,GIN,GUI,438,324
MAF,Africa,GNB,404,,Africa,Southern Africa,175,PU,GG,G,654,GBS,GW,GNB,624,Western Africa,624,GNB,غينيا-بيساو,Guinea-Bissau,bissau|^(?=.*portu).*guinea,Guinea Bissau,bissau|^(?=.*portu).*guinea,Guinea Bissau,Guinée Bissau,Гвинея-Бисау,几内亚比绍,GW,GW,GNB,GNB,404,624
MAF,Americas,GUY,110,,Southern America,South-Atlantic,91,GY,SY,S,336,GUY,GY,GUY,328,South America,328,GUY,غيانا,Guyana,gu(y|i)ana|britisch.?gua(y|i)ana,Guyana,guyana|british.?guiana,Guyana,Guyana,Гайана,圭亚那,GY,GY,GUY,GUY,110,328
LAM,Americas,HAI,41,,Southern America,Mid-Atlantic,93,HA,MT,M,263,HAI,HT,HTI,332,Caribbean,332,HTI,هايتي,Haiti,haiti,Haiti,haiti,Haití,Haïti,Гаити,海地,HT,HT,HTI,HAI,41,332
,,HAN,240,,,,,,,,,,,,,,,,,Hannover,hannover,Hanover,hanover,,,,,,,,,,
ASIA,,,,,,,,,,,,,HM,HMD,334,,,HMD,,Heard und McDonaldinseln,heard.*mcdonald,Heard Island and McDonald Islands,heard.*mcdonald,,,,,HM,,,,,
,,HSE,273,,,,,,,,,,,,,,,,,Kurfürstentum Hessen,kurf(ü|u)rsten.*hessen,Hesse Electoral,hesse.*lectoral,,,,,,,,,,
,,HSG,275,,,,,,,,,,,,,,,,,Großherzogtum Hessen,gro(ß|ss)herzog.*hessen,Hesse Grand Ducal,hess.*gran.*ducal,,,,,,,,,,
OECD1990,Europe,PAP,327,,,,,VT,,,,,VA,VAT,336,Southern Europe,336,VAT,,Vatikanstaat,vatikan,Holy See (Vatican City State),holy.?see|vatican|papal.?st,,,,,VA,,,PAP,327,
LAM,Americas,HON,91,,Southern America,Mid-Atlantic,95,HO,MH,M,268,HON,HN,HND,340,Central America,340,HND,هندوراس,Honduras,^(?!.*brit).*honduras,Honduras,^(?!.*brit).*honduras,Honduras,Honduras,Гондурас,洪都拉斯,HN,HN,HND,HON,91,340
,Asia,,,,China,Asia/Pacific,,,VH,V,532,HKG,HK,HKG,344,Eastern Asia,344,HKG,,Hongkong,hong.?kong,Hong Kong,hong.?kong,,,,,HK,HK,HKG,,,344
EIT,Europe,HUN,310,EU,Eurocontrol,ESRA East,97,HU,LH,L,944,HUN,HU,HUN,348,Eastern Europe,348,HUN,هنغاريا,Ungarn,^(?!.*(ö|o)sterreich).*ungarn,Hungary,^(?!.*austr).*hungary,Hungría,Hongrie,Венгрия,匈牙利,HU,HU,HUN,HUN,310,348
OECD1990,Europe,ICE,395,,Northern America,Other Europe,99,IC,BI,B,176,ISL,IS,ISL,352,Northern Europe,352,ISL,آيسلندا,Island,^island,Iceland,iceland,Islandia,Islande,Исландия,冰岛,IS,IS,ISL,,,352
ASIA,Asia,IND,750,,Asia,Asia/Pacific,100,IN,V[AEIO],V,534,IND,IN,IND,356,Southern Asia,356,IND,الهند,Indien,indien(?!.*ocea),India,india(?!.*ocea),India,Inde,Индия,印度,IN,IN,IND,IND,750,356
ASIA,Asia,INS,850,,Asia,Asia/Pacific,101,ID,W[AIQR],W,536,INA,ID,IDN,360,South-Eastern Asia,360,IDN,إندونيسيا,Indonesien,indonesien,Indonesia,indonesia,Indonesia,Indonésie,Индонезия,印度尼西亚,ID,ID,IDN,INS,850,360
MAF,Asia,IRN,630,,Middle East,Middle-East,102,IR,OI,O,429,IRI,IR,IRN,364,Southern Asia,364,IRN,إيران (جمهورية - إسلامية),Iran,\biran|persia,Iran (Islamic Republic of),\biran|persia,Irán (República Islámica del),Iran (République islamique d'),Иран (Исламская Республика),伊朗伊斯兰共和国,IR,IR,IRN,IRN,630,364
MAF,Asia,IRQ,645,,Middle East,Middle-East,103,IZ,OR,O,433,IRQ,IQ,IRQ,368,Western Asia,368,IRQ,العراق,Irak,\birak|mesopotamia,Iraq,\biraq|mesopotamia,Iraq,Iraq,Ирак,伊拉克,IQ,IQ,IRQ,IRQ,645,368
OECD1990,Europe,IRE,205,EU,Eurocontrol,ESRA North-West,104,EI,EI,E,178,IRL,IE,IRL,372,Northern Europe,372,IRL,أيرلندا,Irland,irland,Ireland,(^ireland)|(^republic.*ireland),Irlanda,Irlande,Ирландия,爱尔兰,IE,IE,IRL,IRE,205,372
OECD1990,Europe,,,,Eurocontrol,ESRA North-West,,IM,EG,E,,,IM,IMN,833,Northern Europe,833,IMY,,Isle of Man,^(?=.*isle).*\bman|^man.*insel,Isle of Man,^(?=.*isle).*\bman,,,,,IM,IM,IMN,,,
MAF,Asia,ISR,666,,Middle East,Middle-East,105,IS,LL,L,436,ISR,IL,ISR,376,Western Asia,376,ISR,إسرائيل,Israel,israel,Israel,israel,Israel,Israël,Израиль,以色列,IL,IL,ISR,ISR,666,376
OECD1990,Europe,ITA,325,EU,Eurocontrol,ESRA Mediterranean,106,IT,LI,L,136,ITA,IT,ITA,380,Southern Europe,380,ITA,إيطاليا,Italien,italien,Italy,italy,Italia,Italie,Италия,意大利,IT,IT,ITA,ITA,325,380
LAM,Americas,JAM,51,,Southern America,Mid-Atlantic,109,JM,MK,M,343,JAM,JM,JAM,388,Caribbean,388,JAM,جامايكا,Jamaika,jamaika,Jamaica,jamaica,Jamaica,Jamaïque,Ямайка,牙买加,JM,JM,JAM,JAM,51,388
OECD1990,Asia,JPN,740,,Asia,Asia/Pacific,110,JA,R[JO],R,158,JPN,JP,JPN,392,Eastern Asia,392,JPN,اليابان,Japan,japan,Japan,japan,Japón,Japon,Япония,日本,JP,JP,JPN,JPN,740,392
OECD1990,Europe,,,,Eurocontrol,ESRA North-West,,,EG,E,,,JE,JEY,832,Northern Europe,832,JEY,,Jersey,jersey,Jersey,jersey,,,,,JE,,,,,
MAF,Asia,JOR,663,,Middle East,Middle-East,112,JO,OJ,O,439,JOR,JO,JOR,400,Western Asia,400,JOR,الأردن,Jordanien,jordan,Jordan,jordan,Jordania,Jordanie,Иордания,约旦,JO,JO,JOR,JOR,663,400
EIT,Asia,KZK,705,,Asia,Asia/Pacific,108,KZ,UA,U,916,KAZ,KZ,KAZ,398,Central Asia,398,KAZ,كازاخستان,Kasachstan,kasach,Kazakhstan,kazak,Kazajstán,Kazakhstan,Казахстан,哈萨克斯坦,KZ,KZ,KAZ,KZK,705,398
MAF,Africa,KEN,501,,Africa,Asia/Pacific,114,KE,HK,H,664,KEN,KE,KEN,404,Eastern Africa,404,KEN,كينيا,Kenia,kenia|britisch.?ost.?afrika|protektorat.?ostafrika,Kenya,kenya|british.?east.?africa|east.?africa.?prot,Kenya,Kenya,Кения,肯尼亚,KE,KE,KEN,KEN,501,404
ASIA,Oceania,KIR,946,,Asia,Asia/Pacific,83,KR,NG,N,826,KIR,KI,KIR,296,Micronesia,296,KIR,كيريباس,Kiribati,kiribati,Kiribati,kiribati,Kiribati,Kiribati,Кирибати,基里巴斯共和国,KI,KI,KIR,,,
ASIA,,KOR,730,,,,,,,,,,,,,,,,,,,Korea,,,,,,,,,,,
ASIA,Asia,PRK,731,,Asia,Asia/Pacific,116,KN,ZK,Z,,PRK,KP,PRK,408,Eastern Asia,408,PRK,جمهورية كوريا الشعبية الديمقراطية,"Korea, Demokratische Volksrepublik",^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk,Democratic People's Republic of Korea,dprk|d.p.r.k|korea\W*(d.p.r|dpr|north|dem.*peo.*rep.*)|(d.p.r|dpr|north|dem.*peo.*rep.*)\W+korea,República Popular Democrática de Corea,République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,KP,KP,PRK,PRK,731,408
,,KOS,347,,,,,KV,,,967,,,,,,,KSV,,Kosovo,kosovo,Kosovo,kosovo,,,,,XK,XK,KSV,KOS,341,915
MAF,Asia,KUW,690,,Middle East,Middle-East,118,KU,OK,O,443,KUW,KW,KWT,414,Western Asia,414,KWT,الكويت,Kuwait,kuwait,Kuwait,kuwait,Kuwait,Koweït,Кувейт,科威特,KW,KW,KWT,KUW,690,414
EIT,Asia,KYR,703,,Asia,Asia/Pacific,113,KG,UA,U,917,KGZ,KG,KGZ,417,Central Asia,417,KGZ,قيرغيزستان,Kirgisistan,kirgisistan|kirghiz,Kyrgyzstan,kyrgyz|kirghiz,Kirguistán,Kirghizistan,Кыргызстан,吉尔吉斯斯坦,KG,KG,KGZ,KYR,703,417
ASIA,Asia,LAO,812,,Asia,Asia/Pacific,120,LA,VL,V,544,LAO,LA,LAO,418,South-Eastern Asia,418,LAO,جمهورية لاو الديمقراطية الشعبية,Demokratische Volksrepublik Laos,\blaos?\b,Lao People's Democratic Republic,\blaos?\b,República Democrática Popular Lao,République démocratique populaire lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,LA,LA,LAO,LAO,812,418
EIT,Europe,LAT,367,EU,Eurocontrol,Other Europe,119,LG,EV,E,941,LAT,LV,LVA,428,Northern Europe,428,LVA,لاتفيا,Lettland,lettland,Latvia,latvia,Letonia,Lettonie,Латвия,拉脱维亚,LV,LV,LVA,LAT,367,428
MAF,Asia,LEB,660,,Middle East,Middle-East,121,LE,OL,O,446,LIB,LB,LBN,422,Western Asia,422,LBN,لبنان,Libanon,libanon,Lebanon,lebanon,Líbano,Liban,Ливан,黎巴嫩,LB,LB,LBN,LEB,660,422
MAF,Africa,LES,570,,Africa,Southern Africa,122,LT,FX,F,666,LES,LS,LSO,426,Southern Africa,426,LSO,ليسوتو,Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,Lesotho,Lesotho,Лесото,莱索托,LS,LS,LSO,LES,570,426
MAF,Africa,LBR,450,,Africa,Southern Africa,123,LI,GL,G,668,LBR,LR,LBR,430,Western Africa,430,LBR,ليبريا,Liberia,liberia,Liberia,liberia,Liberia,Libéria,Либерия,利比里亚,LR,LR,LBR,LBR,450,430
MAF,Africa,LIB,620,,Africa,North-Africa,124,LY,HL,H,672,LBA,LY,LBY,434,Northern Africa,434,LBY,ليبيا,Libyen,libyen,Libya,libya,Libia,Libye,Ливия,利比亚,LY,LY,LBY,LIB,620,434
OECD1990,Europe,LIE,223,EU,Eurocontrol,ESRA North-West,,LS,LS,L,,LIE,LI,LIE,438,Western Europe,438,LIE,ليختنشتاين,Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,LI,LI,LIE,,,438
EIT,Europe,LIT,368,EU,Eurocontrol,Other Europe,126,LH,EY,E,946,LTU,LT,LTU,440,Northern Europe,440,LTU,ليتوانيا,Litauen,litauen,Lithuania,lithuania,Lituania,Lituanie,Литва,立陶宛,LT,LT,LTU,LIT,368,440
OECD1990,Europe,LUX,212,EU,Eurocontrol,ESRA North-West,256,LU,EL,E,137,LUX,LU,LUX,442,Western Europe,442,LUX,لكسمبرغ,Luxemburg,^(?!.*belg).*luxem,Luxembourg,^(?!.*belg).*luxem,Luxemburgo,Luxembourg,Люксембург,卢森堡,LU,LU,LUX,LUX,212,442
,Asia,,,,China,Asia/Pacific,,MC,VM,V,546,,MO,MAC,446,Eastern Asia,446,MAC,,Macao,maca(o|u),Macao,maca(o|u),,,,,MO,MO,MAC,,,
MAF,Africa,MAG,580,,Africa,Southern Africa,129,MA,FM,F,674,MAD,MG,MDG,450,Eastern Africa,450,MDG,مدغشقر,Madagaskar,madagaskar|malagasy,Madagascar,madagascar|malagasy,Madagascar,Madagascar,Мадагаскар,马达加斯加,MG,MG,MDG,MAG,580,450
MAF,Africa,MAW,553,,Africa,Southern Africa,130,MI,FW,F,676,MAW,MW,MWI,454,Eastern Africa,454,MWI,ملاوي,Malawi,malawi|nyasa,Malawi,malawi|nyasa,Malawi,Malawi,Малави,马拉维,MW,MW,MWI,MAW,553,454
MAF,Asia,MAL,820,,Asia,Asia/Pacific,131,MY,W[BM],W,548,MAS,MY,MYS,458,South-Eastern Asia,458,MYS,ماليزيا,Malaysia,malaysia,Malaysia,malaysia,Malasia,Malaisie,Малайзия,马来西亚,MY,MY,MYS,MAL,820,458
ASIA,Asia,MAD,781,,Asia,Asia/Pacific,132,MV,VR,V,556,MDV,MV,MDV,462,Southern Asia,462,MDV,ملديف,Malediven,malediven,Maldives,maldive,Maldivas,Maldives,Мальдивские Острова,马尔代夫,MV,MV,MDV,,,
MAF,Africa,MLI,432,,Africa,Southern Africa,133,ML,GA,G,678,MLI,ML,MLI,466,Western Africa,466,MLI,مالي,Mali,\bmali\b,Mali,\bmali\b,Malí,Mali,Мали,马里,ML,ML,MLI,MLI,432,466
EIT,Europe,MLT,338,EU,Eurocontrol,ESRA Mediterranean,134,MT,LM,L,181,MLT,MT,MLT,470,Southern Europe,470,MLT,مالطة,Malta,\bmalta,Malta,\bmalta,Malta,Malte,Мальта,马耳他,MT,MT,MLT,,,470
ASIA,Oceania,MSI,983,,Asia,Asia/Pacific,127,RM,PK,P,867,MHL,MH,MHL,584,Micronesia,584,MHL,جزر مارشال,Marshallinseln,marshall,Marshall Islands,marshall,Islas Marshall,Îles Marshall,Маршалловы Острова,马绍尔群岛,MH,MH,MHL,,,
LAM,Americas,,,,Southern America,Mid-Atlantic,,MB,TF,T,349,,MQ,MTQ,474,Caribbean,474,MTQ,,Martinique,martinique,Martinique,martinique,,,,,,,,,,474
MAF,Africa,MAA,435,,Africa,Southern Africa,136,MR,GQ,G,682,MTN,MR,MRT,478,Western Africa,478,MRT,موريتانيا,Mauretanien,mauretanien,Mauritania,mauritania,Mauritania,Mauritanie,Мавритания,毛里塔尼亚,MR,MR,MRT,MAA,435,478
MAF,Africa,MAS,590,,Africa,Southern Africa,137,MP,FI,F,684,MRI,MU,MUS,480,Eastern Africa,480,MUS,موريشيوس,Mauritius,mauritius,Mauritius,mauritius,Mauricio,Maurice,Маврикий,毛里求斯,MU,MU,MUS,MAS,590,480
MAF,Africa,,,,Africa,Southern Africa,,,FM,F,,,YT,MYT,175,Eastern Africa,175,MYT,,Mayotte,\bmayotte,Mayotte,\bmayotte,,,,,YT,,,,,
,,MEC,280,,,,,,,,,,,,,,,,,Mecklenburg-Schwerin,mecklenbur.*schwerin,Mecklenburg Schwerin,mecklenbur.*schwerin,,,,,,,,,,
LAM,Americas,MEX,70,,Southern America,Mid-Atlantic,138,MX,MM,M,273,MEX,MX,MEX,484,Central America,484,MEX,المكسيك,Mexiko,\bmexik,Mexico,\bmexic,México,Mexique,Мексика,墨西哥,MX,MX,MEX,MEX,70,484
ASIA,Oceania,FSM,987,,Asia,Asia/Pacific,145,FM,PT,P,868,FSM,FM,FSM,583,Micronesia,583,FSM,ميكرونيزيا (ولايات ــ الموحدة),Mikronesien,mikronesien,Micronesia (Federated States of),fed.*micronesia|micronesia.*fed,Micronesia (Estados Federados de),Micronésie (États fédérés de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,FM,FM,FSM,,,
,,MOD,332,,,,,,,,,,,,,,,,,Modena,modena,Modena,modena,,,,,,,,MOD,332,
OECD1990,Europe,MNC,221,,Eurocontrol,ESRA North-West,140,MN,LN,L,,MON,MC,MCO,492,Western Europe,492,MCO,موناكو,Monaco,monaco,Monaco,monaco,Mónaco,Monaco,Монако,摩纳哥,MC,MC,MCO,,,492
ASIA,Asia,MON,712,,Asia,Asia/Pacific,141,MG,ZM,Z,948,MGL,MN,MNG,496,Eastern Asia,496,MNG,منغوليا,Mongolei,mongolei,Mongolia,mongolia,Mongolia,Mongolie,Монголия,蒙古,MN,MN,MNG,MON,712,496
EIT,Europe,MNG,341,,Eurocontrol,ESRA East,273,MJ,LY,L,943,MNE,ME,MNE,499,Southern Europe,499,MNE,الجبل الأسود,Montenegro,^(?!.*serbien).*montenegro,Montenegro,^(?!.*serbia).*montenegro,Montenegro,Monténégro,Черногория,黑山共和国,ME,ME,MNE,MNT,348,912
LAM,Americas,,,,Southern America,Mid-Atlantic,,MH,TR,T,351,,MS,MSR,500,Caribbean,500,MSR,,Montserrat,montserrat,Montserrat,montserrat,,,,,MS,,,,,
MAF,Africa,MOR,600,,Africa,North-Africa,143,MO,GM,G,686,MAR,MA,MAR,504,Northern Africa,504,MAR,المغرب,Marokko,marokko|\bmaroc,Morocco,morocco|\bmaroc,Marruecos,Maroc,Марокко,摩洛哥,MA,MA,MAR,MOR,600,504
MAF,Africa,MZM,541,,Africa,Southern Africa,144,MZ,FQ,F,688,MOZ,MZ,MOZ,508,Eastern Africa,508,MOZ,موزامبيق,Mosambik,mosambik,Mozambique,mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,MZ,MZ,MOZ,MZM,541,508
ASIA,Asia,MYA,775,,Asia,Asia/Pacific,28,BM,VY,V,518,MYA,MM,MMR,104,South-Eastern Asia,104,MMR,ميانمار,Myanmar,myanmar|burma,Myanmar,myanmar|burma,Myanmar,Myanmar,Мьянма,缅甸,MM,MM,MMR,MYA,775,104
MAF,Africa,NAM,565,,Africa,Southern Africa,147,WA,FY,F,728,NAM,NA,NAM,516,Southern Africa,516,NAM,ناميبيا,Namibia,namibia,Namibia,namibia,Namibia,Namibie,Намибия,纳米比亚,NA,NA,NAM,NAM,565,516
ASIA,Oceania,NAU,970,,Asia,Asia/Pacific,148,NR,AN,A,836,NRU,NR,NRU,520,Micronesia,520,NRU,ناورو,Nauru,nauru,Nauru,nauru,Nauru,Nauru,Науру,瑙鲁,NR,NR,NRU,,,
ASIA,Asia,NEP,790,,Asia,Asia/Pacific,149,NP,VN,V,558,NEP,NP,NPL,524,Southern Asia,524,NPL,نيبال,Nepal,nepal,Nepal,nepal,Nepal,Népal,Непал,尼泊尔,NP,NP,NPL,NEP,790,524
OECD1990,Europe,NTH,210,EU,Eurocontrol,ESRA North-West,150,NL,EH,E,138,NED,NL,NLD,528,Western Europe,528,NLD,هولندا,Niederlande,niederlande,Netherlands,^(?!.*\bant)(?!.*\bcarib).*netherlands,Países Bajos,Pays-Bas,Нидерланды,荷兰,NL,NL,NLD,NTH,210,528
LAM,Americas,,,,Southern America,Mid-Atlantic,,,TN,T,353,AHO,AN,ANT,530,Caribbean,,ANT,,Niederländische Antillen,niederl(a|ä)ndische.?antillen,Netherlands Antilles,^(?=.*\bant).*(nether|dutch),,,,,AN,,,,,
ASIA,Oceania,,,,Asia,Asia/Pacific,,NC,NW,N,839,,NC,NCL,540,Melanesia,540,NCL,,Neu-Kaledonien,neu.?kaledonien,New Caledonia,new.?caledonia,,,,,NC,NC,NCL,,,
OECD1990,Oceania,NEW,920,,Asia,Asia/Pacific,156,NZ,NZ,N,196,NZL,NZ,NZL,554,Australia and New Zealand,554,NZL,نيوزيلندا,Neuseeland,neuseeland,New Zealand,new.?zealand,Nueva Zelandia,Nouvelle-Zélande,Новая Зеландия,新西兰,NZ,NZ,NZL,NEW,920,554
LAM,Americas,NIC,93,,Southern America,Mid-Atlantic,157,NU,MN,M,278,NCA,NI,NIC,558,Central America,558,NIC,نيكاراغوا,Nicaragua,nicaragua,Nicaragua,nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,NI,NI,NIC,NIC,93,558
MAF,Africa,NIR,436,,Africa,Southern Africa,158,NG,DR,D,692,NIG,NE,NER,562,Western Africa,562,NER,النيجر,Niger,\bniger(?!ia),Niger,\bniger(?!ia),Niger,Niger,Нигер,尼日尔,NE,NE,NER,NIR,436,562
MAF,Africa,NIG,475,,Africa,Southern Africa,159,NI,DN,D,694,NGR,NG,NGA,566,Western Africa,566,NGA,نيجيريا,Nigeria,nigeria,Nigeria,nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,NG,NG,NGA,NIG,475,566
ASIA,Oceania,,,,Asia,Asia/Pacific,160,NE,NI,N,,,NU,NIU,570,Polynesia,570,NIU,,Niue,niue,Niue,niue,,,,,NU,,,,,
ASIA,Oceania,,,,Asia,Asia/Pacific,,,Y,Y,,,NF,NFK,574,Australia and New Zealand,574,NFK,,Norfolk-Insel,norfolk,Norfolk Island,norfolk,,,,,NF,,,,,
ASIA,Oceania,,,,Asia,Asia/Pacific,,CQ,PG,P,,,MP,MNP,580,Micronesia,580,MNP,,Nördliche Marianen,marianen,Northern Mariana Islands,mariana,,,,,MP,MP,MNP,,,
MAF,Europe,NOR,385,,Eurocontrol,ESRA North-West,162,NO,EN,E,142,NOR,NO,NOR,578,Northern Europe,578,NOR,النرويج,Norwegen,norwegen,Norway,norway,Noruega,Norvège,Норвегия,挪威,NO,NO,NOR,NOR,385,578
,Asia,OMA,698,,Middle East,Middle-East,221,MU,OO,O,449,OMA,OM,OMN,512,Western Asia,512,OMN,عمان,Oman,\boman|trucial,Oman,\boman|trucial,Omán,Oman,Оман,阿曼,OM,OM,OMN,OMA,698,512
ASIA,Asia,PAK,770,,Asia,Asia/Pacific,165,PK,OP,O,564,PAK,PK,PAK,586,Southern Asia,586,PAK,باكستان,Pakistan,^(?!.*ost).*paki?stan,Pakistan,^(?!.*east).*paki?stan,Pakistán,Pakistan,Пакистан,巴基斯坦,PK,PK,PAK,PAK,770,586
ASIA,Oceania,PAL,986,,Asia,Asia/Pacific,180,PS,PT,P,565,PLW,PW,PLW,585,Micronesia,585,PLW,بالاو,Palau,palau,Palau,palau,Palau,Palaos,Палау,帕劳,PW,PW,PLW,,,
MAF,Asia,,,,Middle East,Middle-East,,,LV,L,487,PLE,PS,PSE,275,Western Asia,275,WBG,,Palästina,pal(ä|a)stin|\bgaza|west.?bank,"Palestine, State of",palestin|\bgaza|west.?bank,,,,,PS,PS,PSE,,,275
LAM,Americas,PAN,95,,Southern America,Mid-Atlantic,166,PM,MP,M,283,PAN,PA,PAN,591,Central America,591,PAN,بنما,Panama,panama,Panama,panama,Panamá,Panama,Панама,巴拿马,PA,PA,PAN,PAN,95,591
ASIA,Oceania,PNG,910,,Asia,Asia/Pacific,168,PP,AY,A,853,PNG,PG,PNG,598,Melanesia,598,PNG,بابوا غينيا الجديدة,Papua-Neuguinea,papua|neu.?guinea,Papua New Guinea,papua|new.?guinea,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,巴布亚新几内亚,PG,PG,PNG,PNG,910,598
LAM,Americas,PAR,150,,Southern America,South-Atlantic,169,PA,SG,S,288,PAR,PY,PRY,600,South America,600,PRY,باراغواي,Paraguay,paraguay,Paraguay,paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,PY,PY,PRY,PAR,150,600
,,PMA,335,,,,,,,,,,,,,,,,,Parma,parma,Parma,parma,,,,,,,,PMA,335,
LAM,Americas,PER,135,,Southern America,South-Atlantic,170,PE,SP,S,293,PER,PE,PER,604,South America,604,PER,بيرو,Peru,peru,Peru,peru,Perú,Pérou,Перу,秘鲁,PE,PE,PER,PER,135,604
ASIA,Asia,PHI,840,,Asia,Asia/Pacific,171,RP,RP,R,566,PHI,PH,PHL,608,South-Eastern Asia,608,PHL,الفلبين,Philippinen,philippinen,Philippines,philippines,Filipinas,Philippines,Филиппины,菲律宾,PH,PH,PHL,PHI,840,608
ASIA,Oceania,,,,,,,,,,,,PN,PCN,612,Polynesia,612,PCN,,Pitcairn,pitcairn,Pitcairn,pitcairn,,,,,PN,,,,,
EIT,Europe,POL,290,EU,Eurocontrol,ESRA East,173,PL,EP,E,964,POL,PL,POL,616,Eastern Europe,616,POL,بولندا,Polen,polen,Poland,poland,Polonia,Pologne,Польша,波兰,PL,PL,POL,POL,290,616
OECD1990,Europe,POR,235,EU,Eurocontrol,ESRA Mediterranean,174,PO,LP,L,182,POR,PT,PRT,620,Southern Europe,620,PRT,البرتغال,Portugal,portugal,Portugal,portugal,Portugal,Portugal,Португалия,葡萄牙,PT,PT,PRT,POR,235,620
LAM,Americas,,,,Southern America,Mid-Atlantic,,RQ,TJ,T,,PUR,PR,PRI,630,Caribbean,630,PRI,,Puerto Rico,puerto.?rico,Puerto Rico,puerto.?rico,,,,,PR,PR,PRI,,,630
MAF,Asia,QAT,694,,Middle East,Middle-East,179,QA,OT,O,453,QAT,QA,QAT,634,Western Asia,634,QAT,قطر,Katar,(q|k)atar,Qatar,qatar,Qatar,Qatar,Катар,卡塔尔,QA,QA,QAT,QAT,694,634
,Asia,ROK,732,,Asia,Asia/Pacific,117,KS,RK,R,542,KOR,KR,KOR,410,Eastern Asia,410,KOR,جمهورية كوريا,"Korea, Republik von",^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea,Republic of Korea,^(?!.*d.*p.*r)(?!.*democrat)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r),República de Corea,République de Corée,Республика Корея,大韩民国,KR,KR,KOR,ROK,732,410
EIT,Europe,MLD,359,,Eurocontrol,ESRA East,146,MD,LU,L,921,MDA,MD,MDA,498,Eastern Europe,498,MDA,جمهورية مولدوفا,Republik Moldau,moldau|moldov|b(a|e)ssarabia,Republic of Moldova,moldov|b(a|e)ssarabia,República de Moldova,République de Moldova,Республика Молдова,摩尔多瓦共和国,MD,MD,MDA,MLD,359,498
,,RVN,817,,,,,,,,,VNM,,,714,,,,,,,Republic of Vietnam,,,,,,,,,,,
MAF,Africa,,,,Africa,Southern Africa,,RE,FM,F,696,,RE,REU,638,Eastern Africa,638,REU,,Reunion,r(e|é)union,Reunion,r(e|é)union,,,,,,,,,,
EIT,Europe,ROM,360,EU,Eurocontrol,ESRA East,183,RO,LR,L,968,ROU,RO,ROU,642,Eastern Europe,642,ROM,رومانيا,Rumänien,rum(a|ä)nien,Romania,r(o|u|ou)mania,Rumania,Roumanie,Румыния,罗马尼亚,RO,RO,ROU,RUM,360,642
EIT,Europe,RUS,365,,Russia,Asia/Pacific,185,RS,U[^ABDGKMT],U,922,RUS,RU,RUS,643,Eastern Europe,643,RUS,الاتحاد الروسي,Russische Föderation,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr,Russian Federation,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Federación de Rusia,Fédération de Russie,Российская Федерация,俄罗斯联邦,RU,RU,RUS,RUS,365,643
MAF,Africa,RWA,517,,Africa,Southern Africa,184,RW,HR,H,714,RWA,RW,RWA,646,Eastern Africa,646,RWA,رواندا,Ruanda,r(u|w)anda,Rwanda,rwanda,Rwanda,Rwanda,Руанда,卢旺达,RW,RW,RWA,RWA,517,646
,Americas,,,,Southern America,Mid-Atlantic,,,TF,T,,,BL,BLM,652,Caribbean,652,BLM,,Saint-Barthelemy,barth(e|é)lemy,Saint Barthelemy,barth(e|é)lemy,,,,,BL,,,,,
MAF,Africa,,,,Africa,Southern Africa,,SH,FH,F,856,,SH,SHN,654,Western Africa,654,SHN,,"St. Helena, Ascension und Tristan da Cunha",helena,"Saint Helena, Ascension and Tristan da Cunha",helena,,,,,SH,,,,,
