country.name,cowc,cown,fao,fips104,imf,iso2c,iso3c,iso3n,un,wb,regex,continent,region
South Georgia And The South Sandwich Islands,,,,,,GS,SGS,239,,SGS,.*south.georgia.*|.*sandwich.*,,
Saint Helena,,,,,856,SH,SHN,654,654,SHN,.*helena.*,Africa,Western Africa
Svalbard And Jan Mayen,,,,,,SJ,SJM,744,744,SJM,.*svalbard.*,Europe,Northern Europe
Saint Pierre And Miquelon,,,,,363,PM,SPM,666,666,SPM,.*miquelon.*,Americas,Northern America 
Serbia,,,272,RI,965,RS,SRB,688,688,SRB,.*serbia.*,Europe,Southern Europe
Turks And Caicos Islands,,,,,,TC,TCA,796,796,TCA,.*turks.*,Americas,Caribbean
Tokelau,,,,TL,,,,772,772,TKL,.*tokelau.*,Oceania,Polynesia
United States Minor Outlying Islands,,,,,,UM,UMI,581,,UMI,united states minor outlying islands,,
"Virgin Islands, British",,,,,,VG,VGB,92,92,VGB,.*virgin.*brit.*|.*brit.*virgin.*|.*virgin.*u.*k.*|.*u.*k.*virgin.*,Americas,Caribbean
"Virgin Islands, U.S.",,,,,,VI,VIR,850,850,VIR,.*virgin.*us.*|.*virgin.*u\.s\..*|.*us.*virgin.*,Americas,Caribbean
Wallis And Futuna,,,,,,WF,WLF,876,876,WLF,.*futuna.*|.*wallis.*,Oceania,Polynesia
Sint Maarten,,,,NN,,SX,SXM,534,534,SXM,.*sint.*maarten.*|.*saint.*maarten.*|.*st.*maarten.*,Americas,Caribbean
Curacao,,,,UC,,CW,CUW,531,531,CUW,.*curacao.*,Americas,Caribbean
