"","country.name","cowc","cown","fao","fips104","imf","ioc","iso2c","iso3c","iso3n","un","wb","regex","continent","region","country.name.english","country.name.afrikaans","country.name.albanian","country.name.armenian","country.name.azeri","country.name.basque","country.name.belarusian","country.name.bengali","country.name.bosnian","country.name.breton","country.name.bulgarian","country.name.catalan","country.name.croatian","country.name.czech","country.name.danish","country.name.dari-persian","country.name.dutch","country.name.esperanto","country.name.estonian","country.name.faroese","country.name.finnish","country.name.french","country.name.galician","country.name.georgian and mengrelian","country.name.german","country.name.greek","country.name.gujarati","country.name.hebrew","country.name.hindi","country.name.hungarian","country.name.icelandic","country.name.indonesian","country.name.interlingua","country.name.inuktitut","country.name.irish","country.name.italian","country.name.japanese","country.name.latin","country.name.latvian","country.name.lithuanian","country.name.maltese","country.name.mandarin chinese","country.name.norwegian","country.name.pashtu","country.name.polish","country.name.portuguese","country.name.quechua","country.name.romanian","country.name.russian","country.name.sanskrit","country.name.scots gaelic","country.name.serbian","country.name.slovak","country.name.slovene","country.name.spanish","country.name.swedish","country.name.tamil","country.name.telugu","country.name.thai","country.name.turkish","country.name.ukrainian","country.name.urdu","country.name.vietnamese","country.name.võro","country.name.welsh"
"57","Dominica","DMA",54,55,"DO",321,"DMA","DM","DMA",212,212,"DMA","dominica(?!n)","Americas","Caribbean","Dominica","Dominica",NA,NA,"Dominika",NA,"Дамініка","ডোমিনিকা","Dominika",NA,"Доминика","Dominica","Dominika","Dominika","Dominica",NA,NA,"Dominiko","Dominica","Dominika","Dominica",NA,NA,NA,"Dominica","Ντομίνικα",NA,"דומיניקה",NA,"Dominika",NA,"Dominika",NA,"Tuminikka",NA,"Dominica","ドミニカ",NA,"Dominika","Dominika","Dominika","多米尼克",NA,NA,"Dominika","Dominica","Duminika","Dominica","Доминика",NA,"Dominica","Доминика","Dominika","Dominika","Dominica","Dominica","டொமினிகா",NA,"โดมินิกา","Dominika","Домініка",NA,NA,NA,NA
"58","Dominican Republic","DOM",42,56,"DR",243,"DOM","DO","DOM",214,214,"DOM","dominican","Americas","Caribbean","Dominican Republic","Dominikaanse Republiek","Republika Dominikane","Դոմինիկյան Հանրապետություն",NA,NA,"Дамініканская Рэспубліка",NA,NA,"Republik Dominikan","Доминиканска република",NA,"Dominikanska Republika","Dominikánská republika",NA,NA,"Dominicaanse Republiek","Domingo","Dominikaani Vabariik","Dominikanska lýðveldið","Dominikaaninen tasavalta","République dominicaine",NA,NA,"Dominikanische Republik","Δομινικανή Δημοκρατία",NA,"הרפובליקה הדומיניקנית",NA,"Dominikai Közösség","Dómíníkanska Lýðveldið","Republik Dominika",NA,"Tuminikka Ripuplika",NA,"Repubblica Dominicana","ドミニカ共和国",NA,"Dominikānas republika","Dominikos Respublika","Repubblika Dominikana","多明尼加共和國 / 多明尼加共和国","Den dominikanske republikk",NA,"Dominikana","República Dominicana","Duminikana","Republica Dominicană","Доминиканская Республика",NA,"a Phoblachd Dhoiminiceanach","Доминиканска република","Dominikánska republika","Dominikanska republika","República Dominicana","Dominikanska republiken","டொமினிகன் குடியரசு",NA,"โดมินิกัน","Dominik Cumhuriyeti","Домініканська Республіка",NA,NA,"Dominikaani Vabariik",NA
"59","Timor-Leste","ETM",860,176,"TT",537,"TLS","TL","TLS",626,626,"TMP","^(?=.*leste).*timor|^(?=.*east).*timor","Asia","South-Eastern Asia","East Timor","Timor","Timori Lindorë","Արևելյան Թիմոր",NA,NA,"Усходні Тымор",NA,NA,NA,"Източен Тимор","Timor Oriental","Istočni Timor","Východní Timor","Østtimor",NA,"Timor","Orienta Timoro","Timor","Eysturtimor","Timor","Timor Oriental",NA,NA,"Leste","Ανατολικό Τιμόρ",NA,"מזרח טימור","पूर्वी तिमोर","Timor","Tímor","Timor Timur",NA,"Kannganarnirvik",NA,"Timor Est","東ティモール","Timoria Orientalis","Austrumtimora","Rytų Timoras","Lvant","東帝汶 / 东帝汶","Timor",NA,"Timor Wschodni","Leste","Anti Timur","Timorul de Est","Восточный Тимор",NA,"Timor an Ear","Источни Тимор","Východný Timor","Vzhodni Timor","Leste","Östtimor","கிழக்கு திமோர்",NA,"เลสเต","Doğu Timor","Східний Тимор","Mashraqi Timor مشرقی ٹیمور",NA,"Timor","Dwyrain Timor"
"60","Ecuador","ECU",130,58,"EC",248,"ECU","EC","ECU",218,218,"ECU","ecuador","Americas","South America","Ecuador","Ecuador",NA,"Էկվադոր",NA,NA,NA,NA,NA,NA,"Еквадор",NA,"Ekvador","Ekvádor","Ecuador",NA,"Ecuador","Ekvadoro","Ecuador","Ekvador","Ecuador","Équateur",NA,NA,"Ecuador","Ισημερινός",NA,"אקוודור","ईक्वाडोर","Ecuador","Ekvador","Ekuador",NA,"Ikuatura",NA,"Ecuador","エクアドル",NA,"Ekvadora","Ekvadoras","Ekwador","厄瓜多爾 / 厄瓜多尔","Ecuador",NA,"Ekwador","Equador","Ikwadur","Ecuador","Эквадор",NA,"Ecuador","Еквадор","Ekvádor","Ekvador","Ecuador",NA,"எக்குவடோர்",NA,"เอกวาดอร์","Ekvador","Еквадор",NA,NA,"Ecuador",NA
"61","Egypt","EGY",651,59,"EG",469,"EGY","EG","EGY",818,818,"EGY","egypt","Africa","Northern Africa","Egypt","Egipte","Egjipti","Եգիպտոս","Misir",NA,"Эгіпэт","মিশর",NA,NA,"Египет","Egipte","Egipat","Egypt","Egypten or Ægypten",NA,"Egypte","Egiptio","Egiptus","Egyptaland","Egypti","Égypte","Exipto",NA,"Ägypten","Αίγυπτος",NA,"מצרים","मिस्र","Egyiptom","Egyptaland or Egyftaland","Mesir",NA,"Ijiipta","an Éigipt","Egitto","エジプト","Aegyptus","Ēģipte","Egiptas","Eġittu","埃及","Egypt",NA,"Egipt","Egipto","Ihiptu","Egipt","Египет",NA,"an Èiphit","Египат","Egypt","Egipt","Egipto","Egypten","எகிப்து",NA,"อียิปต์","Mısır","Єгипет","مصر","Ai Cập","Egüptüs","Yr Aifft"
"62","El Salvador","SAL",92,60,"ES",253,"ESA","SV","SLV",222,222,"SLV","el.?salvador","Americas","Central America","El Salvador","El Salvador",NA,"Սալվադոր",NA,NA,NA,NA,NA,NA,"Ел Салвадор",NA,"Salvador","Salvador","El Salvador",NA,"El Salvador","Salvadoro","El Salvador","El Salvador","El Salvador","Salvador",NA,NA,"El Salvador","Ελ Σαλβαδόρ",NA,"אל סלבדור",NA,"El Salvador","El Salvador","El Salvador",NA,"Ilusalvatura",NA,"El Salvador","エルサルバドル",NA,"Salvadora","Salvadoras","El Salvador","薩爾瓦多 / 萨尔瓦多","El Salvador",NA,"Salwador","El Salvador","Salwadur","Salvador","Сальвадор",NA,"El Salbhador","Сальвадор","Salvádor","Salvador","El Salvador","El Salvador","எல் சால்வடோர்",NA,"เอลซัลวาดอร์","El Salvador","Сальвадор",NA,NA,"El Salvador",NA
"63","Equatorial Guinea","EQG",411,61,"EK",642,"GEQ","GQ","GNQ",226,226,"GNQ","guine.*eq|eq.*guine|^(?=.*span).*guinea","Africa","Middle Africa","Equatorial Guinea","Guinee","Guinea Ekvatoriale","Էկվադորական Գինեա",NA,NA,"Экватар’яльная Гвінэя",NA,NA,NA,"Екваториална Гвинея","Guinea Equatorial","Ekvatorska Gvineja","Rovníková Guinea","Ækvatorialguinea",NA,"Guinea","Ekvatora Gvineo","Guinea",NA,"Päiväntasaajan Guinea","Guinée équatoriale",NA,NA,"Äquatorialguinea","Ισημερινή Γουινέα",NA,"גינאה המשוונית",NA,"Guinea","Gínea","Guinea Khatulistiwa",NA,"Kiagarvik Guinia",NA,"Guinea Equatoriale","赤道ギニア","Guinea Aequatoriensis","Ekvatoriālā Gvineja","Pusiaujo Gvinėja","Gwinea Ekwatorjali","赤道幾內亞 / 赤道几内亚","Guinea",NA,"Gwinea Równikowa","Guiné Equatorial","Chawpipacha Khiniya","Guineea Ecuatorială","Экваториальная Гвинея",NA,"mheadhain","Екваторијална Гвинеја","Rovníková Guinea","Ekvatorialna Gvineja","Guinea Ecuatorial","Ekvatorialguinea","எக்குவடோரியல் கினி",NA,"อิเควทอเรียลกินี","Ekvator Ginesi","Екваторіальна Гвінея",NA,NA,NA,"Ginir Cyhydedd"
"64","Eritrea","ERI",531,178,"ER",643,"ERI","ER","ERI",232,232,"ERI","eritrea","Africa","Eastern Africa","Eritrea","Eritrea",NA,NA,NA,NA,"Эрытрэя",NA,NA,NA,"Еритрея","Eritrea","Eritreja","Eritrea","Eritrea",NA,"Eritrea","Eritreo","Eritrea","Eritrea","Eritrea","Érythrée",NA,NA,"Eritrea","Ερυθραία",NA,"אריתריאה",NA,"Eritrea","Eritrea","Eritrea",NA,"Irituria",NA,"Eritrea","エリトリア","Erythraea","Eritreja","Eritrėja","Eritrea",NA,"Eritrea",NA,"Erytrea","Eritreia","Iritriya",NA,"Эритрея",NA,"Eritrea","Еритреја","Eritrea","Eritreja","Eritrea","Eritrea","எரித்திரியா",NA,"เอริเทรีย","Eritre","Еритрея",NA,NA,"Eritrea","Eritrea"
"65","Estonia","EST",366,63,"EN",939,"EST","EE","EST",233,233,"EST","estonia","Europe","Northern Europe","Estonia","Estland","Estoni","Էստոնիա","Estoniya","Estonia","Эстонія",NA,NA,NA,"Естония","Estònia","Estonija","Estonsko","Estland",NA,"Estland","Estonio","Eesti","Estland","Viro","Estonie",NA,NA,"Estland","Εσθονία",NA,"אסטוניה",NA,"Észtország","Eistland","Estonia",NA,"Isutunia","an Eastóin","Estonia","エストニア","Estonia","Igaunija","Estija","Estonja","愛沙尼亞 / 爱沙尼亚","Estland",NA,"Estonia","Estónia","Istunya","Estonia","Эстония",NA,"Eastòinia","Естонија","Estónsko","Estonija","Estonia","Estland","எஸ்டோனியா",NA,"เอสโตเนีย","Estonya","Естония","ایسٹونیا",NA,"Eesti","Estonia"
"66","Ethiopia","ETH",530,238,"ET",644,"ETH","ET","ETH",231,231,"ETH","ethiopia|abyssinia","Africa","Eastern Africa","Ethiopia","Ethiopië","Etiopia","Եթովպիա","Həbəşistan",NA,"Этыёпія","ইথিওপিয়া",NA,NA,"Абисиния","Etiòpia","Etiopija","Etiopie","Etiopien",NA,"Abessinië","Etiopio","Etioopia","Etiopia","Abessinia","Abyssinie",NA,NA,"Äthiopien","Αβυσσινία",NA,"אתיופיה",NA,"Etiópia","Eþópía","Abyssinia",NA,"Isiupia","an Aetóip","Abissinia","エチオピア","Aethiopia","Etiopija","Etiopija","Etjopja","埃塞俄比亞 / 埃塞俄比亚","Abessinia",NA,"Etiopia","Etiópia","Ithiyupya","Etiopia","Эфиопия",NA,"Etiòpia","Етиопија","Etiópia","Etiopija","Etiopía","Etiopien","எத்தியோப்பியா",NA,"เอธิโอเปีย","Habeşistan","Ефіопія","Aithopiya ایتھوپیا",NA,"Etioopia","Ethiopia"
"67","Falkland Islands (Malvinas)",NA,NA,NA,"FK",323,NA,"FK","FLK",238,238,"FLK","falkland|malvinas","Americas","South America","Falkland Islands",NA,NA,"Ֆալկլանդիան կղզիներ","Folklend adaları",NA,"Фальклендзкія выспы",NA,"Falklandska ostrva","Inizi Maloù","Фолкландски острови","Illes Malvines",NA,"Falklandy","Falklandsøerne",NA,"Falklandeilanden",NA,"Falklandi saared","Falklandsoyggjar","Falklandinsaaret","Îles Malouines",NA,NA,"Falklandinseln",NA,NA,"איי פוקלנד",NA,"szigetek","Falklandseyjar","Kepulauan Falklands",NA,"Puuglantiup Qikiqtat",NA,"Isole Falkland or Malvine","フォークランド諸島",NA,"Folklendu salas","salos","Gżejjer Falkland","福克兰群岛 /福克蘭群島or 马尔维纳斯群岛/馬爾維納斯群島",NA,NA,"Falklandy","Ilhas Malvinas",NA,"Insulele Falklands","Фолклендские острова",NA,"Eileanan Fàclannach","Фокландска острва","Falklandy",NA,"Islas Malvinas","Falklandsöarna",NA,NA,"หมู่เกาะฟอล์กแลนด์",NA,"Фолклендські острови",NA,NA,NA,"Ynysoedd y Falklands"
"68","Faroe Islands",NA,NA,64,"FO",816,NA,"FO","FRO",234,234,"FRO","faroe|faeroe","Europe","Northern Europe","Faroe Islands","Faroëreilande",NA,"Ֆարոյան Կղզիներ","Farer adaları",NA,"Фарэрскія астравы",NA,"Farska ostrva","Faero","Фарьорски острови",NA,NA,"Faerské ostrovy","Færøerne",NA,"Faeröer","Ferooj","Fääri saared","Føroyar","Färsaaret","Îles Féroé",NA,NA,"Färöer","Νήσοι Φερόες",NA,"איי פארו",NA,"szigetek","Færeyjar","Kepulauan Faroe",NA,"Paruu Qikiqtat",NA,"Isole Fær Øer","フェロー諸島",NA,"Farēru salas","Farerų Salos","Gżejjer Faroe","法羅群島 / 法罗群岛","Færøyene",NA,"Wyspy Owcze","Ilhas Faroé","Pharuy","Insulele Feroe",NA,NA,"Eileanan Fàrò","Фарска острва","Faerské ostrovy","Ferski otoki","Islas Feroe","Färöarna","பரோயே தீவுகள்",NA,"หมู่เกาะแฟโร","Faroe Adaları","Фарерські острови",NA,NA,"Fääri saarõq","Ynysoedd Ffaro"
"69","Fiji","FIJ",950,66,"FJ",819,"FIJ","FJ","FJI",242,242,"FJI","fiji","Oceania","Melanesia","Fiji","Fidji or Fiji",NA,"Ֆիջի","Fici adaları",NA,"Фіджы",NA,"Fidži","Fidji","Фиджи",NA,"Fidži","Fidži","Fiji",NA,"Fiji","Fiĝioj","Fidži","Fidji","Fidži","Fidji",NA,NA,"Fidschi","Φίτζι",NA,"פיגי",NA,"Fidzsi","Fídji",NA,NA,"Piji",NA,"Figi or Viti","フィジー",NA,"Fidži","Fidžis","Fiġi","斐濟 / 斐济","Fiji",NA,"Fidżi",NA,"Phiyi","Fiji","Фиджи",NA,"Fìdsidh","Фиџи","Fidži","Fidži","Fiji","Fiji","பிஜி",NA,"ฟิจิ",NA,"Фіджі",NA,NA,"Fidsi","Ffiji"
"70","Finland","FIN",375,67,"FI",172,"FIN","FI","FIN",246,246,"FIN","finland","Europe","Northern Europe","Finland","Finland","Finlanda","Ֆինլանդիա","Finlandiya","Finlandia",NA,NA,NA,NA,"Финландия","Finlàndia","Finska","Finsko","Finland",NA,"Finland","Finnlando","Soome","Finnland","Suomi","Finlande",NA,NA,"Finnland","Φινλανδία",NA,"פינלנד",NA,"Finnország","Finnland","Finlandia",NA,"Pinranti","an Fhionlainn","Finlandia","フィンランド","Finlandia","Somija","Suomija","Finlandja","芬蘭 / 芬兰",NA,NA,"Finlandia","Finlândia","Phinsuyu","Finlanda","Финляндия",NA,"Fionnlainn or Suòmaidh","Финска","Fínsko","Finska","Finlandia","Finland","பின்லாந்து",NA,"ฟินแลนด์","Finlandiya","Фінляндія",NA,"Phần Lan","Soomõ","y Ffindir"
"71","France","FRN",220,68,"FR",132,"FRA","FR","FRA",250,250,"FRA","^(?!.*\bdep).*france|french.?republic|\bgaul","Europe","Western Europe","France","Frankryk","Francë","Ֆրանսիա","Fransa","Frantzia",NA,NA,NA,NA,"Фpaнция","França","Francuska","Francie","Frankrig",NA,"Frankrijk","Francio","Prantsusmaa","Frakland","Ranska","France",NA,NA,"Frankreich","Γαλλία",NA,"צרפת",NA,"Franciaország","Frakkland","Perancis",NA,"Puransi","an Fhrainc","Francia","フランス","Francia","Francija","Prancūzija","Franza","法蘭西 / 法兰西",NA,NA,"Francja","França","Ransiya","Franța","Фpaнция",NA,"an Fhraing","Француска","Francúzsko","Francija","Francia","Frankrike","பிரான்சு",NA,"ฝรั่งเศส","Fransa","Фpaнція","فرانس","Nước Phap or Phap Quốc","Prantsusmaa","Ffrainc"
"72","French Guiana",NA,NA,NA,"FG",333,NA,"GF","GUF",254,254,"GUF","^(?=.*french).*guiana","Americas","South America","French Guiana","Guyana",NA,"Ֆրանսիական Գինեա","Fransa Qvianası",NA,"Француская Ґвіяна",NA,"Francuska Gvajana","Gwiana chall","Френска Гвиана",NA,NA,"Francouzská Guyana",NA,NA,"Guyana",NA,"Prantsuse Guajaana",NA,"Ranskan Guayana","Guyane",NA,NA,"Guayana",NA,NA,"גיאנה הצרפתית",NA,"Guyana",NA,"Guyana Perancis",NA,"Puransi Guiana",NA,"Guyana Francese","フランス領ギアナ",NA,"Francijas Gviāna","Prancūzijos Gviana","Gujana Franċiża","法屬圭亞那",NA,NA,"Gujana Francuska","Guiana Francesa","Ransis Wayana","Guiana Franceză","Французская Гвиана",NA,"Guiana na Frainge","Француска Гвајана","Francúzska Guyana","Francoska Gvajana","Guayana Francesa",NA,"பிரஞ்சு கயானா",NA,"เฟรนช์เกียนา","Fransız Guyanası","Французька Гвіана",NA,NA,NA,NA
"73","French Polynesia",NA,NA,NA,"FP",887,NA,"PF","PYF",258,258,"PYF","french.?polynesia","Oceania","Polynesia","French Polynesia",NA,NA,NA,"Fransa Polineziyası",NA,"Француская Палінэзія",NA,"Francuska Polinezija",NA,"Френска Полинезия","Polinèsia Francesa",NA,"Francouzská Polynésie","Fransk Polynesien",NA,"Polynesië",NA,"Prantsuse Polüneesia",NA,"Ranskan Polynesia","Polynésie française",NA,NA,"Polynesien",NA,NA,"פולינזיה הצרפתית",NA,"Francia Polinézia",NA,"Polinesia Perancis",NA,"Puransi Pulinasia",NA,"Polinesia Francese","フランス領ポリネシア",NA,"Francijas Polinēzija","Prancūzijos Polinezija","Polineżja Franċiża","法屬玻里尼西亞",NA,NA,"Polinezja Francuska","Polinésia Francesa","Ransis Pulinisya","Polinezia Franceză","Французская Полинезия",NA,"Poilinèisia na Frainge","Француска Полинезија","Francúzska Polynézia","Francoska Polinezija","Polinesia Francesa",NA,"பிரஞ்சு பொலினீசியா",NA,"เฟรนช์โปลินีเซีย","Fransız Polinezyası","Французька Полінезія",NA,NA,NA,"Polynesia Ffrengig"
"74","French Southern Territories",NA,NA,NA,NA,NA,NA,"TF","ATF",260,NA,"ATF","french.?southern|\bfr.*\bso.*\ban.*\b\bt",NA,NA,"French Southern and Antarctic Lands","Franse Suidelike en Antarktiese Gebiede",NA,NA,NA,"Frantziaren lurralde austral eta antartikoak",NA,NA,NA,"Douaroù Aostral hag Antarktikel Frañs","Френски южни и Антарктически територии","Terres Australs i Antàrtiques Franceses",NA,"Francouzská jižní a antarktická území",NA,NA,NA,NA,"Prantsuse Antarktika ja Lõunaalad",NA,"Ranskan eteläisten ja antarktisten alueiden territorio","Terres australes et antarctiques françaises",NA,NA,"und Antarktisgebiete","Γαλλικά νότια και ανταρκτικά εδάφη",NA,"האיים הדרומיים והאנטקרטיקים הצרפתיים",NA,NA,NA,"Teritori Perancis Selatan dan Antartika",NA,"Puransiup Kivangalu Nunarjuap ataa",NA,"Territori Australi e Antartici Francesi","フランス領南方南極地域",NA,"Francijas Dienvidu un Antarktiskās Teritorijas","Prancūzijos Pietų Sritys",NA,NA,NA,NA,"Francuskie Terytoria Południowe i Antarktyczne","Terras Austrais e Antárticas Francesas",NA,NA,NA,NA,"Fearann Deasach is Antartach na Frainge","Француске јужне и антарктичке земље","Francúzske južné a antarktické územia",NA,"Tierras Australes y Antárticas Francesas",NA,"பிரஞ்சு தெற்கு மற்றும் அண்டார்க்டிக் நிலங்கள்",NA,"เฟรนช์เซาเทิร์นแอนด์แอนตาร์กติกแทร์ริทอรีส์",NA,"Французькі Південні і Антарктичні території",NA,NA,NA,NA
"75","Gabon","GAB",481,74,"GB",646,"GAB","GA","GAB",266,266,"GAB","gabon","Africa","Middle Africa","Gabon","Gaboen",NA,NA,"Qabon",NA,"Габон",NA,NA,NA,"Габон",NA,"Gabon","Gabon","Gabon",NA,"Gabon","Gabono","Gabon","Gabon","Gabon","Gabon",NA,NA,"Gabun","Γκαμπόν",NA,"גאבון",NA,"Gabon",NA,NA,NA,"Gapun",NA,"Gabon","ガボン",NA,"Gabona","Gabonas","Gabon",NA,NA,NA,"Gabon","Gabão","Gabun","Gabon","Габон",NA,"Gabon","Габон","Gabon","Gabon","Gabón",NA,"கேபன்",NA,"กาบอง","Gabon","Габон",NA,NA,"Gabon",NA
"76","Georgia","GRG",372,73,"GG",915,"GEO","GE","GEO",268,268,"GEO","^(?!.*south).*georgia","Asia","Western Asia","Georgia","Georgië","Gjeorgjia","Վրաստան","Gürcüstan",NA,"Грузія",NA,NA,NA,"Грузия","Geòrgia","Gruzija","Gruzie","Georgien",NA,"Georgië","Gruzio","Gruusia","Georgia","Georgia","Géorgie",NA,NA,"Georgien","Γεωργία",NA,"גרוזיה",NA,"Grúzia","Georgía",NA,NA,"Gurujia","an tSeoirsia","Georgia","グルジア","Georgia","Gruzija","Gruzija","Ġeorġja","格魯吉亞 / 格鲁吉亚","Georgia",NA,"Gruzja","Geórgia","Kartulsuyu","Georgia","Грузия",NA,"Deòirsia","Грузија","Gruzínsko","Gruzija","Georgia","Georgien","ஜோர்ஜியா",NA,"จอร์เจีย","Gürcistan","Грузія",NA,"Grusia","Gruusia","Georgia"
"77","Germany","GMY",255,79,"GM",134,"GER","DE","DEU",276,276,"DEU","^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german","Europe","Western Europe","Germany","Duitsland","Gjermania","Գերմանիա","Almaniya","Alemania","Нямеччына",NA,NA,"Alamagn","Гepмaния","Alemanya","Njemačka","Německo","Tyskland",NA,"Duitsland","Germanio","Saksamaa","Týskland","Saksa","Allemagne","Alemaña",NA,"Deutschland","Γερμανία",NA,"גרמניה",NA,"Németország","Þýskaland","Jerman",NA,"Jaamaluvik","an Ghearmáin","Germania","ドイツ or sometimes 独逸 or 獨乙","Germania","Vācija","Vokietija","Ġermanja","德國 / 德国","Tyskland",NA,"Niemcy","Alemanha","Alimanya","Germania","Гepмaния",NA,"a Ghearmailt","Немачка","Nemecko","Nemčija","Alemania","Tyskland","ஜெர்மனி",NA,"เยอรมนี","Almanya","Німеччина","جرمنی","Đức Quốc or Đức","Saksamaa","yr Almaen"
"78","Ghana","GHA",452,81,"GH",652,"GHA","GH","GHA",288,288,"GHA","ghana|gold.?coast","Africa","Western Africa","Ghana","Ghana",NA,"Գանա","Qana",NA,"Ґана",NA,"Gana","Ghana","Гана","Ghana","Gana","Ghana","Ghana",NA,"Ghana","Ganao","Ghana","Gana","Ghana","Ghana",NA,NA,"Ghana","Γκάνα",NA,"גאנה",NA,"Ghána","Ghana",NA,NA,"Gaana / Kana",NA,"Ghana","ガーナ",NA,"Gana","Gana","Gana","迦納 / 加纳",NA,NA,"Ghana","Gana","Gana","Ghana","Гана",NA,"Gana","Гана","Ghana","Gana","Ghana",NA,"கானா",NA,"กานา","Gana","Ґана","گھانا",NA,"Ghana","Ghana"
"79","Gibraltar",NA,NA,NA,"GI",823,NA,"GI","GIB",292,292,"GIB","gibraltar","Europe","Southern Europe","Gibraltar","Gibraltar",NA,"Ջիբրալթար","Cəbəllütariq",NA,"Гібральтар",NA,"Gibraltar","Jibraltar","Гибралтар",NA,NA,"Gibraltar","Gibraltar",NA,NA,NA,"Gibraltar","Gibraltar","Gibraltar",NA,NA,NA,NA,NA,NA,"גיברלטר",NA,"Gibraltár",NA,NA,NA,"Jipuralutaru",NA,"Gibilterra","ジブラルタル",NA,"Gibraltārs","Gibraltaras","Ġibiltà","直布罗陀",NA,NA,"Gibraltar","Gibraltar",NA,"Gibraltar",NA,NA,"Gibraltar","Гибралтар","Gibraltár",NA,NA,NA,"ஜிப்ரால்டர்",NA,"ยิบรอลตาร์",NA,"Гібралтар",NA,NA,NA,NA
"80","Greece","GRC",350,84,"GR",174,"GRE","GR","GRC",300,300,"GRC","greece|hellenic|hellas","Europe","Southern Europe","Greece","Griekeland","Greqia","Հունաստան","Yunanıstan","Grezia","Грэцыя",NA,NA,NA,"Гърция","Grècia","Grčka","Řecko","Grækenland",NA,"Griekenland","Grekio","Kreeka","Grikkaland","Kreikka","Hellade",NA,NA,"Griechenland",NA,NA,"יוון","यूनान","Görögország","Grikkland","Yunani",NA,"Giriisa","an Ghréig","Grecia","ギリシャ","Graecia","Grieķija","Graikija","Greċja","希臘 / 希腊","Hellas",NA,"Grecja","Grécia","Grisya","Grecia","Гpeция",NA,"a Ghrèig","Грчка","Grécko","Grčija","Grecia","Grekland","கிரேக்கம்",NA,"กรีซ","Yunanistan",NA,"يونان","Hy Lạp","Kriika","Gwlad Groeg"
"81","Greenland",NA,NA,NA,"GL",326,NA,"GL","GRL",304,304,"GRL","greenland","Americas","Northern America","Greenland","Groenland","Grenland","Գրելանդիա","Qrenlandiya",NA,"Грэнландыя",NA,"Grenland",NA,"Гpeнлaндия",NA,"Grenland","Grónsko","Grønland",NA,"Groenland","Gronlando","Gröönimaa","Grønland","Grönlanti","Groenland",NA,NA,"Grönland","Γροιλανδία",NA,"גרינלנד",NA,"Grönland","Grænland","Tanah Hijau or Greenland",NA,"Akullirmiutavik / Kalaallirmiutavik","an Ghraonlainn","Groenlandia","グリーンランド","Groenlandia","Grenlande","Grenlandija",NA,"格陵蘭 / 格陵兰",NA,NA,"Grenlandia","Gronelândia","Kalalit Nunat","Groenlanda","Гpeнлaндия",NA,"Graonlainn","Гренланд","Grónsko","Grenlandija","Groenlandia","Grönland","கிரீன்லாந்து",NA,"กรีนแลนด์","Grönland",NA,NA,NA,"Gröönimaa","y Lasynys"
"82","Grenada","GRN",55,86,"GJ",328,"GRN","GD","GRD",308,308,"GRD","grenada","Americas","Caribbean","Grenada","Grenada",NA,NA,NA,NA,"Грэнада",NA,"Grenada",NA,"Гренада","Grenada",NA,"Grenada",NA,NA,"Grenada","Grenado","Grenada","Grenada","Grenada","Grenade",NA,NA,"Grenada","Γρανάδα",NA,"גרנדה",NA,"Grenada","Grenada",NA,NA,"Guriinata",NA,"Grenada","グレナダ",NA,"Grenada","Grenada","Grenada",NA,NA,NA,"Grenada","Granada","Grinada","Grenada","Гренада",NA,"Grenada","Гренада","Grenada",NA,"Granada",NA,"கிரெனடா",NA,"เกรเนดา",NA,NA,NA,NA,"Grenada",NA
"83","Guadeloupe",NA,NA,NA,"GP",329,NA,"GP","GLP",312,312,"GLP","guadeloupe","Americas","Caribbean","Guadeloupe",NA,NA,"Գուադալուպե",NA,NA,"Ґвадэлюпа",NA,"Gvadalupe","Gwadaloup","Гуаделупа","Guadalupe",NA,"Guadeloupe",NA,NA,NA,NA,"Guadeloupe",NA,"Guadeloupe",NA,NA,NA,NA,NA,NA,"גואדלופ",NA,"Guadeloupe",NA,NA,NA,"Guatiluupi",NA,"Guadalupa","グアドループ",NA,"Gvadelupa",NA,NA,"瓜德羅普",NA,NA,"Gwadelupa","Guadalupe",NA,NA,NA,NA,"Guadeloupe","Гваделуп","Guadeloupe",NA,"Guadalupe",NA,"க்வாதேலோப்",NA,"กวาเดอลูป",NA,NA,NA,NA,NA,NA
"84","Guam",NA,NA,NA,"GU",829,"GUM","GU","GUM",316,316,"GUM","\bguam","Oceania","Micronesia","Guam","Guam",NA,"Գուամ","Quam","Guam","Гуам",NA,"Guam",NA,"Гуам","Guam","Guam","Guam","Guam",NA,NA,NA,"Guam","Guam","Guam","Guam","Guam",NA,"Guam","Γκουάμ",NA,"גואם",NA,"Guam","Gvam","Guam",NA,"Guami / Kuami",NA,NA,"グアム",NA,"Guāma","Guamas",NA,"关岛",NA,NA,"Guam","Guam",NA,"Guam",NA,NA,"Guam","Гуам","Guam",NA,"Guam",NA,"குவாம்",NA,"กวม",NA,NA,NA,NA,NA,"Guam"
