country.name,cowc,cown,fao,fips105,imf,ioc,iso2c,iso3c,iso3n,un,wb,country.name.regex,continent,region,eu28,ar5
Sudan,SUD,625,276,SU,732,SUD,SD,SDN,736,729,SDN,^(?!.*\bs(?!u)).*sudan,Africa,Northern Africa,,MAF
Suriname,SUR,115,207,NS,366,SUR,SR,SUR,740,740,SUR,surinam|dutch.?guiana,Americas,South America,,LAM
Svalbard and Jan Mayen,,,,SV,,,SJ,SJM,744,744,SJM,svalbard,Europe,Northern Europe,,OECD1990
Swaziland,SWA,572,209,WZ,734,SWZ,SZ,SWZ,748,748,SWZ,swaziland,Africa,Southern Africa,,MAF
Sweden,SWD,380,210,SW,144,SWE,SE,SWE,752,752,SWE,sweden,Europe,Northern Europe,EU,OECD1990
Switzerland,SWZ,225,211,SZ,146,SUI,CH,CHE,756,756,CHE,switz|swiss,Europe,Western Europe,,OECD1990
Syrian Arab Republic,SYR,652,212,SY,463,SYR,SY,SYR,760,760,SYR,syria,Asia,Western Asia,,MAF
"Taiwan, Province of China",TAW,713,214,TW,528,TPE,TW,TWN,158,,TWN,taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,Asia,Eastern Asia,,ASIA
Tajikistan,TAJ,702,208,TI,923,TJK,TJ,TJK,762,762,TJK,tajik,Asia,Central Asia,,EIT
"Tanzania, United Republic of",TAZ,510,215,TZ,738,TAN,TZ,TZA,834,834,TZA,tanzania,Africa,Eastern Africa,,MAF
Thailand,THI,800,216,TH,578,THA,TH,THA,764,764,THA,thailand|\bsiam,Asia,South-Eastern Asia,,ASIA
Timor-Leste,ETM,860,176,TT,537,TLS,TL,TLS,626,626,TMP,^(?=.*leste).*timor|^(?=.*east).*timor,Asia,South-Eastern Asia,,ASIA
Togo,TOG,461,217,TO,742,TOG,TG,TGO,768,768,TGO,togo,Africa,Western Africa,,MAF
Tokelau,,,,TL,,,TK,TKL,772,772,TKL,tokelau,Oceania,Polynesia,,ASIA
Tonga,TON,955,219,TN,866,TGA,TO,TON,776,776,TON,tonga,Oceania,Polynesia,,MAF
Trinidad and Tobago,TRI,52,220,TD,369,TTO,TT,TTO,780,780,TTO,trinidad|tobago,Americas,Caribbean,,LAM
Tunisia,TUN,616,222,TS,744,TUN,TN,TUN,788,788,TUN,tunisia,Africa,Northern Africa,,MAF
Turkey,TUR,640,223,TU,186,TUR,TR,TUR,792,792,TUR,turkey,Asia,Western Asia,,OECD1990
Turkmenistan,TKM,701,213,TX,925,TKM,TM,TKM,795,795,TKM,turkmen,Asia,Central Asia,,EIT
Turks and Caicos Islands,,,,,,,TC,TCA,796,796,TCA,turks,Americas,Caribbean,,LAM
Tuscany,TUS,337,,,,,,,,,,tuscany,,,,
Tuvalu,TUV,947,227,TV,,TUV,TV,TUV,798,798,TUV,tuvalu,Oceania,Polynesia,,ASIA
Two Sicilies,SIC,329,,,,,,,,,,two.?sicilies,,,,
Uganda,UGA,500,226,UG,746,UGA,UG,UGA,800,800,UGA,uganda,Africa,Eastern Africa,,MAF
Ukraine,UKR,369,230,UP,926,UKR,UA,UKR,804,804,UKR,ukrain,Europe,Eastern Europe,,EIT
United Arab Emirates,UAE,696,225,AE,466,UAE,AE,ARE,784,784,ARE,emirates|^u\.?a\.?e\.?$|united.?arab.?em,Asia,Western Asia,,MAF
United Kingdom,UKG,200,229,UK,112,GBR,GB,GBR,826,826,GBR,united.?kingdom|britain|^u\.?k\.?$,Europe,Northern Europe,EU,OECD1990
United States,USA,2,231,US,111,USA,US,USA,840,840,USA,united.?states|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),Americas,Northern America,,OECD1990
United States Minor Outlying Islands,,,,,,,UM,UMI,581,,UMI,minor.?outlying.?is,,,,ASIA
Uruguay,URU,165,234,UY,298,URU,UY,URY,858,858,URY,uruguay,Americas,South America,,LAM
Uzbekistan,UZB,704,235,UZ,927,UZB,UZ,UZB,860,860,UZB,uzbek,Asia,Central Asia,,EIT
Vanuatu,VAN,935,155,NH,846,VAN,VU,VUT,548,548,VUT,vanuatu|new.?hebrides,Oceania,Melanesia,,ASIA
"Venezuela, Bolivarian Republic of",VEN,101,236,VE,299,VEN,VE,VEN,862,862,VEN,venezuela,Americas,South America,,LAM
Viet Nam,DRV,816,237,VM,582,VIE,VN,VNM,704,704,VNM,^(?!.*republic).*viet.?nam|^(?=.*socialist).*viet.?nam,Asia,South-Eastern Asia,,ASIA
"Virgin Islands, British",,,,VI,,,VG,VGB,92,92,VGB,^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,Americas,Caribbean,,LAM
"Virgin Islands, U.S.",,,,VQ,,ISV,VI,VIR,850,850,VIR,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,Americas,Caribbean,,LAM
Wallis and Futuna,,,,WF,,,WF,WLF,876,876,WLF,futuna|wallis,Oceania,Polynesia,,ASIA
Western Sahara,,,,WI,,,EH,ESH,732,732,ESH,western.sahara,Africa,Northern Africa,,MAF
Wuerttemburg,WRT,271,,,,,,,,,,w(ue|ü)rttemburg,,,,
Yemen,YEM,679,249,YM,474,YEM,YE,YEM,887,887,YEM,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Asia,Western Asia,,MAF
Yemen Arab Republic,YAR,678,,,,YAR,,,,,,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,,,,
Yemen People's Republic,YPR,680,,,,YMD,YD,YMD,720,,,^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen,,,,
Yugoslavia,YUG,345,,,188,YUG,YU,YUG,,,YUG,yugoslavia,,,,
Zambia,ZAM,551,251,ZA,754,ZAM,ZM,ZMB,894,894,ZMB,zambia|northern.?rhodesia,Africa,Eastern Africa,,MAF
Zanzibar,ZAN,511,,,,,,EAZ,,,,zanzibar,,,,MAF
Zimbabwe,ZIM,552,181,ZI,698,ZIM,ZW,ZWE,716,716,ZWE,zimbabwe|^(?!.*northern).*rhodesia,Africa,Eastern Africa,,MAF
