country_name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region,eu28,ar5,un_name_en,un_name_fr,un_name_es,un_name_ru,un_name_zh,un_name_ar
Liberia,LBR,450,123,LI,668,LBR,LR,LBR,430,430,LBR,liberia,Africa,Western Africa,NA,MAF,Liberia,Libéria,‏Liberia,Либерия,利比里亚,ليبريا
Libya,LIB,620,124,LY,672,LBA,LY,LBY,434,434,LBY,libya,Africa,Northern Africa,NA,MAF,Libya,Libye,‏Libia,Ливия,利比亚,ليبيا
Liechtenstein,LIE,223,NA,LS,NA,LIE,LI,LIE,438,438,LIE,liechtenstein,Europe,Western Europe,EU,OECD1990,Liechtenstein,Liechtenstein,‏Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين
Lithuania,LIT,368,126,LH,946,LTU,LT,LTU,440,440,LTU,lithuania,Europe,Northern Europe,EU,EIT,Lithuania,Lituanie,‏Lituania,Литва,立陶宛,ليتوانيا
Luxembourg,LUX,212,256,LU,137,LUX,LU,LUX,442,442,LUX,^(?!.*belg).*luxem,Europe,Western Europe,EU,OECD1990,Luxembourg,Luxembourg,‏Luxemburgo,Люксембург,卢森堡,لكسمبرغ
Macao,NA,NA,NA,MC,546,NA,MO,MAC,446,446,MAC,maca(o|u),Asia,Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA
"Macedonia, the former Yugoslav Republic of",MAC,343,154,MK,962,MKD,MK,MKD,807,807,MKD,macedonia|fyrom,Europe,Southern Europe,NA,EIT,The former Yugoslav Republic of Macedonia,Ex-République yougoslave de Macédoine,‏ex República Yugoslava de Macedonia,Бывшая югославская Республика Македония,前南斯拉夫的马其顿共和国,جمهورية مقدونيا اليوغوسلافية السابقة
Madagascar,MAG,580,129,MA,674,MAD,MG,MDG,450,450,MDG,madagascar|malagasy,Africa,Eastern Africa,NA,MAF,Madagascar,Madagascar,‏Madagascar,Мадагаскар,马达加斯加,مدغشقر
Malawi,MAW,553,130,MI,676,MAW,MW,MWI,454,454,MWI,malawi|nyasa,Africa,Eastern Africa,NA,MAF,Malawi,Malawi,‏Malawi,Малави,马拉维,ملاوي
Malaysia,MAL,820,131,MY,548,MAS,MY,MYS,458,458,MYS,malaysia,Asia,South-Eastern Asia,NA,MAF,Malaysia,Malaisie,‏Malasia,Малайзия,马来西亚,ماليزيا
Maldives,MAD,781,132,MV,556,MDV,MV,MDV,462,462,MDV,maldive,Asia,Southern Asia,NA,ASIA,Maldives,Maldives,‏Maldivas,Мальдивские Острова,马尔代夫,ملديف
Mali,MLI,432,133,ML,678,MLI,ML,MLI,466,466,MLI,\bmali\b,Africa,Western Africa,NA,MAF,Mali,Mali,‏Malí,Мали,马里,مالي
Malta,MLT,338,134,MT,181,MLT,MT,MLT,470,470,MLT,\bmalta,Europe,Southern Europe,EU,EIT,Malta,Malte,‏Malta,Мальта,马耳他,مالطة
Marshall Islands,MSI,983,127,RM,867,MHL,MH,MHL,584,584,MHL,marshall,Oceania,Micronesia,NA,ASIA,Marshall Islands,Îles Marshall,‏Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال
Martinique,NA,NA,NA,MB,349,NA,MQ,MTQ,474,474,MTQ,martinique,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Mauritania,MAA,435,136,MR,682,MTN,MR,MRT,478,478,MRT,mauritania,Africa,Western Africa,NA,MAF,Mauritania,Mauritanie,‏Mauritania,Мавритания,毛里塔尼亚,موريتانيا
Mauritius,MAS,590,137,MP,684,MRI,MU,MUS,480,480,MUS,mauritius,Africa,Eastern Africa,NA,MAF,Mauritius,Maurice,‏Mauricio,Маврикий,毛里求斯,موريشيوس
Mayotte,NA,NA,NA,NA,NA,NA,YT,MYT,175,175,MYT,\bmayotte,Africa,Eastern Africa,NA,MAF,NA,NA,NA,NA,NA,NA
Mecklenburg Schwerin,MEC,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,mecklenbur.*schwerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,70,138,MX,273,MEX,MX,MEX,484,484,MEX,\bmexic,Americas,Central America,NA,LAM,Mexico,Mexique,‏México,Мексика,墨西哥,المكسيك
"Micronesia, Federated States of",FSM,987,145,FM,868,FSM,FM,FSM,583,583,FSM,micronesia,Oceania,Micronesia,NA,ASIA,Micronesia (Federated States of),Micronésie (États fédérés de),‏Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,ميكرونيزيا (ولايات ــ الموحدة)
Modena,MOD,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,modena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova, Republic of",MLD,359,146,MD,921,MDA,MD,MDA,498,498,MDA,moldov|b(a|e)ssarabia,Europe,Eastern Europe,NA,EIT,Republic of Moldova,République de Moldova,‏República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا
Monaco,MNC,221,140,MN,NA,MON,MC,MCO,492,492,MCO,monaco,Europe,Western Europe,NA,OECD1990,Monaco,Monaco,‏Mónaco,Монако,摩纳哥,موناكو
Mongolia,MON,712,141,MG,948,MGL,MN,MNG,496,496,MNG,mongolia,Asia,Eastern Asia,NA,ASIA,Mongolia,Mongolie,‏Mongolia,Монголия,蒙古,منغوليا
Montenegro,MNG,341,273,MJ,943,MNE,ME,MNE,499,499,MNE,^(?!.*serbia).*montenegro,Europe,Southern Europe,NA,EIT,Montenegro,Monténégro,‏Montenegro,Черногория,黑山共和国,الجبل الأسود
Montserrat,NA,NA,NA,MH,351,NA,MS,MSR,500,500,MSR,montserrat,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Morocco,MOR,600,143,MO,686,MAR,MA,MAR,504,504,MAR,morocco|\bmaroc,Africa,Northern Africa,NA,MAF,Morocco,Maroc,‏Marruecos,Марокко,摩洛哥,المغرب
Mozambique,MZM,541,144,MZ,688,MOZ,MZ,MOZ,508,508,MOZ,mozambique,Africa,Eastern Africa,NA,MAF,Mozambique,Mozambique,‏Mozambique,Мозамбик,莫桑比克,موزامبيق
Myanmar,MYA,775,28,BM,518,MYA,MM,MMR,104,104,MMR,myanmar|burma,Asia,South-Eastern Asia,NA,ASIA,Myanmar,Myanmar,‏Myanmar,Мьянма,缅甸,ميانمار
Namibia,NAM,565,147,WA,728,NAM,NA,NAM,516,516,NAM,namibia,Africa,Southern Africa,NA,MAF,Namibia,Namibie,‏Namibia,Намибия,纳米比亚,ناميبيا
Nauru,NAU,970,148,NR,836,NRU,NR,NRU,520,520,NRU,nauru,Oceania,Micronesia,NA,ASIA,Nauru,Nauru,‏Nauru,Науру,瑙鲁,ناورو
Nepal,NEP,790,149,NP,558,NEP,NP,NPL,524,524,NPL,nepal,Asia,Southern Asia,NA,ASIA,Nepal,Népal,‏República Federal Democrática de Nepal,Непал,尼泊尔,نيبال
Netherlands,NTH,210,150,NL,138,NED,NL,NLD,528,528,NLD,^(?!.*\bant)(?!.*\bcarib).*netherlands,Europe,Western Europe,EU,OECD1990,Netherlands,Pays-Bas,‏Países Bajos,Нидерланды,荷兰,هولندا
Netherlands Antilles,NA,NA,NA,NA,353,AHO,AN,ANT,530,NA,ANT,^(?=.*\bant).*(nether|dutch),Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
New Caledonia,NA,NA,NA,NC,839,NA,NC,NCL,540,540,NCL,new.?caledonia,Oceania,Melanesia,NA,ASIA,NA,NA,NA,NA,NA,NA
New Zealand,NEW,920,156,NZ,196,NZL,NZ,NZL,554,554,NZL,new.?zealand,Oceania,Australia and New Zealand,NA,OECD1990,New Zealand,Nouvelle-Zélande,‏Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا
Nicaragua,NIC,93,157,NU,278,NCA,NI,NIC,558,558,NIC,nicaragua,Americas,Central America,NA,LAM,Nicaragua,Nicaragua,‏Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا
Niger,NIR,436,158,NG,692,NIG,NE,NER,562,562,NER,\bniger(?!ia),Africa,Western Africa,NA,MAF,Niger,Niger,‏Niger,Нигер,尼日尔,النيجر
Nigeria,NIG,475,159,NI,694,NGR,NG,NGA,566,566,NGA,nigeria,Africa,Western Africa,NA,MAF,Nigeria,Nigéria,‏Nigeria,Нигерия,尼日利亚,نيجيريا
Niue,NA,NA,160,NE,NA,NA,NU,NIU,570,570,NIU,niue,Oceania,Polynesia,NA,ASIA,NA,NA,NA,NA,NA,NA
Norfolk Island,NA,NA,NA,NA,NA,NA,NF,NFK,574,574,NFK,norfolk,Oceania,Australia and New Zealand,NA,ASIA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,NA,NA,NA,CQ,NA,NA,MP,MNP,580,580,MNP,mariana,Oceania,Micronesia,NA,ASIA,NA,NA,NA,NA,NA,NA
Norway,NOR,385,162,NO,142,NOR,NO,NOR,578,578,NOR,norway,Europe,Northern Europe,NA,MAF,Norway,Norvège,‏Noruega,Норвегия,挪威,النرويج
Oman,OMA,698,221,MU,449,OMA,OM,OMN,512,512,OMN,\boman|trucial,Asia,Western Asia,NA,NA,Oman,Oman,‏Omán,Оман,阿曼,عمان
Pakistan,PAK,770,165,PK,564,PAK,PK,PAK,586,586,PAK,^(?!.*east).*paki?stan,Asia,Southern Asia,NA,ASIA,Pakistan,Pakistan,‏Pakistán,Пакистан,巴基斯坦,باكستان
Palau,PAL,986,180,PS,565,PLW,PW,PLW,585,585,PLW,palau,Oceania,Micronesia,NA,ASIA,Palau,Palaos,‏Palau,Палау,帕劳,بالاو
"Palestine, State of",NA,NA,NA,NA,487,PLE,PS,PSE,275,275,WBG,palestin|\bgaza|west.?bank,Asia,Western Asia,NA,MAF,NA,NA,NA,NA,NA,NA
Panama,PAN,95,166,PM,283,PAN,PA,PAN,591,591,PAN,panama,Americas,Central America,NA,LAM,Panama,Panama,‏Panamá,Панама,巴拿马,بنما
Papua New Guinea,PNG,910,168,PP,853,PNG,PG,PNG,598,598,PNG,papua|new.?guinea,Oceania,Melanesia,NA,ASIA,Papua New Guinea,Papouasie-Nouvelle-Guinée,‏Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة
Paraguay,PAR,150,169,PA,288,PAR,PY,PRY,600,600,PRY,paraguay,Americas,South America,NA,LAM,Paraguay,Paraguay,‏Paraguay,Парагвай,巴拉圭,باراغواي
Parma,PMA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,parma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PER,135,170,PE,293,PER,PE,PER,604,604,PER,peru,Americas,South America,NA,LAM,Peru,Pérou,‏Perú,Перу,秘鲁,بيرو
Philippines,PHI,840,171,RP,566,PHI,PH,PHL,608,608,PHL,philippines,Asia,South-Eastern Asia,NA,ASIA,Philippines,Philippines,‏Filipinas,Филиппины,菲律宾,الفلبين
Pitcairn,NA,NA,NA,NA,NA,NA,PN,PCN,612,612,PCN,pitcairn,Oceania,Polynesia,NA,ASIA,NA,NA,NA,NA,NA,NA
Poland,POL,290,173,PL,964,POL,PL,POL,616,616,POL,poland,Europe,Eastern Europe,EU,EIT,Poland,Pologne,‏Polonia,Польша,波兰,بولندا
Portugal,POR,235,174,PO,182,POR,PT,PRT,620,620,PRT,portugal,Europe,Southern Europe,EU,OECD1990,Portugal,Portugal,‏Portugal,Португалия,葡萄牙,البرتغال
Puerto Rico,NA,NA,NA,RQ,NA,PUR,PR,PRI,630,630,PRI,puerto.?rico,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Qatar,QAT,694,179,QA,453,QAT,QA,QAT,634,634,QAT,qatar,Asia,Western Asia,NA,MAF,Qatar,Qatar,‏Qatar,Катар,卡塔尔,قطر
Republic of Vietnam,RVN,817,NA,NA,NA,VNM,NA,NA,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reunion,NA,NA,NA,RE,696,NA,RE,REU,638,638,REU,r(e|é)union,Africa,Eastern Africa,NA,MAF,NA,NA,NA,NA,NA,NA
Romania,ROM,360,183,RO,968,ROU,RO,ROU,642,642,ROM,r(o|u|ou)mania,Europe,Eastern Europe,EU,EIT,Romania,Roumanie,‏Rumania,Румыния,罗马尼亚,رومانيا
Russian Federation,RUS,365,185,RS,922,RUS,RU,RUS,643,643,RUS,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Europe,Eastern Europe,NA,EIT,Russian Federation,Fédération de Russie,‏Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي
Rwanda,RWA,517,184,RW,714,RWA,RW,RWA,646,646,RWA,rwanda,Africa,Eastern Africa,NA,MAF,Rwanda,Rwanda,‏Rwanda,Руанда,卢旺达,رواندا
Saint Barthelemy,NA,NA,NA,NA,NA,NA,BL,BLM,652,652,BLM,barth(e|é)lemy,Americas,Caribbean,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,SH,856,NA,SH,SHN,654,654,SHN,helena,Africa,Western Africa,NA,MAF,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,SKN,60,188,SC,361,SKN,KN,KNA,659,659,KNA,kitts|\bnevis,Americas,Caribbean,NA,LAM,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,‏Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس
Saint Lucia,SLU,56,189,ST,362,LCA,LC,LCA,662,662,LCA,\blucia,Americas,Caribbean,NA,LAM,Saint Lucia,Sainte-Lucie,‏Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا
Saint Martin (French part),NA,NA,NA,NA,352,NA,MF,MAF,663,663,MAF,^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),Americas,Caribbean,NA,NA,NA,NA,NA,NA,NA,NA
Saint Pierre and Miquelon,NA,NA,NA,NA,363,NA,PM,SPM,666,666,SPM,miquelon,Americas,Northern America,NA,OECD1990,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,SVG,57,191,VC,364,VIN,VC,VCT,670,670,VCT,vincent,Americas,Caribbean,NA,LAM,Saint Vincent and the Grenadines,Saint-Vincent-et- les Grenadines,‏San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين
Samoa,WSM,990,244,WS,862,SAM,WS,WSM,882,882,WSM,^(?!.*amer).*samoa,Oceania,Polynesia,NA,ASIA,Samoa,Samoa,‏Samoa,Самоа,萨摩亚,ساموا
San Marino,SNM,331,192,SM,135,SMR,SM,SMR,674,674,SMR,san.?marino,Europe,Southern Europe,NA,OECD1990,San Marino,Saint-Marin,‏San Marino,Сан-Марино,圣马力诺,سان مارينو
Sao Tome and Principe,STP,403,193,TP,716,STP,ST,STP,678,678,STP,\bs(a|ã)o.?tom(e|é),Africa,Middle Africa,NA,MAF,Sao Tome and Principe,Sao Tomé-et-Principe,‏Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي
Saudi Arabia,SAU,670,194,SA,456,KSA,SA,SAU,682,682,SAU,\bsa\w*.?arabia,Asia,Western Asia,NA,MAF,Saudi Arabia,Arabie saoudite,‏Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية
Saxony,SAX,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,saxony,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,433,195,SG,722,SEN,SN,SEN,686,686,SEN,senegal,Africa,Western Africa,NA,MAF,Senegal,Sénégal,‏Senegal,Сенегал,塞内加尔,السنغال
Serbia,NA,NA,272,RI,942,SRB,RS,SRB,688,688,SRB,^(?!.*monte).*serbia,Europe,Southern Europe,NA,EIT,Serbia,Serbie,‏Serbia,Сербия,塞尔维亚共和国,صربيا
Seychelles,SEY,591,196,SE,718,SEY,SC,SYC,690,690,SYC,seychell,Africa,Eastern Africa,NA,MAF,Seychelles,Seychelles,‏Seychelles,Сейшельские Острова,塞舌尔,سيشيل
Sierra Leone,SIE,451,197,SL,724,SLE,SL,SLE,694,694,SLE,sierra,Africa,Western Africa,NA,MAF,Sierra Leone,Sierra Leone,‏Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون
Singapore,SIN,830,200,SN,576,SIN,SG,SGP,702,702,SGP,singapore,Asia,South-Eastern Asia,NA,ASIA,Singapore,Singapour,‏Singapur,Сингапур,新加坡,سنغافورة
Sint Maarten (Dutch part),NA,NA,NA,NN,NA,NA,SX,SXM,534,534,SXM,^(?!.*martin)(?!.*saba).*maarten,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Slovakia,SLO,317,199,LO,936,SVK,SK,SVK,703,703,SVK,^(?!.*cze).*slovak,Europe,Eastern Europe,EU,EIT,Slovakia,Slovaquie,‏Eslovaquia,Словакия,斯洛伐克,سلوفاكيا
Slovenia,SLV,349,198,SI,961,SLO,SI,SVN,705,705,SVN,slovenia,Europe,Southern Europe,EU,EIT,Slovenia,Slovénie,‏Eslovenia,Словения,斯洛文尼亚,سلوفينيا
Solomon Islands,SOL,940,25,BP,813,SOL,SB,SLB,90,90,SLB,solomon,Oceania,Melanesia,NA,ASIA,Solomon Islands,Îles Salomon,‏Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان
Somalia,SOM,520,201,SO,726,SOM,SO,SOM,706,706,SOM,somali,Africa,Eastern Africa,NA,MAF,Somalia,Somalie,‏Somalia,Сомали,索马里,الصومال
South Africa,SAF,560,202,SF,199,RSA,ZA,ZAF,710,710,ZAF,\bs\w*.?africa,Africa,Southern Africa,NA,MAF,South Africa,Afrique du Sud,‏Sudáfrica,Южная Африка,南非,جنوب أفريقيا
South Georgia and the South Sandwich Islands,NA,NA,NA,NA,NA,NA,GS,SGS,239,NA,SGS,south.?georgia|sandwich,NA,NA,NA,LAM,NA,NA,NA,NA,NA,NA
South Sudan,SSD,626,277,OD,733,NA,SS,SSD,728,728,SSD,\bs\w*.?sudan,Africa,Northern Africa,NA,MAF,South Sudan,Soudan du Sud,‏Sudán del Sur,Южный Судан,南苏丹,جمهورية جنوب السودان
Spain,SPN,230,203,SP,184,ESP,ES,ESP,724,724,ESP,spain,Europe,Southern Europe,EU,OECD1990,Spain,Espagne,‏España,Испания,西班牙,إسبانيا
Sri Lanka,SRI,780,38,CE,524,SRI,LK,LKA,144,144,LKA,sri.?lanka|ceylon,Asia,Southern Asia,NA,ASIA,Sri Lanka,Sri Lanka,‏Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا
Sudan,SUD,625,276,SU,732,SUD,SD,SDN,736,729,SDN,^(?!.*\bs(?!u)).*sudan,Africa,Northern Africa,NA,MAF,Sudan,Soudan,‏Sudán,Судан,苏丹,السودان
Suriname,SUR,115,207,NS,366,SUR,SR,SUR,740,740,SUR,surinam|dutch.?guiana,Americas,South America,NA,LAM,Suriname,Suriname,‏Suriname,Суринам,苏里南,سورينام
Svalbard and Jan Mayen,NA,NA,NA,SV,NA,NA,SJ,SJM,744,744,SJM,svalbard,Europe,Northern Europe,NA,OECD1990,NA,NA,NA,NA,NA,NA
Swaziland,SWA,572,209,WZ,734,SWZ,SZ,SWZ,748,748,SWZ,swaziland,Africa,Southern Africa,NA,MAF,Swaziland,Swaziland,‏Swazilandia,Свазиленд,斯威士兰,سوازيلند
Sweden,SWD,380,210,SW,144,SWE,SE,SWE,752,752,SWE,sweden,Europe,Northern Europe,EU,OECD1990,Sweden,Suède,‏Suecia,Швеция,瑞典,السويد
Switzerland,SWZ,225,211,SZ,146,SUI,CH,CHE,756,756,CHE,switz|swiss,Europe,Western Europe,NA,OECD1990,Switzerland,Suisse,‏Suiza,Швейцария,瑞士,سويسرا
Syrian Arab Republic,SYR,652,212,SY,463,SYR,SY,SYR,760,760,SYR,syria,Asia,Western Asia,NA,MAF,Syrian Arab Republic,République arabe syrienne,‏República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية
"Taiwan, Province of China",TAW,713,NA,TW,528,TPE,TW,TWN,158,NA,TWN,taiwan|taipei|formosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TAJ,702,208,TI,923,TJK,TJ,TJK,762,762,TJK,tajik,Asia,Central Asia,NA,EIT,Tajikistan,Tadjikistan,‏Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان
"Tanzania, United Republic of",TAZ,510,215,TZ,738,TAN,TZ,TZA,834,834,TZA,tanzania,Africa,Eastern Africa,NA,MAF,United Republic of Tanzania,République-Unie de Tanzanie,‏República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة
Thailand,THI,800,216,TH,578,THA,TH,THA,764,764,THA,thailand|\bsiam,Asia,South-Eastern Asia,NA,ASIA,Thailand,Thaïlande,‏Tailandia,Таиланд,泰国,تايلند
Timor-Leste,ETM,860,176,TT,537,TLS,TL,TLS,626,626,TMP,^(?=.*leste).*timor|^(?=.*east).*timor,Asia,South-Eastern Asia,NA,ASIA,Timor-Leste,Timor-Leste,‏Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي
Togo,TOG,461,217,TO,742,TOG,TG,TGO,768,768,TGO,togo,Africa,Western Africa,NA,MAF,Togo,Togo,‏Togo,Того,多哥,توغو
Tokelau,NA,NA,NA,TL,NA,NA,TK,TKL,772,772,TKL,tokelau,Oceania,Polynesia,NA,ASIA,NA,NA,NA,NA,NA,NA
Tonga,TON,955,219,TN,866,TGA,TO,TON,776,776,TON,tonga,Oceania,Polynesia,NA,MAF,Tonga,Tonga,‏Tonga,Тонга,汤加,تونغا
Trinidad and Tobago,TRI,52,220,TD,369,TTO,TT,TTO,780,780,TTO,trinidad|tobago,Americas,Caribbean,NA,LAM,Trinidad and Tobago,Trinité-et-Tobago,‏Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو
Tunisia,TUN,616,222,TS,744,TUN,TN,TUN,788,788,TUN,tunisia,Africa,Northern Africa,NA,MAF,Tunisia,Tunisie,‏Túnez,Тунис,突尼斯,تونس
Turkey,TUR,640,223,TU,186,TUR,TR,TUR,792,792,TUR,turkey,Asia,Western Asia,NA,OECD1990,Turkey,Turquie,‏Turquía,Турция,土耳其,تركيا
Turkmenistan,TKM,701,213,TX,925,TKM,TM,TKM,795,795,TKM,turkmen,Asia,Central Asia,NA,EIT,Turkmenistan,Turkménistan,‏Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان
Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,TC,TCA,796,796,TCA,turks,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Tuscany,TUS,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,tuscany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,947,227,TV,NA,TUV,TV,TUV,798,798,TUV,tuvalu,Oceania,Polynesia,NA,ASIA,Tuvalu,Tuvalu,‏Tuvalu,Тувалу,图瓦卢,توفالو
Two Sicilies,SIC,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,two.?sicilies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,500,226,UG,746,UGA,UG,UGA,800,800,UGA,uganda,Africa,Eastern Africa,NA,MAF,Uganda,Ouganda,‏Uganda,Уганда,乌干达,أوغندا
Ukraine,UKR,369,230,UP,926,UKR,UA,UKR,804,804,UKR,ukrain,Europe,Eastern Europe,NA,EIT,Ukraine,Ukraine,‏Ucrania,Украина,乌克兰,أوكرانيا
United Arab Emirates,UAE,696,225,AE,466,UAE,AE,ARE,784,784,ARE,emirates|^u\.?a\.?e\.?$|united.?arab.?em,Asia,Western Asia,NA,MAF,United Arab Emirates,Émirats arabes unis,‏Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة
United Kingdom,UKG,200,229,UK,112,GBR,GB,GBR,826,826,GBR,united.?kingdom|britain|^u\.?k\.?$,Europe,Northern Europe,EU,OECD1990,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,‏Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية
United States,USA,2,231,US,111,USA,US,USA,840,840,USA,united.?states|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),Americas,Northern America,NA,OECD1990,United States of America,États-Unis d'Amérique,‏Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية
United States Minor Outlying Islands,NA,NA,NA,NA,NA,NA,UM,UMI,581,NA,UMI,minor.?outlying.?is,NA,NA,NA,ASIA,NA,NA,NA,NA,NA,NA
Uruguay,URU,165,234,UY,298,URU,UY,URY,858,858,URY,uruguay,Americas,South America,NA,LAM,Uruguay,Uruguay,‏Uruguay,Уругвай,乌拉圭,أوروغواي
Uzbekistan,UZB,704,235,UZ,927,UZB,UZ,UZB,860,860,UZB,uzbek,Asia,Central Asia,NA,EIT,Uzbekistan,Ouzbékistan,‏Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان
Vanuatu,VAN,935,155,NH,846,VAN,VU,VUT,548,548,VUT,vanuatu|new.?hebrides,Oceania,Melanesia,NA,ASIA,Vanuatu,Vanuatu,‏Vanuatu,Вануату,瓦努阿图,فانواتو
"Venezuela, Bolivarian Republic of",VEN,101,236,VE,299,VEN,VE,VEN,862,862,VEN,venezuela,Americas,South America,NA,LAM,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),‏Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉,فنزويلا (جمهورية - البوليفارية)
Viet Nam,DRV,816,237,VM,582,VIE,VN,VNM,704,704,VNM,^(?!.*republic).*viet.?nam|^(?=.*socialist).*viet.?nam,Asia,South-Eastern Asia,NA,ASIA,Viet Nam,Viet Nam,‏Viet Nam,Вьетнам,越南,فييت نام
"Virgin Islands, British",NA,NA,NA,VI,NA,NA,VG,VGB,92,92,VGB,^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
"Virgin Islands, U.S.",NA,NA,NA,VQ,NA,ISV,VI,VIR,850,850,VIR,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,Americas,Caribbean,NA,LAM,NA,NA,NA,NA,NA,NA
Wallis and Futuna,NA,NA,NA,WF,NA,NA,WF,WLF,876,876,WLF,futuna|wallis,Oceania,Polynesia,NA,ASIA,NA,NA,NA,NA,NA,NA
Western Sahara,NA,NA,NA,WI,NA,NA,EH,ESH,732,732,ESH,western.sahara,Africa,Northern Africa,NA,MAF,NA,NA,NA,NA,NA,NA
Wuerttemburg,WRT,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,w(ue|ü)rttemburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,YEM,679,249,YM,474,YEM,YE,YEM,887,887,YEM,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Asia,Western Asia,NA,MAF,Yemen,Yémen,‏Yemen,Йемен,也门,اليمن
