country.name,cowc,cown,fao,fips104,imf,ioc,iso2c,iso3c,iso3n,un,wb,regex,continent,region,eu28,ar5,icao,icaoregion,statfor,pru
Mozambique,MZM,541,144,MZ,688,MOZ,MZ,MOZ,508,508,MOZ,mozambique,Africa,Eastern Africa,NA,MAF,FQ,F,Southern Africa,Africa
Myanmar,MYA,775,28,BM,518,MYA,MM,MMR,104,104,MMR,myanmar|burma,Asia,South-Eastern Asia,NA,ASIA,VY,V,Asia/Pacific,Asia
Namibia,NAM,565,147,WA,728,NAM,NA,NAM,516,516,NAM,namibia,Africa,Southern Africa,NA,MAF,FY,F,Southern Africa,Africa
Nauru,NAU,970,148,NR,836,NRU,NR,NRU,520,520,NRU,nauru,Oceania,Micronesia,NA,ASIA,AN,A,Asia/Pacific,Asia
Nepal,NEP,790,149,NP,558,NEP,NP,NPL,524,524,NPL,nepal,Asia,Southern Asia,NA,ASIA,VN,V,Asia/Pacific,Asia
Netherlands,NTH,210,150,NL,138,NED,NL,NLD,528,528,NLD,^(?!.*\bant)(?!.*\bcarib).*netherlands,Europe,Western Europe,EU,OECD1990,EH,E,ESRA North-West,Eurocontrol
Netherlands Antilles,NA,NA,NA,NA,353,AHO,AN,ANT,530,NA,ANT,^(?=.*\bant).*(nether|dutch),Americas,Caribbean,NA,LAM,TN,T,Mid-Atlantic,Southern America
New Caledonia,NA,NA,NA,NC,839,NA,NC,NCL,540,540,NCL,new.?caledonia,Oceania,Melanesia,NA,ASIA,NW,N,Asia/Pacific,Asia
New Zealand,NEW,920,156,NZ,196,NZL,NZ,NZL,554,554,NZL,new.?zealand,Oceania,Australia and New Zealand,NA,OECD1990,NZ,N,Asia/Pacific,Asia
Nicaragua,NIC,93,157,NU,278,NCA,NI,NIC,558,558,NIC,nicaragua,Americas,Central America,NA,LAM,MN,M,Mid-Atlantic,Southern America
Niger,NIR,436,158,NG,692,NIG,NE,NER,562,562,NER,\bniger(?!ia),Africa,Western Africa,NA,MAF,DR,D,Southern Africa,Africa
Nigeria,NIG,475,159,NI,694,NGR,NG,NGA,566,566,NGA,nigeria,Africa,Western Africa,NA,MAF,DN,D,Southern Africa,Africa
Niue,NA,NA,160,NE,NA,NA,NU,NIU,570,570,NIU,niue,Oceania,Polynesia,NA,ASIA,NI,N,Asia/Pacific,Asia
Norfolk Island,NA,NA,NA,NA,NA,NA,NF,NFK,574,574,NFK,norfolk,Oceania,Australia and New Zealand,NA,ASIA,Y,Y,Asia/Pacific,Asia
Northern Mariana Islands,NA,NA,NA,CQ,NA,NA,MP,MNP,580,580,MNP,mariana,Oceania,Micronesia,NA,ASIA,PG,P,Asia/Pacific,Asia
Norway,NOR,385,162,NO,142,NOR,NO,NOR,578,578,NOR,norway,Europe,Northern Europe,NA,MAF,EN,E,ESRA North-West,Eurocontrol
Oman,OMA,698,221,MU,449,OMA,OM,OMN,512,512,OMN,\boman|trucial,Asia,Western Asia,NA,NA,OO,O,Middle-East,Middle East
Pakistan,PAK,770,165,PK,564,PAK,PK,PAK,586,586,PAK,^(?!.*east).*paki?stan,Asia,Southern Asia,NA,ASIA,OP,O,Asia/Pacific,Asia
Palau,PAL,986,180,PS,565,PLW,PW,PLW,585,585,PLW,palau,Oceania,Micronesia,NA,ASIA,PT,P,Asia/Pacific,Asia
"Palestine, State of",NA,NA,NA,NA,487,PLE,PS,PSE,275,275,WBG,palestin|\bgaza|west.?bank,Asia,Western Asia,NA,MAF,LV,L,Middle-East,Middle East
Panama,PAN,95,166,PM,283,PAN,PA,PAN,591,591,PAN,panama,Americas,Central America,NA,LAM,MP,M,Mid-Atlantic,Southern America
Papua New Guinea,PNG,910,168,PP,853,PNG,PG,PNG,598,598,PNG,papua|new.?guinea,Oceania,Melanesia,NA,ASIA,AY,A,Asia/Pacific,Asia
Paraguay,PAR,150,169,PA,288,PAR,PY,PRY,600,600,PRY,paraguay,Americas,South America,NA,LAM,SG,S,South-Atlantic,Southern America
Parma,PMA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,parma,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PER,135,170,PE,293,PER,PE,PER,604,604,PER,peru,Americas,South America,NA,LAM,SP,S,South-Atlantic,Southern America
Philippines,PHI,840,171,RP,566,PHI,PH,PHL,608,608,PHL,philippines,Asia,South-Eastern Asia,NA,ASIA,RP,R,Asia/Pacific,Asia
Pitcairn,NA,NA,NA,NA,NA,NA,PN,PCN,612,612,PCN,pitcairn,Oceania,Polynesia,NA,ASIA,NA,NA,NA,Asia
Poland,POL,290,173,PL,964,POL,PL,POL,616,616,POL,poland,Europe,Eastern Europe,EU,EIT,EP,E,ESRA East,Eurocontrol
Portugal,POR,235,174,PO,182,POR,PT,PRT,620,620,PRT,portugal,Europe,Southern Europe,EU,OECD1990,LP,L,ESRA Mediterranean,Eurocontrol
Puerto Rico,NA,NA,NA,RQ,NA,PUR,PR,PRI,630,630,PRI,puerto.?rico,Americas,Caribbean,NA,LAM,TJ,T,Mid-Atlantic,Southern America
Qatar,QAT,694,179,QA,453,QAT,QA,QAT,634,634,QAT,qatar,Asia,Western Asia,NA,MAF,OT,O,Middle-East,Middle East
Republic of Vietnam,RVN,817,NA,NA,NA,VNM,NA,NA,714,NA,NA,NA,NA,NA,NA,NA,VV,V,NA,Asia
Reunion,NA,NA,NA,RE,696,NA,RE,REU,638,638,REU,r(e|é)union,Africa,Eastern Africa,NA,MAF,FM,F,Southern Africa,Africa
Romania,ROM,360,183,RO,968,ROU,RO,ROU,642,642,ROM,r(o|u|ou)mania,Europe,Eastern Europe,EU,EIT,LR,L,ESRA East,Eurocontrol
Russian Federation,RUS,365,185,RS,922,RUS,RU,RUS,643,643,RUS,\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics,Europe,Eastern Europe,NA,EIT,U[^ABDGKMT],U,Asia/Pacific,Russia
Rwanda,RWA,517,184,RW,714,RWA,RW,RWA,646,646,RWA,rwanda,Africa,Eastern Africa,NA,MAF,HR,H,Southern Africa,Africa
Saint Barthelemy,NA,NA,NA,NA,NA,NA,BL,BLM,652,652,BLM,barth(e|é)lemy,Americas,Caribbean,NA,NA,TF,T,Mid-Atlantic,Southern America
"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,SH,856,NA,SH,SHN,654,654,SHN,helena,Africa,Western Africa,NA,MAF,FH,F,Southern Africa,Africa
Saint Kitts and Nevis,SKN,60,188,SC,361,SKN,KN,KNA,659,659,KNA,kitts|\bnevis,Americas,Caribbean,NA,LAM,TK,T,Mid-Atlantic,Southern America
Saint Lucia,SLU,56,189,ST,362,LCA,LC,LCA,662,662,LCA,\blucia,Americas,Caribbean,NA,LAM,TL,T,Mid-Atlantic,Southern America
Saint Martin (French part),NA,NA,NA,NA,352,NA,MF,MAF,663,663,MAF,^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),Americas,Caribbean,NA,NA,TF,T,Mid-Atlantic,Southern America
Saint Pierre and Miquelon,NA,NA,NA,NA,363,NA,PM,SPM,666,666,SPM,miquelon,Americas,Northern America,NA,OECD1990,LF,L,ESRA North-West,Northern America
Saint Vincent and the Grenadines,SVG,57,191,VC,364,VIN,VC,VCT,670,670,VCT,vincent,Americas,Caribbean,NA,LAM,TV,T,Mid-Atlantic,Southern America
Samoa,WSM,990,244,WS,862,SAM,WS,WSM,882,882,WSM,^(?!.*amer).*samoa,Oceania,Polynesia,NA,ASIA,NS,N,Asia/Pacific,Asia
San Marino,SNM,331,192,SM,135,SMR,SM,SMR,674,674,SMR,san.?marino,Europe,Southern Europe,NA,OECD1990,NA,NA,NA,NA
Sao Tome and Principe,STP,403,193,TP,716,STP,ST,STP,678,678,STP,\bs(a|ã)o.?tom(e|é),Africa,Middle Africa,NA,MAF,FP,F,Southern Africa,Africa
Saudi Arabia,SAU,670,194,SA,456,KSA,SA,SAU,682,682,SAU,\bsa\w*.?arabia,Asia,Western Asia,NA,MAF,OE,O,Middle-East,Middle East
Saxony,SAX,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,saxony,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,433,195,SG,722,SEN,SN,SEN,686,686,SEN,senegal,Africa,Western Africa,NA,MAF,GO,NA,Southern Africa,Africa
Serbia,NA,NA,272,RI,942,SRB,RS,SRB,688,688,SRB,^(?!.*monte).*serbia,Europe,Southern Europe,NA,EIT,LY,L,ESRA East,Eurocontrol
Seychelles,SEY,591,196,SE,718,SEY,SC,SYC,690,690,SYC,seychell,Africa,Eastern Africa,NA,MAF,FS,F,Southern Africa,Africa
Sierra Leone,SIE,451,197,SL,724,SLE,SL,SLE,694,694,SLE,sierra,Africa,Western Africa,NA,MAF,GF,G,Southern Africa,Africa
Singapore,SIN,830,200,SN,576,SIN,SG,SGP,702,702,SGP,singapore,Asia,South-Eastern Asia,NA,ASIA,WS,W,Asia/Pacific,Asia
Sint Maarten (Dutch part),NA,NA,NA,NN,NA,NA,SX,SXM,534,534,SXM,^(?!.*martin)(?!.*saba).*maarten,Americas,Caribbean,NA,LAM,TN,T,Mid-Atlantic,Southern America
Slovakia,SLO,317,199,LO,936,SVK,SK,SVK,703,703,SVK,^(?!.*cze).*slovak,Europe,Eastern Europe,EU,EIT,LZ,L,ESRA East,Eurocontrol
Slovenia,SLV,349,198,SI,961,SLO,SI,SVN,705,705,SVN,slovenia,Europe,Southern Europe,EU,EIT,LJ,L,ESRA East,Eurocontrol
Solomon Islands,SOL,940,25,BP,813,SOL,SB,SLB,90,90,SLB,solomon,Oceania,Melanesia,NA,ASIA,AG,A,Asia/Pacific,Asia
Somalia,SOM,520,201,SO,726,SOM,SO,SOM,706,706,SOM,somali,Africa,Eastern Africa,NA,MAF,HC,H,Southern Africa,Africa
South Africa,SAF,560,202,SF,199,RSA,ZA,ZAF,710,710,ZAF,\bs\w*.?africa,Africa,Southern Africa,NA,MAF,FA,F,Southern Africa,Africa
South Georgia and the South Sandwich Islands,NA,NA,NA,NA,NA,NA,GS,SGS,239,NA,SGS,south.?georgia|sandwich,NA,NA,NA,LAM,NA,NA,NA,NA
South Sudan,SSD,626,277,OD,733,NA,SS,SSD,728,728,SSD,\bs\w*.?sudan,Africa,Northern Africa,NA,MAF,HS,H,Southern Africa,Africa
Spain,SPN,230,203,SP,184,ESP,ES,ESP,724,724,ESP,spain,Europe,Southern Europe,EU,OECD1990,LE,L,ESRA Mediterranean,Eurocontrol
Sri Lanka,SRI,780,38,CE,524,SRI,LK,LKA,144,144,LKA,sri.?lanka|ceylon,Asia,Southern Asia,NA,ASIA,VC,V,Asia/Pacific,Asia
Sudan,SUD,625,276,SU,732,SUD,SD,SDN,736,729,SDN,^(?!.*\bs(?!u)).*sudan,Africa,Northern Africa,NA,MAF,HS,H,Southern Africa,Africa
Suriname,SUR,115,207,NS,366,SUR,SR,SUR,740,740,SUR,surinam|dutch.?guiana,Americas,South America,NA,LAM,SM,S,South-Atlantic,Southern America
Svalbard and Jan Mayen,NA,NA,NA,SV,NA,NA,SJ,SJM,744,744,SJM,svalbard,Europe,Northern Europe,NA,OECD1990,EN,E,ESRA North-West,Eurocontrol
Swaziland,SWA,572,209,WZ,734,SWZ,SZ,SWZ,748,748,SWZ,swaziland,Africa,Southern Africa,NA,MAF,FD,F,Southern Africa,Africa
Sweden,SWD,380,210,SW,144,SWE,SE,SWE,752,752,SWE,sweden,Europe,Northern Europe,EU,OECD1990,ES,E,ESRA North-West,Eurocontrol
Switzerland,SWZ,225,211,SZ,146,SUI,CH,CHE,756,756,CHE,switz|swiss,Europe,Western Europe,NA,OECD1990,LS,L,ESRA North-West,Eurocontrol
Syrian Arab Republic,SYR,652,212,SY,463,SYR,SY,SYR,760,760,SYR,syria,Asia,Western Asia,NA,MAF,OS,O,Middle-East,Middle East
"Taiwan, Province of China",TAW,713,NA,TW,528,TPE,TW,TWN,158,NA,TWN,taiwan|taipei|formosa,NA,NA,NA,NA,RC,R,Asia/Pacific,Asia
Tajikistan,TAJ,702,208,TI,923,TJK,TJ,TJK,762,762,TJK,tajik,Asia,Central Asia,NA,EIT,UT,U,Asia/Pacific,Asia
"Tanzania, United Republic of",TAZ,510,215,TZ,738,TAN,TZ,TZA,834,834,TZA,tanzania,Africa,Eastern Africa,NA,MAF,HT,H,Southern Africa,Africa
Thailand,THI,800,216,TH,578,THA,TH,THA,764,764,THA,thailand|\bsiam,Asia,South-Eastern Asia,NA,ASIA,VT,V,Asia/Pacific,Asia
Timor-Leste,ETM,860,176,TT,537,TLS,TL,TLS,626,626,TMP,^(?=.*leste).*timor|^(?=.*east).*timor,Asia,South-Eastern Asia,NA,ASIA,WP,W,Asia/Pacific,Asia
Togo,TOG,461,217,TO,742,TOG,TG,TGO,768,768,TGO,togo,Africa,Western Africa,NA,MAF,DX,D,Southern Africa,Africa
Tokelau,NA,NA,NA,TL,NA,NA,TK,TKL,772,772,TKL,tokelau,Oceania,Polynesia,NA,ASIA,NA,NA,NA,NA
Tonga,TON,955,219,TN,866,TGA,TO,TON,776,776,TON,tonga,Oceania,Polynesia,NA,MAF,NF,N,Asia/Pacific,Asia
Trinidad and Tobago,TRI,52,220,TD,369,TTO,TT,TTO,780,780,TTO,trinidad|tobago,Americas,Caribbean,NA,LAM,TT,T,Mid-Atlantic,Southern America
Tunisia,TUN,616,222,TS,744,TUN,TN,TUN,788,788,TUN,tunisia,Africa,Northern Africa,NA,MAF,DT,D,North-Africa,Africa
Turkey,TUR,640,223,TU,186,TUR,TR,TUR,792,792,TUR,turkey,Asia,Western Asia,NA,OECD1990,LT,L,ESRA Mediterranean,Eurocontrol
Turkmenistan,TKM,701,213,TX,925,TKM,TM,TKM,795,795,TKM,turkmen,Asia,Central Asia,NA,EIT,UT,U,Asia/Pacific,Asia
Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,TC,TCA,796,796,TCA,turks,Americas,Caribbean,NA,LAM,MB,M,Mid-Atlantic,Southern America
Tuscany,TUS,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,tuscany,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,947,227,TV,NA,TUV,TV,TUV,798,798,TUV,tuvalu,Oceania,Polynesia,NA,ASIA,NG,N,Asia/Pacific,Asia
Two Sicilies,SIC,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,two.?sicilies,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,500,226,UG,746,UGA,UG,UGA,800,800,UGA,uganda,Africa,Eastern Africa,NA,MAF,HU,H,Southern Africa,Africa
Ukraine,UKR,369,230,UP,926,UKR,UA,UKR,804,804,UKR,ukrain,Europe,Eastern Europe,NA,EIT,UK,U,ESRA East,Eurocontrol
United Arab Emirates,UAE,696,225,AE,466,UAE,AE,ARE,784,784,ARE,emirates|^u\.?a\.?e\.?$|united.?arab.?em,Asia,Western Asia,NA,MAF,OM,O,Middle-East,Middle East
United Kingdom,UKG,200,229,UK,112,GBR,GB,GBR,826,826,GBR,united.?kingdom|britain|^u\.?k\.?$,Europe,Northern Europe,EU,OECD1990,EG,E,ESRA North-West,Eurocontrol
United States,USA,2,231,US,111,USA,US,USA,840,840,USA,united.?states|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),Americas,Northern America,NA,OECD1990,K,K,North Atlantic,Northern America
United States Minor Outlying Islands,NA,NA,NA,NA,NA,NA,UM,UMI,581,NA,UMI,minor.?outlying.?is,NA,NA,NA,ASIA,P[JON|MDY|AWK|LPA|BAR|LUR],P,Asia/Pacific,Asia
Uruguay,URU,165,234,UY,298,URU,UY,URY,858,858,URY,uruguay,Americas,South America,NA,LAM,SU,S,South-Atlantic,Southern America
Uzbekistan,UZB,704,235,UZ,927,UZB,UZ,UZB,860,860,UZB,uzbek,Asia,Central Asia,NA,EIT,UT,U,Asia/Pacific,Asia
Vanuatu,VAN,935,155,NH,846,VAN,VU,VUT,548,548,VUT,vanuatu|new.?hebrides,Oceania,Melanesia,NA,ASIA,NV,N,Asia/Pacific,Asia
"Venezuela, Bolivarian Republic of",VEN,101,236,VE,299,VEN,VE,VEN,862,862,VEN,venezuela,Americas,South America,NA,LAM,SV,S,South-Atlantic,Southern America
Viet Nam,DRV,816,237,VM,582,VIE,VN,VNM,704,704,VNM,^(?!.*republic).*viet.?nam|^(?=.*socialist).*viet.?nam,Asia,South-Eastern Asia,NA,ASIA,VV,V,Asia/Pacific,Asia
"Virgin Islands, British",NA,NA,NA,VI,NA,NA,VG,VGB,92,92,VGB,^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,Americas,Caribbean,NA,LAM,TU,T,Mid-Atlantic,Southern America
"Virgin Islands, U.S.",NA,NA,NA,VQ,NA,ISV,VI,VIR,850,850,VIR,^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,Americas,Caribbean,NA,LAM,TI,T,Mid-Atlantic,Southern America
Wallis and Futuna,NA,NA,NA,WF,NA,NA,WF,WLF,876,876,WLF,futuna|wallis,Oceania,Polynesia,NA,ASIA,NL,N,Asia/Pacific,Asia
Western Sahara,NA,NA,NA,WI,NA,NA,EH,ESH,732,732,ESH,western.sahara,Africa,Northern Africa,NA,MAF,GS,G,Southern Africa,Africa
Wuerttemburg,WRT,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,w(ue|ü)rttemburg,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,YEM,679,249,YM,474,YEM,YE,YEM,887,887,YEM,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Asia,Western Asia,NA,MAF,OY,O,Middle-East,Middle East
Yemen Arab Republic,YAR,678,NA,NA,NA,YAR,NA,NA,NA,NA,NA,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,NA,NA,NA,NA,NA,NA,NA,NA
Yemen People's Republic,YPR,680,NA,NA,NA,YMD,YD,YMD,720,NA,NA,^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen,NA,NA,NA,NA,NA,NA,NA,NA
Yugoslavia,YUG,345,NA,NA,188,YUG,YU,YUG,NA,NA,YUG,yugoslavia,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,ZAM,551,251,ZA,754,ZAM,ZM,ZMB,894,894,ZMB,zambia|northern.?rhodesia,Africa,Eastern Africa,NA,MAF,FL,F,Southern Africa,Africa
Zanzibar,ZAN,511,NA,NA,NA,NA,NA,EAZ,NA,NA,NA,zanzibar,NA,NA,NA,MAF,NA,NA,NA,NA
Zimbabwe,ZIM,552,181,ZI,698,ZIM,ZW,ZWE,716,716,ZWE,zimbabwe|^(?!.*northern).*rhodesia,Africa,Eastern Africa,NA,MAF,FV,F,Southern Africa,Africa
