"country.name","cowc","cown","fao","fips104","imf","iso2c","iso3c","iso3n","un","wb","continent","region","regex"
"CHAD","CHA",483,39,"CD",628,"TD","TCD",148,148,"TCD","Africa","Middle Africa",".*chad.*"
"TOGO","TOG",461,217,"TO",742,"TG","TGO",768,768,"TGO","Africa","Western Africa",".*togo.*"
"THAILAND","THI",800,216,"TH",578,"TH","THA",764,764,"THA","Asia","South-Eastern Asia",".*thailand.*|.*siam.*|.*taipei.*"
"TAJIKISTAN","TAJ",702,208,"TI",923,"TJ","TJK",762,762,"TJK","Asia","Central Asia",".*tajikistan.*"
"TURKMENISTAN","TKM",701,213,"TX",925,"TM","TKM",795,795,"TKM","Asia","Central Asia",".*turkmen.*stan.*"
"TIMOR-LESTE","ETM",860,176,"TT",537,"TL","TLS",626,626,"TMP","Asia","South-Eastern Asia",".*leste.*|.*east.*timor.*|.*timor.*east.*"
"TOKELAU",NA,NA,NA,"TL",NA,NA,NA,772,772,"TKL","Oceania","Polynesia",".*tokelau.*"
"TONGA","TON",955,219,"TN",866,"TO","TON",776,776,"TON","Oceania","Polynesia",".*tonga.*"
"TRINIDAD AND TOBAGO","TRI",52,220,"TD",369,"TT","TTO",780,780,"TTO","Americas","Caribbean",".*trinidad.*|.*tobago.*"
"TUNISIA","TUN",616,222,"TS",744,"TN","TUN",788,788,"TUN","Africa","Northern Africa",".*tunisia.*"
"TURKEY","TUR",640,223,"TU",186,"TR","TUR",792,792,"TUR","Asia","Western Asia",".*turkey.*"
"TUVALU","TUV",947,227,"TV",NA,"TV","TUV",798,798,"TUV","Oceania","Polynesia",".*tuvalu.*"
"TAIWAN, PROVINCE OF CHINA","TAW",713,NA,NA,528,"TW","TWN",158,NA,"TWN",NA,NA,".*taiwan.*"
"TANZANIA, UNITED REPUBLIC OF","TAZ",510,215,"TZ",738,"TZ","TZA",834,834,"TZA","Africa","Eastern Africa",".*tanzania.*"
"UGANDA","UGA",500,226,"UG",746,"UG","UGA",800,800,"UGA","Africa","Eastern Africa",".*uganda.*"
"UKRAINE","UKR",369,230,"UP",926,"UA","UKR",804,804,"UKR","Europe","Eastern Europe",".*ukraine.*"
"UNITED STATES MINOR OUTLYING ISLANDS",NA,NA,NA,NA,NA,"UM","UMI",581,NA,"UMI",NA,NA,"united states minor outlying islands"
"URUGUAY","URU",165,234,"UY",298,"UY","URY",858,858,"URY","Americas","South America",".*uruguay.*"
"UNITED STATES","USA",2,231,"US",111,"US","USA",840,840,"USA","Americas","Northern America ","^united.*states.*|^USA$|^US$"
"UZBEKISTAN","UZB",704,235,"UZ",927,"UZ","UZB",860,860,"UZB","Asia","Central Asia",".*uzbekistan.*"
"HOLY SEE (VATICAN CITY STATE)","PAP",327,NA,"VT",NA,"VA","VAT",336,336,"VAT","Europe","Southern Europe",".*holy see.*|.*vatican.*|.*papal.*st.*"
"SAINT VINCENT AND THE GRENADINES","SVG",57,191,"VC",364,"VC","VCT",670,670,"VCT","Americas","Caribbean",".*vincent.*"
"VENEZUELA, BOLIVARIAN REPUBLIC OF","VEN",101,236,"VE",299,"VE","VEN",862,862,"VEN","Americas","South America",".*venezuela.*"
"VIRGIN ISLANDS, BRITISH",NA,NA,NA,NA,NA,"VG","VGB",92,92,"VGB","Americas","Caribbean",".*virgin.*brit.*|.*brit.*virgin.*|.*virgin.*u.*k.*|.*u.*k.*virgin.*"
"VIRGIN ISLANDS, U.S.",NA,NA,NA,NA,NA,"VI","VIR",850,850,"VIR","Americas","Caribbean",".*virgin.*us.*|.*virgin.*u\.s\..*|.*us.*virgin.*"
"VIETNAM","RVN",816,237,"VM",582,"VN","VNM",704,704,"VNM","Asia","South-Eastern Asia",".*viet.*nam.*"
"VANUATU","VAN",935,155,"NH",846,"VU","VUT",548,548,"VUT","Oceania","Melanesia",".*vanuatu.*"
"WALLIS AND FUTUNA",NA,NA,NA,NA,NA,"WF","WLF",876,876,"WLF","Oceania","Polynesia",".*futuna.*|.*wallis.*"
"SAMOA","WSM",990,244,"SM",862,"WS","WSM",882,882,"WSM","Oceania","Polynesia","^samoa$|.*w.*samoa.*"
"YEMEN","YEM",679,249,"YM",474,"YE","YEM",887,887,"YEM","Asia","Western Asia",".*yemen.*"
"SOUTH AFRICA","SAF",560,202,"SF",199,"ZA","ZAF",710,710,"ZAF","Africa","Southern Africa","so.*africa.*"
"ZAMBIA","ZAM",551,251,"ZA",754,"ZM","ZMB",894,894,"ZMB","Africa","Eastern Africa",".*zambia.*"
"ZIMBABWE","ZIM",552,181,"ZI",698,"ZW","ZWE",716,716,"ZWE","Africa","Eastern Africa",".*zimbabwe.*"
"Saxony","SAX",269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*saxony.*"
"Modena","MOD",332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*modena.*"
"KOSOVO","KOS",347,NA,"KV",NA,NA,NA,NA,NA,"KSV",NA,NA,".*kosovo.*"
"Hanover","HAN",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*hanover.*"
"Hesse Electoral","HSE",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*hesse.*lectoral.*"
"Hesse Grand Ducal","HSG",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*hess.*gran.*ducal.*"
"Parma","PMA",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*parma.*"
"Two Sicilies","SIC",329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*two.*sicilies.*"
"German Democratic Republic","GDR",265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*german.*democratic.*republic.*"
"Zanzibar","ZAN",511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*zanzibar.*"
"Tuscany","TUS",337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*tuscany.*"
"Yugoslavia","YUG",345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*yugoslavia.*"
"Wuerttemburg","WRT",271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*wuerttemburg.*"
"Mecklenburg Schwerin","MEC",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*mecklenbur.*schwerin.*"
"Czechoslovakia","CZE",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".*czechoslovakia.*"
"SOUTH SUDAN","SSD",626,NA,"OD",733,"SS","SSD",728,728,"SSD","Africa","Northern Africa",".*s.*sudan.*|.*sudan.*s.*"
"SINT MAARTEN",NA,NA,NA,"NN",NA,"SX","SXM",534,534,"SXM","Americas","Caribbean",".*sint.*maarten.*|.*saint.*maarten.*|.*st.*maarten.*"
"CURACAO",NA,NA,NA,"UC",NA,"CW","CUW",531,531,"CUW","Americas","Caribbean",".*curacao.*"
