obs.id;country.name.de;country.name;cowc;cown;fao;fips105;imf;ioc;iso2c;iso3c;iso3n;un;wb;regex.de;regex;continent;region;eu28;ar5
172;Neu-Kaledonien;New Caledonia;;;;NC;839;;NC;NCL;540;540;NCL;neu.?kaledonien;new.?caledonia;Oceania;Melanesia;;ASIA
173;Neuseeland;New Zealand;NEW;920;156;NZ;196;NZL;NZ;NZL;554;554;NZL;neuseeland;new.?zealand;Oceania;Australia and New Zealand;;OECD1990
174;Nicaragua;Nicaragua;NIC;93;157;NU;278;NCA;NI;NIC;558;558;NIC;nicaragua;nicaragua;Americas;Central America;;LAM
175;Niger;Niger;NIR;436;158;NG;692;NIG;NE;NER;562;562;NER;\bniger(?!ia);\bniger(?!ia);Africa;Western Africa;;MAF
176;Nigeria;Nigeria;NIG;475;159;NI;694;NGR;NG;NGA;566;566;NGA;nigeria;nigeria;Africa;Western Africa;;MAF
177;Niue;Niue;;;160;NE;;;NU;NIU;570;570;NIU;niue;niue;Oceania;Polynesia;;ASIA
178;Norfolk-Insel;Norfolk Island;;;;;;;NF;NFK;574;574;NFK;norfolk;norfolk;Oceania;Australia and New Zealand;;ASIA
179;Nördliche Marianen;Northern Mariana Islands;;;;CQ;;;MP;MNP;580;580;MNP;marianen;mariana;Oceania;Micronesia;;ASIA
180;Norwegen;Norway;NOR;385;162;NO;142;NOR;NO;NOR;578;578;NOR;norwegen;norway;Europe;Northern Europe;;MAF
181;Oman;Oman;OMA;698;221;MU;449;OMA;OM;OMN;512;512;OMN;\boman|trucial;\boman|trucial;Asia;Western Asia;;
182;Pakistan;Pakistan;PAK;770;165;PK;564;PAK;PK;PAK;586;586;PAK;^(?!.*ost).*paki?stan;^(?!.*east).*paki?stan;Asia;Southern Asia;;ASIA
183;Palau;Palau;PAL;986;180;PS;565;PLW;PW;PLW;585;585;PLW;palau;palau;Oceania;Micronesia;;ASIA
184;Palästina;Palestine, State of;;;;;487;PLE;PS;PSE;275;275;WBG;pal(ä|a)stin|\bgaza|west.?bank;palestin|\bgaza|west.?bank;Asia;Western Asia;;MAF
185;Panama;Panama;PAN;95;166;PM;283;PAN;PA;PAN;591;591;PAN;panama;panama;Americas;Central America;;LAM
186;Papua-Neuguinea;Papua New Guinea;PNG;910;168;PP;853;PNG;PG;PNG;598;598;PNG;papua|neu.?guinea;papua|new.?guinea;Oceania;Melanesia;;ASIA
187;Paraguay;Paraguay;PAR;150;169;PA;288;PAR;PY;PRY;600;600;PRY;paraguay;paraguay;Americas;South America;;LAM
188;Parma;Parma;PMA;335;;;;;;;;;;parma;parma;;;;
189;Peru;Peru;PER;135;170;PE;293;PER;PE;PER;604;604;PER;peru;peru;Americas;South America;;LAM
190;Philippinen;Philippines;PHI;840;171;RP;566;PHI;PH;PHL;608;608;PHL;philippinen;philippines;Asia;South-Eastern Asia;;ASIA
191;Pitcairn;Pitcairn;;;;;;;PN;PCN;612;612;PCN;pitcairn;pitcairn;Oceania;Polynesia;;ASIA
192;Polen;Poland;POL;290;173;PL;964;POL;PL;POL;616;616;POL;polen;poland;Europe;Eastern Europe;EU;EIT
193;Portugal;Portugal;POR;235;174;PO;182;POR;PT;PRT;620;620;PRT;portugal;portugal;Europe;Southern Europe;EU;OECD1990
194;Puerto Rico;Puerto Rico;;;;RQ;;PUR;PR;PRI;630;630;PRI;puerto.?rico;puerto.?rico;Americas;Caribbean;;LAM
195;Katar;Qatar;QAT;694;179;QA;453;QAT;QA;QAT;634;634;QAT;(q|k)atar;qatar;Asia;Western Asia;;MAF
196;Republik Vietnam;Republic of Vietnam;RVN;817;;;;VNM;;;714;;;;;;;;
197;Reunion;Reunion;;;;RE;696;;RE;REU;638;638;REU;r(e|é)union;r(e|é)union;Africa;Eastern Africa;;MAF
198;Rumänien;Romania;ROM;360;183;RO;968;ROU;RO;ROU;642;642;ROM;rum(a|ä)nien;r(o|u|ou)mania;Europe;Eastern Europe;EU;EIT
199;Russische Föderation;Russian Federation;RUS;365;185;RS;922;RUS;RU;RUS;643;643;RUS;\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr;\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics;Europe;Eastern Europe;;EIT
200;Ruanda;Rwanda;RWA;517;184;RW;714;RWA;RW;RWA;646;646;RWA;r(u|w)anda;rwanda;Africa;Eastern Africa;;MAF
201;Saint-Barthelemy;Saint Barthelemy;;;;;;;BL;BLM;652;652;BLM;barth(e|é)lemy;barth(e|é)lemy;Americas;Caribbean;;
202;St. Helena, Ascension und Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;;;;SH;856;;SH;SHN;654;654;SHN;helena;helena;Africa;Western Africa;;MAF
203;St. Kitts und Nevis;Saint Kitts and Nevis;SKN;60;188;SC;361;SKN;KN;KNA;659;659;KNA;kitts|\bnevis;kitts|\bnevis;Americas;Caribbean;;LAM
204;Saint Lucia;Saint Lucia;SLU;56;189;ST;362;LCA;LC;LCA;662;662;LCA;\blucia;\blucia;Americas;Caribbean;;LAM
205;Saint Martin (französischer Teil);Saint Martin (French part);;;;;352;;MF;MAF;663;663;MAF;^(?=.*franz).*saint.*martin(?!ique);^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique);Americas;Caribbean;;
206;Saint-Pierre und Miquelon;Saint Pierre and Miquelon;;;;;363;;PM;SPM;666;666;SPM;miquelon;miquelon;Americas;Northern America;;OECD1990
207;St. Vincent und die Grenadinen;Saint Vincent and the Grenadines;SVG;57;191;VC;364;VIN;VC;VCT;670;670;VCT;vincent;vincent;Americas;Caribbean;;LAM
208;Samoa;Samoa;WSM;990;244;WS;862;SAM;WS;WSM;882;882;WSM;^(?!.*amer).*samoa;^(?!.*amer).*samoa;Oceania;Polynesia;;ASIA
209;San Marino;San Marino;SNM;331;192;SM;135;SMR;SM;SMR;674;674;SMR;san.?marino;san.?marino;Europe;Southern Europe;;OECD1990
210;Sao Tome und Principe;Sao Tome and Principe;STP;403;193;TP;716;STP;ST;STP;678;678;STP;\bs(a|ã)o.?tom(e|é);\bs(a|ã)o.?tom(e|é);Africa;Middle Africa;;MAF
211;Saudi Arabien;Saudi Arabia;SAU;670;194;SA;456;KSA;SA;SAU;682;682;SAU;\bsa\w*.?arabien;\bsa\w*.?arabia;Asia;Western Asia;;MAF
212;Sachsen;Saxony;SAX;269;;;;;;;;;;sachsen;saxony;;;;
213;Senegal;Senegal;SEN;433;195;SG;722;SEN;SN;SEN;686;686;SEN;senegal;senegal;Africa;Western Africa;;MAF
214;Serbien;Serbia;;;272;RI;942;SRB;RS;SRB;688;688;SRB;^(?!.*monte).*serbien;^(?!.*monte).*serbia;Europe;Southern Europe;;EIT
215;Seychellen;Seychelles;SEY;591;196;SE;718;SEY;SC;SYC;690;690;SYC;seychell;seychell;Africa;Eastern Africa;;MAF
216;Sierra Leone;Sierra Leone;SIE;451;197;SL;724;SLE;SL;SLE;694;694;SLE;sierra;sierra;Africa;Western Africa;;MAF
217;Singapur;Singapore;SIN;830;200;SN;576;SIN;SG;SGP;702;702;SGP;singapur;singapore;Asia;South-Eastern Asia;;ASIA
218;Sint Maarten (Niederländischer Teil);Sint Maarten (Dutch part);;;;NN;;;SX;SXM;534;534;SXM;^(?!.*martin)(?!.*saba).*maarten;^(?!.*martin)(?!.*saba).*maarten;Americas;Caribbean;;LAM
219;Slowakei;Slovakia;SLO;317;199;LO;936;SVK;SK;SVK;703;703;SVK;^(?!.*tsch).*slowakei;^(?!.*cze).*slovak;Europe;Eastern Europe;EU;EIT
220;Slowenien;Slovenia;SLV;349;198;SI;961;SLO;SI;SVN;705;705;SVN;slowenien;slovenia;Europe;Southern Europe;EU;EIT
221;Salomon-Inseln;Solomon Islands;SOL;940;25;BP;813;SOL;SB;SLB;90;90;SLB;salomon;solomon;Oceania;Melanesia;;ASIA
222;Somalia;Somalia;SOM;520;201;SO;726;SOM;SO;SOM;706;706;SOM;somali;somali;Africa;Eastern Africa;;MAF
223;Südafrika;South Africa;SAF;560;202;SF;199;RSA;ZA;ZAF;710;710;ZAF;\bs(ü|u)d*.?afrika;\bs\w*.?africa;Africa;Southern Africa;;MAF
224;Südgeorgien und die Südlichen Sandwichinseln;South Georgia and the South Sandwich Islands;;;;;;;GS;SGS;239;;SGS;süd.?georgia|sandwich;south.?georgia|sandwich;;;;LAM
225;Südsudan;South Sudan;SSD;626;277;OD;733;;SS;SSD;728;728;SSD;^s(ü|u)d.?sudan;\bs\w*.?sudan;Africa;Northern Africa;;MAF
226;Spanien;Spain;SPN;230;203;SP;184;ESP;ES;ESP;724;724;ESP;spanien;spain;Europe;Southern Europe;EU;OECD1990
227;Sri Lanka;Sri Lanka;SRI;780;38;CE;524;SRI;LK;LKA;144;144;LKA;sri.?lanka|ceylon;sri.?lanka|ceylon;Asia;Southern Asia;;ASIA
228;Sudan;Sudan;SUD;625;276;SU;732;SUD;SD;SDN;736;729;SDN;^(?!süd).?sudan;^(?!.*\bs(?!u)).*sudan;Africa;Northern Africa;;MAF
229;Surinam;Suriname;SUR;115;207;NS;366;SUR;SR;SUR;740;740;SUR;surinam|niederl(a|ä)ndisch.?gua(y|i)ana;surinam|dutch.?guiana;Americas;South America;;LAM
230;Svalbard und Jan Mayen;Svalbard and Jan Mayen;;;;SV;;;SJ;SJM;744;744;SJM;svalbard;svalbard;Europe;Northern Europe;;OECD1990
231;Swasiland;Swaziland;SWA;572;209;WZ;734;SWZ;SZ;SWZ;748;748;SWZ;swasiland;swaziland;Africa;Southern Africa;;MAF
232;Schweden;Sweden;SWD;380;210;SW;144;SWE;SE;SWE;752;752;SWE;schweden;sweden;Europe;Northern Europe;EU;OECD1990
233;Schweiz;Switzerland;SWZ;225;211;SZ;146;SUI;CH;CHE;756;756;CHE;schweiz;switz|swiss;Europe;Western Europe;;OECD1990
234;Syrische Arabische Republik;Syrian Arab Republic;SYR;652;212;SY;463;SYR;SY;SYR;760;760;SYR;syrien|syrisch;syria;Asia;Western Asia;;MAF
235;Taiwan;Taiwan, Province of China;TAW;713;214;TW;528;TPE;TW;TWN;158;;TWN;taiwan|taipei|formosa;taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china;Asia;Eastern Asia;;ASIA
236;Tadschikistan;Tajikistan;TAJ;702;208;TI;923;TJK;TJ;TJK;762;762;TJK;tadschikistan;tajik;Asia;Central Asia;;EIT
237;Tansania;Tanzania, United Republic of;TAZ;510;215;TZ;738;TAN;TZ;TZA;834;834;TZA;tansania;tanzania;Africa;Eastern Africa;;MAF
238;Thailand;Thailand;THI;800;216;TH;578;THA;TH;THA;764;764;THA;thailand|\bsiam;thailand|\bsiam;Asia;South-Eastern Asia;;ASIA
239;Timor-Leste;Timor-Leste;ETM;860;176;TT;537;TLS;TL;TLS;626;626;TMP;^(?=.*leste).*timor|^(?=.*ost).*timor;^(?=.*leste).*timor|^(?=.*east).*timor;Asia;South-Eastern Asia;;ASIA
240;Togo;Togo;TOG;461;217;TO;742;TOG;TG;TGO;768;768;TGO;togo;togo;Africa;Western Africa;;MAF
241;Tokelau;Tokelau;;;;TL;;;TK;TKL;772;772;TKL;tokelau;tokelau;Oceania;Polynesia;;ASIA
242;Tonga;Tonga;TON;955;219;TN;866;TGA;TO;TON;776;776;TON;tonga;tonga;Oceania;Polynesia;;MAF
243;Trinidad und Tobago;Trinidad and Tobago;TRI;52;220;TD;369;TTO;TT;TTO;780;780;TTO;trinidad|tobago;trinidad|tobago;Americas;Caribbean;;LAM
244;Tunesien;Tunisia;TUN;616;222;TS;744;TUN;TN;TUN;788;788;TUN;tunesien;tunisia;Africa;Northern Africa;;MAF
245;Türkei;Turkey;TUR;640;223;TU;186;TUR;TR;TUR;792;792;TUR;türkei;turkey;Asia;Western Asia;;OECD1990
246;Turkmenistan;Turkmenistan;TKM;701;213;TX;925;TKM;TM;TKM;795;795;TKM;turkmen;turkmen;Asia;Central Asia;;EIT
247;Turks- und Caicosinseln;Turks and Caicos Islands;;;;;;;TC;TCA;796;796;TCA;turks;turks;Americas;Caribbean;;LAM
248;Toskana;Tuscany;TUS;337;;;;;;;;;;toskana;tuscany;;;;
249;Tuvalu;Tuvalu;TUV;947;227;TV;;TUV;TV;TUV;798;798;TUV;tuvalu;tuvalu;Oceania;Polynesia;;ASIA
250;Königreich beider Sizilien;Two Sicilies;SIC;329;;;;;;;;;;sizilien;two.?sicilies;;;;
251;Uganda;Uganda;UGA;500;226;UG;746;UGA;UG;UGA;800;800;UGA;uganda;uganda;Africa;Eastern Africa;;MAF
252;Ukraine;Ukraine;UKR;369;230;UP;926;UKR;UA;UKR;804;804;UKR;ukrain;ukrain;Europe;Eastern Europe;;EIT
253;Vereinigte Arabische Emirate;United Arab Emirates;UAE;696;225;AE;466;UAE;AE;ARE;784;784;ARE;arabische.?emirate;emirates|^u\.?a\.?e\.?$|united.?arab.?em;Asia;Western Asia;;MAF
254;Großbritannien;United Kingdom;UKG;200;229;UK;112;GBR;GB;GBR;826;826;GBR;gro(ss|ß)britannien|britanien|vereinigtes.?k(ö|o)nigreich|^u\.?k\.?$;united.?kingdom|britain|^u\.?k\.?$;Europe;Northern Europe;EU;OECD1990
255;Vereinigte Staaten;United States;USA;2;231;US;111;USA;US;USA;840;840;USA;vereinigte.?staaten|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands);united.?states|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands);Americas;Northern America;;OECD1990
256;United States Minor Outlying Islands;United States Minor Outlying Islands;;;;;;;UM;UMI;581;;UMI;minor.?outlying.?is;minor.?outlying.?is;;;;ASIA
257;Uruguay;Uruguay;URU;165;234;UY;298;URU;UY;URY;858;858;URY;uruguay;uruguay;Americas;South America;;LAM
258;Usbekistan;Uzbekistan;UZB;704;235;UZ;927;UZB;UZ;UZB;860;860;UZB;usbek;uzbek;Asia;Central Asia;;EIT
259;Vanuatu;Vanuatu;VAN;935;155;NH;846;VAN;VU;VUT;548;548;VUT;vanuatu|neue.?hebriden;vanuatu|new.?hebrides;Oceania;Melanesia;;ASIA
260;Venezuela;Venezuela, Bolivarian Republic of;VEN;101;236;VE;299;VEN;VE;VEN;862;862;VEN;venezuela;venezuela;Americas;South America;;LAM
261;Vietnam;Viet Nam;DRV;816;237;VM;582;VIE;VN;VNM;704;704;VNM;^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam;^(?!.*republic).*viet.?nam|^(?=.*socialist).*viet.?nam;Asia;South-Eastern Asia;;ASIA
262;Britische Jungferninseln;Virgin Islands, British;;;;VI;;;VG;VGB;92;92;VGB;brit.*jungferninseln;^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin;Americas;Caribbean;;LAM
263;Virgin Islands, U.S.;Virgin Islands, U.S.;;;;VQ;;ISV;VI;VIR;850;850;VIR;^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin;^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin;Americas;Caribbean;;LAM
264;Wallis und Futuna;Wallis and Futuna;;;;WF;;;WF;WLF;876;876;WLF;futuna|wallis;futuna|wallis;Oceania;Polynesia;;ASIA
265;Westsahara;Western Sahara;;;;WI;;;EH;ESH;732;732;ESH;westsahara;western.sahara;Africa;Northern Africa;;MAF
266;Württemberg;Wuerttemburg;WRT;271;;;;;;;;;;w(ue|ü)rttemberg;w(ue|ü)rttemburg;;;;
267;Jemen;Yemen;YEM;679;249;YM;474;YEM;YE;YEM;887;887;YEM;^(?!.*arab)(?!.*nord)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*süd)(?!.*aden)(?!.*\bp\.?d\.?r).*jemen;^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen;Asia;Western Asia;;MAF
268;Jemenitische Arabische Republik;Yemen Arab Republic;YAR;678;;;;YAR;;;;;;^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen;^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen;;;;
269;Demokratische Volksrepublik Jemen;Yemen People's Republic;YPR;680;;;;YMD;YD;YMD;720;;;^(?=.*volk).*jemen|^(?!.*rep)(?=.*dem).*jemen|^(?=.*süd).*jemen|^(?=.*aden).*jemen|^(?=.*\bp\.?d\.?r).*jemen;^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen;;;;
270;Jugoslawien;Yugoslavia;YUG;345;;;188;YUG;YU;YUG;;;YUG;jugoslawien;yugoslavia;;;;
271;Sambia;Zambia;ZAM;551;251;ZA;754;ZAM;ZM;ZMB;894;894;ZMB;sambia|nord.?rhodesien;zambia|northern.?rhodesia;Africa;Eastern Africa;;MAF
272;Sansibar;Zanzibar;ZAN;511;;;;;;EAZ;;;;sansibar;zanzibar;;;;MAF
273;Simbabwe;Zimbabwe;ZIM;552;181;ZI;698;ZIM;ZW;ZWE;716;716;ZWE;(z|s)imbabwe|^(?!.*nord).*rhodesien;zimbabwe|^(?!.*northern).*rhodesia;Africa;Eastern Africa;;MAF
