"ar5","continent","cowc","cown","eu28","eurocontrol_pru","eurocontrol_statfor","fao","fips105","icao","icao_region","imf","ioc","iso2c","iso3c","iso3n","region","un","wb","country.name.ar","country.name.de","country.name.de.regex","country.name.en","country.name.en.regex","country.name.es","country.name.fr","country.name.ru","country.name.zh"
"LAM","Americas","GUA",90,NA,"Southern America","Mid-Atlantic",89,"GT","MG","M",258,"GUA","GT","GTM",320,"Central America",320,"GTM","غواتيمالا","Guatemala","guatemala","Guatemala","guatemala","Guatemala","Guatemala","Гватемала","危地马拉"
"OECD1990","Europe",NA,NA,NA,"Eurocontrol","ESRA North-West",NA,"GK","EG","E",NA,NA,"GG","GGY",831,"Northern Europe",831,"GGY",NA,"Guernsey","guernsey","Guernsey","guernsey",NA,NA,NA,NA
"MAF","Africa","GUI",438,NA,"Africa","Southern Africa",90,"GV","GU","G",656,"GUI","GN","GIN",324,"Western Africa",324,"GIN","غينيا","Guinea","^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea","Guinea","^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea","Guinea","Guinée","Гвинея","几内亚"
"MAF","Africa","GNB",404,NA,"Africa","Southern Africa",175,"PU","GG","G",654,"GBS","GW","GNB",624,"Western Africa",624,"GNB","غينيا-بيساو","Guinea-Bissau","bissau|^(?=.*portu).*guinea","Guinea Bissau","bissau|^(?=.*portu).*guinea","Guinea Bissau","Guinée Bissau","Гвинея-Бисау","几内亚比绍"
"MAF","Americas","GUY",110,NA,"Southern America","South-Atlantic",91,"GY","SY","S",336,"GUY","GY","GUY",328,"South America",328,"GUY","غيانا","Guyana","gu(y|i)ana|britisch.?gua(y|i)ana","Guyana","guyana|british.?guiana","Guyana","Guyana","Гайана","圭亚那"
"LAM","Americas","HAI",41,NA,"Southern America","Mid-Atlantic",93,"HA","MT","M",263,"HAI","HT","HTI",332,"Caribbean",332,"HTI","هايتي","Haiti","haiti","Haiti","haiti","Haití","Haïti","Гаити","海地"
NA,NA,"HAN",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hannover","hannover","Hanover","hanover",NA,NA,NA,NA
"ASIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HM","HMD",334,NA,NA,"HMD",NA,"Heard und McDonaldinseln","heard.*mcdonald","Heard Island and McDonald Islands","heard.*mcdonald",NA,NA,NA,NA
NA,NA,"HSE",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kurfürstentum Hessen","kurf(ü|u)rsten.*hessen","Hesse Electoral","hesse.*lectoral",NA,NA,NA,NA
NA,NA,"HSG",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Großherzogtum Hessen","gro(ß|ss)herzog.*hessen","Hesse Grand Ducal","hess.*gran.*ducal",NA,NA,NA,NA
"OECD1990","Europe","PAP",327,NA,NA,NA,NA,"VT",NA,NA,NA,NA,"VA","VAT",336,"Southern Europe",336,"VAT",NA,"Vatikanstaat","vatikan","Holy See (Vatican City State)","holy.?see|vatican|papal.?st",NA,NA,NA,NA
"LAM","Americas","HON",91,NA,"Southern America","Mid-Atlantic",95,"HO","MH","M",268,"HON","HN","HND",340,"Central America",340,"HND","هندوراس","Honduras","^(?!.*brit).*honduras","Honduras","^(?!.*brit).*honduras","Honduras","Honduras","Гондурас","洪都拉斯"
NA,"Asia",NA,NA,NA,"China","Asia/Pacific",NA,NA,"VH","V",532,"HKG","HK","HKG",344,"Eastern Asia",344,"HKG",NA,"Hongkong","hong.?kong","Hong Kong","hong.?kong",NA,NA,NA,NA
"EIT","Europe","HUN",310,"EU","Eurocontrol","ESRA East",97,"HU","LH","L",944,"HUN","HU","HUN",348,"Eastern Europe",348,"HUN","هنغاريا","Ungarn","^(?!.*(ö|o)sterreich).*ungarn","Hungary","^(?!.*austr).*hungary","Hungría","Hongrie","Венгрия","匈牙利"
"OECD1990","Europe","ICE",395,NA,"Northern America","Other Europe",99,"IC","BI","B",176,"ISL","IS","ISL",352,"Northern Europe",352,"ISL","آيسلندا","Island","^island","Iceland","iceland","Islandia","Islande","Исландия","冰岛"
"ASIA","Asia","IND",750,NA,"Asia","Asia/Pacific",100,"IN","V[AEIO]","V",534,"IND","IN","IND",356,"Southern Asia",356,"IND","الهند","Indien","indien(?!.*ocea)","India","india(?!.*ocea)","India","Inde","Индия","印度"
"ASIA","Asia","INS",850,NA,"Asia","Asia/Pacific",101,"ID","W[AIQR]","W",536,"INA","ID","IDN",360,"South-Eastern Asia",360,"IDN","إندونيسيا","Indonesien","indonesien","Indonesia","indonesia","Indonesia","Indonésie","Индонезия","印度尼西亚"
"MAF","Asia","IRN",630,NA,"Middle East","Middle-East",102,"IR","OI","O",429,"IRI","IR","IRN",364,"Southern Asia",364,"IRN","إيران (جمهورية - إسلامية)","Iran","\biran|persia","Iran (Islamic Republic of)","\biran|persia","Irán (República Islámica del)","Iran (République islamique d')","Иран (Исламская Республика)","伊朗伊斯兰共和国"
"MAF","Asia","IRQ",645,NA,"Middle East","Middle-East",103,"IZ","OR","O",433,"IRQ","IQ","IRQ",368,"Western Asia",368,"IRQ","العراق","Irak","\birak|mesopotamia","Iraq","\biraq|mesopotamia","Iraq","Iraq","Ирак","伊拉克"
"OECD1990","Europe","IRE",205,"EU","Eurocontrol","ESRA North-West",104,"EI","EI","E",178,"IRL","IE","IRL",372,"Northern Europe",372,"IRL","أيرلندا","Irland","irland","Ireland","ireland","Irlanda","Irlande","Ирландия","爱尔兰"
"OECD1990","Europe",NA,NA,NA,"Eurocontrol","ESRA North-West",NA,"IM","EG","E",NA,NA,"IM","IMN",833,"Northern Europe",833,"IMY",NA,"Isle of Man","^(?=.*isle).*\bman|^man.*insel","Isle of Man","^(?=.*isle).*\bman",NA,NA,NA,NA
"MAF","Asia","ISR",666,NA,"Middle East","Middle-East",105,"IS","LL","L",436,"ISR","IL","ISR",376,"Western Asia",376,"ISR","إسرائيل","Israel","israel","Israel","israel","Israel","Israël","Израиль","以色列"
"OECD1990","Europe","ITA",325,"EU","Eurocontrol","ESRA Mediterranean",106,"IT","LI","L",136,"ITA","IT","ITA",380,"Southern Europe",380,"ITA","إيطاليا","Italien","italien","Italy","italy","Italia","Italie","Италия","意大利"
"LAM","Americas","JAM",51,NA,"Southern America","Mid-Atlantic",109,"JM","MK","M",343,"JAM","JM","JAM",388,"Caribbean",388,"JAM","جامايكا","Jamaika","jamaika","Jamaica","jamaica","Jamaica","Jamaïque","Ямайка","牙买加"
"OECD1990","Asia","JPN",740,NA,"Asia","Asia/Pacific",110,"JA","R[JO]","R",158,"JPN","JP","JPN",392,"Eastern Asia",392,"JPN","اليابان","Japan","japan","Japan","japan","Japón","Japon","Япония","日本"
"OECD1990","Europe",NA,NA,NA,"Eurocontrol","ESRA North-West",NA,NA,"EG","E",NA,NA,"JE","JEY",832,"Northern Europe",832,"JEY",NA,"Jersey","jersey","Jersey","jersey",NA,NA,NA,NA
"MAF","Asia","JOR",663,NA,"Middle East","Middle-East",112,"JO","OJ","O",439,"JOR","JO","JOR",400,"Western Asia",400,"JOR","الأردن","Jordanien","jordan","Jordan","jordan","Jordania","Jordanie","Иордания","约旦"
"EIT","Asia","KZK",705,NA,"Asia","Asia/Pacific",108,"KZ","UA","U",916,"KAZ","KZ","KAZ",398,"Central Asia",398,"KAZ","كازاخستان","Kasachstan","kasach","Kazakhstan","kazak","Kazajstán","Kazakhstan","Казахстан","哈萨克斯坦"
"MAF","Africa","KEN",501,NA,"Africa","Asia/Pacific",114,"KE","HK","H",664,"KEN","KE","KEN",404,"Eastern Africa",404,"KEN","كينيا","Kenia","kenia|britisch.?ost.?afrika|protektorat.?ostafrika","Kenya","kenya|british.?east.?africa|east.?africa.?prot","Kenya","Kenya","Кения","肯尼亚"
"ASIA","Oceania","KIR",946,NA,"Asia","Asia/Pacific",83,"KR","NG","N",826,"KIR","KI","KIR",296,"Micronesia",296,"KIR","كيريباس","Kiribati","kiribati","Kiribati","kiribati","Kiribati","Kiribati","Кирибати","基里巴斯共和国"
"ASIA",NA,"KOR",730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea",NA,NA,NA,NA,NA
NA,NA,"KOS",347,NA,NA,NA,NA,"KV",NA,NA,967,NA,NA,NA,NA,NA,NA,"KSV",NA,"Kosovo","kosovo","Kosovo","kosovo",NA,NA,NA,NA
"MAF","Asia","KUW",690,NA,"Middle East","Middle-East",118,"KU","OK","O",443,"KUW","KW","KWT",414,"Western Asia",414,"KWT","الكويت","Kuwait","kuwait","Kuwait","kuwait","Kuwait","Koweït","Кувейт","科威特"
"EIT","Asia","KYR",703,NA,"Asia","Asia/Pacific",113,"KG","UA","U",917,"KGZ","KG","KGZ",417,"Central Asia",417,"KGZ","قيرغيزستان","Kirgisistan","kirgisistan|kirghiz","Kyrgyzstan","kyrgyz|kirghiz","Kirguistán","Kirghizistan","Кыргызстан","吉尔吉斯斯坦"
"ASIA","Asia","LAO",812,NA,"Asia","Asia/Pacific",120,"LA","VL","V",544,"LAO","LA","LAO",418,"South-Eastern Asia",418,"LAO","جمهورية لاو الديمقراطية الشعبية","Demokratische Volksrepublik Laos","\blaos?\b","Lao People's Democratic Republic","\blaos?\b","República Democrática Popular Lao","République démocratique populaire lao","Лаосская Народно-Демократическая Республика","老挝人民民主共和国"
"EIT","Europe","LAT",367,"EU","Eurocontrol","Other Europe",119,"LG","EV","E",941,"LAT","LV","LVA",428,"Northern Europe",428,"LVA","لاتفيا","Lettland","lettland","Latvia","latvia","Letonia","Lettonie","Латвия","拉脱维亚"
"MAF","Asia","LEB",660,NA,"Middle East","Middle-East",121,"LE","OL","O",446,"LIB","LB","LBN",422,"Western Asia",422,"LBN","لبنان","Libanon","libanon","Lebanon","lebanon","Líbano","Liban","Ливан","黎巴嫩"
"MAF","Africa","LES",570,NA,"Africa","Southern Africa",122,"LT","FX","F",666,"LES","LS","LSO",426,"Southern Africa",426,"LSO","ليسوتو","Lesotho","lesotho|basuto","Lesotho","lesotho|basuto","Lesotho","Lesotho","Лесото","莱索托"
"MAF","Africa","LBR",450,NA,"Africa","Southern Africa",123,"LI","GL","G",668,"LBR","LR","LBR",430,"Western Africa",430,"LBR","ليبريا","Liberia","liberia","Liberia","liberia","Liberia","Libéria","Либерия","利比里亚"
"MAF","Africa","LIB",620,NA,"Africa","North-Africa",124,"LY","HL","H",672,"LBA","LY","LBY",434,"Northern Africa",434,"LBY","ليبيا","Libyen","libyen","Libya","libya","Libia","Libye","Ливия","利比亚"
"OECD1990","Europe","LIE",223,"EU","Eurocontrol","ESRA North-West",NA,"LS","LS","L",NA,"LIE","LI","LIE",438,"Western Europe",438,"LIE","ليختنشتاين","Liechtenstein","liechtenstein","Liechtenstein","liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","列支敦士登"
"EIT","Europe","LIT",368,"EU","Eurocontrol","Other Europe",126,"LH","EY","E",946,"LTU","LT","LTU",440,"Northern Europe",440,"LTU","ليتوانيا","Litauen","litauen","Lithuania","lithuania","Lituania","Lituanie","Литва","立陶宛"
"OECD1990","Europe","LUX",212,"EU","Eurocontrol","ESRA North-West",256,"LU","EL","E",137,"LUX","LU","LUX",442,"Western Europe",442,"LUX","لكسمبرغ","Luxemburg","^(?!.*belg).*luxem","Luxembourg","^(?!.*belg).*luxem","Luxemburgo","Luxembourg","Люксембург","卢森堡"
NA,"Asia",NA,NA,NA,"China","Asia/Pacific",NA,"MC","VM","V",546,NA,"MO","MAC",446,"Eastern Asia",446,"MAC",NA,"Macao","maca(o|u)","Macao","maca(o|u)",NA,NA,NA,NA
"MAF","Africa","MAG",580,NA,"Africa","Southern Africa",129,"MA","FM","F",674,"MAD","MG","MDG",450,"Eastern Africa",450,"MDG","مدغشقر","Madagaskar","madagaskar|malagasy","Madagascar","madagascar|malagasy","Madagascar","Madagascar","Мадагаскар","马达加斯加"
"MAF","Africa","MAW",553,NA,"Africa","Southern Africa",130,"MI","FW","F",676,"MAW","MW","MWI",454,"Eastern Africa",454,"MWI","ملاوي","Malawi","malawi|nyasa","Malawi","malawi|nyasa","Malawi","Malawi","Малави","马拉维"
"MAF","Asia","MAL",820,NA,"Asia","Asia/Pacific",131,"MY","W[BM]","W",548,"MAS","MY","MYS",458,"South-Eastern Asia",458,"MYS","ماليزيا","Malaysia","malaysia","Malaysia","malaysia","Malasia","Malaisie","Малайзия","马来西亚"
"ASIA","Asia","MAD",781,NA,"Asia","Asia/Pacific",132,"MV","VR","V",556,"MDV","MV","MDV",462,"Southern Asia",462,"MDV","ملديف","Malediven","malediven","Maldives","maldive","Maldivas","Maldives","Мальдивские Острова","马尔代夫"
"MAF","Africa","MLI",432,NA,"Africa","Southern Africa",133,"ML","GA","G",678,"MLI","ML","MLI",466,"Western Africa",466,"MLI","مالي","Mali","\bmali\b","Mali","\bmali\b","Malí","Mali","Мали","马里"
"EIT","Europe","MLT",338,"EU","Eurocontrol","ESRA Mediterranean",134,"MT","LM","L",181,"MLT","MT","MLT",470,"Southern Europe",470,"MLT","مالطة","Malta","\bmalta","Malta","\bmalta","Malta","Malte","Мальта","马耳他"
"ASIA","Oceania","MSI",983,NA,"Asia","Asia/Pacific",127,"RM","PK","P",867,"MHL","MH","MHL",584,"Micronesia",584,"MHL","جزر مارشال","Marshallinseln","marshall","Marshall Islands","marshall","Islas Marshall","Îles Marshall","Маршалловы Острова","马绍尔群岛"
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,"MB","TF","T",349,NA,"MQ","MTQ",474,"Caribbean",474,"MTQ",NA,"Martinique","martinique","Martinique","martinique",NA,NA,NA,NA
"MAF","Africa","MAA",435,NA,"Africa","Southern Africa",136,"MR","GQ","G",682,"MTN","MR","MRT",478,"Western Africa",478,"MRT","موريتانيا","Mauretanien","mauretanien","Mauritania","mauritania","Mauritania","Mauritanie","Мавритания","毛里塔尼亚"
"MAF","Africa","MAS",590,NA,"Africa","Southern Africa",137,"MP","FI","F",684,"MRI","MU","MUS",480,"Eastern Africa",480,"MUS","موريشيوس","Mauritius","mauritius","Mauritius","mauritius","Mauricio","Maurice","Маврикий","毛里求斯"
"MAF","Africa",NA,NA,NA,"Africa","Southern Africa",NA,NA,"FM","F",NA,NA,"YT","MYT",175,"Eastern Africa",175,"MYT",NA,"Mayotte","\bmayotte","Mayotte","\bmayotte",NA,NA,NA,NA
NA,NA,"MEC",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mecklenburg-Schwerin","mecklenbur.*schwerin","Mecklenburg Schwerin","mecklenbur.*schwerin",NA,NA,NA,NA
"LAM","Americas","MEX",70,NA,"Southern America","Mid-Atlantic",138,"MX","MM","M",273,"MEX","MX","MEX",484,"Central America",484,"MEX","المكسيك","Mexiko","\bmexik","Mexico","\bmexic","México","Mexique","Мексика","墨西哥"
"ASIA","Oceania","FSM",987,NA,"Asia","Asia/Pacific",145,"FM","PT","P",868,"FSM","FM","FSM",583,"Micronesia",583,"FSM","ميكرونيزيا (ولايات ــ الموحدة)","Mikronesien","mikronesien","Micronesia (Federated States of)","fed.*micronesia|micronesia.*fed","Micronesia (Estados Federados de)","Micronésie (États fédérés de)","Микронезия (Федеративные Штаты)","密克罗尼西亚联邦"
NA,NA,"MOD",332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Modena","modena","Modena","modena",NA,NA,NA,NA
"OECD1990","Europe","MNC",221,NA,"Eurocontrol","ESRA North-West",140,"MN","LN","L",NA,"MON","MC","MCO",492,"Western Europe",492,"MCO","موناكو","Monaco","monaco","Monaco","monaco","Mónaco","Monaco","Монако","摩纳哥"
"ASIA","Asia","MON",712,NA,"Asia","Asia/Pacific",141,"MG","ZM","Z",948,"MGL","MN","MNG",496,"Eastern Asia",496,"MNG","منغوليا","Mongolei","mongolei","Mongolia","mongolia","Mongolia","Mongolie","Монголия","蒙古"
"EIT","Europe","MNG",341,NA,"Eurocontrol","ESRA East",273,"MJ","LY","L",943,"MNE","ME","MNE",499,"Southern Europe",499,"MNE","الجبل الأسود ","Montenegro","^(?!.*serbien).*montenegro","Montenegro","^(?!.*serbia).*montenegro","Montenegro","Monténégro","Черногория","黑山共和国 "
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,"MH","TR","T",351,NA,"MS","MSR",500,"Caribbean",500,"MSR",NA,"Montserrat","montserrat","Montserrat","montserrat",NA,NA,NA,NA
"MAF","Africa","MOR",600,NA,"Africa","North-Africa",143,"MO","GM","G",686,"MAR","MA","MAR",504,"Northern Africa",504,"MAR","المغرب","Marokko","marokko|\bmaroc","Morocco","morocco|\bmaroc","Marruecos","Maroc","Марокко","摩洛哥"
"MAF","Africa","MZM",541,NA,"Africa","Southern Africa",144,"MZ","FQ","F",688,"MOZ","MZ","MOZ",508,"Eastern Africa",508,"MOZ","موزامبيق","Mosambik","mosambik","Mozambique","mozambique","Mozambique","Mozambique","Мозамбик","莫桑比克"
"ASIA","Asia","MYA",775,NA,"Asia","Asia/Pacific",28,"BM","VY","V",518,"MYA","MM","MMR",104,"South-Eastern Asia",104,"MMR","ميانمار","Myanmar","myanmar|burma","Myanmar","myanmar|burma","Myanmar","Myanmar","Мьянма","缅甸"
"MAF","Africa","NAM",565,NA,"Africa","Southern Africa",147,"WA","FY","F",728,"NAM","NA","NAM",516,"Southern Africa",516,"NAM","ناميبيا","Namibia","namibia","Namibia","namibia","Namibia","Namibie","Намибия","纳米比亚"
"ASIA","Oceania","NAU",970,NA,"Asia","Asia/Pacific",148,"NR","AN","A",836,"NRU","NR","NRU",520,"Micronesia",520,"NRU","ناورو","Nauru","nauru","Nauru","nauru","Nauru","Nauru","Науру","瑙鲁"
"ASIA","Asia","NEP",790,NA,"Asia","Asia/Pacific",149,"NP","VN","V",558,"NEP","NP","NPL",524,"Southern Asia",524,"NPL","نيبال","Nepal","nepal","Nepal","nepal","Nepal","Népal","Непал","尼泊尔"
"OECD1990","Europe","NTH",210,"EU","Eurocontrol","ESRA North-West",150,"NL","EH","E",138,"NED","NL","NLD",528,"Western Europe",528,"NLD","هولندا","Niederlande","niederlande","Netherlands","^(?!.*\bant)(?!.*\bcarib).*netherlands","Países Bajos","Pays-Bas","Нидерланды","荷兰"
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,NA,"TN","T",353,"AHO","AN","ANT",530,"Caribbean",NA,"ANT",NA,"Niederländische Antillen","niederl(a|ä)ndische.?antillen","Netherlands Antilles","^(?=.*\bant).*(nether|dutch)",NA,NA,NA,NA
"ASIA","Oceania",NA,NA,NA,"Asia","Asia/Pacific",NA,"NC","NW","N",839,NA,"NC","NCL",540,"Melanesia",540,"NCL",NA,"Neu-Kaledonien","neu.?kaledonien","New Caledonia","new.?caledonia",NA,NA,NA,NA
"OECD1990","Oceania","NEW",920,NA,"Asia","Asia/Pacific",156,"NZ","NZ","N",196,"NZL","NZ","NZL",554,"Australia and New Zealand",554,"NZL","نيوزيلندا","Neuseeland","neuseeland","New Zealand","new.?zealand","Nueva Zelandia","Nouvelle-Zélande","Новая Зеландия","新西兰"
"LAM","Americas","NIC",93,NA,"Southern America","Mid-Atlantic",157,"NU","MN","M",278,"NCA","NI","NIC",558,"Central America",558,"NIC","نيكاراغوا","Nicaragua","nicaragua","Nicaragua","nicaragua","Nicaragua","Nicaragua","Никарагуа","尼加拉瓜"
"MAF","Africa","NIR",436,NA,"Africa","Southern Africa",158,"NG","DR","D",692,"NIG","NE","NER",562,"Western Africa",562,"NER","النيجر","Niger","\bniger(?!ia)","Niger","\bniger(?!ia)","Niger","Niger","Нигер","尼日尔"
"MAF","Africa","NIG",475,NA,"Africa","Southern Africa",159,"NI","DN","D",694,"NGR","NG","NGA",566,"Western Africa",566,"NGA","نيجيريا","Nigeria","nigeria","Nigeria","nigeria","Nigeria","Nigéria","Нигерия","尼日利亚"
"ASIA","Oceania",NA,NA,NA,"Asia","Asia/Pacific",160,"NE","NI","N",NA,NA,"NU","NIU",570,"Polynesia",570,"NIU",NA,"Niue","niue","Niue","niue",NA,NA,NA,NA
"ASIA","Oceania",NA,NA,NA,"Asia","Asia/Pacific",NA,NA,"Y","Y",NA,NA,"NF","NFK",574,"Australia and New Zealand",574,"NFK",NA,"Norfolk-Insel","norfolk","Norfolk Island","norfolk",NA,NA,NA,NA
"ASIA","Oceania",NA,NA,NA,"Asia","Asia/Pacific",NA,"CQ","PG","P",NA,NA,"MP","MNP",580,"Micronesia",580,"MNP",NA,"Nördliche Marianen","marianen","Northern Mariana Islands","mariana",NA,NA,NA,NA
"MAF","Europe","NOR",385,NA,"Eurocontrol","ESRA North-West",162,"NO","EN","E",142,"NOR","NO","NOR",578,"Northern Europe",578,"NOR","النرويج","Norwegen","norwegen","Norway","norway","Noruega","Norvège","Норвегия","挪威"
NA,"Asia","OMA",698,NA,"Middle East","Middle-East",221,"MU","OO","O",449,"OMA","OM","OMN",512,"Western Asia",512,"OMN","عمان","Oman","\boman|trucial","Oman","\boman|trucial","Omán","Oman","Оман","阿曼"
"ASIA","Asia","PAK",770,NA,"Asia","Asia/Pacific",165,"PK","OP","O",564,"PAK","PK","PAK",586,"Southern Asia",586,"PAK","باكستان","Pakistan","^(?!.*ost).*paki?stan","Pakistan","^(?!.*east).*paki?stan","Pakistán","Pakistan","Пакистан","巴基斯坦"
"ASIA","Oceania","PAL",986,NA,"Asia","Asia/Pacific",180,"PS","PT","P",565,"PLW","PW","PLW",585,"Micronesia",585,"PLW","بالاو","Palau","palau","Palau","palau","Palau","Palaos","Палау","帕劳"
"MAF","Asia",NA,NA,NA,"Middle East","Middle-East",NA,NA,"LV","L",487,"PLE","PS","PSE",275,"Western Asia",275,"WBG",NA,"Palästina","pal(ä|a)stin|\bgaza|west.?bank","Palestine, State of","palestin|\bgaza|west.?bank",NA,NA,NA,NA
"LAM","Americas","PAN",95,NA,"Southern America","Mid-Atlantic",166,"PM","MP","M",283,"PAN","PA","PAN",591,"Central America",591,"PAN","بنما","Panama","panama","Panama","panama","Panamá","Panama","Панама","巴拿马"
"ASIA","Oceania","PNG",910,NA,"Asia","Asia/Pacific",168,"PP","AY","A",853,"PNG","PG","PNG",598,"Melanesia",598,"PNG","بابوا غينيا الجديدة","Papua-Neuguinea","papua|neu.?guinea","Papua New Guinea","papua|new.?guinea","Papua Nueva Guinea","Papouasie-Nouvelle-Guinée","Папуа-Новая Гвинея","巴布亚新几内亚"
"LAM","Americas","PAR",150,NA,"Southern America","South-Atlantic",169,"PA","SG","S",288,"PAR","PY","PRY",600,"South America",600,"PRY","باراغواي","Paraguay","paraguay","Paraguay","paraguay","Paraguay","Paraguay","Парагвай","巴拉圭"
NA,NA,"PMA",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parma","parma","Parma","parma",NA,NA,NA,NA
"LAM","Americas","PER",135,NA,"Southern America","South-Atlantic",170,"PE","SP","S",293,"PER","PE","PER",604,"South America",604,"PER","بيرو","Peru","peru","Peru","peru","Perú","Pérou","Перу","秘鲁"
"ASIA","Asia","PHI",840,NA,"Asia","Asia/Pacific",171,"RP","RP","R",566,"PHI","PH","PHL",608,"South-Eastern Asia",608,"PHL","الفلبين","Philippinen","philippinen","Philippines","philippines","Filipinas","Philippines","Филиппины","菲律宾"
"ASIA","Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PN","PCN",612,"Polynesia",612,"PCN",NA,"Pitcairn","pitcairn","Pitcairn","pitcairn",NA,NA,NA,NA
"EIT","Europe","POL",290,"EU","Eurocontrol","ESRA East",173,"PL","EP","E",964,"POL","PL","POL",616,"Eastern Europe",616,"POL","بولندا","Polen","polen","Poland","poland","Polonia","Pologne","Польша","波兰"
"OECD1990","Europe","POR",235,"EU","Eurocontrol","ESRA Mediterranean",174,"PO","LP","L",182,"POR","PT","PRT",620,"Southern Europe",620,"PRT","البرتغال","Portugal","portugal","Portugal","portugal","Portugal","Portugal","Португалия","葡萄牙"
"LAM","Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,"RQ","TJ","T",NA,"PUR","PR","PRI",630,"Caribbean",630,"PRI",NA,"Puerto Rico","puerto.?rico","Puerto Rico","puerto.?rico",NA,NA,NA,NA
"MAF","Asia","QAT",694,NA,"Middle East","Middle-East",179,"QA","OT","O",453,"QAT","QA","QAT",634,"Western Asia",634,"QAT","قطر","Katar","(q|k)atar","Qatar","qatar","Qatar","Qatar","Катар","卡塔尔"
NA,"Asia","ROK",732,NA,"Asia","Asia/Pacific",117,"KS","RK","R",542,"KOR","KR","KOR",410,"Eastern Asia",410,"KOR","جمهورية كوريا","Korea, Republik von","^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea","Republic of Korea","^(?!.*democrat)(?!.*people)(?!.*north).*\bkorea","República de Corea","République de Corée","Республика Корея","大韩民国"
"EIT","Europe","MLD",359,NA,"Eurocontrol","ESRA East",146,"MD","LU","L",921,"MDA","MD","MDA",498,"Eastern Europe",498,"MDA","جمهورية مولدوفا","Republik Moldau","moldau|moldov|b(a|e)ssarabia","Republic of Moldova","moldov|b(a|e)ssarabia","República de Moldova","République de Moldova","Республика Молдова","摩尔多瓦共和国"
NA,NA,"RVN",817,NA,NA,NA,NA,NA,NA,NA,NA,"VNM",NA,NA,714,NA,NA,NA,NA,NA,NA,"Republic of Vietnam",NA,NA,NA,NA,NA
"MAF","Africa",NA,NA,NA,"Africa","Southern Africa",NA,"RE","FM","F",696,NA,"RE","REU",638,"Eastern Africa",638,"REU",NA,"Reunion","r(e|é)union","Reunion","r(e|é)union",NA,NA,NA,NA
"EIT","Europe","ROM",360,"EU","Eurocontrol","ESRA East",183,"RO","LR","L",968,"ROU","RO","ROU",642,"Eastern Europe",642,"ROM","رومانيا","Rumänien","rum(a|ä)nien","Romania","r(o|u|ou)mania","Rumania","Roumanie","Румыния","罗马尼亚"
"EIT","Europe","RUS",365,NA,"Russia","Asia/Pacific",185,"RS","U[^ABDGKMT]","U",922,"RUS","RU","RUS",643,"Eastern Europe",643,"RUS","الاتحاد الروسي","Russische Föderation","\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr","Russian Federation","\brussia|soviet.?union|u\.?s\.?s\.?r|socialist.?republics","Federación de Rusia","Fédération de Russie","Российская Федерация","俄罗斯联邦"
"MAF","Africa","RWA",517,NA,"Africa","Southern Africa",184,"RW","HR","H",714,"RWA","RW","RWA",646,"Eastern Africa",646,"RWA","رواندا","Ruanda","r(u|w)anda","Rwanda","rwanda","Rwanda","Rwanda","Руанда","卢旺达"
NA,"Americas",NA,NA,NA,"Southern America","Mid-Atlantic",NA,NA,"TF","T",NA,NA,"BL","BLM",652,"Caribbean",652,"BLM",NA,"Saint-Barthelemy","barth(e|é)lemy","Saint Barthelemy","barth(e|é)lemy",NA,NA,NA,NA
"MAF","Africa",NA,NA,NA,"Africa","Southern Africa",NA,"SH","FH","F",856,NA,"SH","SHN",654,"Western Africa",654,"SHN",NA,"St. Helena, Ascension und Tristan da Cunha","helena","Saint Helena, Ascension and Tristan da Cunha","helena",NA,NA,NA,NA
